09:00:32,21.95,6,182,21.95_22.00_22.05_22.10_22.15_,14_15_25_7_4_,21.90_21.85_21.80_21.75_21.70_,4_41_13_10_69_
09:00:38,21.95,8,190,21.95_22.00_22.05_22.10_22.15_,6_15_25_7_4_,21.90_21.85_21.80_21.75_21.70_,12_39_13_10_69_
09:00:43,21.95,5,195,21.95_22.00_22.05_22.10_22.15_,4_15_25_7_4_,21.90_21.85_21.80_21.75_21.70_,17_39_13_10_69_
09:00:48,22.00,8,203,22.00_22.05_22.10_22.15_22.20_,11_25_7_4_54_,21.95_21.90_21.85_21.80_21.75_,3_17_41_12_10_
09:00:53,22.00,12,215,22.00_22.05_22.10_22.15_22.20_,1_25_7_4_54_,21.95_21.90_21.85_21.80_21.75_,3_18_40_12_10_
09:00:58,22.05,6,221,22.05_22.10_22.15_22.20_22.30_,21_7_4_54_28_,22.00_21.95_21.90_21.85_21.80_,6_3_17_40_12_
09:01:03,22.05,7,228,22.05_22.10_22.15_22.20_22.30_,14_7_4_54_28_,22.00_21.95_21.90_21.85_21.80_,13_4_14_38_12_
09:01:08,22.05,12,240,22.05_22.10_22.15_22.20_22.30_,3_7_5_54_28_,22.00_21.95_21.90_21.85_21.80_,22_5_14_38_12_
09:01:29,22.10,3,259,22.10_22.15_22.20_22.30_22.35_,1_9_77_27_11_,22.05_22.00_21.95_21.90_21.85_,10_22_5_14_38_
09:01:34,22.10,9,268,22.15_22.20_22.30_22.35_22.40_,10_77_28_11_10_,22.10_22.05_22.00_21.95_21.90_,5_10_22_4_14_
09:01:44,22.15,9,283,22.15_22.20_22.25_22.30_22.35_,3_54_23_28_11_,22.10_22.05_22.00_21.95_21.90_,7_11_22_3_13_
09:01:49,22.10,8,291,22.15_22.20_22.25_22.30_22.35_,4_55_23_28_11_,22.10_22.05_22.00_21.95_21.90_,3_10_22_3_13_
09:01:55,22.10,12,303,22.10_22.15_22.20_22.25_22.30_,5_5_55_23_28_,22.05_22.00_21.95_21.90_21.85_,11_22_2_13_38_
09:02:00,22.20,24,327,22.20_22.30_22.35_22.40_22.45_,66_28_9_10_13_,22.15_22.10_22.05_22.00_21.95_,2_3_10_21_3_
09:03:32,22.10,4,431,22.10_22.15_22.20_22.25_22.30_,9_26_73_1_74_,22.05_22.00_21.95_21.90_21.85_,14_21_8_28_38_
09:03:37,22.10,5,436,22.10_22.15_22.20_22.25_22.30_,6_26_73_1_74_,22.05_22.00_21.95_21.90_21.85_,14_21_8_28_38_
09:03:42,22.10,4,440,22.10_22.15_22.20_22.25_22.30_,4_26_73_1_74_,22.05_22.00_21.95_21.90_21.85_,14_21_8_28_38_
09:03:48,22.15,32,472,22.15_22.20_22.25_22.30_22.35_,3_73_1_74_10_,22.05_22.00_21.95_21.90_21.85_,14_21_8_28_38_
09:03:53,22.15,32,472,22.10_22.15_22.20_22.25_22.30_,6_4_73_1_74_,22.05_22.00_21.95_21.90_21.85_,14_22_8_28_38_
09:03:58,22.10,7,479,22.10_22.15_22.20_22.25_22.30_,2_4_73_1_74_,22.05_22.00_21.95_21.90_21.85_,18_21_9_28_38_
09:04:03,22.10,2,481,22.10_22.15_22.20_22.25_22.30_,2_4_73_1_74_,22.05_22.00_21.95_21.90_21.85_,18_21_9_28_38_
09:04:08,22.10,2,483,22.15_22.20_22.25_22.30_22.35_,7_73_1_74_10_,22.10_22.05_22.00_21.95_21.90_,5_18_21_9_28_
09:04:13,22.10,2,483,22.15_22.20_22.25_22.30_22.35_,8_58_27_74_10_,22.10_22.05_22.00_21.95_21.90_,9_18_22_8_28_
09:04:18,22.15,16,499,22.20_22.25_22.30_22.35_22.40_,58_27_74_10_16_,22.15_22.10_22.05_22.00_21.95_,5_9_18_22_8_
09:04:23,22.20,4,503,22.20_22.25_22.30_22.35_22.40_,54_4_107_10_18_,22.15_22.10_22.05_22.00_21.95_,5_10_18_21_8_
09:04:29,22.20,2,505,22.20_22.25_22.30_22.35_22.40_,52_4_107_10_18_,22.15_22.10_22.05_22.00_21.95_,5_9_18_26_8_
09:04:34,22.20,25,530,22.20_22.25_22.30_22.35_22.40_,35_4_107_10_18_,22.15_22.10_22.05_22.00_21.95_,5_13_18_26_8_
09:04:44,22.20,14,568,22.25_22.30_22.35_22.40_22.45_,4_107_10_18_11_,22.20_22.15_22.10_22.05_22.00_,8_9_13_18_26_
09:04:54,22.30,10,590,22.30_22.35_22.40_22.45_22.50_,78_33_16_11_61_,22.25_22.20_22.15_22.10_22.05_,1_9_13_13_18_
09:04:59,22.30,12,602,22.30_22.35_22.40_22.45_22.50_,70_10_39_11_61_,22.25_22.20_22.15_22.10_22.05_,1_9_13_13_18_
09:05:04,22.30,7,609,22.30_22.35_22.40_22.45_22.50_,68_10_39_11_61_,22.25_22.20_22.15_22.10_22.05_,4_9_15_13_18_
09:05:10,22.30,9,618,22.30_22.35_22.40_22.45_22.50_,59_10_39_12_61_,22.25_22.20_22.15_22.10_22.05_,9_9_12_13_15_
09:05:15,22.30,6,624,22.30_22.35_22.40_22.45_22.50_,57_11_39_12_61_,22.25_22.20_22.15_22.10_22.05_,9_11_11_13_15_
09:05:20,22.30,5,629,22.30_22.35_22.40_22.45_22.50_,54_11_39_12_61_,22.25_22.20_22.15_22.10_22.05_,12_12_11_13_15_
09:05:35,22.25,7,649,22.25_22.30_22.35_22.40_22.45_,20_53_12_38_12_,22.20_22.15_22.10_22.05_22.00_,12_11_12_18_26_
09:05:45,22.25,9,658,22.25_22.30_22.35_22.40_22.45_,13_57_37_15_13_,22.20_22.15_22.10_22.05_22.00_,12_10_13_17_28_
