09:16:24,37.82,2,2,37.99_38.09_38.10_38.16_38.22_,1_10_10_20_20_,37.82_37.81_37.80_37.69_37.63_,8_30_10_20_99_
09:16:29,37.82,2,2,38.00_38.07_38.08_38.16_38.22_,1_10_10_20_20_,37.81_37.80_37.79_37.74_37.68_,10_30_10_20_20_
09:16:39,37.82,2,2,38.00_38.08_38.09_39.00_,1_10_10_1_,37.81_37.80_37.79_37.74_37.68_,10_30_10_20_20_
09:16:44,37.82,2,2,38.00_38.07_38.08_38.16_38.22_,1_10_10_20_20_,37.80_37.79_37.78_37.74_37.68_,30_10_10_20_20_
09:16:50,37.82,2,2,38.00_38.08_38.09_38.17_38.23_,1_10_10_20_20_,37.81_37.80_37.79_37.75_37.69_,30_10_10_20_20_
09:17:00,37.82,2,2,38.00_38.08_38.09_38.16_38.22_,1_10_10_20_20_,37.81_37.80_37.79_37.75_37.69_,30_10_10_20_20_
09:17:05,37.82,2,2,38.00_38.08_38.09_38.16_38.22_,1_10_10_20_20_,37.81_37.80_37.79_37.74_37.68_,10_30_10_20_20_
09:17:15,37.82,2,2,38.00_38.08_38.09_38.16_38.22_,1_10_10_20_20_,37.81_37.80_37.79_37.75_37.69_,30_10_10_20_20_
09:17:20,37.82,2,2,38.00_38.07_38.08_38.16_38.22_,1_10_10_20_20_,37.81_37.80_37.79_37.74_37.68_,10_30_10_20_20_
09:17:31,37.82,2,2,38.00_38.07_38.08_38.16_38.22_,1_10_10_20_20_,37.80_37.79_37.78_37.74_37.68_,30_10_10_20_20_
09:17:36,37.82,2,2,38.00_38.07_38.08_38.15_38.21_,1_10_10_20_20_,37.80_37.79_37.78_37.74_37.68_,30_10_10_20_20_
09:18:11,37.82,2,2,38.00_38.06_38.07_38.15_38.21_,1_10_10_20_20_,37.80_37.79_37.78_37.73_37.67_,10_30_10_20_20_
09:18:17,37.82,2,2,38.00_38.06_38.07_38.15_38.21_,1_10_10_20_20_,37.79_37.78_37.77_37.73_37.67_,30_10_10_20_20_
09:18:22,37.82,2,2,38.00_38.07_38.08_38.16_38.22_,1_10_10_20_20_,37.81_37.80_37.79_37.74_37.64_,10_30_10_20_99_
09:18:27,37.82,2,2,38.00_38.08_38.09_38.17_38.23_,1_10_10_20_20_,37.81_37.80_37.79_37.75_37.69_,30_10_10_20_20_
09:18:32,37.82,2,2,38.00_38.07_38.08_38.16_38.22_,1_10_10_20_20_,37.81_37.80_37.79_37.74_37.68_,10_30_10_20_20_
09:19:39,37.82,2,2,38.00_38.06_38.07_38.15_38.21_,1_10_10_20_20_,37.79_37.78_37.77_37.73_37.67_,30_10_10_20_20_
09:19:54,37.82,2,2,38.00_38.06_38.07_38.17_38.23_,1_10_10_20_20_,37.81_37.80_37.79_37.78_37.75_,20_10_10_10_20_
09:19:59,37.82,2,2,38.00_38.08_38.09_38.16_38.22_,1_10_10_20_20_,37.81_37.80_37.79_37.74_37.68_,10_30_10_20_20_
09:20:04,37.82,2,2,38.00_38.07_38.08_38.16_38.22_,1_10_10_20_20_,37.80_37.79_37.78_37.64_37.60_,10_10_10_99_1_
09:20:09,37.82,2,2,38.00_38.07_38.08_38.15_38.21_,1_10_10_20_20_,37.81_37.80_37.79_37.74_37.68_,10_30_10_20_20_
09:20:15,37.82,2,2,38.00_38.07_38.08_38.16_38.22_,1_10_10_20_20_,37.81_37.80_37.79_37.78_37.75_,20_10_10_10_20_
09:20:20,37.82,2,2,38.00_38.08_38.09_38.16_38.22_,1_10_10_20_20_,37.81_37.80_37.79_37.74_37.68_,10_30_10_20_20_
09:20:25,37.82,2,2,38.00_38.07_38.08_38.16_38.22_,1_10_10_20_20_,37.81_37.80_37.79_37.74_37.68_,10_30_10_20_20_
09:20:30,37.82,2,2,38.00_38.08_38.09_38.16_38.22_,1_10_10_20_20_,37.81_37.80_37.79_37.74_37.68_,10_30_10_20_20_
09:20:35,37.82,2,2,38.00_38.08_38.09_38.16_38.22_,1_10_10_20_20_,37.81_37.80_37.79_37.75_37.69_,30_10_10_20_20_
09:20:40,37.82,2,2,38.00_38.06_38.07_38.16_38.22_,1_10_10_20_20_,37.80_37.79_37.78_37.74_37.68_,30_10_10_20_20_
09:20:45,37.82,2,2,38.00_38.08_38.16_38.22_38.28_,1_10_20_20_20_,37.81_37.80_37.79_37.74_37.68_,10_30_10_20_20_
09:20:50,37.82,2,2,38.00_38.08_38.09_38.17_38.23_,1_10_10_20_20_,37.81_37.80_37.79_37.75_37.69_,20_10_10_20_20_
09:20:56,37.82,2,2,38.00_38.08_38.09_38.16_38.22_,1_10_10_20_20_,37.81_37.80_37.79_37.75_37.69_,30_10_10_20_20_
09:21:01,37.82,2,2,38.00_38.08_38.09_38.17_38.23_,1_10_10_20_20_,37.81_37.80_37.79_37.75_37.69_,30_10_10_20_20_
09:21:06,37.82,2,2,38.00_38.07_38.08_38.16_38.22_,1_10_10_20_20_,37.80_37.79_37.78_37.74_37.68_,30_10_10_20_20_
09:21:11,37.82,2,2,38.00_38.08_38.09_38.16_38.22_,1_10_10_20_20_,37.81_37.80_37.79_37.74_37.68_,10_30_10_20_20_
09:21:16,37.82,2,2,38.00_38.07_38.08_38.16_38.22_,1_10_10_20_20_,37.81_37.80_37.79_37.74_37.68_,10_30_10_20_20_
09:21:21,37.82,2,2,38.00_38.08_38.09_38.17_38.23_,1_10_10_20_20_,37.81_37.80_37.79_37.75_37.69_,30_10_10_20_20_
09:21:32,37.82,2,2,38.00_38.08_38.09_38.16_38.22_,1_10_10_20_20_,37.81_37.80_37.79_37.74_37.68_,10_30_10_20_20_
09:21:37,37.82,2,2,38.00_38.10_38.11_38.20_38.26_,1_10_10_20_20_,37.84_37.83_37.82_37.81_37.78_,20_10_10_10_20_
09:21:42,37.82,2,2,38.00_38.11_38.12_38.20_38.26_,1_10_10_20_20_,37.84_37.83_37.82_37.78_37.72_,30_10_10_20_20_
09:21:47,37.82,2,2,38.00_38.09_38.10_38.18_38.24_,1_10_10_20_20_,37.82_37.81_37.80_37.76_37.70_,30_10_10_20_20_
09:22:02,37.82,2,2,38.00_38.08_38.09_38.17_38.23_,1_10_10_20_20_,37.81_37.80_37.79_37.75_37.69_,30_10_10_20_20_
09:22:07,37.82,2,2,38.00_38.08_38.09_38.16_38.22_,1_10_10_20_20_,37.81_37.80_37.79_37.74_37.68_,10_30_10_20_20_
09:22:13,37.82,2,2,38.00_38.08_38.09_38.17_38.23_,1_10_10_20_20_,37.82_37.81_37.80_37.75_37.69_,10_30_10_20_20_
09:22:18,37.82,2,2,38.00_38.07_38.08_38.16_38.22_,1_10_10_20_20_,37.81_37.80_37.79_37.74_37.68_,10_30_10_20_20_
09:22:23,37.82,2,2,38.00_38.08_38.09_38.16_38.22_,1_10_10_20_20_,37.81_37.80_37.79_37.74_37.68_,10_30_10_20_20_
09:23:09,37.82,2,2,38.00_38.08_38.09_38.18_38.24_,1_10_10_20_20_,37.82_37.81_37.80_37.76_37.70_,30_10_10_20_20_
09:23:14,37.82,2,2,38.00_38.09_38.10_38.18_38.24_,1_10_10_20_20_,37.82_37.81_37.80_37.76_37.70_,30_10_10_20_20_
09:23:19,37.82,2,2,38.00_38.09_38.10_38.17_38.23_,1_10_10_20_20_,37.82_37.81_37.80_37.75_37.69_,10_30_10_20_20_
