09:00:31,25.05,10,22,25.10_25.15_25.20_25.25_25.30_,1_10_15_19_58_,25.00_24.95_24.90_24.80_24.70_,16_6_18_21_4_
09:00:36,25.10,1,23,25.15_25.20_25.25_25.30_25.35_,11_15_19_58_15_,25.10_25.00_24.95_24.90_24.80_,1_16_6_18_21_
09:00:41,25.10,1,24,25.10_25.15_25.20_25.25_25.30_,2_11_15_19_58_,25.00_24.95_24.90_24.80_24.70_,16_6_18_21_4_
09:00:46,25.10,4,28,25.15_25.20_25.25_25.30_25.35_,9_15_19_58_15_,25.10_25.00_24.95_24.90_24.80_,1_16_6_18_21_
09:00:51,25.10,1,29,25.15_25.20_25.25_25.30_25.35_,12_15_19_58_15_,25.05_25.00_24.95_24.90_24.80_,3_16_6_18_21_
09:01:01,25.10,1,30,25.15_25.20_25.25_25.30_25.35_,12_15_19_58_15_,25.10_25.05_25.00_24.95_24.90_,1_3_16_6_18_
09:01:07,25.10,1,31,25.10_25.15_25.20_25.25_25.30_,1_12_15_19_76_,25.05_25.00_24.95_24.90_24.80_,3_16_6_18_21_
09:01:22,25.00,9,43,25.05_25.10_25.15_25.20_25.25_,12_1_9_17_36_,25.00_24.95_24.90_24.80_24.70_,13_6_18_21_4_
09:01:32,25.00,9,43,25.05_25.10_25.15_25.20_25.25_,14_1_8_17_36_,25.00_24.95_24.90_24.80_24.70_,13_6_18_21_4_
09:01:48,25.00,9,43,25.05_25.10_25.15_25.20_25.25_,15_1_8_17_36_,25.00_24.95_24.90_24.85_24.80_,13_6_18_2_21_
09:01:53,25.05,1,44,25.05_25.10_25.15_25.20_25.25_,14_1_8_17_36_,25.00_24.95_24.90_24.85_24.80_,13_6_18_2_21_
09:03:35,25.10,2,80,25.10_25.15_25.20_25.25_25.30_,3_18_15_57_28_,25.00_24.95_24.90_24.85_24.80_,17_6_23_2_26_
09:03:51,25.10,4,84,25.15_25.20_25.25_25.30_25.35_,18_15_57_28_14_,25.10_25.00_24.95_24.90_24.85_,1_17_6_23_2_
09:03:56,25.10,2,86,25.15_25.20_25.25_25.30_25.35_,18_15_39_29_31_,25.10_25.00_24.95_24.90_24.85_,4_17_6_23_2_
09:04:01,25.10,2,86,25.15_25.20_25.25_25.30_25.35_,18_15_39_29_31_,25.10_25.05_25.00_24.95_24.90_,7_1_17_6_23_
09:04:06,25.10,5,91,25.15_25.20_25.25_25.30_25.35_,18_15_39_29_31_,25.10_25.05_25.00_24.95_24.90_,2_1_17_6_23_
