13:00:37,23.80,1,45441,-,-,23.80_23.75_23.70_23.65_23.60_,16179_15_28_25_105_
13:01:34,23.80,1,45441,-,-,23.80_23.75_23.70_23.65_23.60_,16180_15_27_24_105_
13:03:47,23.80,3,45570,-,-,23.80_23.75_23.70_23.65_23.60_,16078_15_27_24_105_
13:04:28,23.80,1,45580,-,-,23.80_23.75_23.70_23.65_23.60_,16031_15_27_24_105_
13:04:33,23.80,1,45580,-,-,23.80_23.75_23.70_23.65_23.60_,16099_15_27_24_105_
13:04:53,23.80,1,45580,-,-,23.80_23.75_23.70_23.65_23.60_,16117_15_27_24_105_
13:05:19,23.80,1,45581,-,-,23.80_23.75_23.70_23.65_23.60_,16116_15_27_24_107_
13:06:41,23.80,1,45584,-,-,23.80_23.75_23.70_23.65_23.60_,16119_15_27_24_107_
13:07:32,23.80,2,45590,-,-,23.80_23.75_23.70_23.65_23.60_,16120_15_27_24_107_
13:09:10,23.80,7,45604,-,-,23.80_23.75_23.70_23.65_23.60_,16136_15_27_24_109_
13:09:15,23.80,7,45604,-,-,23.80_23.75_23.70_23.65_23.60_,16137_15_27_24_109_
13:09:45,23.80,1,45605,-,-,23.80_23.75_23.70_23.65_23.60_,16137_15_27_24_109_
13:11:33,23.80,1,45616,-,-,23.80_23.75_23.70_23.65_23.60_,16185_15_27_24_110_
13:12:34,23.80,2,45619,-,-,23.80_23.75_23.70_23.65_23.60_,16287_15_27_4_110_
13:13:10,23.80,1,45621,-,-,23.80_23.75_23.70_23.65_23.60_,16285_15_27_4_110_
13:14:58,23.80,2,45639,-,-,23.80_23.75_23.70_23.65_23.60_,16282_15_27_4_112_
13:15:08,23.80,2,45639,-,-,23.80_23.75_23.70_23.65_23.60_,16278_15_27_4_112_
13:17:11,23.80,1,45649,-,-,23.80_23.75_23.70_23.65_23.60_,16294_15_27_4_112_
13:19:14,23.80,1,45661,-,-,23.80_23.75_23.70_23.65_23.60_,16318_15_27_4_114_
13:20:57,23.80,2,45689,-,-,23.80_23.75_23.70_23.65_23.60_,16311_15_27_4_114_
13:21:17,23.80,5,45694,-,-,23.80_23.75_23.70_23.65_23.60_,16307_15_27_4_114_
13:21:27,23.80,3,45697,-,-,23.80_23.75_23.70_23.65_23.60_,16304_15_27_4_114_
13:24:06,23.80,10,45759,-,-,23.80_23.75_23.70_23.65_23.60_,16309_12_27_4_117_
13:24:21,23.80,30,45790,-,-,23.80_23.75_23.70_23.65_23.60_,16280_12_27_4_117_
13:25:19,23.80,1,45794,-,-,23.80_23.75_23.70_23.65_23.60_,15987_15_30_5_124_
13:25:34,23.80,1,45794,-,-,23.80_23.75_23.70_23.65_23.60_,15995_15_30_5_124_
13:25:39,23.80,1,45794,-,-,23.80_23.75_23.70_23.65_23.60_,16004_15_30_5_124_
13:25:44,23.80,1,45794,-,-,23.80_23.75_23.70_23.65_23.60_,16014_15_30_5_124_
13:26:15,23.80,1,45794,-,-,23.80_23.75_23.70_23.65_23.60_,16021_15_30_5_124_
13:27:48,23.80,1,45794,-,-,23.80_23.75_23.70_23.65_23.60_,16001_15_30_4_119_
13:28:08,23.80,1,45794,-,-,23.80_23.75_23.70_23.65_23.60_,15982_24_30_2_119_
13:28:29,23.80,1,45794,-,-,23.80_23.75_23.70_23.65_23.60_,15981_24_30_2_119_
13:28:44,23.80,1,45794,-,-,23.80_23.75_23.70_23.65_23.60_,15982_24_30_2_119_
13:29:10,23.80,1,45794,-,-,23.80_23.75_23.70_23.65_23.60_,15988_24_30_2_119_
13:29:15,23.80,1,45794,-,-,23.80_23.75_23.70_23.65_23.60_,15978_24_30_2_119_
13:29:40,23.80,1,45794,-,-,23.80_23.75_23.70_23.65_23.60_,15986_15_30_2_119_
13:30:00,23.80,109,45903,-,-,23.80_23.75_23.70_23.65_23.60_,15981_15_30_2_119_
