13:00:29,38.66,1,24,38.73_38.74_38.75_38.76_38.77_,58_91_73_87_87_,38.64_38.63_38.62_38.61_38.60_,50_91_82_236_207_
13:01:40,38.66,1,24,38.70_38.73_38.74_38.75_38.76_,28_10_63_116_87_,38.62_38.61_38.60_38.35_38.30_,132_82_100_20_20_
13:03:43,38.66,1,24,38.70_38.71_38.72_38.73_38.74_,80_63_99_123_63_,38.62_38.61_38.60_38.59_38.58_,50_91_82_236_207_
13:04:24,38.66,1,24,38.70_38.71_38.72_38.73_38.74_,58_63_99_123_87_,38.62_38.61_38.60_38.59_38.58_,50_91_82_236_207_
13:04:50,38.66,1,24,38.70_38.71_38.72_38.73_38.74_,58_63_99_123_63_,38.62_38.61_38.60_38.59_38.58_,50_91_82_236_207_
13:05:05,38.66,1,24,38.70_38.71_38.72_38.73_38.74_,58_63_99_123_63_,38.62_38.61_38.60_38.59_38.58_,50_91_82_236_207_
13:05:25,38.66,1,24,38.72_38.73_38.74_38.75_38.76_,58_63_73_135_87_,38.63_38.62_38.61_38.60_38.59_,50_91_91_236_207_
13:06:43,38.66,1,24,38.70_38.71_38.72_38.73_38.74_,58_63_99_87_112_,38.62_38.61_38.60_38.59_38.58_,50_91_82_236_207_
13:07:39,38.66,1,24,38.69_38.70_38.71_38.72_38.73_,58_86_63_99_87_,38.60_38.59_38.58_38.57_38.56_,50_191_82_135_207_
13:07:44,38.66,1,24,38.70_38.71_38.72_38.73_38.74_,58_73_89_110_87_,38.62_38.61_38.60_38.59_38.58_,50_91_82_136_207_
13:07:49,38.66,1,24,38.70_38.71_38.72_38.73_38.74_,58_63_99_110_87_,38.62_38.61_38.60_38.59_38.58_,50_91_82_236_207_
13:07:54,38.66,1,24,38.69_38.70_38.71_38.72_38.73_,58_79_63_99_87_,38.60_38.59_38.58_38.57_38.56_,50_191_82_135_207_
13:09:11,38.66,1,24,38.70_38.71_38.72_38.73_38.74_,58_73_89_112_87_,38.62_38.61_38.60_38.59_38.58_,50_91_82_136_207_
13:09:32,38.66,1,24,38.69_38.70_38.71_38.72_38.73_,58_58_63_99_111_,38.60_38.59_38.58_38.57_38.56_,50_91_82_235_207_
13:09:42,38.66,1,24,38.69_38.70_38.71_38.72_38.73_,20_58_63_99_87_,38.62_38.61_38.60_38.59_38.58_,50_91_82_236_207_
13:11:40,38.66,1,24,38.69_38.70_38.71_38.72_38.73_,78_73_89_89_87_,38.60_38.59_38.58_38.57_38.56_,50_91_82_136_307_
13:12:41,38.66,1,24,38.70_38.71_38.72_38.73_38.74_,58_63_112_123_87_,38.62_38.61_38.60_38.59_38.58_,50_91_82_136_207_
13:12:46,38.66,1,24,38.70_38.71_38.72_38.73_38.74_,58_63_122_123_87_,38.62_38.61_38.60_38.59_38.58_,50_91_82_236_207_
13:13:07,38.66,1,24,38.70_38.71_38.72_38.73_38.74_,68_63_117_123_87_,38.62_38.61_38.60_38.59_38.58_,50_91_82_236_207_
13:14:54,38.66,1,24,38.69_38.70_38.71_38.72_38.73_,58_58_99_89_87_,38.58_38.57_38.55_38.36_38.31_,82_100_135_20_20_
13:14:59,38.66,1,24,38.69_38.70_38.71_38.72_38.73_,58_58_73_117_87_,38.60_38.59_38.58_38.57_38.56_,50_91_82_136_207_
13:15:10,38.66,1,24,38.70_38.71_38.72_38.73_38.74_,58_63_127_87_87_,38.62_38.61_38.60_38.59_38.58_,50_91_82_236_207_
13:17:08,38.66,1,24,38.72_38.73_38.74_38.75_38.76_,58_63_73_135_87_,38.63_38.62_38.61_38.60_38.59_,50_91_82_236_207_
13:19:16,38.66,1,24,38.71_38.72_38.73_38.74_38.75_,24_58_73_63_135_,38.63_38.62_38.61_38.60_38.59_,50_91_82_236_207_
13:20:58,38.66,1,24,38.72_38.73_38.74_38.75_38.76_,80_63_73_89_87_,38.63_38.62_38.61_38.60_38.59_,50_91_82_236_207_
13:21:19,38.66,1,24,38.70_38.72_38.73_38.74_38.75_,10_85_63_63_89_,38.63_38.62_38.61_38.60_38.59_,50_91_82_236_207_
13:21:24,38.66,1,24,38.72_38.73_38.74_38.75_38.76_,85_63_73_89_87_,38.63_38.62_38.61_38.60_38.59_,50_91_82_236_207_
13:24:02,38.66,1,24,38.68_38.72_38.73_38.74_38.75_,23_58_85_63_89_,38.63_38.62_38.61_38.60_38.59_,50_91_82_136_207_
