09:01:20,41.50,1,63,41.50_41.55_41.60_41.65_41.70_,13_4_5_6_3_,41.35_41.30_41.25_41.20_41.15_,3_8_13_4_6_
09:02:53,41.35,5,76,41.35_41.40_41.45_41.50_41.55_,1_1_1_18_10_,41.30_41.25_41.20_41.15_41.10_,10_6_4_14_5_
09:03:18,41.40,1,78,41.45_41.50_41.55_41.60_41.65_,4_18_5_9_26_,41.35_41.30_41.25_41.20_41.15_,2_10_5_12_5_
09:04:30,41.35,2,80,41.40_41.45_41.50_41.55_41.60_,5_6_18_5_9_,41.35_41.30_41.25_41.20_41.15_,2_9_5_18_19_
09:05:57,41.35,1,90,41.40_41.45_41.50_41.55_41.60_,5_8_15_6_9_,41.35_41.30_41.25_41.20_41.15_,1_11_6_19_19_
09:06:28,41.35,4,94,41.40_41.45_41.50_41.55_41.60_,5_8_15_6_9_,41.35_41.30_41.25_41.20_41.15_,5_9_6_19_19_
09:06:53,41.40,2,98,41.40_41.45_41.50_41.55_41.60_,2_8_15_6_9_,41.35_41.30_41.25_41.20_41.15_,6_10_6_19_19_
09:07:09,41.35,3,102,41.40_41.45_41.50_41.55_41.60_,1_8_15_6_9_,41.35_41.30_41.25_41.20_41.15_,5_10_7_18_19_
09:07:14,41.35,3,102,41.40_41.45_41.50_41.55_41.60_,3_8_15_6_9_,41.35_41.30_41.25_41.20_41.15_,6_10_7_18_19_
09:08:00,41.40,1,105,41.40_41.45_41.50_41.55_41.60_,4_8_15_6_9_,41.35_41.30_41.25_41.20_41.15_,17_10_6_19_19_
09:11:40,41.40,1,116,41.45_41.50_41.55_41.60_41.65_,8_18_6_4_31_,41.35_41.30_41.25_41.20_41.15_,24_7_15_10_18_
09:11:50,41.40,1,116,41.45_41.50_41.55_41.60_41.65_,9_18_6_4_31_,41.35_41.30_41.25_41.20_41.15_,24_6_15_11_18_
09:11:55,41.40,1,116,41.45_41.50_41.55_41.60_41.65_,9_18_6_4_31_,41.40_41.35_41.30_41.25_41.20_,2_22_5_15_12_
09:13:17,41.40,1,131,41.40_41.45_41.50_41.55_41.60_,6_11_17_3_9_,41.35_41.30_41.25_41.20_41.15_,21_3_6_18_18_
09:14:08,41.40,3,144,41.40_41.45_41.50_41.55_41.60_,9_11_17_3_9_,41.35_41.30_41.25_41.20_41.15_,23_6_6_19_18_
09:15:15,41.40,1,145,41.40_41.45_41.50_41.55_41.60_,9_11_17_3_9_,41.35_41.30_41.25_41.20_41.15_,23_6_6_23_18_
09:17:03,41.40,2,148,41.40_41.45_41.50_41.55_41.60_,14_12_17_2_9_,41.35_41.30_41.25_41.20_41.15_,23_4_6_23_18_
09:17:08,41.40,2,148,41.40_41.45_41.50_41.55_41.60_,34_12_17_2_9_,41.35_41.30_41.25_41.20_41.15_,23_4_6_23_18_
09:18:04,41.35,5,153,41.40_41.45_41.50_41.55_41.60_,44_12_17_2_9_,41.35_41.30_41.25_41.20_41.15_,20_7_6_25_18_
09:18:09,41.35,5,153,41.40_41.45_41.50_41.55_41.60_,44_12_17_2_9_,41.35_41.30_41.25_41.20_41.15_,21_6_7_24_18_
09:20:12,41.30,15,197,41.35_41.40_41.45_41.50_41.55_,41_35_12_17_6_,41.30_41.25_41.20_41.15_41.10_,3_8_9_16_1_
09:20:17,41.30,15,197,41.35_41.40_41.45_41.50_41.55_,41_35_12_17_6_,41.30_41.25_41.20_41.15_41.10_,4_9_9_17_16_
09:21:29,41.30,1,206,41.35_41.40_41.45_41.50_41.55_,41_35_12_17_6_,41.25_41.20_41.15_41.10_41.05_,17_11_17_2_17_
09:21:49,41.30,1,206,41.30_41.35_41.40_41.45_41.50_,1_41_35_9_17_,41.25_41.20_41.15_41.10_41.05_,17_11_17_2_17_
09:24:12,41.20,6,243,41.25_41.30_41.35_41.40_41.45_,3_28_41_32_33_,41.20_41.15_41.05_41.00_40.95_,17_4_15_28_12_
09:25:09,41.20,1,269,41.20_41.25_41.30_41.35_41.40_,5_23_29_41_36_,41.15_41.10_41.05_41.00_40.95_,3_2_1_19_5_
09:26:10,41.20,1,269,41.20_41.25_41.30_41.35_41.40_,5_23_29_41_36_,41.15_41.10_41.05_41.00_40.95_,3_2_1_15_19_
09:28:59,41.05,1,276,41.10_41.20_41.25_41.30_41.35_,8_5_25_29_45_,41.00_40.95_40.90_40.85_40.80_,6_1_11_11_10_
09:29:04,41.05,1,276,41.10_41.20_41.25_41.30_41.35_,8_5_23_29_50_,41.00_40.95_40.90_40.85_40.80_,6_1_11_11_10_
09:29:25,41.05,1,276,41.10_41.20_41.25_41.30_41.35_,8_5_23_29_50_,41.05_41.00_40.95_40.90_40.85_,1_6_1_11_11_
09:32:34,41.05,1,281,41.05_41.10_41.20_41.25_41.30_,1_20_25_23_35_,41.00_40.95_40.90_40.85_40.80_,17_1_1_15_18_
09:38:38,40.95,2,316,41.00_41.05_41.10_41.20_41.25_,22_26_27_25_27_,40.90_40.80_40.75_40.70_40.65_,6_28_11_1_6_
