13:01:48,26.27,4,26,26.43_26.46_26.49_27.40_,1_35_8_1_,26.25_26.24_26.12_25.61_25.60_,1_10_70_1_3_
13:03:00,26.27,4,26,26.43_26.49_27.40_,1_8_1_,26.25_26.24_25.61_25.60_25.50_,1_10_1_3_1_
13:05:33,26.27,4,26,26.43_26.47_26.49_27.40_,1_35_8_1_,26.25_26.24_26.13_25.61_25.60_,1_10_70_1_3_
13:06:30,26.27,4,26,26.43_26.48_26.49_27.40_,1_35_8_1_,26.25_26.24_26.14_25.61_25.60_,1_10_70_1_3_
13:07:41,26.27,4,26,26.43_26.49_26.52_27.40_,1_35_8_1_,26.27_26.25_26.15_25.61_25.60_,10_1_70_1_3_
13:08:07,26.27,4,26,26.43_26.48_26.52_27.40_,1_35_8_1_,26.27_26.25_26.14_25.61_25.60_,10_1_70_1_3_
13:09:50,26.27,4,26,26.43_26.48_26.50_27.40_,1_35_8_1_,26.25_26.14_25.61_25.60_25.50_,11_70_1_3_1_
13:11:12,26.27,4,26,26.43_26.47_26.50_27.40_,1_35_8_1_,26.25_26.13_25.61_25.60_25.50_,11_70_1_3_1_
13:13:15,26.27,4,26,26.43_26.51_26.55_27.40_,1_35_8_1_,26.30_26.25_26.17_25.61_25.60_,10_1_70_1_3_
13:14:26,26.27,4,26,26.43_26.51_26.55_27.40_,1_35_8_1_,26.30_26.25_26.17_25.61_25.60_,10_1_70_1_3_
13:15:38,26.27,4,26,26.43_26.51_26.55_27.40_,1_35_8_1_,26.30_26.25_26.17_25.61_25.60_,10_1_70_1_3_
13:16:09,26.27,4,26,26.43_26.52_26.55_27.40_,1_35_8_1_,26.30_26.25_26.18_25.61_25.60_,10_1_70_1_3_
13:16:34,26.27,4,26,26.43_26.52_26.55_27.40_,1_35_8_1_,26.30_26.25_26.18_25.61_25.60_,10_1_70_1_3_
13:17:20,26.27,4,26,26.43_26.51_26.55_27.40_,1_35_8_1_,26.30_26.25_26.17_25.61_25.60_,10_1_70_1_3_
13:18:37,26.27,4,26,26.43_26.52_26.59_27.40_,1_35_8_1_,26.34_26.25_26.18_25.61_25.60_,10_1_70_1_3_
13:19:24,26.27,4,26,26.43_26.53_26.59_27.40_,1_35_8_1_,26.34_26.25_26.19_25.61_25.60_,10_1_70_1_3_
13:20:15,26.27,4,26,26.43_26.55_26.59_27.40_,1_35_8_1_,26.34_26.25_26.21_25.61_25.60_,10_1_70_1_3_
13:20:40,26.27,4,26,26.43_26.54_26.59_27.40_,1_35_8_1_,26.34_26.25_26.20_25.61_25.60_,10_1_70_1_3_
13:21:57,26.27,4,26,26.43_26.56_26.59_27.40_,1_35_8_1_,26.34_26.25_26.22_25.61_25.60_,10_1_70_1_3_
13:22:18,26.27,4,26,26.43_26.55_26.59_27.40_,1_35_8_1_,26.34_26.25_26.21_25.61_25.60_,10_1_70_1_3_
13:22:38,26.27,4,26,26.43_26.56_26.59_27.40_,1_35_8_1_,26.34_26.25_26.22_25.61_25.60_,10_1_70_1_3_
13:26:33,26.27,4,26,26.43_26.58_27.40_,1_8_1_,26.33_26.25_25.61_25.60_25.50_,10_1_1_3_1_
13:28:05,26.27,4,26,26.43_26.58_27.40_,1_8_1_,26.33_26.25_25.61_25.60_25.50_,9_1_1_3_1_
13:30:00,26.27,4,26,26.27_26.43_27.40_,1_1_1_,26.25_25.61_25.60_25.50_25.34_,1_1_3_1_3_
09:01:28,26.36,1,1,26.61_26.63_26.75_27.40_,8_35_1_1_,26.36_26.29_25.85_25.65_25.62_,9_70_1_1_15_
09:01:28,26.36,1,1,26.61_26.63_26.75_27.40_,8_35_1_1_,26.36_26.29_25.85_25.65_25.62_,9_70_1_1_15_
09:01:28,26.36,1,1,26.61_26.63_26.75_27.40_,8_35_1_1_,26.36_26.29_25.85_25.65_25.62_,9_70_1_1_15_
09:02:55,26.36,1,1,26.61_26.64_26.75_27.40_,8_35_1_1_,26.36_26.30_25.85_25.65_25.62_,9_70_1_1_15_
09:04:01,26.36,1,1,26.64_26.65_26.75_27.40_,35_8_1_1_,26.39_26.30_25.85_25.65_25.62_,10_70_1_1_15_
09:04:22,26.36,1,1,26.65_26.75_27.40_,43_1_1_,26.39_26.31_25.85_25.65_25.62_,10_70_1_1_15_
09:04:27,26.36,1,1,26.65_26.66_26.75_27.40_,8_35_1_1_,26.39_26.32_25.85_25.65_25.62_,10_70_1_1_15_
09:04:32,26.36,1,1,26.65_26.75_27.40_,43_1_1_,26.39_26.31_25.85_25.65_25.62_,10_70_1_1_15_
09:04:32,26.36,1,1,26.65_26.75_27.40_,43_1_1_,26.39_26.31_25.85_25.65_25.62_,10_70_1_1_15_
09:04:42,26.36,1,1,26.65_26.66_26.75_27.40_,8_35_1_1_,26.39_26.32_25.85_25.65_25.62_,10_70_1_1_15_
09:04:42,26.36,1,1,26.65_26.66_26.75_27.40_,8_35_1_1_,26.39_26.32_25.85_25.65_25.62_,10_70_1_1_15_
09:04:42,26.36,1,1,26.65_26.66_26.75_27.40_,8_35_1_1_,26.39_26.32_25.85_25.65_25.62_,10_70_1_1_15_
09:05:29,26.36,1,1,26.67_26.70_26.75_27.40_,35_8_1_1_,26.45_26.33_25.85_25.65_25.62_,10_70_1_1_15_
09:05:59,26.36,1,1,26.68_26.75_27.40_,43_1_1_,26.42_26.34_25.85_25.65_25.62_,10_70_1_1_15_
09:06:51,26.36,1,1,26.68_26.71_26.75_27.40_,35_8_1_1_,26.45_26.34_25.85_25.65_25.62_,10_70_1_1_15_
09:07:16,26.36,1,1,26.67_26.71_26.75_27.40_,35_8_1_1_,26.45_26.33_25.85_25.65_25.62_,10_70_1_1_15_
09:07:52,26.36,1,1,26.67_26.68_26.75_27.40_,35_8_1_1_,26.42_26.33_25.85_25.65_25.62_,10_70_1_1_15_
09:08:18,26.36,1,1,26.67_26.68_26.75_27.40_,35_8_1_1_,26.42_26.32_25.85_25.65_25.62_,10_70_1_1_15_
09:08:54,26.36,1,1,26.66_26.68_26.75_27.40_,35_8_1_1_,26.42_26.32_25.85_25.65_25.62_,10_70_1_1_15_
09:10:31,26.36,1,1,26.67_26.70_26.75_27.40_,35_8_1_1_,26.44_26.33_25.85_25.65_25.62_,10_70_1_1_15_
09:10:31,26.36,1,1,26.67_26.70_26.75_27.40_,35_8_1_1_,26.44_26.33_25.85_25.65_25.62_,10_70_1_1_15_
09:10:42,26.36,1,1,26.67_26.70_26.75_27.40_,35_8_1_1_,26.44_26.32_25.85_25.65_25.62_,10_70_1_1_15_
09:11:38,26.36,1,1,26.66_26.67_26.75_27.40_,35_8_1_1_,26.41_26.32_25.85_25.65_25.62_,10_70_1_1_15_
09:15:59,26.36,1,1,26.74_26.75_26.76_27.40_,35_1_8_1_,26.51_26.39_25.85_25.65_25.62_,10_70_1_1_15_
09:16:04,26.36,1,1,26.75_26.76_27.40_,36_8_1_,26.51_26.40_25.85_25.65_25.62_,10_70_1_1_15_
09:16:09,26.36,1,1,26.74_26.75_26.76_27.40_,35_1_8_1_,26.51_26.40_25.85_25.65_25.62_,10_70_1_1_15_
09:19:49,26.36,1,1,26.75_26.80_26.82_27.40_,1_35_8_1_,26.56_26.46_25.85_25.65_25.62_,10_70_1_1_15_
09:20:56,26.36,1,1,26.75_26.79_26.80_27.40_,1_8_35_1_,26.53_26.45_25.85_25.65_25.62_,10_70_1_1_15_
09:21:32,26.36,1,1,26.75_26.79_27.40_,1_43_1_,26.53_26.45_25.85_25.65_25.62_,10_70_1_1_15_
09:21:32,26.36,1,1,26.75_26.79_27.40_,1_43_1_,26.53_26.45_25.85_25.65_25.62_,10_70_1_1_15_
09:23:09,26.36,1,1,26.75_26.81_26.83_27.40_,1_35_8_1_,26.58_26.46_25.85_25.65_25.62_,10_70_1_1_15_
09:23:45,26.36,1,1,26.75_26.81_26.83_27.40_,1_35_8_1_,26.58_26.47_25.85_25.65_25.62_,10_70_1_1_15_
09:23:45,26.36,1,1,26.75_26.81_26.83_27.40_,1_35_8_1_,26.58_26.47_25.85_25.65_25.62_,10_70_1_1_15_
09:25:17,26.36,1,1,26.75_26.80_26.81_27.40_,1_35_8_1_,26.56_26.46_25.85_25.65_25.62_,10_70_1_1_15_
09:25:17,26.36,1,1,26.75_26.80_26.81_27.40_,1_35_8_1_,26.56_26.46_25.85_25.65_25.62_,10_70_1_1_15_
09:26:13,26.36,1,1,26.75_26.81_27.40_,1_43_1_,26.56_26.46_25.85_25.65_25.62_,10_70_1_1_15_
09:26:18,26.36,1,1,26.75_26.80_26.81_27.40_,1_35_8_1_,26.56_26.46_25.85_25.65_25.62_,10_70_1_1_15_
09:26:18,26.36,1,1,26.75_26.80_26.81_27.40_,1_35_8_1_,26.56_26.46_25.85_25.65_25.62_,10_70_1_1_15_
09:27:30,26.36,1,1,26.75_26.80_26.83_27.40_,1_35_8_1_,26.57_26.46_25.85_25.65_25.62_,10_70_1_1_15_
09:30:09,26.36,1,1,26.75_26.81_26.83_27.40_,1_35_8_1_,26.57_26.46_25.85_25.65_25.62_,10_70_1_1_15_
09:30:09,26.36,1,1,26.75_26.81_26.83_27.40_,1_35_8_1_,26.57_26.46_25.85_25.65_25.62_,10_70_1_1_15_
09:31:16,26.36,1,1,26.75_26.82_26.86_27.40_,1_35_8_1_,26.61_26.48_25.85_25.65_25.62_,10_70_1_1_15_
09:31:16,26.36,1,1,26.75_26.82_26.86_27.40_,1_35_8_1_,26.61_26.48_25.85_25.65_25.62_,10_70_1_1_15_
09:31:31,26.36,1,1,26.75_26.82_26.86_27.40_,1_35_8_1_,26.61_26.47_25.85_25.65_25.62_,10_70_1_1_15_
