09:01:10,202.00,1,55,202.00_203.00_204.00_204.50_205.00_,3_1_6_4_9_,201.00_200.50_200.00_199.50_199.00_,1_2_15_18_13_
09:01:36,201.00,1,60,201.00_202.00_203.00_204.00_204.50_,1_9_1_6_4_,200.50_200.00_199.50_199.00_198.50_,3_15_18_13_11_
09:04:05,202.50,2,78,203.00_203.50_204.00_204.50_205.00_,2_10_5_4_9_,201.50_201.00_200.50_200.00_199.50_,2_5_5_19_16_
09:04:35,203.00,1,83,203.50_204.00_204.50_205.00_205.50_,2_13_4_9_3_,203.00_202.50_202.00_201.50_201.00_,1_2_2_2_5_
09:04:35,203.00,1,83,203.50_204.00_204.50_205.00_205.50_,2_13_4_9_3_,203.00_202.50_202.00_201.50_201.00_,1_2_2_2_5_
09:04:46,203.00,1,83,203.50_204.00_204.50_205.00_205.50_,2_5_12_9_3_,203.00_202.50_202.00_201.50_201.00_,3_1_2_1_4_
09:05:22,204.50,1,92,204.50_205.00_205.50_206.00_206.50_,3_13_7_7_3_,204.00_203.50_203.00_202.00_201.50_,1_10_3_1_2_
09:05:27,204.50,3,95,204.50_205.00_205.50_206.00_206.50_,1_13_7_7_3_,204.00_203.50_203.00_202.00_201.50_,2_10_3_1_2_
09:05:32,204.50,1,96,205.00_205.50_206.00_206.50_207.00_,9_11_7_3_3_,204.50_204.00_203.50_203.00_202.00_,1_2_10_3_1_
09:05:37,204.50,1,97,205.00_205.50_206.00_206.50_207.00_,9_3_16_3_3_,204.50_204.00_203.50_203.00_202.00_,2_3_10_2_1_
09:05:42,205.00,5,102,205.00_205.50_206.00_206.50_207.00_,4_3_16_3_3_,204.50_204.00_203.50_203.00_202.00_,1_3_10_2_1_
09:05:47,205.00,5,102,205.00_205.50_206.00_206.50_207.00_,4_7_12_3_3_,204.50_204.00_203.50_203.00_202.00_,4_3_9_3_1_
09:06:08,205.50,4,118,205.50_206.00_206.50_207.00_207.50_,1_8_12_3_2_,205.00_204.50_204.00_203.50_203.00_,2_5_3_9_3_
09:06:13,205.00,1,119,205.50_206.00_206.50_207.00_207.50_,1_12_8_3_2_,205.00_204.50_204.00_203.50_203.00_,1_5_4_9_3_
09:06:18,205.00,1,120,205.50_206.00_206.50_207.00_207.50_,1_7_8_3_2_,204.50_204.00_203.50_203.00_202.00_,6_4_9_3_1_
09:09:38,207.50,4,207,207.50_208.00_208.50_209.00_209.50_,5_13_9_9_6_,207.00_206.50_206.00_205.50_205.00_,6_4_7_3_5_
09:09:43,207.50,1,208,207.50_208.00_208.50_209.00_209.50_,5_13_9_10_6_,207.00_206.50_206.00_205.50_205.00_,6_4_7_3_5_
09:09:48,207.50,1,209,207.50_208.00_208.50_209.00_209.50_,4_15_9_10_6_,207.00_206.50_206.00_205.50_205.00_,7_4_7_3_5_
