09:01:13,78.20,2,38,78.20_78.30_78.60_79.00_79.40_,2_1_4_6_7_,78.10_78.00_77.60_77.50_77.20_,5_3_20_33_1_
09:01:38,78.20,1,41,78.60_79.00_79.40_79.50_79.60_,4_6_7_7_2_,78.10_78.00_77.70_77.60_77.50_,7_3_57_3_5_
09:04:07,78.60,2,51,78.70_78.80_79.00_79.40_79.50_,3_4_6_7_7_,78.30_78.20_78.10_78.00_77.70_,7_8_8_38_45_
09:04:43,78.60,2,51,78.70_78.80_79.00_79.40_79.50_,3_4_6_7_7_,78.40_78.30_78.20_78.10_78.00_,1_11_12_8_38_
09:04:43,78.60,2,51,78.70_78.80_79.00_79.40_79.50_,3_4_6_7_7_,78.40_78.30_78.20_78.10_78.00_,1_11_12_8_38_
09:04:48,78.60,2,51,78.60_78.70_78.80_79.00_79.30_,1_3_4_5_1_,78.40_78.30_78.20_78.10_78.00_,1_11_12_8_83_
09:05:24,78.40,1,54,78.70_78.80_79.00_79.30_79.40_,2_4_5_1_5_,78.60_78.30_78.20_78.10_78.00_,1_7_12_8_38_
09:05:29,78.40,1,54,78.70_78.80_79.00_79.30_79.40_,2_4_5_1_5_,78.60_78.30_78.20_78.10_78.00_,1_7_48_23_32_
09:05:34,78.40,1,54,78.70_78.80_79.00_79.30_79.40_,2_4_5_1_5_,78.60_78.30_78.20_78.10_78.00_,1_7_50_23_32_
09:05:39,78.40,1,54,78.70_78.80_79.00_79.30_79.40_,2_4_5_1_5_,78.60_78.50_78.30_78.20_78.10_,1_1_7_50_23_
09:05:44,78.40,1,54,78.70_78.80_79.00_79.30_79.40_,2_4_5_1_5_,78.60_78.50_78.30_78.20_78.10_,2_2_7_48_23_
09:05:49,78.40,1,54,78.70_78.80_79.00_79.30_79.40_,2_4_5_1_5_,78.60_78.50_78.30_78.20_78.10_,2_2_7_48_51_
09:06:10,78.70,2,56,78.80_79.00_79.30_79.40_79.50_,4_5_1_5_7_,78.60_78.50_78.30_78.20_78.10_,2_1_7_48_51_
09:06:15,78.70,2,56,78.80_79.00_79.30_79.40_79.50_,4_5_1_5_7_,78.60_78.50_78.30_78.20_78.10_,2_1_9_46_51_
09:06:20,78.70,2,56,78.80_79.00_79.30_79.40_79.50_,5_5_1_5_7_,78.60_78.50_78.30_78.20_78.10_,2_1_9_46_51_
09:09:45,78.60,3,70,78.60_78.70_78.80_79.00_79.40_,3_1_4_6_5_,78.40_78.30_78.20_78.10_78.00_,5_8_15_8_89_
09:09:45,78.60,3,70,78.60_78.70_78.80_79.00_79.40_,3_1_4_6_5_,78.40_78.30_78.20_78.10_78.00_,5_8_15_8_89_
09:09:50,78.60,1,71,78.60_78.70_78.80_79.00_79.40_,2_1_4_6_5_,78.40_78.30_78.20_78.10_78.00_,5_8_15_8_89_
09:09:55,78.60,2,73,78.70_78.80_79.00_79.40_79.50_,1_4_6_5_7_,78.60_78.50_78.40_78.30_78.20_,13_1_4_8_15_
09:10:06,78.80,4,78,78.90_79.00_79.30_79.40_79.50_,1_5_1_5_7_,78.70_78.60_78.40_78.30_78.20_,1_16_3_10_92_
09:10:11,78.70,1,79,78.90_79.00_79.30_79.40_79.50_,1_5_1_5_7_,78.60_78.40_78.30_78.20_78.10_,17_5_41_58_5_
09:12:19,79.00,3,87,79.10_79.30_79.40_79.50_79.60_,1_3_6_7_2_,79.00_78.90_78.80_78.70_78.60_,9_2_1_2_16_
09:12:24,79.00,5,92,79.10_79.40_79.50_79.60_79.70_,1_8_8_2_1_,79.00_78.90_78.80_78.70_78.60_,6_2_1_2_97_
09:12:29,79.00,1,93,79.10_79.40_79.50_79.60_79.70_,1_8_7_3_1_,79.00_78.90_78.80_78.70_78.60_,9_1_1_2_97_
09:12:34,79.10,1,94,79.40_79.50_79.60_79.70_79.80_,8_8_2_1_3_,79.10_79.00_78.90_78.80_78.70_,2_9_1_1_2_
09:12:39,79.10,1,94,79.40_79.50_79.60_79.70_79.80_,5_10_2_2_3_,79.10_79.00_78.90_78.80_78.70_,3_9_1_3_81_
09:14:12,79.00,5,102,79.30_79.40_79.50_79.60_79.70_,6_6_11_2_2_,79.00_78.90_78.80_78.70_78.60_,9_2_1_4_95_
09:14:17,79.00,1,103,79.30_79.40_79.50_79.60_79.70_,6_6_11_2_2_,79.00_78.90_78.80_78.70_78.60_,8_2_1_4_95_
09:14:17,79.00,1,103,79.30_79.40_79.50_79.60_79.70_,6_6_11_2_2_,79.00_78.90_78.80_78.70_78.60_,8_2_1_4_95_
09:14:17,79.00,1,103,79.30_79.40_79.50_79.60_79.70_,6_6_11_2_2_,79.00_78.90_78.80_78.70_78.60_,8_2_1_4_95_
09:14:17,79.00,1,103,79.30_79.40_79.50_79.60_79.70_,6_6_11_2_2_,79.00_78.90_78.80_78.70_78.60_,8_2_1_4_95_
09:14:17,79.00,1,103,79.30_79.40_79.50_79.60_79.70_,6_6_11_2_2_,79.00_78.90_78.80_78.70_78.60_,8_2_1_4_95_
09:14:47,79.00,1,104,79.30_79.40_79.50_79.60_79.70_,6_6_11_2_2_,79.00_78.90_78.80_78.70_78.60_,7_2_1_4_95_
09:15:18,79.00,1,105,79.30_79.40_79.50_79.60_79.70_,6_9_8_2_2_,79.00_78.90_78.80_78.70_78.60_,8_2_1_7_95_
09:15:18,79.00,1,105,79.30_79.40_79.50_79.60_79.70_,6_9_8_2_2_,79.00_78.90_78.80_78.70_78.60_,8_2_1_7_95_
09:16:19,79.00,1,109,79.30_79.40_79.50_79.60_79.70_,6_9_8_2_2_,79.00_78.90_78.80_78.70_78.60_,5_1_1_7_95_
09:16:19,79.00,1,109,79.30_79.40_79.50_79.60_79.70_,6_9_8_2_2_,79.00_78.90_78.80_78.70_78.60_,5_1_1_7_95_
09:17:00,79.00,1,109,79.10_79.30_79.40_79.50_79.60_,1_6_9_8_2_,79.00_78.90_78.80_78.70_78.60_,5_1_1_7_95_
09:17:06,79.00,1,109,79.10_79.30_79.40_79.50_79.60_,1_9_6_7_3_,79.00_78.90_78.80_78.70_78.60_,5_1_1_2_100_
09:17:06,79.00,1,109,79.10_79.30_79.40_79.50_79.60_,1_9_6_7_3_,79.00_78.90_78.80_78.70_78.60_,5_1_1_2_100_
09:17:16,79.00,1,109,79.10_79.30_79.40_79.50_79.60_,1_10_6_7_3_,79.00_78.90_78.80_78.70_78.60_,5_1_1_2_100_
09:18:12,79.10,1,112,79.30_79.40_79.50_79.60_79.70_,8_6_11_3_1_,79.00_78.90_78.80_78.70_78.60_,3_1_4_4_95_
09:18:33,79.00,1,113,79.30_79.40_79.50_79.60_79.70_,8_6_11_3_1_,79.00_78.90_78.80_78.70_78.60_,2_1_4_4_95_
09:18:38,79.00,1,113,79.30_79.40_79.50_79.60_79.70_,8_6_11_2_2_,79.00_78.90_78.80_78.70_78.60_,2_1_4_4_95_
09:18:48,79.00,1,113,79.30_79.40_79.50_79.60_79.70_,8_6_11_2_2_,79.00_78.90_78.80_78.70_78.60_,3_1_4_4_95_
09:18:48,79.00,1,113,79.30_79.40_79.50_79.60_79.70_,8_6_11_2_2_,79.00_78.90_78.80_78.70_78.60_,3_1_4_4_95_
09:19:14,79.00,1,113,79.30_79.40_79.50_79.60_79.70_,8_6_11_2_2_,79.00_78.90_78.80_78.70_78.60_,12_1_4_4_95_
09:20:16,79.10,1,115,79.30_79.40_79.50_79.60_79.70_,8_9_7_3_1_,79.00_78.90_78.80_78.70_78.60_,13_1_1_5_97_
09:20:21,79.10,1,115,79.30_79.40_79.50_79.60_79.70_,8_6_11_3_1_,79.00_78.90_78.80_78.70_78.60_,13_1_4_4_95_
09:20:21,79.10,1,115,79.30_79.40_79.50_79.60_79.70_,8_6_11_3_1_,79.00_78.90_78.80_78.70_78.60_,13_1_4_4_95_
09:20:41,79.00,1,116,79.30_79.40_79.50_79.60_79.70_,8_6_11_2_2_,79.00_78.90_78.80_78.70_78.60_,12_1_4_4_95_
09:20:46,79.00,3,119,79.30_79.40_79.50_79.60_79.70_,8_6_11_2_2_,79.00_78.90_78.80_78.70_78.60_,9_1_4_4_95_
09:20:46,79.00,3,119,79.30_79.40_79.50_79.60_79.70_,8_6_11_2_2_,79.00_78.90_78.80_78.70_78.60_,9_1_4_4_95_
09:21:53,79.00,2,121,79.30_79.40_79.50_79.60_79.70_,8_6_8_5_2_,79.00_78.90_78.80_78.70_78.60_,10_1_1_4_95_
09:22:49,78.90,1,130,79.30_79.40_79.50_79.60_79.70_,8_6_10_3_1_,78.90_78.80_78.70_78.60_78.50_,3_1_4_50_45_
09:23:15,78.90,1,131,79.10_79.30_79.40_79.50_79.60_,1_7_9_8_2_,78.80_78.70_78.60_78.50_78.40_,4_2_16_2_81_
09:23:25,78.90,1,131,79.10_79.30_79.40_79.50_79.60_,1_7_6_10_3_,79.00_78.90_78.80_78.70_78.60_,1_4_1_2_97_
