09:01:15,20.90,9,211,20.95_21.00_21.05_21.10_21.15_,22_40_63_8_25_,20.90_20.85_20.80_20.75_20.70_,3_13_7_88_22_
09:01:35,20.90,7,225,20.90_20.95_21.00_21.05_21.10_,11_30_45_66_3_,20.85_20.80_20.75_20.70_20.65_,11_7_17_63_26_
09:04:04,21.15,2,353,21.10_21.15_21.20_21.25_21.30_,5_27_7_5_12_,21.05_21.00_20.95_20.90_20.85_,2_21_81_57_30_
09:04:35,21.10,10,369,21.15_21.20_21.30_21.35_21.40_,26_6_18_23_120_,21.10_21.05_21.00_20.95_20.90_,16_13_31_81_51_
09:04:40,21.15,20,389,21.15_21.20_21.30_21.35_21.40_,10_6_19_23_120_,21.10_21.05_21.00_20.95_20.90_,19_17_31_81_51_
09:04:50,21.15,2,392,21.15_21.20_21.30_21.35_21.40_,7_6_19_23_120_,21.10_21.05_21.00_20.95_20.90_,22_22_36_81_46_
09:05:21,21.20,2,402,21.20_21.25_21.30_21.35_21.40_,5_3_14_29_120_,21.15_21.10_21.05_21.00_20.95_,12_29_23_39_116_
09:05:26,21.15,1,403,21.20_21.25_21.30_21.35_21.40_,5_3_14_29_120_,21.15_21.10_21.05_21.00_20.95_,11_29_23_39_116_
09:05:31,21.20,5,408,21.25_21.30_21.35_21.40_21.45_,3_14_29_120_51_,21.20_21.15_21.10_21.05_21.00_,5_12_130_23_39_
09:05:36,21.20,2,410,21.25_21.30_21.35_21.40_21.45_,3_13_26_125_51_,21.20_21.15_21.10_21.05_21.00_,4_12_130_23_75_
09:05:41,21.20,2,410,21.25_21.30_21.35_21.40_21.45_,23_13_26_125_51_,21.20_21.15_21.10_21.05_21.00_,4_13_130_23_75_
09:05:47,21.20,3,413,21.25_21.30_21.35_21.40_21.45_,26_13_26_125_51_,21.20_21.15_21.10_21.05_21.00_,11_13_130_23_70_
09:06:12,21.20,3,430,21.20_21.25_21.30_21.35_21.40_,2_32_18_29_130_,21.15_21.10_21.05_21.00_20.95_,20_130_25_71_75_
09:06:17,21.25,30,460,21.25_21.30_21.35_21.40_21.45_,7_23_33_125_51_,21.15_21.10_21.05_21.00_20.95_,20_136_25_30_116_
09:06:22,21.25,30,460,21.25_21.30_21.35_21.40_21.45_,8_24_36_125_51_,21.20_21.15_21.10_21.05_21.00_,15_19_136_24_71_
09:09:42,21.25,1,554,21.30_21.35_21.40_21.45_21.50_,29_43_126_56_49_,21.25_21.20_21.15_21.10_21.05_,1_10_23_131_50_
09:09:47,21.25,1,554,21.30_21.35_21.40_21.45_21.50_,29_43_126_56_49_,21.25_21.20_21.15_21.10_21.05_,1_17_23_131_50_
09:09:52,21.30,1,555,21.30_21.35_21.40_21.45_21.50_,28_43_126_56_49_,21.25_21.20_21.15_21.10_21.05_,1_17_23_131_50_
09:09:58,21.30,6,561,21.30_21.35_21.40_21.45_21.50_,22_48_126_56_49_,21.25_21.20_21.15_21.10_21.05_,1_17_23_131_50_
09:10:03,21.30,1,562,21.30_21.35_21.40_21.45_21.50_,22_48_126_56_49_,21.25_21.20_21.15_21.10_21.05_,2_17_23_131_50_
09:10:13,21.25,1,563,21.30_21.35_21.40_21.45_21.50_,24_48_131_56_49_,21.25_21.20_21.15_21.10_21.05_,2_16_23_131_50_
09:12:16,21.30,6,612,21.30_21.35_21.40_21.45_21.50_,10_41_136_56_49_,21.25_21.20_21.15_21.10_21.05_,12_27_24_121_58_
09:12:21,21.30,6,612,21.30_21.35_21.40_21.45_21.50_,10_41_136_56_49_,21.25_21.20_21.15_21.10_21.05_,14_27_24_121_58_
09:12:26,21.30,6,612,21.30_21.35_21.40_21.45_21.50_,12_39_136_56_49_,21.25_21.20_21.15_21.10_21.05_,14_27_24_121_58_
09:12:26,21.30,6,612,21.30_21.35_21.40_21.45_21.50_,12_39_136_56_49_,21.25_21.20_21.15_21.10_21.05_,14_27_24_121_58_
09:12:36,21.30,6,612,21.30_21.35_21.40_21.45_21.50_,12_39_136_56_49_,21.25_21.20_21.15_21.10_21.05_,14_27_24_121_50_
09:14:14,21.30,3,633,21.30_21.35_21.40_21.45_21.50_,30_26_132_61_49_,21.25_21.20_21.15_21.10_21.05_,13_13_24_131_68_
09:14:19,21.30,3,633,21.30_21.35_21.40_21.45_21.50_,32_26_132_61_49_,21.25_21.20_21.15_21.10_21.05_,14_13_24_131_68_
09:14:24,21.30,5,638,21.30_21.35_21.40_21.45_21.50_,28_26_132_61_49_,21.25_21.20_21.15_21.10_21.05_,14_13_24_131_68_
09:14:29,21.30,5,638,21.30_21.35_21.40_21.45_21.50_,30_26_132_61_49_,21.25_21.20_21.15_21.10_21.05_,14_13_24_131_68_
09:14:34,21.30,5,638,21.30_21.35_21.40_21.45_21.50_,33_26_132_61_49_,21.25_21.20_21.15_21.10_21.05_,14_13_24_131_68_
09:14:39,21.25,1,639,21.30_21.35_21.40_21.45_21.50_,33_26_132_61_49_,21.25_21.20_21.15_21.10_21.05_,15_13_24_131_68_
09:14:44,21.30,2,641,21.30_21.35_21.40_21.45_21.50_,31_26_132_61_49_,21.25_21.20_21.15_21.10_21.05_,15_13_24_131_68_
09:15:15,21.25,2,649,21.30_21.35_21.40_21.45_21.50_,42_26_128_61_49_,21.25_21.20_21.15_21.10_21.05_,7_13_24_139_60_
09:15:20,21.25,7,656,21.25_21.30_21.35_21.40_21.45_,3_42_28_128_61_,21.20_21.15_21.10_21.05_21.00_,13_24_139_60_39_
09:16:47,21.25,2,687,21.25_21.30_21.35_21.40_21.45_,9_29_28_36_56_,21.20_21.15_21.10_21.05_21.00_,1_21_146_19_91_
09:16:53,21.25,6,693,21.25_21.30_21.35_21.40_21.45_,3_29_28_31_56_,21.20_21.15_21.10_21.05_21.00_,4_21_146_19_91_
09:16:58,21.25,3,696,21.30_21.35_21.40_21.45_21.50_,29_28_31_56_49_,21.20_21.15_21.10_21.05_21.00_,6_21_146_19_91_
09:17:03,21.30,2,698,21.30_21.35_21.40_21.45_21.50_,27_28_31_56_49_,21.20_21.15_21.10_21.05_21.00_,6_21_146_60_50_
09:17:08,21.30,2,698,21.30_21.35_21.40_21.45_21.50_,32_28_31_56_49_,21.25_21.20_21.15_21.10_21.05_,3_11_21_146_60_
09:17:13,21.30,22,720,21.30_21.35_21.40_21.45_21.50_,11_28_26_61_49_,21.25_21.20_21.15_21.10_21.05_,3_11_29_138_60_
09:18:30,21.35,2,785,21.35_21.40_21.45_21.50_21.55_,13_30_58_54_23_,21.30_21.25_21.20_21.15_21.10_,30_23_26_21_179_
09:18:35,21.35,10,795,21.35_21.40_21.45_21.50_21.55_,3_30_58_54_23_,21.30_21.25_21.20_21.15_21.10_,30_23_26_21_179_
