09:01:05,10.05,3,63,10.10_10.15_10.20_10.25_10.30_,173_44_166_42_186_,10.05_10.00_9.96_9.95_9.93_,27_435_12_48_2_
09:01:36,10.00,9,173,10.05_10.10_10.15_10.20_10.25_,20_416_44_161_42_,10.00_9.96_9.95_9.93_9.92_,26_434_99_18_3_
09:04:05,9.99,2,228,10.00_10.05_10.10_10.15_10.20_,24_259_179_73_162_,9.99_9.98_9.97_9.96_9.95_,1_2_15_3_48_
09:04:30,9.99,1,239,10.00_10.05_10.10_10.15_10.20_,14_131_308_73_162_,9.99_9.98_9.97_9.96_9.95_,4_2_15_3_575_
09:04:30,9.99,1,239,10.00_10.05_10.10_10.15_10.20_,14_131_308_73_162_,9.99_9.98_9.97_9.96_9.95_,4_2_15_3_575_
09:04:46,10.00,14,253,10.05_10.10_10.15_10.20_10.25_,38_406_73_162_42_,10.00_9.99_9.98_9.97_9.96_,2_7_2_12_3_
09:05:11,10.00,14,253,10.05_10.10_10.15_10.20_10.25_,34_414_126_162_42_,10.00_9.99_9.98_9.97_9.96_,16_7_11_8_504_
09:05:27,10.00,14,253,10.05_10.10_10.15_10.20_10.25_,34_414_126_167_42_,10.00_9.99_9.98_9.97_9.96_,16_7_13_8_504_
09:05:32,10.00,14,253,10.05_10.10_10.15_10.20_10.25_,34_414_126_167_42_,10.00_9.99_9.98_9.97_9.96_,17_7_13_8_504_
09:05:32,10.00,14,253,10.05_10.10_10.15_10.20_10.25_,34_414_126_167_42_,10.00_9.99_9.98_9.97_9.96_,17_7_13_8_504_
09:05:42,10.00,14,253,10.05_10.10_10.15_10.20_10.25_,34_414_126_167_47_,10.00_9.99_9.98_9.97_9.96_,17_7_13_8_504_
09:05:47,10.00,14,253,10.05_10.10_10.15_10.20_10.25_,34_414_126_167_47_,10.00_9.99_9.98_9.97_9.96_,22_7_13_8_505_
09:06:08,10.05,20,273,10.05_10.10_10.15_10.20_10.25_,29_414_126_167_47_,10.00_9.99_9.98_9.97_9.96_,73_8_32_8_505_
09:06:13,10.00,1,274,10.05_10.10_10.15_10.20_10.25_,28_415_128_167_47_,10.00_9.99_9.98_9.97_9.96_,74_8_32_8_505_
09:06:13,10.00,1,274,10.05_10.10_10.15_10.20_10.25_,28_415_128_167_47_,10.00_9.99_9.98_9.97_9.96_,74_8_32_8_505_
