09:01:14,2275.00,2,105,2275.00_2280.00_2290.00_2295.00_2300.00_,3_1_2_2_3_,2270.00_2265.00_2260.00_2255.00_2250.00_,7_5_9_6_18_
09:01:34,2280.00,1,111,2280.00_2290.00_2295.00_2300.00_2320.00_,1_2_5_4_1_,2275.00_2270.00_2265.00_2260.00_2255.00_,6_10_3_9_6_
09:04:03,2300.00,3,172,2305.00_2310.00_2315.00_2320.00_2330.00_,1_3_4_2_2_,2300.00_2295.00_2290.00_2285.00_2280.00_,3_3_1_13_16_
09:04:34,2310.00,1,176,2310.00_2315.00_2320.00_2325.00_2330.00_,1_4_4_1_2_,2305.00_2300.00_2295.00_2290.00_2285.00_,1_7_3_2_9_
09:04:44,2310.00,1,177,2310.00_2315.00_2320.00_2325.00_2330.00_,3_2_4_3_3_,2305.00_2300.00_2295.00_2290.00_2285.00_,2_6_1_4_9_
09:04:44,2310.00,1,177,2310.00_2315.00_2320.00_2325.00_2330.00_,3_2_4_3_3_,2305.00_2300.00_2295.00_2290.00_2285.00_,2_6_1_4_9_
09:05:25,2315.00,1,186,2315.00_2320.00_2325.00_2330.00_2335.00_,2_3_3_4_3_,2310.00_2305.00_2300.00_2295.00_2290.00_,2_4_5_1_4_
09:05:25,2315.00,1,186,2315.00_2320.00_2325.00_2330.00_2335.00_,2_3_3_4_3_,2310.00_2305.00_2300.00_2295.00_2290.00_,2_4_5_1_4_
09:05:35,2315.00,1,186,2315.00_2320.00_2325.00_2330.00_2335.00_,3_3_3_4_3_,2310.00_2305.00_2300.00_2295.00_2290.00_,3_4_6_1_4_
09:05:35,2315.00,1,186,2315.00_2320.00_2325.00_2330.00_2335.00_,3_3_3_4_3_,2310.00_2305.00_2300.00_2295.00_2290.00_,3_4_6_1_4_
09:05:35,2315.00,1,186,2315.00_2320.00_2325.00_2330.00_2335.00_,3_3_3_4_3_,2310.00_2305.00_2300.00_2295.00_2290.00_,3_4_6_1_4_
09:05:35,2315.00,1,186,2315.00_2320.00_2325.00_2330.00_2335.00_,3_3_3_4_3_,2310.00_2305.00_2300.00_2295.00_2290.00_,3_4_6_1_4_
09:06:11,2310.00,2,190,2310.00_2315.00_2320.00_2325.00_2330.00_,1_5_6_3_2_,2305.00_2300.00_2295.00_2290.00_2285.00_,5_4_1_4_10_
09:06:16,2310.00,1,191,2310.00_2315.00_2320.00_2325.00_2330.00_,3_4_6_3_2_,2305.00_2300.00_2295.00_2290.00_2285.00_,5_4_1_4_10_
09:06:16,2310.00,1,191,2310.00_2315.00_2320.00_2325.00_2330.00_,3_4_6_3_2_,2305.00_2300.00_2295.00_2290.00_2285.00_,5_4_1_4_10_
09:09:41,2350.00,1,253,2355.00_2360.00_2365.00_2370.00_2375.00_,2_3_1_2_1_,2350.00_2340.00_2335.00_2330.00_2320.00_,4_9_3_2_1_
09:09:46,2355.00,3,256,2360.00_2365.00_2370.00_2380.00_2385.00_,3_2_2_7_4_,2350.00_2340.00_2335.00_2330.00_2320.00_,5_7_2_2_1_
09:09:51,2355.00,3,256,2355.00_2360.00_2365.00_2370.00_2375.00_,2_3_2_2_1_,2350.00_2340.00_2335.00_2330.00_2320.00_,5_7_2_2_1_
09:09:56,2360.00,5,261,2360.00_2365.00_2370.00_2380.00_2385.00_,1_3_2_7_4_,2350.00_2340.00_2335.00_2330.00_2320.00_,6_6_2_2_1_
09:10:01,2360.00,1,262,2365.00_2370.00_2375.00_2380.00_2385.00_,3_2_1_7_4_,2355.00_2350.00_2340.00_2335.00_2330.00_,2_4_7_2_3_
09:10:12,2360.00,2,265,2360.00_2365.00_2370.00_2375.00_2380.00_,5_2_3_2_6_,2355.00_2350.00_2340.00_2335.00_2330.00_,3_5_7_3_3_
09:12:20,2360.00,1,303,2360.00_2365.00_2370.00_2375.00_2380.00_,5_2_2_4_9_,2355.00_2350.00_2345.00_2340.00_2335.00_,6_12_21_26_12_
09:12:20,2360.00,1,303,2360.00_2365.00_2370.00_2375.00_2380.00_,5_2_2_4_9_,2355.00_2350.00_2345.00_2340.00_2335.00_,6_12_21_26_12_
09:12:25,2355.00,1,304,2360.00_2365.00_2370.00_2375.00_2380.00_,5_2_2_4_9_,2355.00_2350.00_2345.00_2340.00_2335.00_,5_12_21_26_12_
09:12:30,2355.00,2,306,2355.00_2360.00_2365.00_2370.00_2375.00_,2_6_2_2_4_,2350.00_2345.00_2340.00_2335.00_2330.00_,15_21_26_12_2_
09:12:35,2355.00,1,307,2355.00_2360.00_2365.00_2370.00_2375.00_,5_5_3_2_2_,2350.00_2345.00_2340.00_2335.00_2330.00_,10_21_26_11_3_
09:14:12,2335.00,3,360,2335.00_2340.00_2345.00_2350.00_2355.00_,6_3_23_23_8_,2330.00_2325.00_2320.00_2315.00_2310.00_,16_9_5_2_9_
09:14:18,2335.00,6,366,2340.00_2345.00_2350.00_2355.00_2360.00_,3_23_23_11_3_,2335.00_2330.00_2325.00_2320.00_2315.00_,5_6_9_4_2_
09:14:23,2335.00,6,366,2340.00_2345.00_2350.00_2355.00_2360.00_,2_22_23_13_3_,2335.00_2330.00_2325.00_2320.00_2315.00_,5_5_9_4_2_
09:14:28,2335.00,6,366,2340.00_2345.00_2350.00_2355.00_2360.00_,2_22_23_13_3_,2335.00_2330.00_2325.00_2320.00_2315.00_,6_5_9_4_2_
09:14:33,2335.00,6,366,2340.00_2345.00_2350.00_2355.00_2360.00_,4_22_23_13_3_,2335.00_2330.00_2325.00_2320.00_2315.00_,9_5_9_4_2_
