09:01:12,35.83,8,8,35.92_35.93_35.94_35.95_35.96_,63_63_63_87_87_,35.84_35.83_35.82_35.81_35.80_,50_91_82_136_207_
09:01:33,35.83,8,8,35.97_35.98_35.99_36.00_36.01_,5_58_63_87_135_,35.90_35.89_35.88_35.87_35.86_,50_91_82_136_277_
09:04:07,35.83,8,8,36.00_36.01_36.02_36.03_36.04_,5_58_64_63_87_,35.92_35.91_35.90_35.89_35.88_,1_50_152_82_136_
09:04:32,35.83,8,8,36.01_36.02_36.03_36.04_36.05_,58_69_63_87_87_,35.92_35.91_35.90_35.89_35.88_,50_91_83_136_277_
09:04:37,35.83,8,8,36.01_36.02_36.03_36.04_36.05_,58_68_64_87_87_,35.92_35.91_35.90_35.89_35.88_,50_91_83_136_277_
09:04:37,35.83,8,8,36.01_36.02_36.03_36.04_36.05_,58_68_64_87_87_,35.92_35.91_35.90_35.89_35.88_,50_91_83_136_277_
09:05:18,35.83,8,8,36.02_36.03_36.04_36.05_36.06_,58_68_63_90_87_,35.94_35.93_35.92_35.91_35.90_,50_92_82_206_207_
09:05:23,35.83,8,8,36.03_36.04_36.05_36.06_36.07_,63_64_89_92_87_,35.95_35.94_35.93_35.92_35.91_,50_91_91_137_207_
09:05:28,35.83,8,8,36.02_36.03_36.04_36.05_36.06_,58_63_63_90_92_,35.93_35.92_35.91_35.90_35.89_,1_50_91_152_135_
09:05:34,35.83,8,8,36.02_36.03_36.04_36.05_36.06_,58_68_64_89_87_,35.94_35.93_35.92_35.91_35.90_,50_91_82_207_207_
09:05:39,35.83,8,8,36.03_36.04_36.05_36.06_36.07_,63_64_89_92_87_,35.95_35.94_35.93_35.92_35.91_,50_91_91_137_207_
09:05:44,35.83,8,8,36.03_36.04_36.05_36.06_36.07_,63_63_90_87_92_,35.95_35.94_35.93_35.92_35.91_,50_91_92_136_277_
09:06:09,35.83,8,8,36.08_36.09_36.10_36.11_36.12_,5_63_64_87_87_,36.01_36.00_35.99_35.98_35.97_,50_91_92_136_277_
09:06:15,35.83,8,8,36.09_36.10_36.11_36.12_36.13_,63_69_87_87_87_,36.01_36.00_35.99_35.98_35.97_,50_91_92_136_277_
09:06:20,35.83,8,8,36.09_36.10_36.11_36.12_36.13_,63_68_88_87_87_,36.01_36.00_35.99_35.98_35.97_,50_91_92_136_277_
09:09:40,35.83,8,8,36.18_36.19_36.20_36.21_36.22_,58_63_63_88_92_,36.10_36.09_36.08_36.07_36.06_,50_92_82_206_207_
09:09:45,35.83,8,8,36.18_36.19_36.20_36.21_36.22_,58_63_64_87_92_,36.10_36.09_36.08_36.07_36.06_,50_91_83_206_207_
09:09:50,35.83,8,8,36.19_36.20_36.21_36.22_36.23_,63_64_87_92_87_,36.11_36.10_36.09_36.08_36.07_,50_91_91_137_207_
09:09:55,35.83,8,8,36.18_36.19_36.20_36.21_36.22_,58_63_63_88_92_,36.10_36.09_36.08_36.07_36.06_,50_92_82_206_207_
09:10:00,35.83,8,8,36.19_36.20_36.21_36.22_36.23_,63_64_87_92_87_,36.11_36.10_36.09_36.08_36.07_,50_91_91_137_207_
09:10:10,35.83,8,8,36.21_36.22_36.23_36.24_36.25_,59_68_87_135_87_,36.12_36.11_36.10_36.09_36.08_,50_91_91_137_207_
09:12:13,35.83,8,8,36.22_36.23_36.24_36.25_36.26_,58_58_63_124_87_,36.13_36.12_36.11_36.10_36.09_,51_91_152_135_207_
09:12:19,35.83,8,8,36.21_36.22_36.23_36.24_36.25_,58_58_89_124_87_,36.12_36.11_36.10_36.09_36.08_,50_83_82_206_207_
09:12:24,35.83,8,8,36.21_36.22_36.23_36.24_36.25_,58_58_90_123_87_,36.12_36.11_36.10_36.09_36.08_,50_82_83_206_207_
09:12:29,35.83,8,8,36.22_36.23_36.24_36.25_36.26_,58_64_89_92_87_,36.13_36.12_36.11_36.10_36.09_,50_91_82_137_207_
09:12:34,35.83,8,8,36.22_36.23_36.24_36.25_36.26_,58_63_90_87_92_,36.13_36.12_36.11_36.10_36.09_,50_91_83_136_277_
09:14:11,35.83,8,8,36.21_36.22_36.23_36.24_36.25_,58_63_64_135_92_,36.12_36.11_36.10_36.09_36.08_,50_91_82_137_207_
09:14:16,35.83,8,8,36.22_36.23_36.24_36.85_37.40_,5_64_135_20_1_,36.11_36.10_36.09_36.08_35.37_,91_83_136_70_1_
09:14:21,35.83,8,8,36.21_36.22_36.23_36.24_36.25_,58_63_63_136_87_,36.10_36.09_35.38_35.37_35.01_,82_1_70_1_3_
09:14:27,35.83,8,8,36.19_36.20_36.21_36.22_36.23_,58_63_89_128_64_,36.11_36.10_36.09_36.08_36.07_,50_82_82_136_207_
09:14:32,35.83,8,8,36.19_36.20_36.21_36.22_36.23_,58_63_90_128_63_,36.11_36.10_36.09_36.08_36.07_,50_82_83_136_207_
09:14:37,35.83,8,8,36.19_36.20_36.21_36.22_36.23_,58_63_90_123_68_,36.11_36.10_36.09_36.08_36.07_,50_82_83_136_277_
09:14:42,35.83,8,8,36.19_36.20_36.21_36.22_36.23_,58_63_95_123_63_,36.11_36.10_36.09_36.08_36.07_,50_82_83_136_277_
09:15:13,35.83,8,8,36.17_36.18_36.19_36.20_36.21_,58_58_64_94_89_,36.08_36.07_36.06_36.05_36.04_,50_91_83_135_277_
09:15:13,35.83,8,8,36.17_36.18_36.19_36.20_36.21_,58_58_64_94_89_,36.08_36.07_36.06_36.05_36.04_,50_91_83_135_277_
09:16:45,35.83,8,8,36.17_36.18_36.19_36.20_36.21_,5_63_64_87_87_,36.10_36.09_36.08_36.07_36.06_,50_91_82_136_208_
09:16:50,35.83,8,8,36.17_36.18_36.19_36.20_36.21_,5_63_64_87_87_,36.10_36.09_36.08_36.07_36.06_,50_91_83_136_277_
09:16:55,35.83,8,8,36.17_36.19_36.21_36.22_36.23_,5_1_58_63_87_,36.12_36.11_36.10_36.09_36.08_,50_91_91_136_208_
09:17:00,35.83,8,8,36.18_36.19_36.20_36.21_36.22_,63_58_63_90_87_,36.10_36.09_36.08_36.07_36.06_,51_82_152_136_207_
09:17:05,35.83,8,8,36.17_36.18_36.19_36.20_36.21_,5_58_58_64_89_,36.10_36.09_36.08_36.07_36.06_,50_82_83_136_277_
