13:00:42,18.80,12,17419,18.85_18.90_18.95_19.00_19.05_,549_101_49_271_126_,18.80_18.75_18.70_18.65_18.60_,604_1665_1284_741_721_
13:00:47,18.80,4,17423,18.85_18.90_18.95_19.00_19.05_,549_101_49_271_126_,18.80_18.75_18.70_18.65_18.60_,600_1668_1284_741_721_
13:00:52,18.85,1,17424,18.85_18.90_18.95_19.00_19.05_,548_101_49_271_126_,18.80_18.75_18.70_18.65_18.60_,601_1669_1284_741_721_
13:00:57,18.85,4,17428,18.85_18.90_18.95_19.00_19.05_,545_101_58_262_126_,18.80_18.75_18.70_18.65_18.60_,602_1669_1284_741_721_
13:01:08,18.80,5,17433,18.85_18.90_18.95_19.00_19.05_,634_58_58_262_126_,18.80_18.75_18.70_18.65_18.60_,598_1669_1284_741_721_
13:01:13,18.80,4,17437,18.85_18.90_18.95_19.00_19.05_,634_58_49_271_126_,18.80_18.75_18.70_18.65_18.60_,594_1669_1284_741_721_
13:01:33,18.80,4,17444,18.85_18.90_18.95_19.00_19.05_,631_58_58_262_126_,18.80_18.75_18.70_18.65_18.60_,593_1670_1285_741_721_
13:02:25,18.80,46,17574,18.85_18.90_18.95_19.00_19.05_,540_38_46_275_126_,18.80_18.75_18.70_18.65_18.60_,500_1671_1304_741_721_
13:03:21,18.85,4,17612,18.85_18.90_18.95_19.00_19.05_,512_37_46_275_126_,18.80_18.75_18.70_18.65_18.60_,485_1672_1304_741_721_
13:03:36,18.80,4,17621,18.85_18.90_18.95_19.00_19.05_,512_37_46_275_126_,18.80_18.75_18.70_18.65_18.60_,478_1672_1304_741_721_
13:04:07,18.85,1,17630,18.85_18.90_18.95_19.00_19.05_,569_37_57_265_126_,18.80_18.75_18.70_18.65_18.60_,478_1672_1304_741_721_
13:04:38,18.85,6,17643,18.85_18.90_18.95_19.00_19.05_,569_37_48_274_126_,18.80_18.75_18.70_18.65_18.60_,493_1673_1305_741_721_
13:05:39,18.80,45,17777,18.85_18.90_18.95_19.00_19.05_,493_37_57_265_126_,18.80_18.75_18.70_18.65_18.60_,462_1674_1305_741_721_
13:06:00,18.85,2,17785,18.85_18.90_18.95_19.00_19.05_,491_37_48_274_126_,18.80_18.75_18.70_18.65_18.60_,507_1735_1242_741_721_
13:06:15,18.80,11,17796,18.85_18.90_18.95_19.00_19.05_,491_62_48_289_126_,18.80_18.75_18.70_18.65_18.60_,503_1736_1252_741_721_
13:06:25,18.85,2,17804,18.85_18.90_18.95_19.00_19.05_,487_62_57_280_126_,18.80_18.75_18.70_18.65_18.60_,504_1676_1314_741_721_
13:07:37,18.80,74,17897,18.85_18.90_18.95_19.00_19.05_,481_62_48_289_126_,18.80_18.75_18.70_18.65_18.60_,438_1736_1257_741_720_
13:08:59,18.85,2,17939,18.85_18.90_18.95_19.00_19.05_,479_37_57_282_126_,18.80_18.75_18.70_18.65_18.60_,422_1693_1320_741_722_
