13:00:27,90.60,1,630,90.70_90.80_90.90_91.00_91.30_,3_5_2_2_2_,90.60_90.50_90.40_90.30_90.20_,8_9_2_4_11_
13:00:58,90.70,4,634,90.80_90.90_91.00_91.30_91.50_,5_2_2_2_1_,90.70_90.60_90.50_90.40_90.30_,7_8_9_2_4_
13:01:03,90.70,1,635,90.80_90.90_91.00_91.30_91.40_,6_1_2_1_1_,90.70_90.60_90.50_90.40_90.30_,6_8_9_2_12_
13:02:35,90.70,1,635,90.80_90.90_91.00_91.30_91.40_,7_2_2_1_1_,90.70_90.60_90.50_90.40_90.30_,8_7_9_2_12_
13:03:32,90.70,1,635,90.80_90.90_91.00_91.30_91.40_,7_2_2_1_1_,90.70_90.60_90.50_90.40_90.30_,9_7_9_2_12_
13:04:02,90.70,1,635,90.80_90.90_91.00_91.30_91.40_,7_4_2_1_1_,90.70_90.60_90.50_90.40_90.30_,10_7_9_2_12_
13:04:38,90.70,1,635,90.80_90.90_91.00_91.30_91.40_,7_4_2_1_1_,90.70_90.60_90.50_90.40_90.30_,9_8_9_2_12_
13:05:35,90.70,3,639,90.80_90.90_91.00_91.30_91.40_,8_4_3_1_1_,90.70_90.60_90.50_90.40_90.30_,5_8_9_2_12_
13:06:00,90.70,1,643,90.80_90.90_91.00_91.30_91.40_,7_4_3_1_1_,90.70_90.60_90.50_90.40_90.30_,1_8_9_2_12_
13:06:16,90.70,1,643,90.80_90.90_91.00_91.30_91.40_,8_5_3_1_1_,90.70_90.60_90.50_90.40_90.30_,1_8_9_2_12_
13:06:31,90.70,1,644,90.80_90.90_91.00_91.30_91.40_,6_5_3_1_1_,90.60_90.50_90.40_90.30_90.20_,8_9_2_9_6_
13:07:43,90.60,1,648,90.80_90.90_91.00_91.30_91.40_,7_3_3_1_1_,90.60_90.50_90.40_90.30_90.20_,6_9_1_5_10_
13:09:05,90.60,1,649,90.80_90.90_91.00_91.30_91.40_,9_3_4_2_1_,90.60_90.50_90.40_90.30_90.20_,5_9_1_4_9_
13:09:36,90.60,1,653,90.80_90.90_91.00_91.30_91.40_,12_3_4_2_1_,90.60_90.50_90.40_90.30_90.20_,1_9_1_4_9_
13:12:04,90.50,3,658,90.60_90.70_90.80_91.00_91.20_,7_1_5_2_1_,90.50_90.40_90.30_90.20_90.10_,5_1_4_2_9_
13:12:35,90.50,3,658,90.60_90.70_90.80_91.00_91.20_,8_1_5_2_1_,90.50_90.40_90.30_90.20_90.10_,5_1_4_2_9_
13:12:55,90.50,3,658,90.60_90.70_90.80_91.00_91.20_,8_1_5_2_1_,90.50_90.40_90.30_90.20_90.10_,5_2_4_2_9_
13:13:42,90.20,2,671,90.60_90.70_90.80_91.00_91.30_,7_1_5_3_1_,90.50_90.20_90.10_90.00_89.90_,1_1_5_72_3_
13:13:57,90.20,2,673,90.60_90.70_90.80_91.00_91.30_,8_2_5_2_2_,90.10_90.00_89.90_89.80_89.60_,5_72_3_1_1_
13:15:55,90.10,1,683,90.20_90.30_90.50_90.60_90.80_,9_1_3_1_3_,90.10_90.00_89.80_89.70_89.60_,5_69_1_4_4_
13:16:00,90.10,1,683,90.20_90.30_90.50_90.60_90.80_,9_1_3_1_3_,90.10_90.00_89.80_89.70_89.60_,5_71_1_4_4_
13:16:51,90.20,1,689,90.20_90.30_90.50_90.80_90.90_,7_1_3_2_1_,90.10_90.00_89.80_89.70_89.60_,11_71_1_4_4_
13:16:56,90.10,1,690,90.20_90.30_90.50_90.80_90.90_,7_1_3_2_1_,90.10_90.00_89.80_89.70_89.60_,10_71_1_4_4_
13:17:07,90.10,1,690,90.20_90.30_90.50_90.80_90.90_,7_1_3_2_1_,90.10_90.00_89.80_89.70_89.60_,11_71_1_4_4_
13:19:15,90.00,4,748,90.50_90.80_91.00_91.20_91.30_,5_3_3_1_1_,90.00_89.80_89.70_89.60_89.50_,41_7_4_1_22_
13:19:51,90.10,1,749,90.50_90.80_91.00_91.20_91.30_,4_3_4_1_1_,90.10_90.00_89.90_89.80_89.70_,2_42_7_11_3_
13:21:29,90.10,2,754,90.40_90.50_90.80_90.90_91.00_,3_4_3_1_3_,90.10_90.00_89.90_89.80_89.60_,10_45_6_11_4_
13:22:10,90.10,1,755,90.20_90.40_90.50_90.80_91.00_,3_1_3_4_3_,90.10_90.00_89.90_89.80_89.70_,10_45_6_7_8_
13:22:30,90.10,1,756,90.20_90.40_90.50_90.80_90.90_,3_1_3_3_1_,90.10_90.00_89.90_89.80_89.70_,10_45_6_7_8_
13:23:16,90.10,1,768,90.40_90.50_90.80_91.00_91.20_,3_3_4_3_1_,90.10_90.00_89.90_89.80_89.70_,1_45_6_7_8_
13:23:52,90.10,1,769,90.40_90.50_90.80_91.00_91.20_,3_3_3_2_1_,90.10_90.00_89.90_89.80_89.70_,1_45_6_8_7_
13:25:45,89.80,1,822,90.40_90.50_90.80_91.00_91.30_,3_3_4_3_10_,89.60_89.50_89.30_89.10_89.00_,12_74_4_18_21_
13:26:01,89.80,1,822,90.40_90.50_90.80_91.00_91.30_,3_3_3_3_10_,89.60_89.50_89.30_89.10_89.00_,9_74_4_18_21_
13:26:21,89.80,1,822,90.40_90.80_91.00_91.30_91.50_,2_2_3_10_1_,89.60_89.50_89.30_89.20_89.10_,13_75_4_10_28_
13:26:32,89.80,1,822,90.40_90.80_91.00_91.30_91.50_,2_2_3_10_1_,89.60_89.50_89.30_89.20_89.10_,14_75_4_10_28_
13:30:00,89.60,78,900,90.40_90.50_90.80_90.90_91.00_,2_1_2_15_4_,89.60_89.50_89.30_89.20_89.10_,16_82_5_10_28_
