09:00:32,35.00,3,3,34.95_35.00_35.10_35.20_35.30_,5_26_15_79_6_,34.65_34.60_34.55_34.50_34.45_,7_31_34_42_30_
09:02:10,34.65,1,4,35.00_35.05_35.10_35.20_35.30_,21_4_15_79_6_,34.70_34.65_34.60_34.55_34.50_,35_8_31_34_43_
09:02:46,34.65,1,4,35.00_35.05_35.10_35.20_35.30_,26_9_15_79_6_,34.70_34.65_34.60_34.55_34.50_,36_39_36_33_38_
09:03:11,34.65,1,4,34.95_35.00_35.05_35.10_35.20_,5_30_4_15_79_,34.70_34.65_34.60_34.55_34.50_,36_39_31_33_43_
09:03:27,34.65,1,4,34.95_35.00_35.05_35.10_35.20_,5_30_4_15_79_,34.70_34.65_34.60_34.55_34.50_,36_39_31_33_44_
09:04:28,34.65,1,4,34.95_35.00_35.05_35.10_35.20_,5_30_4_15_79_,34.70_34.65_34.60_34.55_34.50_,36_34_31_33_45_
09:05:55,34.65,1,4,34.90_34.95_35.00_35.05_35.10_,5_5_26_4_15_,34.70_34.65_34.60_34.55_34.50_,37_34_31_28_45_
09:06:15,34.65,1,4,34.95_35.00_35.05_35.10_35.20_,5_26_4_15_79_,34.70_34.65_34.60_34.55_34.50_,37_34_31_28_45_
09:06:20,34.65,1,4,34.90_34.95_35.00_35.05_35.10_,5_5_26_4_15_,34.70_34.65_34.60_34.55_34.50_,37_36_31_33_45_
09:06:26,34.65,1,4,34.90_34.95_35.00_35.05_35.10_,5_5_26_4_15_,34.70_34.65_34.60_34.55_34.50_,37_34_31_28_45_
09:07:42,34.65,1,4,34.90_34.95_35.00_35.05_35.10_,5_5_27_4_15_,34.70_34.65_34.60_34.55_34.50_,39_36_31_28_48_
09:10:21,34.65,1,4,34.90_34.95_35.00_35.05_35.10_,5_10_27_4_15_,34.70_34.65_34.60_34.55_34.50_,40_36_31_33_48_
09:10:52,34.65,1,4,34.90_34.95_35.00_35.05_35.10_,5_10_27_4_15_,34.70_34.65_34.60_34.55_34.50_,40_36_31_28_48_
