09:01:45,40.95,1,25,40.95_41.00_41.10_41.15_41.40_,2_10_11_23_6_,40.80_40.70_40.65_40.60_40.55_,7_8_9_19_34_
09:04:59,41.00,1,37,41.00_41.05_41.10_41.15_41.20_,6_1_2_23_9_,40.95_40.90_40.85_40.80_40.75_,4_1_3_10_31_
09:05:15,41.00,1,37,41.00_41.05_41.10_41.15_41.20_,6_1_2_23_9_,40.95_40.90_40.85_40.80_40.75_,3_1_3_10_31_
09:06:01,41.00,1,37,41.00_41.05_41.10_41.15_41.20_,6_1_2_23_44_,40.95_40.90_40.85_40.80_40.75_,3_1_3_10_31_
09:13:31,40.80,5,56,40.95_41.00_41.10_41.15_41.20_,7_8_14_23_4_,40.80_40.75_40.70_40.65_40.60_,9_10_12_16_53_
09:16:15,40.90,1,58,40.90_40.95_41.00_41.05_41.10_,1_5_8_5_14_,40.80_40.75_40.70_40.65_40.60_,7_10_12_17_53_
09:17:42,41.00,1,65,41.00_41.05_41.10_41.15_41.35_,9_1_5_27_9_,40.95_40.90_40.85_40.80_40.75_,52_50_5_8_7_
09:18:03,40.95,2,67,41.00_41.10_41.15_41.20_41.40_,9_5_27_9_7_,40.95_40.90_40.85_40.80_40.75_,50_50_5_8_43_
09:19:56,41.00,9,76,41.05_41.10_41.15_41.20_41.25_,3_5_23_4_9_,41.00_40.95_40.90_40.85_40.80_,14_50_57_2_46_
09:20:11,41.00,9,76,41.05_41.10_41.15_41.25_41.35_,3_5_27_9_1_,41.00_40.95_40.90_40.85_40.80_,14_50_57_2_47_
09:20:52,41.00,1,77,41.05_41.10_41.15_41.25_41.35_,3_5_27_9_1_,41.00_40.95_40.90_40.85_40.80_,13_50_57_7_47_
09:21:33,41.00,1,77,41.05_41.10_41.15_41.30_41.35_,3_5_27_9_1_,41.00_40.95_40.90_40.85_40.80_,13_50_57_7_49_
09:26:50,41.05,1,79,41.05_41.10_41.15_41.30_41.35_,1_5_27_9_1_,41.00_40.95_40.90_40.85_40.80_,12_51_63_7_50_
09:27:06,41.05,1,79,41.05_41.10_41.15_41.30_41.35_,2_5_27_9_1_,41.00_40.95_40.90_40.85_40.80_,12_51_63_7_50_
09:28:12,41.05,2,81,41.10_41.15_41.20_41.30_41.35_,5_27_5_9_61_,41.05_41.00_40.95_40.90_40.85_,1_12_51_63_7_
09:28:17,41.05,2,81,41.10_41.15_41.20_41.30_41.35_,5_27_5_9_61_,41.05_41.00_40.95_40.90_40.85_,1_12_51_63_49_
09:32:23,41.00,1,100,41.05_41.10_41.15_41.20_41.25_,6_1_27_5_9_,41.00_40.95_40.90_40.85_40.80_,14_56_61_7_62_
09:33:19,41.00,1,100,41.05_41.10_41.15_41.20_41.25_,2_5_27_9_9_,41.00_40.95_40.90_40.85_40.80_,12_56_61_11_58_
09:35:32,41.00,6,108,41.05_41.10_41.15_41.20_41.25_,12_4_23_5_9_,41.00_40.95_40.90_40.85_40.80_,5_56_61_7_62_
09:35:42,41.00,1,109,41.05_41.10_41.15_41.20_41.25_,11_4_23_5_9_,41.00_40.95_40.90_40.85_40.80_,4_56_61_7_62_
09:42:27,41.15,2,159,41.15_41.20_41.30_41.35_41.40_,12_5_9_1_7_,41.05_41.00_40.95_40.90_40.85_,49_61_56_60_43_
09:43:18,41.15,2,159,41.15_41.20_41.30_41.35_41.40_,12_7_9_1_7_,41.05_41.00_40.95_40.90_40.85_,49_61_56_60_43_
09:44:30,41.15,2,159,41.15_41.20_41.35_41.40_41.45_,12_7_10_7_4_,41.10_41.05_41.00_40.95_40.90_,2_48_63_56_100_
09:44:45,41.15,2,159,41.15_41.20_41.35_41.40_41.45_,13_6_10_7_4_,41.10_41.05_41.00_40.95_40.90_,2_48_63_56_98_
09:45:16,41.15,2,159,41.15_41.20_41.35_41.40_41.45_,13_7_10_7_4_,41.10_41.05_41.00_40.95_40.90_,3_48_59_60_98_
