09:01:45,12.50,18,39,12.55_12.60_12.65_12.70_12.75_,31_31_6_13_4_,12.50_12.45_12.40_12.35_12.30_,22_43_99_118_46_
09:05:00,12.55,20,79,12.55_12.60_12.65_12.70_12.75_,31_51_7_13_4_,12.50_12.45_12.40_12.35_12.30_,17_47_99_118_46_
09:05:36,12.50,7,91,12.55_12.60_12.65_12.70_12.75_,26_51_7_13_4_,12.50_12.45_12.40_12.35_12.30_,13_51_99_118_46_
09:06:06,12.55,26,117,12.60_12.65_12.70_12.75_12.80_,51_7_13_4_47_,12.50_12.45_12.40_12.35_12.30_,13_51_99_118_46_
09:13:27,12.65,1,265,12.70_12.75_12.80_12.85_12.90_,26_10_61_25_52_,12.65_12.60_12.55_12.50_12.45_,16_62_50_54_45_
09:16:21,12.65,1,285,12.65_12.70_12.75_12.80_12.85_,8_92_11_47_25_,12.60_12.55_12.50_12.45_12.40_,49_50_63_45_124_
09:17:33,12.65,1,286,12.65_12.70_12.75_12.80_12.85_,9_94_10_47_25_,12.60_12.55_12.50_12.45_12.40_,52_50_63_45_124_
09:19:56,12.65,1,286,12.65_12.70_12.75_12.80_12.85_,9_94_10_57_25_,12.60_12.55_12.50_12.45_12.40_,52_51_63_47_124_
09:20:01,12.65,1,286,12.65_12.70_12.75_12.80_12.85_,18_90_10_57_25_,12.60_12.55_12.50_12.45_12.40_,52_51_63_47_124_
09:20:12,12.65,1,286,12.65_12.70_12.75_12.80_12.85_,18_90_110_57_25_,12.60_12.55_12.50_12.45_12.40_,52_51_63_47_124_
09:20:42,12.60,5,291,12.65_12.70_12.75_12.80_12.85_,31_77_115_57_25_,12.60_12.55_12.50_12.45_12.40_,47_57_59_47_124_
09:21:39,12.60,5,291,12.65_12.70_12.75_12.80_12.85_,31_78_115_63_25_,12.60_12.55_12.50_12.45_12.40_,47_57_59_47_124_
09:26:10,12.60,5,296,12.65_12.70_12.75_12.80_12.85_,56_70_115_63_27_,12.60_12.55_12.50_12.45_12.40_,53_67_60_57_124_
09:27:47,12.65,2,298,12.65_12.70_12.75_12.80_12.85_,54_70_115_63_27_,12.60_12.55_12.50_12.45_12.40_,53_67_60_57_124_
09:32:18,12.65,2,298,12.65_12.70_12.75_12.80_12.85_,64_95_115_63_27_,12.60_12.55_12.50_12.45_12.40_,59_78_65_57_124_
09:33:20,12.65,2,298,12.65_12.70_12.75_12.80_12.85_,104_98_115_63_27_,12.60_12.55_12.50_12.45_12.40_,58_78_65_57_124_
09:35:28,12.60,10,347,12.65_12.70_12.75_12.80_12.85_,112_93_115_66_27_,12.60_12.55_12.50_12.45_12.40_,10_69_73_57_124_
09:35:38,12.60,2,354,12.65_12.70_12.75_12.80_12.85_,112_93_115_66_27_,12.60_12.55_12.50_12.45_12.40_,3_69_73_57_124_
09:42:28,12.55,4,393,12.60_12.65_12.70_12.75_12.80_,50_92_97_113_68_,12.55_12.50_12.45_12.40_12.35_,54_69_64_124_118_
09:42:38,12.55,1,394,12.60_12.65_12.70_12.75_12.80_,50_92_107_113_68_,12.55_12.50_12.45_12.40_12.35_,53_69_64_124_118_
09:42:58,12.55,1,394,12.60_12.65_12.70_12.75_12.80_,50_92_107_113_68_,12.55_12.50_12.45_12.40_12.35_,54_69_64_124_118_
09:44:25,12.60,1,395,12.60_12.65_12.70_12.75_12.80_,50_92_107_113_68_,12.55_12.50_12.45_12.40_12.35_,44_69_64_124_118_
