09:01:33,225.00,2,58,225.00_226.00_226.50_227.00_227.50_,10_1_1_4_2_,224.00_223.50_223.00_222.50_222.00_,1_2_2_10_8_
09:04:58,225.00,1,90,225.00_225.50_226.00_226.50_227.00_,8_5_4_2_4_,224.50_223.50_223.00_222.50_222.00_,4_4_6_13_5_
09:05:34,224.50,1,98,225.00_225.50_226.00_226.50_227.00_,5_5_3_2_4_,224.50_223.50_223.00_222.50_222.00_,3_2_5_14_5_
09:05:44,225.00,4,103,225.00_225.50_226.00_226.50_227.00_,1_5_3_2_4_,224.50_223.50_223.00_222.50_222.00_,3_3_4_14_5_
09:06:00,225.00,2,106,225.50_226.00_226.50_227.00_227.50_,5_3_2_4_1_,225.00_224.50_224.00_223.50_223.00_,1_4_1_4_4_
09:06:05,225.50,1,107,225.50_226.00_226.50_227.00_227.50_,4_3_2_4_1_,225.00_224.50_224.00_223.50_223.00_,4_2_1_4_19_
09:06:10,225.50,2,109,225.50_226.00_226.50_227.00_227.50_,2_3_2_4_1_,225.00_224.50_224.00_223.50_223.00_,3_2_3_2_18_
09:13:25,229.50,1,280,230.00_230.50_231.00_231.50_232.00_,16_2_8_3_16_,229.50_229.00_228.50_228.00_227.50_,8_1_10_11_17_
09:16:19,228.50,2,302,229.00_229.50_230.00_230.50_231.00_,10_6_19_2_4_,228.50_228.00_227.50_227.00_226.50_,5_11_5_12_15_
09:17:41,228.00,1,315,228.50_229.00_229.50_230.00_230.50_,7_1_7_18_2_,228.00_227.50_227.00_226.50_226.00_,7_4_9_2_18_
09:18:01,227.50,1,326,228.00_228.50_229.00_229.50_230.00_,8_3_3_5_19_,227.50_227.00_226.50_226.00_225.50_,1_14_2_7_17_
09:19:54,226.50,1,341,227.00_227.50_228.00_228.50_229.00_,13_5_6_2_2_,226.50_226.00_225.50_225.00_224.50_,2_8_3_9_15_
09:20:00,226.50,1,342,227.00_227.50_228.00_228.50_229.00_,13_5_6_2_2_,226.50_226.00_225.50_225.00_224.50_,1_7_3_10_15_
09:20:10,226.50,1,342,227.00_227.50_228.00_228.50_229.00_,13_5_6_2_2_,226.50_226.00_225.50_225.00_224.50_,2_7_3_10_15_
09:20:15,226.50,2,344,227.00_227.50_228.00_228.50_229.00_,13_5_6_2_2_,226.00_225.50_225.00_224.50_223.00_,7_3_10_15_2_
09:20:51,227.00,2,347,227.00_227.50_228.00_228.50_229.00_,10_5_6_2_2_,226.50_226.00_225.50_225.00_224.50_,4_11_3_8_19_
09:22:13,227.00,1,380,227.50_228.00_228.50_229.00_229.50_,2_8_2_2_6_,226.50_226.00_225.50_225.00_224.50_,8_14_1_19_1_
09:26:59,228.00,1,397,228.00_228.50_229.00_229.50_230.00_,5_5_2_6_18_,227.50_227.00_226.50_226.00_225.50_,2_13_13_12_16_
09:27:04,228.00,1,397,228.00_228.50_229.00_229.50_230.00_,5_5_2_6_18_,227.50_227.00_226.50_226.00_225.50_,2_12_13_12_16_
09:28:01,228.00,1,397,228.00_228.50_229.00_229.50_230.00_,5_5_2_7_25_,227.50_227.00_226.50_226.00_225.50_,4_10_13_11_16_
09:28:16,228.00,1,397,228.00_228.50_229.00_229.50_230.00_,7_5_2_7_25_,227.50_227.00_226.50_226.00_225.50_,4_10_13_11_16_
09:32:06,227.50,2,412,228.00_228.50_229.00_229.50_230.00_,15_3_4_18_26_,227.50_227.00_226.50_226.00_225.50_,8_7_13_11_16_
09:33:23,227.50,2,416,228.00_228.50_229.00_229.50_230.00_,15_4_3_18_26_,227.50_227.00_226.50_226.00_225.50_,5_11_8_11_16_
09:35:31,226.00,4,446,226.50_227.00_227.50_228.00_228.50_,9_1_1_8_3_,226.00_225.50_225.00_224.50_224.00_,4_2_8_8_12_
09:35:36,226.00,1,447,226.50_227.00_227.50_228.00_228.50_,9_1_1_8_3_,226.00_225.50_225.00_224.50_224.00_,3_2_10_8_12_
09:42:31,225.00,1,489,225.50_226.50_227.00_227.50_228.00_,11_2_3_4_11_,225.00_224.50_224.00_223.50_223.00_,2_7_10_16_16_
09:42:36,225.50,1,490,225.50_226.50_227.00_227.50_228.00_,10_2_3_4_11_,225.00_224.50_224.00_223.50_223.00_,2_7_9_16_16_
09:42:56,225.50,1,490,225.50_226.50_227.00_227.50_228.00_,10_2_3_4_11_,225.00_224.50_224.00_223.50_223.00_,6_7_9_18_16_
09:44:28,225.50,1,491,225.50_226.00_226.50_227.00_227.50_,9_1_2_3_5_,225.00_224.50_224.00_223.50_223.00_,7_6_9_18_16_
09:44:49,225.50,1,492,225.50_226.00_226.50_227.00_227.50_,8_1_2_3_5_,225.00_224.50_224.00_223.50_223.00_,7_6_9_18_16_
09:44:59,225.50,1,492,225.50_226.00_226.50_227.00_227.50_,8_1_2_3_6_,225.00_224.50_224.00_223.50_223.00_,7_6_9_18_16_
09:46:57,225.50,1,502,225.50_226.00_226.50_227.00_227.50_,8_1_2_3_6_,224.50_224.00_223.50_223.00_222.50_,4_10_20_9_11_
09:47:07,225.50,1,503,225.50_226.00_226.50_227.00_227.50_,7_1_2_3_6_,224.50_224.00_223.50_223.00_222.50_,4_10_20_9_11_
09:47:58,224.50,1,504,225.50_226.00_226.50_227.00_227.50_,7_1_2_3_7_,224.50_224.00_223.50_223.00_222.50_,4_11_21_9_11_
09:48:14,225.00,1,505,225.00_225.50_226.00_226.50_227.00_,2_7_1_2_3_,224.50_224.00_223.50_223.00_222.50_,4_11_24_13_1_
09:52:40,222.50,2,548,223.00_223.50_225.00_225.50_226.00_,3_4_1_4_2_,222.50_222.00_221.50_221.00_220.50_,1_9_3_5_12_
09:53:42,222.50,1,552,223.00_223.50_224.50_225.00_225.50_,2_3_1_1_4_,222.50_222.00_221.50_221.00_220.50_,2_7_4_5_12_
09:55:50,223.50,1,561,225.00_225.50_226.00_226.50_227.00_,2_4_2_2_4_,223.50_223.00_222.50_222.00_221.50_,3_12_7_19_2_
09:57:01,225.00,1,563,225.00_225.50_226.00_226.50_227.00_,1_4_2_2_4_,223.50_223.00_222.50_222.00_221.50_,4_13_8_19_2_
09:57:27,225.00,1,563,225.00_225.50_226.00_226.50_227.00_,1_4_2_2_4_,224.00_223.50_223.00_222.50_222.00_,1_6_11_7_19_
09:57:37,225.50,2,565,225.50_226.00_226.50_227.00_227.50_,3_2_2_4_8_,224.00_223.50_223.00_222.50_222.00_,1_5_8_10_19_
09:57:42,225.50,2,565,225.50_226.00_226.50_227.00_227.50_,4_2_2_4_8_,224.00_223.50_223.00_222.50_222.00_,3_5_11_13_11_
10:00:26,226.00,2,574,226.50_227.00_227.50_228.00_228.50_,2_4_10_10_4_,226.00_225.00_224.50_224.00_223.00_,4_9_5_10_7_
10:00:31,226.00,1,575,226.50_227.00_227.50_228.00_228.50_,2_4_10_10_4_,226.00_225.00_224.50_224.00_223.00_,3_9_5_10_7_
10:00:36,226.00,1,575,226.50_227.00_227.50_228.00_228.50_,3_4_10_10_4_,226.00_225.00_224.50_224.00_223.50_,3_8_6_10_1_
10:04:16,227.00,1,595,227.00_227.50_228.00_228.50_229.00_,5_12_10_4_8_,225.00_224.50_224.00_223.50_223.00_,2_7_8_9_8_
10:05:23,226.50,1,596,226.00_226.50_227.00_227.50_228.00_,2_5_5_13_10_,225.00_224.50_224.00_223.50_223.00_,1_8_6_12_8_
10:05:28,226.50,1,596,226.00_226.50_227.00_227.50_228.00_,4_4_5_13_10_,225.00_224.50_224.00_223.50_223.00_,1_10_3_8_15_
10:05:33,226.50,1,596,225.50_226.00_226.50_227.00_227.50_,1_4_4_5_14_,225.00_224.50_224.00_223.50_223.00_,1_10_3_8_15_
10:05:43,225.50,1,597,225.50_226.00_226.50_227.00_227.50_,2_3_4_5_14_,225.00_224.50_224.00_223.50_223.00_,4_10_1_6_17_
10:07:15,226.00,1,602,226.50_227.00_227.50_228.00_228.50_,4_5_14_10_5_,225.00_224.50_224.00_223.50_223.00_,9_7_4_12_9_
10:08:01,226.50,1,603,226.50_227.00_227.50_228.00_228.50_,3_5_15_10_5_,225.00_224.50_224.00_223.50_223.00_,8_7_4_12_9_
10:09:23,227.00,1,608,227.00_227.50_228.00_228.50_229.00_,3_15_10_6_9_,226.50_226.00_225.50_225.00_224.50_,2_1_6_6_12_
