09:01:52,97.30,1,93,97.50_97.60_97.70_97.80_97.90_,5_4_2_1_9_,97.30_97.10_97.00_96.60_96.50_,1_2_2_5_1_
09:05:02,98.00,1,175,98.10_98.20_98.40_98.50_98.60_,1_2_6_14_5_,97.70_97.60_97.50_97.40_97.30_,3_16_1_1_3_
09:05:38,98.40,1,183,98.40_98.50_98.60_98.70_98.80_,1_12_5_6_18_,98.30_98.20_98.00_97.70_97.60_,1_1_3_2_17_
09:05:48,98.40,1,185,98.50_98.60_98.70_98.80_99.00_,13_5_11_9_16_,98.40_98.30_98.20_98.00_97.70_,1_1_2_3_3_
09:06:03,98.50,8,194,98.50_98.60_98.70_98.80_98.90_,4_5_11_9_11_,98.40_98.00_97.70_97.60_97.40_,5_3_2_17_1_
09:06:08,98.50,1,195,98.50_98.60_98.70_98.80_98.90_,3_5_11_9_11_,98.40_98.00_97.70_97.60_97.40_,5_3_2_17_1_
09:13:34,99.60,5,490,99.70_99.80_99.90_100.00_100.50_,5_17_3_66_4_,99.50_99.40_99.30_99.20_99.10_,16_11_5_9_4_
09:16:23,99.40,3,564,99.40_99.50_99.60_99.70_99.80_,1_7_2_6_13_,99.30_99.20_99.10_99.00_98.90_,4_9_12_13_3_
09:17:40,99.20,4,599,99.30_99.40_99.50_99.60_99.70_,4_4_4_6_18_,99.20_99.10_99.00_98.90_98.80_,19_9_10_6_3_
09:18:01,99.30,1,607,99.40_99.50_99.60_99.70_99.80_,2_6_6_7_24_,99.30_99.20_99.10_99.00_98.90_,2_23_9_13_5_
09:19:59,99.50,2,627,99.50_99.60_99.70_99.80_99.90_,16_5_8_14_17_,99.40_99.30_99.20_99.10_99.00_,8_5_18_13_20_
09:20:04,99.50,2,627,99.50_99.60_99.70_99.80_99.90_,16_5_8_14_18_,99.40_99.30_99.20_99.10_99.00_,8_8_18_13_20_
09:20:09,99.40,1,628,99.50_99.60_99.70_99.80_99.90_,16_5_8_14_18_,99.40_99.30_99.20_99.10_99.00_,7_9_18_13_20_
09:20:19,99.40,1,630,99.50_99.60_99.70_99.80_99.90_,15_5_8_14_18_,99.40_99.30_99.20_99.10_99.00_,5_9_19_13_20_
09:20:50,99.30,1,636,99.50_99.60_99.70_99.80_99.90_,18_3_8_14_20_,99.30_99.20_99.10_99.00_98.90_,10_19_10_16_10_
09:22:12,99.50,3,645,99.50_99.60_99.70_99.80_99.90_,10_5_13_14_18_,99.40_99.30_99.20_99.10_99.00_,10_10_19_10_20_
09:27:04,102.00,23,933,102.00_102.50_103.00_103.50_104.00_,15_16_25_5_11_,101.00_100.50_100.00_99.60_99.50_,8_30_52_1_23_
09:28:05,101.50,1,939,102.00_102.50_103.00_103.50_104.00_,26_23_30_10_36_,101.50_101.00_100.50_100.00_99.90_,27_11_31_23_2_
09:28:16,102.00,2,967,102.50_103.00_103.50_104.00_104.50_,17_34_11_36_5_,102.00_101.50_101.00_100.50_100.00_,9_30_9_26_23_
09:32:27,101.00,1,1092,101.50_102.00_102.50_103.00_103.50_,18_19_27_36_19_,101.00_100.50_100.00_99.90_99.80_,8_31_20_10_10_
09:33:34,101.50,3,1105,101.50_102.00_102.50_103.00_103.50_,15_30_60_81_74_,101.00_100.50_100.00_99.90_99.80_,12_31_21_10_10_
09:35:32,101.50,5,1138,101.50_102.00_102.50_103.00_103.50_,13_64_57_81_75_,101.00_100.50_100.00_99.90_99.80_,5_18_20_6_10_
09:35:42,101.50,3,1141,101.50_102.00_102.50_103.00_103.50_,11_34_57_81_75_,101.00_100.50_100.00_99.90_99.80_,5_18_20_6_10_
09:42:27,101.00,2,1257,101.00_101.50_102.00_102.50_103.00_,7_11_21_29_51_,100.00_99.80_99.70_99.60_99.50_,15_1_1_5_8_
09:42:37,101.00,2,1257,101.00_101.50_102.00_102.50_103.00_,7_10_21_29_52_,100.00_99.80_99.70_99.60_99.50_,15_1_1_5_8_
09:43:23,101.00,3,1261,101.00_101.50_102.00_102.50_103.00_,13_13_28_30_50_,100.00_99.90_99.80_99.70_99.60_,16_1_1_1_5_
09:44:24,101.00,2,1268,101.00_101.50_102.00_102.50_103.00_,15_14_31_31_51_,100.00_99.90_99.80_99.70_99.60_,15_1_1_2_5_
09:44:45,101.00,2,1268,101.00_101.50_102.00_102.50_103.00_,16_14_31_31_51_,100.00_99.90_99.80_99.70_99.60_,15_1_1_2_5_
09:45:21,101.00,2,1268,101.00_101.50_102.00_102.50_103.00_,36_14_31_31_52_,100.00_99.90_99.80_99.70_99.60_,12_4_1_2_5_
09:47:03,100.50,3,1271,100.50_101.00_101.50_102.00_102.50_,6_38_12_31_30_,100.00_99.90_99.80_99.70_99.60_,12_1_4_2_4_
09:47:08,100.50,3,1271,100.50_101.00_101.50_102.00_102.50_,8_38_12_31_30_,100.00_99.90_99.80_99.70_99.60_,12_1_4_2_4_
09:47:54,100.50,3,1271,100.50_101.00_101.50_102.00_102.50_,12_36_13_31_30_,100.00_99.90_99.80_99.70_99.60_,12_1_4_2_4_
09:48:09,100.50,3,1271,100.50_101.00_101.50_102.00_102.50_,23_36_13_31_31_,100.00_99.90_99.80_99.70_99.60_,12_1_1_2_7_
09:52:41,99.80,1,1315,99.90_100.00_100.50_101.00_101.50_,12_7_12_28_14_,99.80_99.70_99.60_99.50_99.40_,1_2_1_9_23_
09:53:43,100.00,1,1340,100.50_101.00_101.50_102.00_102.50_,9_32_13_32_31_,100.00_99.90_99.80_99.70_99.60_,15_11_8_2_10_
09:55:51,101.00,1,1357,100.50_101.00_101.50_102.00_102.50_,5_32_14_30_34_,100.00_99.90_99.80_99.70_99.60_,15_10_5_4_10_
09:57:03,101.00,1,1363,101.00_101.50_102.00_102.50_103.00_,46_17_30_44_51_,100.00_99.90_99.80_99.70_99.60_,15_10_5_5_10_
09:57:28,101.00,1,1363,101.00_101.50_102.00_102.50_103.00_,48_17_30_44_51_,100.00_99.90_99.80_99.70_99.60_,15_10_5_5_10_
10:00:28,100.50,1,1410,101.00_101.50_102.00_102.50_103.00_,39_22_34_44_50_,100.50_100.00_99.90_99.80_99.70_,6_15_16_5_3_
10:00:43,100.50,1,1410,101.00_101.50_102.00_102.50_103.00_,39_22_34_44_50_,100.50_100.00_99.90_99.80_99.70_,7_15_16_5_3_
10:04:13,101.00,5,1424,101.00_101.50_102.00_102.50_103.00_,38_23_43_46_51_,100.50_100.00_99.90_99.80_99.70_,2_15_16_6_3_
10:05:30,100.50,1,1432,101.00_101.50_102.00_102.50_103.00_,35_23_44_47_51_,100.50_100.00_99.90_99.80_99.70_,14_15_16_10_3_
10:05:35,100.50,1,1432,101.00_101.50_102.00_102.50_103.00_,36_23_44_47_51_,100.50_100.00_99.90_99.80_99.70_,14_15_16_10_3_
10:05:45,100.50,1,1432,101.00_101.50_102.00_102.50_103.00_,36_23_44_47_51_,100.50_100.00_99.90_99.80_99.70_,14_15_16_10_10_
10:07:48,101.00,2,1446,101.00_101.50_102.00_102.50_103.00_,27_24_44_47_52_,100.50_100.00_99.90_99.80_99.70_,13_15_16_10_10_
10:08:09,101.00,5,1451,101.00_101.50_102.00_102.50_103.00_,26_24_44_47_52_,100.50_100.00_99.90_99.80_99.70_,15_15_16_10_10_
10:09:26,101.00,1,1456,101.00_101.50_102.00_102.50_103.00_,24_24_44_47_54_,100.50_100.00_99.90_99.80_99.70_,16_15_16_10_10_
10:13:06,101.00,4,1483,101.00_101.50_102.00_102.50_103.00_,15_21_55_49_54_,100.50_100.00_99.90_99.80_99.70_,19_17_16_10_10_
10:13:16,101.00,3,1486,101.00_101.50_102.00_102.50_103.00_,12_21_55_49_54_,100.50_100.00_99.90_99.80_99.70_,19_17_16_10_10_
10:15:49,101.00,1,1507,101.50_102.00_102.50_103.00_103.50_,28_70_49_54_46_,101.00_100.50_100.00_99.90_99.80_,3_23_20_10_10_
10:20:11,101.00,1,1532,101.00_101.50_102.00_102.50_103.00_,18_35_67_47_56_,100.50_100.00_99.90_99.80_99.70_,13_24_21_15_15_
10:24:27,101.00,1,1532,101.00_101.50_102.00_102.50_103.00_,28_36_68_47_56_,100.50_100.00_99.90_99.80_99.70_,15_24_21_11_20_
10:24:32,101.00,1,1532,101.00_101.50_102.00_102.50_103.00_,29_36_68_47_56_,100.50_100.00_99.90_99.80_99.70_,15_24_21_11_20_
10:24:52,101.00,1,1532,101.00_101.50_102.00_102.50_103.00_,30_35_68_47_56_,100.50_100.00_99.90_99.80_99.70_,15_24_21_11_20_
10:25:02,100.50,2,1534,101.00_101.50_102.00_102.50_103.00_,30_35_68_47_56_,100.50_100.00_99.90_99.80_99.70_,13_24_21_11_20_
10:25:23,100.50,2,1534,101.00_101.50_102.00_102.50_103.00_,31_35_68_47_56_,100.50_100.00_99.90_99.80_99.70_,13_24_21_11_20_
10:32:33,101.00,3,1555,101.00_101.50_102.00_102.50_103.00_,47_36_66_47_56_,100.50_100.00_99.90_99.80_99.70_,4_30_21_11_11_
10:32:38,101.00,3,1558,101.00_101.50_102.00_102.50_103.00_,45_36_66_47_56_,100.50_100.00_99.90_99.80_99.70_,4_30_21_11_11_
10:32:44,101.00,3,1558,101.00_101.50_102.00_102.50_103.00_,45_36_66_48_56_,100.50_100.00_99.90_99.80_99.70_,4_30_21_11_11_
10:32:54,100.50,1,1559,101.00_101.50_102.00_102.50_103.00_,45_36_67_48_56_,100.50_100.00_99.90_99.80_99.70_,3_30_21_11_11_
10:38:01,101.00,3,1602,101.00_101.50_102.00_102.50_103.00_,19_37_69_47_56_,100.50_100.00_99.90_99.80_99.70_,5_31_21_11_10_
10:39:23,101.00,5,1608,101.00_101.50_102.00_102.50_103.00_,16_37_68_48_56_,100.50_100.00_99.90_99.80_99.70_,6_31_21_11_10_
10:39:33,101.00,5,1608,101.00_101.50_102.00_102.50_103.00_,16_36_69_48_56_,100.50_100.00_99.90_99.80_99.70_,6_31_21_11_10_
10:39:39,101.00,5,1613,101.00_101.50_102.00_102.50_103.00_,11_36_69_48_56_,100.50_100.00_99.90_99.80_99.70_,6_31_21_11_10_
10:39:49,101.00,3,1616,101.00_101.50_102.00_102.50_103.00_,12_37_69_48_56_,100.50_100.00_99.90_99.80_99.70_,7_31_21_11_10_
10:39:59,101.00,3,1616,101.00_101.50_102.00_102.50_103.00_,12_38_68_48_56_,100.50_100.00_99.90_99.80_99.70_,12_31_21_11_10_
10:40:04,101.00,3,1616,101.00_101.50_102.00_102.50_103.00_,13_38_74_48_56_,100.50_100.00_99.90_99.80_99.70_,12_31_21_11_10_
