09:01:54,92.30,1,23,92.70_93.10_93.20_94.50_94.60_,30_1_3_11_1_,92.30_91.90_91.70_91.60_91.50_,1_2_3_1_3_
09:05:03,92.00,1,33,92.60_92.70_93.10_93.20_93.50_,14_29_1_2_1_,92.00_91.70_91.60_91.50_91.40_,3_2_1_4_4_
09:05:39,92.00,2,36,92.60_92.70_93.10_93.20_93.50_,14_29_1_2_1_,91.70_91.60_91.50_91.40_91.30_,2_1_4_4_5_
09:05:44,91.80,1,37,92.60_92.70_93.10_93.20_93.30_,14_28_2_2_1_,91.70_91.60_91.50_91.40_91.30_,2_1_4_5_5_
09:06:05,91.80,1,37,92.60_92.70_93.10_93.20_93.30_,14_28_2_2_1_,91.70_91.60_91.50_91.40_91.30_,2_2_4_5_5_
09:13:35,91.70,4,84,91.80_92.00_92.10_92.20_92.50_,11_16_1_2_6_,91.70_91.60_91.50_91.40_91.30_,9_1_3_6_10_
09:16:19,91.70,2,95,91.90_92.00_92.10_92.20_92.50_,1_6_1_2_6_,91.70_91.60_91.50_91.40_91.30_,3_1_5_5_9_
09:17:41,91.60,2,103,91.70_92.00_92.10_92.20_92.50_,11_6_1_5_3_,91.50_91.40_91.30_91.20_91.10_,3_5_10_3_2_
09:18:01,91.50,2,105,91.70_92.00_92.10_92.20_92.50_,15_6_1_2_6_,91.60_91.50_91.40_91.30_91.20_,1_3_5_10_2_
09:19:39,91.50,1,115,91.50_91.70_92.00_92.10_92.20_,1_9_6_1_5_,91.40_91.30_91.20_91.10_91.00_,1_7_3_4_9_
09:20:05,91.50,1,115,91.50_91.70_92.00_92.10_92.20_,14_9_6_1_5_,91.40_91.30_91.20_91.10_91.00_,1_7_3_4_9_
09:20:20,91.50,1,116,91.50_91.60_91.70_92.00_92.10_,13_1_9_6_4_,91.40_91.30_91.20_91.10_91.00_,1_7_3_4_9_
09:20:51,91.30,3,127,91.50_91.60_91.70_92.00_92.10_,14_1_9_6_4_,91.20_91.10_91.00_90.80_90.60_,3_4_8_3_1_
09:22:18,91.10,3,134,91.10_91.20_91.30_91.40_91.50_,1_5_4_10_37_,91.00_90.90_90.80_90.70_90.60_,11_1_2_2_2_
09:27:04,91.00,1,217,91.20_91.30_91.50_91.70_91.90_,5_3_33_10_3_,91.00_90.80_90.70_90.60_90.50_,10_5_11_5_27_
09:27:09,91.00,1,217,91.20_91.30_91.50_91.70_91.90_,5_3_33_10_3_,91.00_90.90_90.80_90.70_90.60_,10_1_10_11_5_
09:28:06,90.80,5,233,91.10_91.20_91.30_91.50_91.70_,1_5_3_33_13_,90.80_90.70_90.60_90.50_90.30_,8_11_9_26_1_
09:28:11,90.80,5,233,91.10_91.20_91.30_91.50_91.70_,1_5_3_33_13_,90.80_90.70_90.60_90.50_90.30_,9_9_11_26_2_
09:28:21,91.10,1,234,91.20_91.30_91.50_91.70_92.00_,5_3_33_10_29_,91.10_90.90_90.80_90.70_90.60_,1_10_9_7_9_
09:32:27,91.10,1,251,91.20_91.30_91.50_91.70_92.00_,5_3_13_10_9_,91.00_90.90_90.80_90.70_90.60_,21_4_18_7_8_
09:33:44,91.20,3,254,91.20_91.30_91.40_91.50_91.70_,2_3_1_13_13_,91.00_90.90_90.80_90.70_90.60_,28_4_20_5_8_
09:35:26,91.20,1,255,91.20_91.30_91.40_91.50_91.70_,1_3_1_13_13_,91.10_91.00_90.90_90.80_90.70_,5_40_8_19_8_
09:42:31,91.10,2,310,91.30_91.40_91.50_91.70_92.00_,2_1_13_10_9_,91.20_91.10_91.00_90.90_90.80_,6_3_11_10_20_
09:42:36,91.10,2,310,91.30_91.40_91.50_91.70_92.00_,2_1_13_10_9_,91.20_91.10_91.00_90.90_90.80_,6_2_11_10_20_
09:43:22,91.30,2,313,91.30_91.40_91.50_91.70_92.00_,1_1_13_10_9_,91.20_91.10_91.00_90.90_90.80_,4_5_11_10_20_
09:44:34,91.30,1,314,91.40_91.50_91.70_92.00_92.10_,1_13_10_9_4_,91.20_91.10_91.00_90.90_90.80_,5_5_12_10_20_
09:44:39,91.30,1,314,91.40_91.50_91.70_92.00_92.10_,1_13_10_6_7_,91.20_91.10_91.00_90.90_90.80_,5_5_15_7_20_
09:45:20,91.30,1,314,91.30_91.40_91.50_91.70_92.00_,2_1_14_10_9_,91.20_91.10_91.00_90.90_90.80_,8_5_14_7_20_
09:47:02,91.30,2,318,91.40_91.50_91.70_92.00_92.10_,2_14_10_5_7_,91.30_91.20_91.10_91.00_90.90_,8_3_5_15_5_
09:47:07,91.30,2,318,91.40_91.50_91.70_92.00_92.10_,2_17_10_5_7_,91.30_91.20_91.10_91.00_90.90_,8_3_5_15_5_
09:48:03,91.30,1,319,91.40_91.50_91.70_92.00_92.10_,2_17_10_5_7_,91.30_91.20_91.10_91.00_90.90_,4_6_5_15_5_
09:48:09,91.30,1,319,91.40_91.50_91.70_92.00_92.10_,2_17_10_5_7_,91.30_91.20_91.10_91.00_90.90_,4_6_5_15_3_
09:52:40,91.40,4,330,91.50_91.70_92.00_92.10_92.20_,16_10_5_4_5_,91.40_91.30_91.20_91.10_91.00_,3_3_1_6_15_
09:53:31,91.40,2,333,91.40_91.50_91.70_92.00_92.10_,1_16_10_5_7_,91.30_91.20_91.10_91.00_90.90_,3_1_5_13_5_
09:55:14,91.30,2,335,91.40_91.50_91.70_92.00_92.10_,7_16_10_5_5_,91.30_91.20_91.10_91.00_90.90_,6_3_6_16_3_
09:56:30,91.40,1,336,91.40_91.50_91.70_92.00_92.10_,6_16_10_5_5_,91.30_91.20_91.10_91.00_90.90_,6_3_6_15_3_
10:00:21,91.40,1,336,91.40_91.50_91.70_92.00_92.10_,6_16_10_5_5_,91.30_91.20_91.10_91.00_90.90_,5_2_11_12_3_
10:00:41,91.40,1,336,91.40_91.50_91.70_92.00_92.10_,6_16_10_5_5_,91.30_91.20_91.10_91.00_90.90_,5_2_7_16_3_
10:04:31,91.40,1,346,91.40_91.50_91.70_92.00_92.10_,2_16_10_5_5_,91.30_91.20_91.10_91.00_90.90_,6_5_8_17_3_
10:04:37,91.40,1,346,91.40_91.50_91.70_92.00_92.10_,2_16_10_5_5_,91.30_91.20_91.10_91.00_90.90_,6_5_8_18_3_
10:07:15,91.40,2,348,91.50_91.70_92.00_92.10_92.20_,17_10_5_2_5_,91.40_91.30_91.20_91.10_91.00_,4_6_5_14_12_
10:09:23,91.70,10,375,92.00_92.10_92.20_92.50_92.70_,5_2_2_1_18_,91.80_91.70_91.60_91.50_91.40_,6_11_3_3_15_
10:13:09,92.20,1,392,92.20_92.30_92.50_92.70_93.10_,1_2_3_17_1_,92.00_91.90_91.80_91.70_91.40_,1_2_7_9_13_
10:13:14,92.20,1,392,92.20_92.30_92.50_92.70_93.00_,1_2_3_18_1_,92.00_91.90_91.80_91.70_91.40_,1_2_6_10_13_
10:15:22,92.20,1,393,92.20_92.50_92.70_93.10_93.20_,5_3_17_1_7_,92.10_91.90_91.80_91.70_91.40_,1_1_6_9_13_
10:20:14,91.90,1,395,92.20_92.50_92.70_93.10_93.20_,6_5_17_1_9_,91.80_91.70_91.50_91.40_91.30_,11_10_1_12_5_
10:24:30,91.70,6,449,92.00_92.20_92.40_92.50_92.70_,2_1_5_8_16_,91.40_91.30_91.20_91.10_91.00_,14_4_2_6_15_
10:24:35,91.70,6,449,92.00_92.20_92.40_92.50_92.60_,2_1_5_7_1_,91.40_91.30_91.20_91.10_91.00_,15_4_2_6_15_
10:24:40,91.70,6,449,92.00_92.20_92.40_92.50_92.60_,2_3_5_7_3_,91.40_91.30_91.20_91.10_91.00_,15_4_2_6_15_
10:24:55,91.70,6,449,92.00_92.20_92.40_92.50_92.60_,2_3_5_7_3_,91.40_91.30_91.20_91.10_91.00_,17_4_2_6_15_
10:25:05,91.70,6,449,92.00_92.20_92.40_92.50_92.60_,2_3_5_7_3_,91.40_91.30_91.20_91.10_91.00_,17_7_2_6_15_
10:25:21,91.70,6,449,92.00_92.20_92.40_92.50_92.60_,2_3_5_7_3_,91.40_91.30_91.20_91.10_91.00_,17_7_4_6_15_
10:25:36,91.70,6,449,92.00_92.20_92.40_92.50_92.60_,2_3_5_7_3_,91.40_91.30_91.20_91.10_91.00_,17_7_4_8_15_
10:32:36,91.80,2,457,91.90_92.00_92.20_92.40_92.50_,2_4_2_8_6_,91.60_91.50_91.40_91.30_91.20_,2_6_18_5_4_
10:32:47,91.90,2,459,92.00_92.20_92.40_92.50_92.70_,4_2_5_9_15_,91.60_91.50_91.40_91.30_91.20_,3_6_18_5_3_
