09:01:21,8.89,4,4,9.03_9.05_9.08_9.09_9.10_,10_1_4_2_26_,8.91_8.90_8.89_8.88_8.83_,12_2_13_1_1_
09:04:56,8.89,4,4,9.02_9.03_9.04_9.05_9.08_,2_1_9_2_3_,8.94_8.93_8.92_8.91_8.89_,2_25_12_2_10_
09:05:21,8.89,4,4,9.02_9.04_9.05_9.08_9.09_,2_10_2_3_2_,8.94_8.93_8.92_8.91_8.89_,2_25_12_2_10_
09:05:37,8.89,4,4,9.02_9.04_9.05_9.08_9.09_,2_10_2_3_2_,8.94_8.93_8.92_8.91_8.89_,12_25_12_2_10_
09:13:23,8.96,1,7,9.02_9.04_9.05_9.08_9.09_,4_11_2_3_2_,8.95_8.94_8.93_8.92_8.91_,20_13_25_7_18_
09:16:17,8.96,1,7,8.99_9.00_9.01_9.02_9.03_,2_25_1_4_9_,8.95_8.94_8.93_8.92_8.91_,20_13_25_2_21_
09:17:29,8.93,2,61,8.98_8.99_9.00_9.01_9.02_,5_3_21_9_2_,8.93_8.92_8.91_8.90_8.89_,4_2_2_10_36_
09:19:37,8.93,2,61,8.98_8.99_9.00_9.01_9.02_,5_4_21_9_2_,8.93_8.92_8.91_8.90_8.89_,4_2_2_10_36_
09:21:35,8.93,2,63,8.98_8.99_9.00_9.01_9.05_,5_4_21_9_1_,8.93_8.92_8.91_8.90_8.89_,2_2_2_10_37_
09:26:22,8.90,10,77,8.90_8.91_8.92_8.95_8.96_,10_2_2_6_3_,8.89_8.88_8.84_8.81_8.79_,13_13_16_14_5_
09:32:01,8.88,12,103,8.89_8.90_8.92_8.93_8.94_,2_10_2_6_3_,8.85_8.84_8.81_8.80_8.79_,16_6_16_4_13_
09:33:28,8.88,12,103,8.87_8.88_8.89_8.90_8.92_,1_22_1_8_11_,8.85_8.84_8.81_8.80_8.79_,16_8_5_15_13_
09:35:26,8.85,1,104,8.86_8.87_8.88_8.90_8.91_,2_1_20_8_9_,8.85_8.84_8.81_8.80_8.79_,15_8_11_9_14_
09:42:05,8.87,1,115,8.88_8.89_8.90_8.92_8.93_,22_1_8_2_9_,8.87_8.86_8.85_8.84_8.81_,1_6_10_6_22_
09:44:49,8.85,10,132,8.88_8.89_8.90_8.92_8.93_,22_1_8_3_8_,8.84_8.81_8.80_8.79_8.78_,6_14_4_13_3_
09:45:10,8.81,5,143,8.81_8.87_8.88_8.89_8.90_,9_1_29_1_8_,8.80_8.79_8.78_8.77_8.76_,4_5_3_53_18_
09:46:57,8.77,51,206,8.81_8.82_8.85_8.86_8.87_,2_1_1_4_3_,8.75_8.71_8.70_8.60_8.55_,5_5_12_27_2_
