09:00:00,94.00,1490,1490,94.00_94.10_94.20_94.30_94.40_,30_6_28_32_16_,93.90_93.80_93.70_93.50_93.40_,2_5_1_29_6_
09:00:10,93.80,23,1544,93.90_94.00_94.10_94.20_94.30_,17_55_6_28_31_,93.80_93.70_93.60_93.50_93.40_,4_1_1_29_6_
09:00:30,93.50,53,1721,93.50_93.60_93.70_93.80_93.90_,13_1_4_17_18_,93.40_93.30_93.20_93.10_93.00_,22_5_4_3_123_
09:00:41,93.50,27,1816,93.60_93.70_93.80_93.90_94.00_,21_4_13_18_45_,93.50_93.40_93.30_93.20_93.10_,91_36_7_4_7_
09:00:46,93.50,54,1870,93.60_93.70_93.80_93.90_94.00_,25_4_10_18_46_,93.50_93.40_93.30_93.20_93.10_,85_39_8_4_9_
09:01:06,93.70,37,2084,93.80_93.90_94.00_94.10_94.20_,2_7_45_6_21_,93.70_93.60_93.50_93.40_93.30_,32_188_155_36_19_
09:01:42,94.50,127,2458,94.60_94.70_94.80_94.90_95.00_,13_16_53_44_317_,94.50_94.40_94.30_94.20_94.10_,55_129_37_55_37_
09:02:08,95.00,131,2999,95.00_95.10_95.20_95.30_95.40_,219_23_28_24_34_,94.90_94.80_94.70_94.60_94.50_,121_57_61_19_228_
09:02:28,95.40,105,3520,95.40_95.50_95.60_95.70_95.80_,14_110_14_11_34_,95.30_95.20_95.10_95.00_94.90_,48_33_55_378_91_
09:02:38,95.50,142,3739,95.60_95.70_95.80_95.90_96.00_,14_13_34_22_142_,95.50_95.40_95.30_95.20_95.10_,63_88_75_67_62_
09:02:49,95.60,69,3895,95.70_95.80_95.90_96.00_96.10_,12_35_28_142_3_,95.60_95.50_95.40_95.30_95.20_,19_240_150_65_65_
09:02:59,95.80,87,4073,95.80_95.90_96.00_96.10_96.20_,6_29_149_3_22_,95.70_95.60_95.50_95.40_95.30_,53_82_265_157_59_
