09:00:00,42.41,829,829,42.41_42.42_42.44_42.45_42.46_,32_1_85_21_124_,42.40_42.39_42.38_42.37_42.36_,104_18_14_10_7_
09:00:10,42.44,19,863,42.44_42.45_42.46_42.47_42.48_,74_121_224_3_57_,42.43_42.41_42.40_42.39_42.38_,1_10_109_18_14_
09:00:30,42.44,2,893,42.45_42.46_42.47_42.48_42.49_,112_574_3_57_2_,42.44_42.43_42.41_42.40_42.39_,31_3_28_110_18_
09:00:41,42.45,12,905,42.46_42.47_42.48_42.49_42.50_,124_103_515_2_16_,42.45_42.44_42.43_42.41_42.40_,124_38_3_29_111_
09:00:46,42.45,3,908,42.46_42.47_42.48_42.49_42.50_,124_103_515_2_16_,42.45_42.44_42.43_42.41_42.40_,135_38_3_29_112_
09:01:06,42.45,2,1191,42.45_42.46_42.47_42.48_42.49_,159_323_103_407_10_,42.44_42.43_42.41_42.40_42.39_,5_22_29_126_18_
09:01:42,42.41,30,1517,42.42_42.43_42.44_42.45_42.46_,103_102_10_58_230_,42.41_42.40_42.39_42.38_42.37_,36_15_19_14_12_
09:02:08,42.42,3,1535,42.43_42.44_42.45_42.46_42.47_,85_155_101_122_103_,42.42_42.41_42.40_42.39_42.38_,11_44_28_19_14_
09:02:28,42.42,15,1587,42.44_42.45_42.46_42.47_42.48_,50_48_251_104_57_,42.42_42.41_42.40_42.39_42.38_,3_68_126_69_64_
09:02:38,42.43,7,1604,42.45_42.46_42.47_42.48_42.49_,49_305_104_57_102_,42.43_42.42_42.41_42.40_42.39_,10_48_78_126_69_
09:02:49,42.43,30,1634,42.45_42.46_42.47_42.48_42.49_,43_311_104_57_2_,42.43_42.42_42.41_42.40_42.39_,1_55_78_126_70_
09:02:59,42.42,20,1654,42.44_42.45_42.46_42.47_42.48_,10_51_310_104_57_,42.42_42.41_42.40_42.39_42.38_,50_77_326_70_68_
09:03:09,42.44,10,1664,42.45_42.46_42.47_42.48_42.49_,46_308_103_57_102_,42.44_42.43_42.42_42.41_42.40_,4_13_63_78_334_
09:03:40,42.44,21,1768,42.44_42.45_42.46_42.47_42.48_,5_1_171_51_159_,42.43_42.42_42.41_42.40_42.39_,8_68_130_395_70_
09:04:00,42.43,56,1830,42.43_42.44_42.45_42.46_42.47_,2_33_6_273_152_,42.42_42.41_42.40_42.39_42.38_,66_85_408_70_71_
09:04:10,42.44,3,1840,42.44_42.45_42.46_42.47_42.48_,27_52_266_143_157_,42.43_42.42_42.41_42.40_42.39_,4_64_85_359_70_
09:04:21,42.42,85,1931,42.42_42.43_42.44_42.45_42.46_,17_101_41_96_170_,42.41_42.40_42.39_42.38_42.37_,95_311_20_21_64_
09:04:41,42.43,5,1995,42.44_42.45_42.46_42.47_42.48_,196_191_121_2_407_,42.43_42.42_42.41_42.40_42.39_,5_4_101_315_22_
09:04:46,42.44,2,1997,42.44_42.45_42.46_42.47_42.48_,39_1_223_143_57_,42.43_42.42_42.41_42.40_42.39_,5_9_107_315_72_
09:05:12,42.44,5,2163,42.44_42.45_42.46_42.47_42.48_,50_152_258_2_407_,42.43_42.42_42.41_42.40_42.39_,2_30_46_420_22_
09:05:17,42.44,7,2170,42.44_42.45_42.46_42.47_42.48_,5_152_220_42_57_,42.43_42.42_42.41_42.40_42.39_,3_30_51_420_72_
09:05:37,42.44,32,2258,42.44_42.45_42.46_42.47_42.48_,4_51_125_143_17_,42.42_42.41_42.40_42.39_42.38_,6_60_430_72_78_
09:05:58,42.43,30,2340,42.44_42.45_42.46_42.47_42.48_,23_4_170_189_17_,42.43_42.42_42.41_42.40_42.39_,3_22_45_431_72_
09:06:08,42.44,2,2342,42.44_42.45_42.46_42.47_42.48_,21_4_175_187_17_,42.43_42.42_42.41_42.40_42.39_,12_56_72_432_72_
09:06:29,42.44,3,2355,42.44_42.45_42.46_42.47_42.48_,14_4_125_192_61_,42.43_42.42_42.41_42.40_42.39_,11_68_140_437_72_
