09:00:20,40.60,1,7,40.65_40.70_40.80_40.85_40.90_,6_18_4_11_1_,40.60_40.50_40.45_40.40_40.35_,2_12_3_7_5_
09:00:35,40.50,5,12,40.60_40.65_40.70_40.80_40.85_,5_6_18_4_11_,40.50_40.45_40.40_40.35_40.25_,9_3_7_5_2_
09:02:02,40.50,3,22,40.60_40.65_40.70_40.80_40.85_,1_7_15_4_11_,40.50_40.45_40.40_40.35_40.30_,8_4_7_5_6_
09:02:12,40.50,3,22,40.60_40.65_40.70_40.80_40.85_,2_7_15_4_11_,40.50_40.45_40.40_40.35_40.30_,9_4_7_5_6_
09:02:23,40.50,3,22,40.60_40.65_40.70_40.80_40.85_,2_7_15_4_11_,40.55_40.50_40.45_40.40_40.35_,5_9_4_7_5_
09:02:53,40.65,6,31,40.70_40.80_40.85_40.90_40.95_,15_4_11_1_6_,40.60_40.55_40.50_40.45_40.40_,5_8_10_4_8_
09:03:39,40.70,5,44,40.70_40.75_40.80_40.85_40.90_,8_1_4_11_1_,40.65_40.60_40.55_40.50_40.45_,3_4_9_9_5_
09:04:31,40.80,3,60,40.85_40.90_40.95_41.00_41.05_,13_1_6_20_1_,40.80_40.75_40.70_40.65_40.60_,11_3_10_2_5_
09:04:51,40.85,2,73,40.85_40.90_40.95_41.00_41.05_,10_1_6_22_1_,40.80_40.75_40.70_40.65_40.60_,1_2_10_2_4_
09:05:53,40.85,5,94,40.90_40.95_41.00_41.05_41.10_,3_8_24_1_1_,40.85_40.80_40.75_40.70_40.65_,1_10_3_10_4_
09:06:03,40.85,1,95,40.90_40.95_41.00_41.05_41.10_,3_8_24_1_1_,40.80_40.75_40.70_40.65_40.60_,10_3_10_8_2_
09:07:05,40.90,1,104,40.95_41.00_41.05_41.10_41.15_,8_24_1_1_1_,40.85_40.80_40.75_40.70_40.65_,2_12_3_10_8_
09:07:15,40.90,1,104,40.90_40.95_41.00_41.05_41.10_,10_8_24_1_3_,40.85_40.80_40.75_40.70_40.65_,3_12_3_10_8_
09:07:20,40.90,1,104,40.90_40.95_41.00_41.05_41.10_,10_8_24_1_3_,40.85_40.80_40.75_40.70_40.65_,3_12_3_10_7_
09:09:28,40.95,1,135,40.95_41.00_41.05_41.10_41.15_,22_27_4_4_1_,40.85_40.80_40.75_40.70_40.65_,1_9_3_12_6_
09:09:33,40.95,1,135,40.90_40.95_41.00_41.05_41.10_,1_23_27_4_4_,40.80_40.75_40.70_40.65_40.60_,10_3_11_8_2_
09:09:43,40.95,1,135,40.90_40.95_41.00_41.05_41.10_,1_23_27_4_4_,40.80_40.75_40.70_40.65_40.60_,10_8_11_2_8_
09:10:04,40.80,1,136,40.90_40.95_41.00_41.05_41.10_,1_23_29_4_4_,40.80_40.75_40.70_40.65_40.60_,9_8_11_2_10_
09:10:45,40.90,1,137,40.95_41.00_41.05_41.10_41.15_,28_30_4_4_1_,40.90_40.80_40.75_40.70_40.65_,10_12_8_11_8_
09:11:05,41.00,1,199,41.05_41.10_41.15_41.20_41.25_,4_4_1_10_5_,41.00_40.95_40.90_40.80_40.75_,19_3_11_8_12_
09:11:36,41.05,4,209,41.10_41.15_41.20_41.25_41.30_,5_3_13_5_17_,41.05_41.00_40.95_40.90_40.80_,4_11_3_11_12_
09:12:58,41.20,2,258,41.20_41.25_41.30_41.35_41.40_,5_8_19_1_3_,41.15_41.10_41.05_41.00_40.95_,23_9_8_12_9_
09:13:08,41.20,2,260,41.20_41.25_41.30_41.35_41.40_,11_9_20_2_3_,41.15_41.10_41.05_41.00_40.95_,21_9_8_12_9_
09:13:13,41.15,5,265,41.20_41.25_41.30_41.35_41.40_,12_9_20_2_4_,41.15_41.10_41.05_41.00_40.95_,17_9_8_12_9_
09:13:18,41.15,5,265,41.20_41.25_41.30_41.35_41.40_,14_11_20_2_4_,41.15_41.10_41.05_41.00_40.95_,19_9_8_12_9_
09:13:24,41.15,5,265,41.20_41.25_41.30_41.35_41.40_,14_11_20_3_4_,41.15_41.10_41.05_41.00_40.95_,19_9_8_12_9_
09:14:10,41.20,4,298,41.20_41.25_41.30_41.35_41.40_,2_12_22_3_5_,41.15_41.10_41.05_41.00_40.95_,17_9_9_15_3_
09:14:51,41.20,1,305,41.25_41.30_41.35_41.40_41.45_,12_28_3_5_5_,41.20_41.15_41.10_41.05_41.00_,1_9_9_9_16_
09:16:28,41.10,1,318,41.15_41.20_41.25_41.30_41.35_,7_12_19_24_3_,41.10_41.05_41.00_40.95_40.80_,8_6_14_7_12_
09:18:47,41.25,4,380,41.30_41.35_41.40_41.45_41.50_,25_3_6_6_31_,41.25_41.20_41.15_41.10_41.05_,10_10_31_4_21_
09:19:12,41.35,10,415,41.40_41.45_41.50_41.55_41.60_,8_11_34_1_5_,41.30_41.25_41.20_41.15_41.10_,6_9_10_35_2_
09:19:17,41.35,1,416,41.40_41.45_41.50_41.55_41.60_,8_12_34_1_5_,41.35_41.30_41.25_41.20_41.15_,3_7_9_10_35_
09:19:22,41.40,6,422,41.40_41.45_41.50_41.55_41.60_,2_12_35_1_5_,41.35_41.30_41.25_41.20_41.15_,3_7_10_14_33_
09:19:28,41.40,2,424,41.45_41.50_41.55_41.60_41.70_,17_35_1_5_29_,41.40_41.35_41.30_41.25_41.20_,2_3_7_10_14_
09:19:33,41.40,2,424,41.45_41.50_41.55_41.60_41.70_,17_35_1_5_29_,41.40_41.35_41.30_41.25_41.20_,2_3_7_24_12_
09:20:03,41.40,4,472,41.45_41.50_41.55_41.60_41.70_,19_38_4_5_31_,41.40_41.35_41.30_41.25_41.20_,6_2_12_24_11_
09:20:08,41.40,15,487,41.45_41.50_41.55_41.60_41.70_,19_38_4_5_31_,41.40_41.35_41.30_41.25_41.20_,6_2_12_24_11_
09:20:14,41.40,6,493,41.40_41.45_41.50_41.55_41.60_,4_20_39_4_5_,41.35_41.30_41.25_41.20_41.15_,2_12_24_11_31_
09:20:19,41.40,1,494,41.40_41.45_41.50_41.55_41.60_,8_20_39_4_5_,41.35_41.30_41.25_41.20_41.15_,2_12_20_13_33_
09:20:24,41.40,3,497,41.40_41.45_41.50_41.55_41.60_,8_20_39_4_5_,41.35_41.30_41.25_41.20_41.15_,6_12_20_13_33_
09:20:29,41.35,2,499,41.40_41.45_41.50_41.55_41.60_,10_21_38_4_5_,41.35_41.30_41.25_41.20_41.15_,6_12_20_13_33_
09:20:34,41.35,1,500,41.40_41.45_41.50_41.55_41.60_,11_23_38_4_5_,41.35_41.30_41.25_41.20_41.15_,5_12_20_13_33_
09:20:39,41.35,9,509,41.35_41.40_41.45_41.50_41.55_,1_12_23_38_4_,41.30_41.25_41.20_41.15_41.10_,12_20_13_33_1_
