09:03:56,91.20,35,770,91.30_91.40_91.50_91.60_91.70_,44_44_62_21_68_,91.20_91.10_91.00_90.90_90.80_,24_1_6_3_18_
09:04:16,91.20,12,865,91.20_91.30_91.40_91.50_91.60_,36_89_33_58_67_,91.10_91.00_90.90_90.80_90.70_,1_18_1_18_22_
09:04:52,91.00,4,937,91.10_91.20_91.30_91.40_91.50_,18_44_50_48_49_,91.00_90.90_90.80_90.70_90.60_,7_8_16_21_8_
09:04:57,91.00,7,944,91.00_91.10_91.20_91.30_91.40_,5_18_44_63_36_,90.90_90.80_90.70_90.60_90.50_,8_15_21_10_14_
09:05:02,91.00,9,953,91.10_91.20_91.30_91.40_91.50_,19_43_50_47_48_,90.90_90.80_90.70_90.60_90.50_,8_15_21_9_15_
09:08:32,90.90,5,1374,90.90_91.00_91.20_91.30_91.40_,38_12_61_37_21_,90.80_90.70_90.60_90.50_90.40_,12_8_6_22_36_
09:08:38,90.80,5,1379,90.90_91.00_91.20_91.30_91.40_,41_8_71_37_21_,90.80_90.70_90.60_90.50_90.40_,10_11_7_22_36_
09:08:43,90.80,12,1391,90.80_90.90_91.00_91.20_91.30_,1_41_9_71_37_,90.70_90.60_90.50_90.40_90.30_,11_8_24_36_75_
09:08:58,90.60,7,1411,90.70_90.80_90.90_91.00_91.10_,7_14_40_34_8_,90.60_90.50_90.40_90.30_90.20_,3_31_37_75_37_
09:11:11,90.30,19,1752,90.30_90.40_90.50_90.60_90.70_,24_45_16_23_45_,90.20_90.10_90.00_89.90_89.80_,45_32_119_5_17_
09:11:42,90.40,12,1832,90.40_90.50_90.60_90.70_90.80_,22_16_15_28_23_,90.30_90.20_90.10_90.00_89.90_,48_52_42_125_176_
09:12:54,90.50,17,1958,90.50_90.60_90.70_90.80_90.90_,27_13_27_13_57_,90.40_90.30_90.20_90.10_90.00_,14_69_38_45_130_
09:13:14,90.50,2,1963,90.50_90.60_90.70_90.80_90.90_,31_13_27_3_61_,90.40_90.30_90.20_90.10_90.00_,39_66_37_47_133_
09:13:19,90.50,4,1967,90.50_90.60_90.70_90.80_90.90_,30_13_27_4_61_,90.40_90.30_90.20_90.10_90.00_,40_60_37_48_133_
09:14:36,90.70,6,2072,90.80_90.90_91.00_91.10_91.20_,18_47_87_7_101_,90.70_90.60_90.50_90.40_90.30_,12_24_19_29_63_
09:16:18,90.60,6,2139,90.70_90.80_90.90_91.00_91.10_,25_6_50_99_26_,90.50_90.40_90.30_90.20_90.10_,23_22_111_44_41_
09:18:47,90.50,1,2235,90.60_90.70_90.80_90.90_91.00_,80_32_37_44_108_,90.50_90.40_90.30_90.20_90.10_,21_46_109_44_39_
09:20:40,90.50,2,2287,90.60_90.70_90.80_90.90_91.00_,79_34_16_72_109_,90.50_90.40_90.30_90.20_90.10_,35_51_109_96_38_
09:21:10,90.50,1,2296,90.60_90.70_90.80_90.90_91.00_,94_52_34_69_109_,90.50_90.40_90.30_90.20_90.10_,30_52_109_97_39_
09:22:37,90.50,8,2354,90.60_90.70_90.80_90.90_91.00_,91_54_38_75_86_,90.50_90.40_90.30_90.20_90.10_,1_51_109_102_43_
09:25:21,90.50,11,2436,90.60_90.70_90.80_90.90_91.00_,76_46_29_72_121_,90.50_90.40_90.30_90.20_90.10_,11_52_106_109_103_
09:26:59,90.60,5,2530,90.70_90.80_90.90_91.00_91.10_,42_35_70_122_32_,90.60_90.50_90.40_90.30_90.20_,9_34_58_105_118_
09:27:19,90.60,1,2541,90.70_90.80_90.90_91.00_91.10_,38_57_70_120_31_,90.60_90.50_90.40_90.30_90.20_,8_36_61_104_111_
09:30:24,90.70,1,2610,90.70_90.80_90.90_91.00_91.10_,5_51_64_89_33_,90.60_90.50_90.40_90.30_90.20_,43_51_54_91_113_
09:30:34,90.70,2,2617,90.80_90.90_91.00_91.10_91.20_,52_64_96_22_61_,90.70_90.60_90.50_90.40_90.30_,1_43_51_54_92_
09:30:39,90.70,2,2617,90.80_90.90_91.00_91.10_91.20_,45_64_96_21_63_,90.70_90.60_90.50_90.40_90.30_,10_42_44_54_92_
09:30:44,90.80,2,2619,90.80_90.90_91.00_91.10_91.20_,43_64_96_21_63_,90.70_90.60_90.50_90.40_90.30_,11_43_44_54_91_
09:31:05,90.70,3,2644,90.80_90.90_91.00_91.10_91.20_,43_64_94_33_42_,90.70_90.60_90.50_90.40_90.30_,2_48_42_54_91_
09:32:32,90.30,5,2865,90.40_90.50_90.60_90.70_90.80_,5_37_16_11_52_,90.30_90.20_90.10_90.00_89.90_,8_113_102_187_4_
09:32:47,90.30,4,2884,90.40_90.50_90.60_90.70_90.80_,5_37_16_13_52_,90.30_90.20_90.10_90.00_89.90_,16_116_102_188_4_
09:32:57,90.30,2,2907,90.40_90.50_90.60_90.70_90.80_,5_37_16_12_51_,90.30_90.20_90.10_90.00_89.90_,6_115_107_188_3_
09:33:13,90.40,4,2920,90.40_90.50_90.60_90.70_90.80_,3_30_16_18_52_,90.30_90.20_90.10_90.00_89.90_,12_119_102_187_4_
09:36:48,89.40,11,4081,89.50_89.60_89.70_89.80_89.90_,33_19_2_15_35_,89.40_89.30_89.20_89.10_89.00_,13_39_43_54_103_
09:39:06,89.30,1,4800,89.40_89.50_89.60_89.70_89.80_,11_19_21_21_26_,89.30_89.20_89.10_89.00_88.90_,53_27_47_67_29_
09:41:09,89.40,5,4962,89.50_89.60_89.70_89.80_89.90_,44_17_19_5_43_,89.40_89.30_89.20_89.10_89.00_,17_49_33_42_103_
09:41:24,89.40,17,5005,89.50_89.60_89.70_89.80_89.90_,49_17_19_25_31_,89.40_89.30_89.20_89.10_89.00_,5_49_33_51_207_
09:43:07,89.40,12,5093,89.50_89.60_89.70_89.80_89.90_,56_17_13_19_43_,89.40_89.30_89.20_89.10_89.00_,10_69_53_152_116_
09:43:53,89.50,1,5162,89.60_89.70_89.80_89.90_90.00_,17_13_7_24_112_,89.50_89.40_89.30_89.20_89.10_,30_27_79_55_148_
09:45:00,89.70,4,5248,89.70_89.80_89.90_90.00_90.10_,13_13_26_93_39_,89.60_89.50_89.40_89.30_89.20_,18_21_38_76_52_
09:45:05,89.60,5,5253,89.70_89.80_89.90_90.00_90.10_,12_14_26_93_39_,89.60_89.50_89.40_89.30_89.20_,17_21_37_76_52_
09:45:30,89.60,5,5274,89.70_89.80_89.90_90.00_90.10_,22_13_26_135_37_,89.60_89.50_89.40_89.30_89.20_,11_39_37_77_127_
09:45:35,89.70,15,5289,89.70_89.80_89.90_90.00_90.10_,7_12_27_138_37_,89.60_89.50_89.40_89.30_89.20_,11_44_42_77_127_
09:45:41,89.70,2,5291,89.70_89.80_89.90_90.00_90.10_,7_12_27_138_37_,89.60_89.50_89.40_89.30_89.20_,12_45_42_77_127_
09:45:51,89.70,10,5307,89.70_89.80_89.90_90.00_90.10_,14_12_27_139_37_,89.60_89.50_89.40_89.30_89.20_,18_45_43_77_127_
09:46:01,89.70,1,5309,89.70_89.80_89.90_90.00_90.10_,30_11_28_139_37_,89.60_89.50_89.40_89.30_89.20_,18_46_42_77_127_
09:46:32,89.70,4,5341,89.70_89.80_89.90_90.00_90.10_,4_10_32_138_35_,89.60_89.50_89.40_89.30_89.20_,14_42_42_76_127_
09:46:37,89.70,1,5342,89.70_89.80_89.90_90.00_90.10_,8_12_32_138_35_,89.60_89.50_89.40_89.30_89.20_,12_42_42_76_127_
09:46:42,89.70,8,5350,89.80_89.90_90.00_90.10_90.20_,19_32_138_35_117_,89.70_89.60_89.50_89.40_89.30_,7_12_42_42_76_
09:47:39,89.50,3,5404,89.60_89.70_89.80_89.90_90.00_,3_30_25_40_154_,89.50_89.40_89.30_89.20_89.10_,32_87_83_132_170_
09:47:44,89.60,5,5409,89.70_89.80_89.90_90.00_90.10_,32_25_40_154_15_,89.60_89.50_89.40_89.30_89.20_,5_33_87_83_132_
09:47:49,89.60,3,5412,89.70_89.80_89.90_90.00_90.10_,34_25_44_142_27_,89.60_89.50_89.40_89.30_89.20_,8_33_88_83_133_
