09:03:51,21.10,2,281,21.10_21.15_21.20_21.25_21.30_,4_6_28_7_11_,21.05_21.00_20.95_20.90_20.85_,11_58_12_24_33_
09:04:17,21.05,5,311,21.15_21.20_21.25_21.30_21.35_,2_18_11_17_4_,21.10_21.05_21.00_20.95_20.90_,1_12_34_13_30_
09:04:47,21.15,1,315,21.15_21.20_21.25_21.30_21.35_,7_39_11_17_4_,21.10_21.05_21.00_20.95_20.90_,12_12_89_13_32_
09:04:57,21.10,2,317,21.15_21.20_21.25_21.30_21.35_,8_39_11_17_4_,21.10_21.05_21.00_20.95_20.90_,10_12_89_13_32_
09:05:03,21.10,2,317,21.15_21.20_21.25_21.30_21.35_,13_39_11_17_4_,21.10_21.05_21.00_20.95_20.90_,11_12_98_13_24_
09:08:33,21.20,3,444,21.20_21.25_21.30_21.35_21.40_,21_8_20_4_20_,21.15_21.10_21.05_21.00_20.95_,29_41_14_122_16_
09:08:38,21.20,2,446,21.20_21.25_21.30_21.35_21.40_,19_8_20_4_20_,21.15_21.10_21.05_21.00_20.95_,29_41_14_122_16_
09:08:43,21.15,2,448,21.20_21.25_21.30_21.35_21.40_,19_8_20_5_18_,21.15_21.10_21.05_21.00_20.95_,27_41_14_122_16_
09:08:59,21.20,2,453,21.20_21.25_21.30_21.35_21.40_,20_10_20_7_18_,21.15_21.10_21.05_21.00_20.95_,25_41_14_123_16_
09:11:06,21.15,3,546,21.20_21.25_21.30_21.35_21.40_,20_12_69_13_15_,21.15_21.10_21.05_21.00_20.95_,24_42_15_123_16_
09:11:42,21.20,1,553,21.20_21.25_21.30_21.35_21.40_,47_14_69_13_15_,21.15_21.10_21.05_21.00_20.95_,28_42_15_123_16_
09:12:54,21.15,1,562,21.20_21.25_21.30_21.35_21.40_,59_23_70_13_56_,21.15_21.10_21.05_21.00_20.95_,32_42_15_126_16_
09:13:14,21.15,1,562,21.20_21.25_21.30_21.35_21.40_,62_24_85_12_56_,21.15_21.10_21.05_21.00_20.95_,32_42_15_126_16_
09:13:19,21.15,1,562,21.20_21.25_21.30_21.35_21.40_,62_26_85_12_56_,21.15_21.10_21.05_21.00_20.95_,32_42_15_126_16_
09:14:36,21.15,1,599,21.15_21.20_21.25_21.30_21.35_,8_62_31_79_10_,21.10_21.05_21.00_20.95_20.90_,48_18_125_13_23_
09:16:19,21.15,1,606,21.15_21.20_21.25_21.30_21.35_,24_69_19_80_10_,21.10_21.05_21.00_20.95_20.90_,50_19_133_13_23_
09:18:42,21.10,1,623,21.15_21.20_21.25_21.30_21.35_,39_69_23_79_55_,21.10_21.05_21.00_20.95_20.90_,44_21_133_4_23_
09:20:40,21.15,7,672,21.15_21.20_21.25_21.30_21.35_,3_72_24_29_55_,21.10_21.05_21.00_20.95_20.90_,66_30_178_4_23_
09:21:10,21.15,1,675,21.20_21.25_21.30_21.35_21.40_,72_21_34_55_42_,21.15_21.10_21.05_21.00_20.95_,13_66_30_179_7_
09:22:37,21.20,9,694,21.20_21.25_21.30_21.35_21.40_,73_25_33_55_42_,21.10_21.05_21.00_20.95_20.90_,68_30_180_7_19_
09:25:11,21.15,1,714,21.20_21.25_21.30_21.35_21.40_,73_25_33_55_43_,21.10_21.05_21.00_20.95_20.90_,64_29_179_8_19_
09:26:59,21.15,2,769,21.20_21.25_21.30_21.35_21.40_,28_46_62_55_43_,21.15_21.10_21.05_21.00_20.95_,29_70_21_180_7_
09:27:14,21.20,5,774,21.20_21.25_21.30_21.35_21.40_,33_46_62_54_43_,21.15_21.10_21.05_21.00_20.95_,31_70_21_181_7_
09:30:24,21.15,5,799,21.20_21.25_21.30_21.35_21.40_,167_47_62_54_44_,21.15_21.10_21.05_21.00_20.95_,26_65_21_131_7_
09:30:34,21.15,2,801,21.20_21.25_21.30_21.35_21.40_,166_47_62_54_44_,21.15_21.10_21.05_21.00_20.95_,41_65_21_131_7_
09:30:39,21.15,2,801,21.20_21.25_21.30_21.35_21.40_,166_47_62_54_44_,21.15_21.10_21.05_21.00_20.95_,42_65_21_151_7_
09:30:59,21.15,20,826,21.20_21.25_21.30_21.35_21.40_,167_47_62_54_44_,21.15_21.10_21.05_21.00_20.95_,16_65_21_151_7_
09:32:21,21.15,21,866,21.15_21.20_21.25_21.30_21.35_,18_165_49_57_54_,21.10_21.05_21.00_20.95_20.90_,65_21_180_4_33_
09:32:42,21.15,21,866,21.15_21.20_21.25_21.30_21.35_,18_165_49_57_54_,21.10_21.05_21.00_20.95_20.90_,66_21_180_4_34_
09:32:57,21.15,21,866,21.15_21.20_21.25_21.30_21.35_,18_165_49_57_54_,21.10_21.05_21.00_20.95_20.90_,58_29_180_4_34_
09:36:37,21.15,2,871,21.15_21.20_21.25_21.30_21.35_,35_165_49_57_54_,21.10_21.05_21.00_20.95_20.90_,65_29_200_4_34_
09:38:35,21.15,1,872,21.15_21.20_21.25_21.30_21.35_,52_170_49_57_56_,21.10_21.05_21.00_20.95_20.90_,73_31_199_4_34_
09:40:38,21.15,13,904,21.15_21.20_21.25_21.30_21.35_,44_172_49_57_56_,21.10_21.05_21.00_20.95_20.90_,73_23_200_4_34_
09:42:25,21.15,1,909,21.15_21.20_21.25_21.30_21.35_,41_173_48_57_57_,21.10_21.05_21.00_20.95_20.90_,78_24_200_4_34_
09:43:47,21.10,1,910,21.15_21.20_21.25_21.30_21.35_,45_173_49_57_57_,21.10_21.05_21.00_20.95_20.90_,76_24_200_4_34_
09:44:59,21.15,28,960,21.20_21.25_21.30_21.35_21.40_,173_44_62_57_40_,21.15_21.10_21.05_21.00_20.95_,35_47_24_201_7_
09:45:04,21.15,28,960,21.20_21.25_21.30_21.35_21.40_,173_44_62_57_40_,21.15_21.10_21.05_21.00_20.95_,35_46_24_201_7_
09:45:30,21.15,28,960,21.20_21.25_21.30_21.35_21.40_,173_44_62_57_40_,21.15_21.10_21.05_21.00_20.95_,39_46_24_201_7_
09:45:45,21.15,6,966,21.20_21.25_21.30_21.35_21.40_,173_44_62_57_40_,21.15_21.10_21.05_21.00_20.95_,33_46_28_202_7_
09:46:01,21.15,6,966,21.20_21.25_21.30_21.35_21.40_,173_44_62_57_40_,21.15_21.10_21.05_21.00_20.95_,33_46_28_202_7_
09:46:31,21.20,5,972,21.20_21.25_21.30_21.35_21.40_,168_44_62_57_40_,21.15_21.10_21.05_21.00_20.95_,33_48_28_203_7_
09:47:28,21.15,20,993,21.20_21.25_21.30_21.35_21.40_,168_47_62_57_40_,21.15_21.10_21.05_21.00_20.95_,6_61_28_203_7_
09:47:48,21.15,5,998,21.20_21.25_21.30_21.35_21.40_,169_47_62_57_40_,21.15_21.10_21.05_21.00_20.95_,1_61_28_203_7_
09:48:04,21.15,1,999,21.15_21.20_21.25_21.30_21.35_,2_169_47_62_57_,21.10_21.05_21.00_20.95_20.90_,61_28_203_7_32_
09:49:21,21.15,1,1006,21.20_21.25_21.30_21.35_21.40_,178_45_62_57_53_,21.15_21.10_21.05_21.00_20.95_,25_45_28_198_7_
09:49:46,21.15,2,1008,21.20_21.25_21.30_21.35_21.40_,178_45_62_57_53_,21.15_21.10_21.05_21.00_20.95_,23_45_28_198_7_
09:49:57,21.15,2,1008,21.20_21.25_21.30_21.35_21.40_,193_45_62_57_53_,21.15_21.10_21.05_21.00_20.95_,23_45_28_198_7_
09:51:13,21.15,2,1010,21.20_21.25_21.30_21.35_21.40_,194_44_62_57_53_,21.15_21.10_21.05_21.00_20.95_,22_45_28_198_7_
09:53:26,21.15,18,1038,21.15_21.20_21.25_21.30_21.35_,125_68_49_58_56_,21.10_21.05_21.00_20.95_20.90_,38_36_194_4_36_
09:53:37,21.10,1,1039,21.15_21.20_21.25_21.30_21.35_,125_68_49_58_56_,21.10_21.05_21.00_20.95_20.90_,37_36_194_4_36_
09:56:51,21.15,3,1088,21.15_21.20_21.25_21.30_21.35_,119_73_45_58_58_,21.05_21.00_20.95_20.90_20.85_,38_189_3_37_49_
09:58:54,21.05,14,1103,21.15_21.20_21.25_21.30_21.35_,108_73_45_70_58_,21.05_21.00_20.95_20.90_20.85_,15_197_6_38_49_
09:59:25,21.05,2,1105,21.15_21.20_21.25_21.30_21.35_,108_73_45_70_58_,21.05_21.00_20.95_20.90_20.85_,13_198_6_38_54_
10:00:16,21.05,2,1105,21.15_21.20_21.25_21.30_21.35_,108_73_45_70_58_,21.05_21.00_20.95_20.90_20.85_,19_194_6_38_54_
10:02:04,21.05,2,1105,21.15_21.20_21.25_21.30_21.35_,114_77_46_70_58_,21.05_21.00_20.95_20.90_20.85_,40_200_6_38_54_
10:02:14,21.05,2,1105,21.15_21.20_21.25_21.30_21.35_,115_77_46_70_58_,21.05_21.00_20.95_20.90_20.85_,42_203_6_38_54_
10:04:02,21.15,6,1112,21.15_21.20_21.25_21.30_21.35_,108_77_47_70_59_,21.05_21.00_20.95_20.90_20.85_,43_203_5_39_54_
10:07:01,21.15,2,1118,21.15_21.20_21.25_21.30_21.35_,109_75_51_70_59_,21.10_21.05_21.00_20.95_20.90_,28_33_203_5_37_
10:07:58,21.10,1,1119,21.15_21.20_21.25_21.30_21.35_,109_75_51_75_59_,21.10_21.05_21.00_20.95_20.90_,27_29_195_6_37_
10:08:49,21.10,1,1120,21.15_21.20_21.25_21.30_21.35_,109_75_51_75_59_,21.10_21.05_21.00_20.95_20.90_,27_34_195_6_37_
10:08:59,21.15,9,1129,21.15_21.20_21.25_21.30_21.35_,100_75_51_75_59_,21.10_21.05_21.00_20.95_20.90_,21_34_195_6_37_
10:09:04,21.15,9,1129,21.15_21.20_21.25_21.30_21.35_,100_75_51_75_59_,21.10_21.05_21.00_20.95_20.90_,39_34_195_6_37_
10:09:25,21.15,9,1129,21.15_21.20_21.25_21.30_21.35_,105_75_51_75_59_,21.10_21.05_21.00_20.95_20.90_,39_34_195_6_37_
10:10:57,21.10,2,1135,21.15_21.20_21.25_21.30_21.35_,103_74_53_75_59_,21.10_21.05_21.00_20.95_20.90_,40_36_195_4_37_
10:12:34,21.10,1,1137,21.15_21.20_21.25_21.30_21.35_,107_74_53_75_59_,21.10_21.05_21.00_20.95_20.90_,40_36_196_4_37_
10:12:54,21.10,2,1139,21.15_21.20_21.25_21.30_21.35_,107_74_53_75_59_,21.10_21.05_21.00_20.95_20.90_,38_36_196_4_37_
10:13:35,21.10,2,1148,21.15_21.20_21.25_21.30_21.35_,107_76_53_75_59_,21.10_21.05_21.00_20.95_20.90_,31_36_196_5_37_
10:14:01,21.10,2,1148,21.15_21.20_21.25_21.30_21.35_,107_76_53_75_59_,21.10_21.05_21.00_20.95_20.90_,33_36_196_5_37_
10:15:33,21.10,30,1181,21.10_21.15_21.20_21.25_21.30_,13_95_79_48_78_,21.05_21.00_20.95_20.90_20.85_,25_208_4_34_58_
10:16:50,21.10,30,1181,21.10_21.15_21.20_21.25_21.30_,15_93_79_48_78_,21.05_21.00_20.95_20.90_20.85_,38_209_4_34_58_
10:17:00,21.10,30,1181,21.10_21.15_21.20_21.25_21.30_,15_93_120_48_78_,21.05_21.00_20.95_20.90_20.85_,38_209_4_34_58_
