09:03:45,40.60,1,14,40.75_40.80_40.85_40.90_41.10_,4_8_18_11_2_,40.55_40.50_40.45_40.40_40.35_,3_27_5_5_16_
09:04:11,40.60,1,14,40.75_40.85_40.90_41.05_41.10_,4_8_35_1_2_,40.60_40.55_40.50_40.45_40.40_,3_3_27_5_21_
09:04:41,40.60,1,14,40.75_40.85_40.90_41.05_41.10_,4_8_35_1_2_,40.60_40.55_40.50_40.45_40.40_,4_3_28_5_21_
09:04:57,40.60,1,14,40.70_40.75_40.85_40.90_41.05_,1_4_8_35_1_,40.60_40.55_40.50_40.45_40.40_,4_3_28_5_21_
09:05:02,40.60,1,14,40.70_40.75_40.80_40.85_40.90_,1_4_7_18_19_,40.60_40.55_40.50_40.45_40.40_,4_3_28_5_21_
09:08:06,40.70,1,17,40.70_40.75_40.80_40.85_40.90_,3_3_7_18_19_,40.60_40.55_40.50_40.45_40.40_,3_3_28_5_22_
09:08:37,40.70,1,17,40.70_40.75_40.80_40.85_40.90_,3_3_7_18_19_,40.60_40.55_40.50_40.45_40.40_,3_3_28_15_22_
09:08:42,40.70,1,18,40.70_40.75_40.80_40.85_40.90_,2_3_7_18_19_,40.60_40.55_40.50_40.45_40.40_,3_3_28_15_22_
09:08:58,40.70,1,19,40.70_40.75_40.80_40.85_40.90_,1_4_8_27_1_,40.60_40.55_40.50_40.45_40.40_,3_3_28_15_23_
09:10:35,40.60,1,26,40.75_40.80_40.85_40.90_40.95_,4_1_9_35_1_,40.60_40.55_40.50_40.45_40.40_,7_3_28_15_24_
09:12:38,40.60,1,27,40.70_40.75_40.80_40.85_40.90_,1_3_16_20_11_,40.60_40.55_40.50_40.45_40.40_,6_3_33_15_25_
09:13:14,40.60,1,28,40.70_40.75_40.80_40.85_40.90_,1_3_18_20_11_,40.60_40.55_40.50_40.45_40.40_,5_3_33_15_25_
09:13:19,40.60,2,30,40.70_40.75_40.80_40.85_40.90_,1_3_18_20_19_,40.60_40.55_40.50_40.45_40.40_,3_3_33_15_25_
09:14:10,40.60,2,30,40.70_40.75_40.80_40.85_40.90_,1_3_18_20_19_,40.60_40.55_40.50_40.45_40.40_,4_3_33_5_25_
09:16:18,40.60,3,33,40.75_40.80_40.85_40.90_41.05_,4_14_20_35_1_,40.60_40.55_40.50_40.45_40.40_,1_3_37_5_24_
09:18:41,40.60,1,36,40.70_40.75_40.80_40.85_40.90_,1_3_11_14_44_,40.60_40.55_40.50_40.45_40.40_,16_3_37_5_24_
09:20:39,40.60,1,36,40.70_40.75_40.80_40.85_40.90_,1_3_21_25_22_,40.60_40.55_40.50_40.45_40.40_,16_1_38_5_24_
09:21:10,40.70,1,37,40.75_40.80_40.85_40.90_41.05_,4_14_32_18_1_,40.60_40.55_40.50_40.45_40.40_,15_1_38_5_24_
09:22:36,40.60,1,43,40.75_40.80_40.85_40.90_40.95_,8_11_12_19_18_,40.65_40.60_40.55_40.50_40.45_,4_23_15_34_23_
09:25:05,40.65,4,58,40.70_40.75_40.80_40.85_40.90_,16_8_11_11_28_,40.65_40.60_40.55_40.50_40.45_,16_24_15_19_23_
09:26:37,40.65,4,58,40.70_40.75_40.80_40.85_40.90_,21_8_11_11_28_,40.65_40.60_40.55_40.50_40.45_,16_24_15_19_23_
09:30:18,40.65,1,76,40.70_40.75_40.80_40.85_40.90_,20_8_11_11_36_,40.65_40.60_40.55_40.50_40.45_,4_27_15_19_23_
09:30:33,40.65,1,77,40.70_40.75_40.80_40.85_40.90_,20_8_11_11_36_,40.65_40.60_40.55_40.50_40.45_,5_27_15_19_23_
09:30:38,40.65,1,77,40.70_40.75_40.80_40.85_40.90_,20_8_11_11_28_,40.65_40.60_40.55_40.50_40.45_,5_27_15_19_23_
09:32:31,40.65,1,80,40.70_40.75_40.80_40.85_40.90_,18_8_11_11_36_,40.65_40.60_40.55_40.50_40.45_,13_32_15_19_23_
09:32:46,40.65,1,81,40.70_40.75_40.80_40.85_40.90_,17_8_11_11_36_,40.65_40.60_40.55_40.50_40.45_,13_32_15_19_23_
09:35:30,40.65,1,96,40.70_40.75_40.80_40.85_40.90_,4_8_21_20_11_,40.60_40.55_40.50_40.45_40.40_,32_15_19_6_25_
09:38:24,40.65,5,101,40.65_40.70_40.75_40.80_40.85_,8_1_8_22_29_,40.60_40.55_40.50_40.45_40.40_,32_15_20_6_25_
09:40:47,40.60,1,107,40.65_40.70_40.75_40.80_40.85_,9_1_8_22_29_,40.60_40.55_40.50_40.45_40.40_,27_15_20_5_25_
09:41:23,40.60,1,107,40.65_40.70_40.75_40.80_40.85_,11_1_8_22_29_,40.60_40.55_40.50_40.45_40.40_,27_15_21_5_25_
09:43:06,40.60,1,108,40.65_40.70_40.75_40.80_40.85_,11_1_8_23_37_,40.60_40.55_40.50_40.45_40.40_,26_15_21_5_25_
09:43:52,40.60,2,111,40.65_40.70_40.75_40.80_40.85_,12_1_8_24_37_,40.60_40.55_40.50_40.45_40.40_,23_15_21_5_25_
09:44:48,40.60,2,113,40.65_40.70_40.75_40.80_40.85_,12_1_8_24_29_,40.60_40.55_40.50_40.45_40.40_,21_17_22_5_25_
09:45:39,40.65,2,115,40.65_40.70_40.75_40.80_40.85_,10_1_8_24_29_,40.60_40.55_40.50_40.45_40.40_,21_17_22_5_25_
09:45:44,40.60,1,116,40.65_40.70_40.75_40.80_40.85_,10_1_8_24_37_,40.60_40.55_40.50_40.45_40.40_,20_17_22_5_25_
09:46:31,40.60,1,120,40.65_40.70_40.75_40.80_40.85_,8_1_8_24_37_,40.60_40.55_40.50_40.45_40.40_,19_17_22_5_25_
09:46:36,40.60,1,120,40.65_40.70_40.75_40.80_40.85_,8_1_8_24_37_,40.60_40.55_40.50_40.45_40.40_,19_17_22_5_26_
09:46:41,40.60,1,120,40.65_40.70_40.75_40.80_40.85_,8_1_8_24_37_,40.60_40.55_40.50_40.45_40.40_,19_17_23_5_26_
09:47:32,40.60,1,121,40.65_40.70_40.75_40.80_40.85_,6_1_8_24_37_,40.60_40.55_40.50_40.45_40.40_,20_13_27_5_26_
09:47:43,40.65,1,122,40.65_40.70_40.75_40.80_40.85_,14_1_8_24_37_,40.60_40.55_40.50_40.45_40.40_,20_13_27_5_26_
09:47:48,40.65,1,122,40.65_40.70_40.75_40.80_40.85_,16_1_8_24_37_,40.60_40.55_40.50_40.45_40.40_,20_13_27_5_26_
09:47:58,40.65,1,122,40.65_40.70_40.75_40.80_40.85_,17_1_8_24_37_,40.60_40.55_40.50_40.45_40.40_,20_13_27_5_26_
09:49:25,40.60,1,133,40.65_40.70_40.75_40.80_40.85_,10_1_8_24_37_,40.60_40.55_40.50_40.45_40.40_,19_13_27_5_26_
09:49:40,40.60,1,133,40.65_40.70_40.75_40.80_40.85_,10_1_8_24_37_,40.60_40.55_40.50_40.45_40.40_,20_13_27_5_26_
09:51:28,40.60,1,142,40.65_40.70_40.75_40.80_40.85_,5_1_8_24_37_,40.60_40.55_40.50_40.45_40.40_,17_13_27_5_26_
09:53:00,40.70,1,149,40.70_40.75_40.80_40.85_40.90_,4_9_12_10_36_,40.65_40.60_40.55_40.50_40.45_,1_18_17_24_23_
09:54:06,40.70,1,150,40.70_40.75_40.80_40.85_40.90_,15_9_12_10_36_,40.65_40.60_40.55_40.50_40.45_,2_18_17_24_23_
09:56:30,40.70,2,152,40.70_40.75_40.80_40.85_40.90_,14_9_12_10_36_,40.65_40.60_40.55_40.50_40.45_,13_20_17_35_23_
09:58:54,40.65,5,159,40.70_40.75_40.80_40.85_40.90_,12_8_12_27_19_,40.65_40.60_40.55_40.50_40.45_,8_21_17_38_23_
09:59:29,40.65,5,167,40.65_40.70_40.75_40.80_40.85_,4_10_8_18_37_,40.60_40.55_40.50_40.45_40.40_,21_13_42_5_26_
