09:00:08,12.30,481,481,12.30_12.35_12.40_12.45_12.50_,130_302_484_449_355_,12.25_12.20_12.15_12.10_12.05_,137_87_133_323_127_
09:00:13,12.30,40,521,12.30_12.35_12.40_12.45_12.50_,120_302_483_448_354_,12.25_12.20_12.15_12.10_12.05_,137_87_133_323_127_
09:00:28,12.30,51,584,12.30_12.35_12.40_12.45_12.50_,67_302_483_448_365_,12.25_12.20_12.15_12.10_12.05_,140_87_133_323_127_
09:00:39,12.30,13,639,12.30_12.35_12.40_12.45_12.50_,17_302_483_448_365_,12.25_12.20_12.15_12.10_12.05_,144_92_133_323_127_
09:00:44,12.30,2,641,12.30_12.35_12.40_12.45_12.50_,15_297_483_448_365_,12.25_12.20_12.15_12.10_12.05_,144_92_133_323_127_
09:00:49,12.30,2,641,12.30_12.35_12.40_12.45_12.50_,15_297_483_448_364_,12.25_12.20_12.15_12.10_12.05_,144_94_133_323_127_
09:00:59,12.30,1,648,12.30_12.35_12.40_12.45_12.50_,58_297_483_448_374_,12.25_12.20_12.15_12.10_12.05_,150_94_133_323_127_
09:01:04,12.30,15,663,12.30_12.35_12.40_12.45_12.50_,73_297_483_448_374_,12.25_12.20_12.15_12.10_12.05_,150_97_133_321_127_
09:01:09,12.30,55,718,12.30_12.35_12.40_12.45_12.50_,60_307_483_448_375_,12.25_12.20_12.15_12.10_12.05_,150_147_133_321_127_
09:01:14,12.30,25,743,12.30_12.35_12.40_12.45_12.50_,40_307_483_448_376_,12.25_12.20_12.15_12.10_12.05_,150_147_83_321_127_
09:01:20,12.30,5,748,12.30_12.35_12.40_12.45_12.50_,75_312_483_448_376_,12.25_12.20_12.15_12.10_12.05_,150_147_83_321_127_
09:01:40,12.30,3,770,12.30_12.35_12.40_12.45_12.50_,107_317_489_448_376_,12.25_12.20_12.15_12.10_12.05_,150_147_86_321_127_
09:01:56,12.25,10,796,12.30_12.35_12.40_12.45_12.50_,92_347_489_448_376_,12.25_12.20_12.15_12.10_12.05_,342_167_86_326_127_
09:02:06,12.30,1,847,12.30_12.35_12.40_12.45_12.50_,41_347_489_448_376_,12.25_12.20_12.15_12.10_12.05_,342_167_86_316_127_
09:02:16,12.25,5,857,12.30_12.35_12.40_12.45_12.50_,43_348_489_448_378_,12.25_12.20_12.15_12.10_12.05_,337_167_86_358_127_
09:02:21,12.30,48,905,12.35_12.40_12.45_12.50_12.55_,338_489_448_379_46_,12.30_12.25_12.20_12.15_12.10_,13_337_167_86_358_
09:02:31,12.35,10,915,12.35_12.40_12.45_12.50_12.55_,330_490_448_379_46_,12.30_12.25_12.20_12.15_12.10_,17_338_167_86_358_
09:02:37,12.35,21,936,12.35_12.40_12.45_12.50_12.55_,330_490_448_379_46_,12.30_12.25_12.20_12.15_12.10_,30_340_167_86_355_
09:02:52,12.35,18,957,12.35_12.40_12.45_12.50_12.55_,319_498_448_383_46_,12.30_12.25_12.20_12.15_12.10_,27_340_167_86_355_
09:02:57,12.35,12,969,12.35_12.40_12.45_12.50_12.55_,312_498_448_385_46_,12.30_12.25_12.20_12.15_12.10_,24_340_167_84_355_
09:03:28,12.30,10,1023,12.30_12.35_12.40_12.45_12.50_,3_326_500_449_385_,12.25_12.20_12.15_12.10_12.05_,338_168_84_355_127_
09:03:43,12.30,2,1039,12.30_12.35_12.40_12.45_12.50_,77_329_498_458_387_,12.25_12.20_12.15_12.10_12.05_,342_173_84_364_127_
09:03:48,12.30,2,1039,12.30_12.35_12.40_12.45_12.50_,129_338_498_458_387_,12.25_12.20_12.15_12.10_12.05_,343_173_84_360_127_
09:04:03,12.30,12,1051,12.30_12.35_12.40_12.45_12.50_,136_381_508_458_387_,12.25_12.20_12.15_12.10_12.05_,374_174_84_360_127_
09:04:08,12.30,30,1081,12.30_12.35_12.40_12.45_12.50_,126_381_508_458_387_,12.25_12.20_12.15_12.10_12.05_,374_174_84_360_127_
09:04:14,12.30,30,1081,12.30_12.35_12.40_12.45_12.50_,128_381_508_458_387_,12.25_12.20_12.15_12.10_12.05_,374_174_84_360_127_
09:04:19,12.30,1,1082,12.30_12.35_12.40_12.45_12.50_,132_401_508_458_387_,12.25_12.20_12.15_12.10_12.05_,374_174_84_360_127_
09:04:24,12.30,9,1091,12.30_12.35_12.40_12.45_12.50_,125_401_508_518_387_,12.25_12.20_12.15_12.10_12.05_,374_174_84_360_127_
09:04:29,12.30,9,1091,12.30_12.35_12.40_12.45_12.50_,125_402_508_518_387_,12.25_12.20_12.15_12.10_12.05_,374_184_84_360_128_
09:04:34,12.30,9,1091,12.30_12.35_12.40_12.45_12.50_,155_402_508_518_387_,12.25_12.20_12.15_12.10_12.05_,374_184_84_360_128_
