09:04:49,22.51,1,1,22.62_22.67_23.00_23.70_,1_8_1_1_,22.46_22.40_22.30_22.00_21.96_,8_119_1_2_2_
09:05:09,22.51,1,1,22.67_23.00_23.70_,8_1_1_,22.46_22.30_22.00_21.96_21.80_,8_1_2_2_2_
09:05:14,22.51,1,1,22.62_22.65_23.00_23.70_,1_8_1_1_,22.44_22.40_22.30_22.00_21.96_,8_119_1_2_2_
09:05:30,22.51,1,1,22.62_22.65_23.00_23.70_,11_8_1_1_,22.44_22.41_22.40_22.30_22.00_,8_10_119_1_2_
09:05:40,22.51,1,1,22.61_22.62_22.65_23.00_23.70_,10_1_8_1_1_,22.44_22.40_22.39_22.30_22.00_,8_119_10_1_2_
09:05:45,22.51,1,1,22.61_22.62_22.63_23.00_23.70_,10_1_8_1_1_,22.42_22.40_22.39_22.30_22.00_,8_119_10_1_2_
09:05:50,22.51,1,1,22.62_22.63_23.00_23.70_,11_8_1_1_,22.42_22.40_22.30_22.00_21.96_,8_129_1_2_2_
09:05:55,22.51,1,1,22.61_22.62_22.63_23.00_23.70_,10_1_8_1_1_,22.42_22.40_22.39_22.30_22.00_,8_119_10_1_2_
09:06:42,22.51,1,1,22.60_22.62_22.63_23.00_23.70_,10_1_8_1_1_,22.42_22.40_22.38_22.30_22.00_,8_119_10_1_2_
09:07:43,22.51,1,1,22.61_22.62_22.63_23.00_23.70_,10_1_8_1_1_,22.42_22.40_22.39_22.30_22.00_,8_119_10_1_2_
09:07:48,22.51,1,1,22.59_22.62_22.63_23.00_23.70_,10_1_8_1_1_,22.42_22.40_22.38_22.30_22.00_,8_119_10_1_2_
09:08:39,22.51,1,1,22.59_22.61_22.62_23.00_23.70_,10_8_1_1_1_,22.40_22.38_22.30_22.00_21.96_,127_10_1_2_2_
09:09:41,22.51,1,1,22.58_22.61_22.62_23.00_23.70_,10_8_1_1_1_,22.40_22.37_22.30_22.00_21.96_,127_10_1_2_2_
09:09:46,22.51,1,1,22.58_22.59_22.62_23.00_23.70_,10_8_1_1_1_,22.40_22.38_22.37_22.30_22.00_,119_8_10_1_2_
09:10:17,22.51,1,1,22.59_22.62_23.00_23.70_,8_1_1_1_,22.40_22.38_22.30_22.00_21.96_,119_8_1_2_2_
