09:00:13,22.70,13,412,22.70_22.75_22.80_22.85_22.90_,26_6_22_55_53_,22.65_22.60_22.55_22.50_22.45_,21_78_59_73_13_
09:00:29,22.75,14,455,22.75_22.80_22.85_22.90_22.95_,2_21_55_54_251_,22.70_22.65_22.60_22.55_22.50_,23_28_83_59_73_
09:00:34,22.80,10,465,22.80_22.85_22.90_22.95_23.00_,19_55_57_251_210_,22.75_22.70_22.65_22.60_22.55_,1_36_35_82_59_
09:00:39,22.70,30,495,22.80_22.85_22.90_22.95_23.00_,19_55_56_251_210_,22.70_22.65_22.60_22.55_22.50_,26_21_82_58_73_
09:00:44,22.70,3,498,22.75_22.80_22.85_22.90_22.95_,21_19_35_56_251_,22.70_22.65_22.60_22.55_22.50_,27_21_82_58_79_
09:00:49,22.70,3,498,22.75_22.80_22.85_22.90_22.95_,21_19_35_56_251_,22.70_22.65_22.60_22.55_22.50_,42_21_81_58_80_
09:01:15,22.75,1,508,22.75_22.80_22.85_22.90_22.95_,26_22_40_56_251_,22.70_22.65_22.60_22.55_22.50_,71_21_81_57_80_
09:01:25,22.75,12,570,22.75_22.80_22.85_22.90_22.95_,23_22_40_56_253_,22.70_22.65_22.60_22.55_22.50_,41_21_81_57_80_
09:01:30,22.75,13,583,22.75_22.80_22.85_22.90_22.95_,27_20_40_56_253_,22.70_22.65_22.60_22.55_22.50_,41_21_81_57_80_
09:01:35,22.75,13,583,22.75_22.80_22.85_22.90_22.95_,31_20_40_56_253_,22.70_22.65_22.60_22.55_22.50_,44_21_81_57_80_
09:01:40,22.75,2,585,22.75_22.80_22.85_22.90_22.95_,44_20_40_56_253_,22.70_22.65_22.60_22.55_22.50_,46_21_81_57_80_
09:01:46,22.75,1,586,22.75_22.80_22.85_22.90_22.95_,43_20_40_56_253_,22.70_22.65_22.60_22.55_22.50_,52_21_81_57_80_
09:01:51,22.75,4,590,22.75_22.80_22.85_22.90_22.95_,42_20_40_56_253_,22.70_22.65_22.60_22.55_22.50_,57_21_81_57_80_
09:01:56,22.75,1,591,22.75_22.80_22.85_22.90_22.95_,49_40_40_56_253_,22.70_22.65_22.60_22.55_22.50_,59_21_81_57_80_
09:02:01,22.70,4,595,22.75_22.80_22.85_22.90_22.95_,49_40_40_56_253_,22.70_22.65_22.60_22.55_22.50_,61_22_77_57_80_
09:03:38,22.60,1,826,22.65_22.70_22.75_22.80_22.85_,3_53_43_43_33_,22.60_22.55_22.50_22.45_22.40_,43_59_84_40_43_
09:03:43,22.60,3,829,22.65_22.70_22.75_22.80_22.85_,35_52_43_48_33_,22.60_22.55_22.50_22.45_22.40_,43_59_84_40_43_
09:03:54,22.60,1,830,22.65_22.70_22.75_22.80_22.85_,35_51_43_48_33_,22.60_22.55_22.50_22.45_22.40_,42_57_85_40_46_
09:03:59,22.60,1,830,22.65_22.70_22.75_22.80_22.85_,35_52_43_48_33_,22.60_22.55_22.50_22.45_22.40_,43_57_83_40_46_
09:04:14,22.60,16,871,22.65_22.70_22.75_22.80_22.85_,36_51_43_47_33_,22.60_22.55_22.50_22.45_22.40_,14_56_83_40_46_
09:04:40,22.55,2,909,22.60_22.65_22.70_22.75_22.80_,23_45_49_46_45_,22.55_22.50_22.45_22.40_22.35_,54_85_13_73_12_
