12:59:39,33.45,1,9482,-,-,33.45_33.40_33.35_33.30_33.25_,7232_3_4_23_42_
13:02:38,33.45,1,9486,-,-,33.45_33.40_33.35_33.30_33.25_,7290_4_3_23_42_
13:04:21,33.45,2,9488,-,-,33.45_33.40_33.35_33.30_33.25_,7290_4_3_23_42_
13:05:07,33.45,1,9489,-,-,33.45_33.40_33.35_33.30_33.25_,7289_5_2_23_42_
13:05:28,33.45,1,9489,-,-,33.45_33.40_33.35_33.30_33.25_,7290_4_3_23_42_
13:06:04,33.45,1,9489,-,-,33.45_33.40_33.35_33.30_33.25_,7290_4_4_23_42_
13:08:01,33.45,1,9491,-,-,33.45_33.40_33.35_33.30_33.25_,7291_3_4_23_42_
13:08:27,33.45,1,9491,-,-,33.45_33.40_33.35_33.30_33.25_,7291_4_3_23_42_
13:09:13,33.45,1,9492,-,-,33.45_33.40_33.35_33.30_33.25_,7295_4_3_23_42_
13:09:34,33.45,1,9492,-,-,33.45_33.40_33.35_33.30_33.25_,7299_4_3_23_42_
13:11:32,33.45,1,9493,-,-,33.45_33.40_33.35_33.30_33.25_,7300_3_3_23_42_
13:14:31,33.45,1,9496,-,-,33.45_33.40_33.35_33.30_33.25_,7299_5_2_23_42_
13:15:07,33.45,3,9499,-,-,33.45_33.40_33.35_33.30_33.25_,7297_4_2_23_42_
13:16:54,33.45,1,9501,-,-,33.45_33.40_33.35_33.30_33.25_,7296_3_2_23_42_
13:19:33,33.45,1,9506,-,-,33.45_33.40_33.35_33.30_33.25_,7290_3_2_23_42_
13:20:04,33.45,25,9532,-,-,33.45_33.40_33.35_33.30_33.25_,7285_3_2_23_42_
13:20:19,33.45,25,9532,-,-,33.45_33.40_33.35_33.30_33.25_,7287_3_2_23_42_
13:22:07,33.45,1,9534,-,-,33.45_33.40_33.35_33.30_33.25_,7296_3_2_23_42_
13:22:12,33.45,1,9534,-,-,33.45_33.40_33.35_33.30_33.25_,7297_3_2_23_42_
13:22:38,33.45,1,9535,-,-,33.45_33.40_33.35_33.30_33.25_,7314_3_2_23_42_
13:23:44,33.45,1,9540,-,-,33.45_33.40_33.35_33.30_33.25_,7315_3_2_23_42_
13:25:14,33.45,1,9542,-,-,33.45_33.40_33.35_33.30_33.25_,7321_3_2_23_42_
13:25:50,33.45,1,9542,-,-,33.45_33.40_33.35_33.30_33.25_,7333_3_2_23_42_
13:26:56,33.45,1,9542,-,-,33.45_33.40_33.35_33.30_33.25_,7333_3_2_23_42_
13:27:12,33.45,1,9542,-,-,33.45_33.40_33.35_33.30_33.25_,7333_3_2_23_42_
13:27:48,33.45,1,9542,-,-,33.45_33.40_33.35_33.30_33.25_,7328_3_2_23_42_
13:30:00,33.45,14,9556,-,-,33.45_33.40_33.35_33.30_33.25_,7329_3_2_23_42_
