09:23:43,28.03,1,2,28.07_28.50_28.80_,82_1_1_,27.81_27.78_27.15_26.92_26.90_,1_20_1_15_2_
09:23:53,28.03,1,2,28.06_28.07_28.50_28.80_,2_80_1_1_,27.80_27.78_27.15_26.92_26.90_,1_20_1_15_2_
09:25:56,28.03,1,2,28.04_28.50_28.80_,82_1_1_,27.78_27.75_27.15_26.92_26.90_,1_20_1_15_2_
09:26:06,28.03,1,2,28.03_28.04_28.50_28.80_,80_2_1_1_,27.78_27.74_27.15_26.92_26.90_,1_20_1_15_2_
09:26:11,28.03,1,2,28.04_28.05_28.50_28.80_,80_2_1_1_,27.78_27.75_27.15_26.92_26.90_,1_20_1_15_2_
09:26:16,28.03,1,2,28.04_28.50_28.80_,80_1_1_,27.78_27.75_27.15_26.92_26.90_,1_20_1_15_2_
09:26:22,28.03,1,2,28.04_28.05_28.50_28.80_,80_2_1_1_,27.78_27.75_27.15_26.92_26.90_,1_20_1_15_2_
09:27:38,28.03,1,2,28.05_28.50_28.80_,82_1_1_,27.79_27.76_27.15_26.92_26.90_,1_20_1_15_2_
09:30:12,28.03,1,2,28.05_28.50_28.80_,82_1_1_,27.79_27.76_27.15_26.92_26.90_,1_20_1_15_2_
09:30:17,28.03,1,2,28.05_28.06_28.50_28.80_,80_2_1_1_,27.80_27.76_27.15_26.92_26.90_,1_20_1_15_2_
09:31:14,28.03,1,2,28.09_28.10_28.50_28.80_,80_2_1_1_,27.84_27.80_27.15_26.92_26.90_,1_20_1_15_2_
09:31:24,28.03,1,2,28.09_28.50_28.80_,82_1_1_,27.83_27.80_27.15_26.92_26.90_,1_20_1_15_2_
09:31:34,28.03,1,2,28.08_28.50_28.80_,82_1_1_,27.82_27.79_27.15_26.92_26.90_,1_20_1_15_2_
09:32:00,28.03,1,2,28.08_28.50_28.80_,82_1_1_,27.82_27.79_27.15_26.92_26.90_,1_20_1_15_2_
09:32:21,28.03,1,2,28.10_28.50_28.80_,82_1_1_,27.84_27.81_27.15_26.92_26.90_,1_20_1_15_2_
09:32:36,28.03,1,2,28.10_28.50_28.80_,82_1_1_,27.83_27.81_27.15_26.92_26.90_,1_20_1_15_2_
09:33:12,28.03,1,2,28.10_28.50_28.80_,82_1_1_,27.84_27.81_27.15_26.92_26.90_,1_20_1_15_2_
09:33:22,28.03,1,2,28.11_28.12_28.50_28.80_,2_80_1_1_,27.85_27.83_27.15_26.92_26.90_,1_20_1_15_2_
09:34:49,28.03,1,2,28.15_28.16_28.50_28.80_,80_2_1_1_,27.89_27.86_27.15_26.92_26.90_,1_20_1_15_2_
09:35:25,28.03,1,2,28.19_28.50_28.80_,82_1_1_,27.93_27.90_27.15_26.92_26.90_,1_20_1_15_2_
09:35:25,28.03,1,2,28.19_28.50_28.80_,82_1_1_,27.93_27.90_27.15_26.92_26.90_,1_20_1_15_2_
09:35:25,28.03,1,2,28.19_28.50_28.80_,82_1_1_,27.93_27.90_27.15_26.92_26.90_,1_20_1_15_2_
09:35:35,28.03,1,2,28.18_28.19_28.50_28.80_,2_80_1_1_,27.92_27.90_27.15_26.92_26.90_,1_20_1_15_2_
09:35:40,28.03,1,2,28.18_28.19_28.50_28.80_,80_2_1_1_,27.93_27.89_27.15_26.92_26.90_,1_20_1_15_2_
09:35:45,28.03,1,2,28.19_28.50_28.80_,82_1_1_,27.93_27.90_27.15_26.92_26.90_,1_20_1_15_2_
09:35:50,28.03,1,2,28.20_28.50_28.80_,82_1_1_,27.94_27.91_27.15_26.92_26.90_,1_20_1_15_2_
09:37:33,28.03,1,2,28.21_28.50_28.80_,82_1_1_,27.95_27.92_27.15_26.92_26.90_,1_20_1_15_2_
09:37:48,28.03,1,2,28.19_28.20_28.50_28.80_,80_2_1_1_,27.94_27.90_27.15_26.92_26.90_,1_20_1_15_2_
09:38:09,28.03,1,2,28.19_28.20_28.50_28.80_,80_2_1_1_,27.94_27.90_27.15_26.92_26.90_,1_20_1_15_2_
09:38:34,28.03,1,2,28.20_28.50_28.80_,82_1_1_,27.94_27.91_27.15_26.92_26.90_,1_20_1_15_2_
09:38:55,28.03,1,2,28.19_28.21_28.50_28.80_,80_2_1_1_,27.94_27.90_27.15_26.92_26.90_,1_20_1_15_2_
09:39:00,28.03,1,2,28.20_28.50_28.80_,82_1_1_,27.94_27.91_27.15_26.92_26.90_,1_20_1_15_2_
09:39:00,28.03,1,2,28.20_28.50_28.80_,82_1_1_,27.94_27.91_27.15_26.92_26.90_,1_20_1_15_2_
09:39:10,28.03,1,2,28.20_28.50_28.80_,80_1_1_,27.94_27.91_27.15_26.92_26.90_,1_20_1_15_2_
09:40:12,28.03,1,2,28.19_28.20_28.50_28.80_,80_2_1_1_,27.94_27.90_27.15_26.92_26.90_,1_20_1_15_2_
09:41:39,28.03,1,2,28.16_28.50_28.80_,82_1_1_,27.90_27.87_27.15_26.92_26.90_,1_20_1_15_2_
09:41:54,28.03,1,2,28.16_28.50_28.80_,82_1_1_,27.90_27.87_27.15_26.92_26.90_,1_20_1_15_2_
09:43:16,28.03,1,2,28.17_28.18_28.50_28.80_,80_2_1_1_,27.91_27.88_27.15_26.92_26.90_,1_20_1_15_2_
09:43:22,28.03,1,2,28.17_28.50_28.80_,82_1_1_,27.91_27.88_27.15_26.92_26.90_,1_20_1_15_2_
09:43:27,28.03,1,2,28.17_28.18_28.50_28.80_,80_2_1_1_,27.92_27.88_27.15_26.92_26.90_,1_20_1_15_2_
09:43:37,28.03,1,2,28.17_28.50_28.80_,82_1_1_,27.91_27.88_27.15_26.92_26.90_,1_20_1_15_2_
09:44:54,28.03,1,2,28.16_28.50_28.80_,82_1_1_,27.90_27.86_27.15_26.92_26.90_,1_20_1_15_2_
09:44:54,28.03,1,2,28.16_28.50_28.80_,82_1_1_,27.90_27.86_27.15_26.92_26.90_,1_20_1_15_2_
09:45:14,28.03,1,2,28.18_28.50_28.80_,80_1_1_,27.92_27.88_27.15_26.92_26.90_,1_20_1_15_2_
09:45:24,28.03,1,2,28.16_28.17_28.50_28.80_,80_2_1_1_,27.91_27.87_27.15_26.92_26.90_,1_20_1_15_2_
09:46:16,28.03,1,2,28.20_28.21_28.50_28.80_,80_2_1_1_,27.95_27.90_27.15_26.92_26.90_,1_20_1_15_2_
09:46:31,28.03,1,2,28.23_28.50_28.80_,82_1_1_,27.97_27.93_27.15_26.92_26.90_,1_20_1_15_2_
09:47:22,28.03,1,2,28.22_28.50_28.80_,82_1_1_,27.96_27.93_27.15_26.92_26.90_,1_20_1_15_2_
09:49:25,28.03,1,2,28.24_28.26_28.50_28.80_,80_2_1_1_,27.99_27.95_27.15_26.92_26.90_,1_20_1_15_2_
09:49:25,28.03,1,2,28.24_28.26_28.50_28.80_,80_2_1_1_,27.99_27.95_27.15_26.92_26.90_,1_20_1_15_2_
09:49:35,28.03,1,2,28.24_28.25_28.50_28.80_,80_2_1_1_,27.95_27.15_26.92_26.90_26.73_,20_1_15_2_3_
09:49:41,28.03,1,2,28.24_28.50_28.80_,82_1_1_,27.97_27.95_27.15_26.92_26.90_,1_20_1_15_2_
09:49:46,28.03,1,2,28.23_28.24_28.50_28.80_,2_80_1_1_,27.96_27.94_27.15_26.92_26.90_,1_20_1_15_2_
09:50:57,28.03,1,2,28.29_28.50_28.80_,82_1_1_,28.03_28.00_27.15_26.92_26.90_,1_20_1_15_2_
09:50:57,28.03,1,2,28.29_28.50_28.80_,82_1_1_,28.03_28.00_27.15_26.92_26.90_,1_20_1_15_2_
09:51:08,28.03,1,2,28.29_28.31_28.50_28.80_,82_2_1_1_,28.04_28.00_27.15_26.92_26.90_,1_20_1_15_2_
09:51:13,28.03,1,2,28.31_28.50_28.80_,82_1_1_,28.05_28.01_27.15_26.92_26.90_,1_20_1_15_2_
09:51:18,28.03,1,2,28.31_28.50_28.80_,82_1_1_,28.05_28.02_27.15_26.92_26.90_,1_20_1_15_2_
09:51:23,28.03,1,2,28.32_28.33_28.50_28.80_,80_2_1_1_,28.07_28.03_27.15_26.92_26.90_,1_20_1_15_2_
09:51:28,28.03,1,2,28.33_28.50_28.80_,82_1_1_,28.07_28.03_27.15_26.92_26.90_,1_20_1_15_2_
09:52:09,28.03,1,2,28.37_28.38_28.50_28.80_,80_2_1_1_,28.11_28.07_27.15_26.92_26.90_,1_20_1_15_2_
09:52:09,28.03,1,2,28.37_28.38_28.50_28.80_,80_2_1_1_,28.11_28.07_27.15_26.92_26.90_,1_20_1_15_2_
09:52:14,28.03,1,2,28.37_28.50_28.80_,80_1_1_,28.11_28.08_27.15_26.92_26.90_,1_20_1_15_2_
09:52:19,28.03,1,2,28.37_28.50_28.80_,82_1_1_,28.11_28.08_27.15_26.92_26.90_,1_20_1_15_2_
09:52:30,28.03,1,2,28.35_28.36_28.50_28.80_,80_2_1_1_,28.09_28.06_27.15_26.92_26.90_,1_20_1_15_2_
09:52:35,28.03,1,2,28.38_28.50_28.80_,2_1_1_,28.11_27.15_26.92_26.90_26.73_,1_1_15_2_3_
09:53:36,28.03,1,2,28.39_28.50_28.80_,82_1_1_,28.12_28.09_27.15_26.92_26.90_,1_20_1_15_2_
09:53:47,28.03,1,2,28.38_28.39_28.50_28.80_,80_2_1_1_,28.12_28.09_27.15_26.92_26.90_,1_20_1_15_2_
09:53:52,28.03,1,2,28.39_28.50_28.80_,82_1_1_,28.13_28.10_27.15_26.92_26.90_,1_20_1_15_2_
09:53:57,28.03,1,2,28.38_28.39_28.50_28.80_,80_2_1_1_,28.12_28.09_27.15_26.92_26.90_,1_20_1_15_2_
09:54:07,28.03,1,2,28.37_28.50_28.80_,82_1_1_,28.10_28.07_27.15_26.92_26.90_,1_20_1_15_2_
09:54:38,28.03,1,2,28.38_28.50_28.80_,82_1_1_,28.12_28.09_27.15_26.92_26.90_,1_20_1_15_2_
09:55:09,28.03,1,2,28.35_28.50_28.80_,82_1_1_,28.09_28.06_27.15_26.92_26.90_,1_20_1_15_2_
09:55:14,28.03,1,2,28.35_28.36_28.50_28.80_,80_2_1_1_,28.09_28.06_27.15_26.92_26.90_,1_20_1_15_2_
09:55:19,28.03,1,2,28.34_28.35_28.50_28.80_,2_80_1_1_,28.08_28.06_27.15_26.92_26.90_,1_20_1_15_2_
09:55:24,28.03,1,2,28.34_28.35_28.50_28.80_,80_2_1_1_,28.09_28.05_27.15_26.92_26.90_,1_20_1_15_2_
09:55:29,28.03,1,2,28.33_28.35_28.50_28.80_,2_80_1_1_,28.07_28.05_27.15_26.92_26.90_,1_20_1_15_2_
09:55:34,28.03,1,2,28.33_28.34_28.50_28.80_,80_2_1_1_,28.07_28.04_27.15_26.92_26.90_,1_20_1_15_2_
09:58:08,28.03,1,2,28.28_28.29_28.50_28.80_,2_80_1_1_,28.02_28.00_27.15_26.92_26.90_,1_20_1_15_2_
10:00:47,28.03,1,2,28.25_28.26_28.50_28.80_,2_80_1_1_,27.99_27.96_27.15_26.92_26.90_,1_20_1_15_2_
10:00:47,28.03,1,2,28.25_28.26_28.50_28.80_,2_80_1_1_,27.99_27.96_27.15_26.92_26.90_,1_20_1_15_2_
10:00:52,28.03,1,2,28.25_28.50_28.80_,82_1_1_,27.98_27.96_27.15_26.92_26.90_,1_20_1_15_2_
10:03:16,28.03,1,2,28.28_28.29_28.50_28.80_,80_2_1_1_,28.03_27.99_27.15_26.92_26.90_,1_20_1_15_2_
10:04:58,28.03,1,2,28.28_28.50_28.80_,82_1_1_,28.01_27.99_27.15_26.92_26.90_,1_20_1_15_2_
10:05:39,28.03,1,2,28.27_28.28_28.50_28.80_,80_2_1_1_,28.01_27.97_27.15_26.92_26.90_,1_20_1_15_2_
10:06:20,28.03,1,2,28.26_28.27_28.50_28.80_,80_2_1_1_,28.01_27.97_27.15_26.92_26.90_,1_20_1_15_2_
10:06:41,28.03,1,2,28.26_28.50_28.80_,82_1_1_,28.00_27.96_27.15_26.92_26.90_,1_20_1_15_2_
10:06:41,28.03,1,2,28.26_28.50_28.80_,82_1_1_,28.00_27.96_27.15_26.92_26.90_,1_20_1_15_2_
10:07:32,28.03,1,2,28.26_28.50_28.80_,80_1_1_,28.00_27.97_27.15_26.92_26.90_,1_20_1_15_2_
10:08:39,28.03,1,2,28.50_28.80_,1_1_,28.01_27.98_27.15_26.92_26.90_,1_20_1_15_2_
10:08:49,28.03,1,2,28.27_28.28_28.50_28.80_,80_2_1_1_,28.02_27.97_27.15_26.92_26.90_,1_20_1_15_2_
10:09:15,28.03,1,2,28.27_28.28_28.50_28.80_,80_2_1_1_,28.02_27.98_27.15_26.92_26.90_,1_20_1_15_2_
10:09:51,28.03,1,2,28.27_28.50_28.80_,82_1_1_,27.98_27.15_26.92_26.90_26.73_,20_1_15_2_3_
10:09:51,28.03,1,2,28.27_28.50_28.80_,82_1_1_,27.98_27.15_26.92_26.90_26.73_,20_1_15_2_3_
10:10:01,28.03,1,2,28.27_28.28_28.50_28.80_,80_2_1_1_,28.01_27.98_27.15_26.92_26.90_,1_20_1_15_2_
10:10:06,28.03,1,2,28.27_28.50_28.80_,80_1_1_,28.01_27.98_27.15_26.92_26.90_,1_20_1_15_2_
10:10:11,28.03,1,2,28.26_28.50_28.80_,80_1_1_,27.99_27.97_27.15_26.92_26.90_,1_20_1_15_2_
10:12:25,28.03,1,2,28.25_28.27_28.50_28.80_,80_2_1_1_,28.00_27.96_27.15_26.92_26.90_,1_20_1_15_2_
10:13:11,28.03,1,2,28.25_28.50_28.80_,82_1_1_,27.99_27.96_27.15_26.92_26.90_,1_20_1_15_2_
10:14:12,28.26,3,5,28.26_28.50_28.80_,80_1_1_,27.99_27.97_27.15_26.92_26.90_,1_20_1_15_2_
10:14:32,28.26,3,5,28.26_28.50_28.80_,80_1_1_,28.00_27.97_27.15_26.92_26.90_,1_20_1_15_2_
10:14:38,28.26,3,5,28.26_28.27_28.50_28.80_,80_2_1_1_,28.01_27.97_27.15_26.92_26.90_,1_20_1_15_2_
10:14:43,28.26,3,5,28.26_28.50_28.80_,82_1_1_,28.00_27.97_27.15_26.92_26.90_,1_20_1_15_2_
10:14:48,28.26,3,5,28.25_28.26_28.50_28.80_,2_80_1_1_,27.98_27.97_27.15_26.92_26.90_,1_20_1_15_2_
10:14:53,28.26,3,5,28.24_28.50_28.80_,82_1_1_,27.98_27.95_27.15_26.92_26.90_,1_20_1_15_2_
10:14:58,28.26,3,5,28.24_28.50_28.80_,82_1_1_,27.98_27.94_27.15_26.92_26.90_,1_20_1_15_2_
10:14:58,28.26,3,5,28.24_28.50_28.80_,82_1_1_,27.98_27.94_27.15_26.92_26.90_,1_20_1_15_2_
10:15:08,28.26,3,5,28.24_28.26_28.50_28.80_,80_2_1_1_,27.99_27.94_27.15_26.92_26.90_,1_20_1_15_2_
10:15:13,28.26,3,5,28.25_28.26_28.50_28.80_,2_80_1_1_,27.99_27.96_27.15_26.92_26.90_,1_20_1_15_2_
10:15:18,28.26,3,5,28.25_28.50_28.80_,82_1_1_,27.99_27.96_27.15_26.92_26.90_,1_20_1_15_2_
10:15:24,28.26,3,5,28.25_28.50_28.80_,80_1_1_,27.99_27.96_27.15_26.92_26.90_,1_20_1_15_2_
10:15:29,28.26,3,5,28.25_28.50_28.80_,82_1_1_,27.99_27.96_27.15_26.92_26.90_,1_20_1_15_2_
10:16:46,28.26,3,5,28.30_28.50_28.80_,82_1_1_,28.03_28.01_27.15_26.92_26.90_,1_20_1_15_2_
10:16:51,28.26,3,5,28.29_28.30_28.50_28.80_,80_2_1_1_,28.03_28.00_27.15_26.92_26.90_,1_20_1_15_2_
10:16:51,28.26,3,5,28.29_28.30_28.50_28.80_,80_2_1_1_,28.03_28.00_27.15_26.92_26.90_,1_20_1_15_2_
10:17:01,28.26,3,5,28.30_28.50_28.80_,82_1_1_,28.03_28.00_27.15_26.92_26.90_,1_20_1_15_2_
10:17:52,28.26,3,5,28.27_28.28_28.50_28.80_,80_2_1_1_,28.01_27.98_27.15_26.92_26.90_,1_20_1_15_2_
10:18:13,28.26,3,5,28.30_28.31_28.50_28.80_,80_2_1_1_,28.05_28.01_27.15_26.92_26.90_,1_20_1_15_2_
10:18:18,28.26,3,5,28.29_28.30_28.50_28.80_,2_80_1_1_,28.03_28.01_27.15_26.92_26.90_,1_20_1_15_2_
10:19:35,28.26,3,5,28.31_28.50_28.80_,82_1_1_,28.05_28.02_27.15_26.92_26.90_,1_20_1_15_2_
10:19:40,28.26,3,5,28.29_28.50_28.80_,82_1_1_,28.03_28.00_27.15_26.92_26.90_,1_20_1_15_2_
10:19:45,28.26,3,5,28.28_28.50_28.80_,82_1_1_,28.02_27.99_27.15_26.92_26.90_,1_20_1_15_2_
10:19:50,28.26,3,5,28.29_28.50_28.80_,2_1_1_,28.02_27.15_26.92_26.90_26.73_,1_1_15_2_3_
10:19:55,28.26,3,5,28.28_28.30_28.50_28.80_,2_80_1_1_,28.02_28.00_27.15_26.92_26.90_,1_20_1_15_2_
10:20:01,28.26,3,5,28.28_28.50_28.80_,82_1_1_,28.02_27.98_27.15_26.92_26.90_,1_20_1_15_2_
10:25:39,28.26,3,5,28.32_28.50_28.80_,82_1_1_,28.03_27.15_26.92_26.90_26.73_,20_1_15_2_3_
10:25:44,28.26,3,5,28.32_28.50_28.80_,82_1_1_,28.05_28.03_27.15_26.92_26.90_,1_20_1_15_2_
10:25:49,28.26,3,5,28.31_28.34_28.50_28.80_,80_2_1_1_,28.07_28.02_27.15_26.92_26.90_,1_20_1_15_2_
10:25:49,28.26,3,5,28.31_28.34_28.50_28.80_,80_2_1_1_,28.07_28.02_27.15_26.92_26.90_,1_20_1_15_2_
10:25:59,28.26,3,5,28.33_28.34_28.50_28.80_,2_80_1_1_,28.06_28.05_27.15_26.92_26.90_,1_20_1_15_2_
10:25:59,28.26,3,5,28.33_28.34_28.50_28.80_,2_80_1_1_,28.06_28.05_27.15_26.92_26.90_,1_20_1_15_2_
10:26:40,28.26,3,5,28.30_28.50_28.80_,82_1_1_,28.03_28.00_27.15_26.92_26.90_,1_20_1_15_2_
10:27:06,28.26,3,5,28.33_28.34_28.50_28.80_,80_2_1_1_,28.08_28.03_27.15_26.92_26.90_,1_20_1_15_2_
10:27:31,28.26,3,5,28.34_28.35_28.50_28.80_,80_2_1_1_,28.08_28.05_27.15_26.92_26.90_,1_20_1_15_2_
10:27:57,28.26,3,5,28.34_28.50_28.80_,82_1_1_,28.08_28.05_27.15_26.92_26.90_,1_20_1_15_2_
10:29:50,28.26,3,5,28.47_28.48_28.50_28.80_,80_2_1_1_,28.21_28.18_27.15_26.92_26.90_,1_20_1_15_2_
10:30:00,28.26,3,5,28.48_28.49_28.50_28.80_,80_2_1_1_,28.22_28.19_27.15_26.92_26.90_,1_20_1_15_2_
10:30:06,28.26,3,5,28.48_28.49_28.50_28.80_,80_2_1_1_,28.21_28.19_27.15_26.92_26.90_,1_20_1_15_2_
