09:00:00,42.55,662,662,42.55_42.56_42.57_42.58_42.59_,57_47_452_81_14_,42.54_42.53_42.52_42.51_42.50_,16_13_8_22_107_
09:00:10,42.51,52,775,42.51_42.53_42.54_42.55_42.57_,581_50_47_55_5_,42.50_42.49_42.48_42.47_42.46_,110_2_23_9_60_
09:00:20,42.51,28,821,42.51_42.52_42.53_42.54_42.55_,811_240_42_48_57_,42.50_42.49_42.48_42.47_42.46_,108_2_5_9_55_
09:00:30,42.51,29,967,42.51_42.52_42.53_42.54_42.55_,449_578_46_47_59_,42.50_42.49_42.48_42.47_42.46_,3_3_7_9_54_
09:01:37,42.39,76,1696,42.39_42.40_42.41_42.42_42.43_,10_1_38_21_16_,42.38_42.37_42.36_42.35_42.34_,121_10_5_13_2_
09:01:57,42.42,14,1910,42.42_42.43_42.44_42.45_42.46_,182_255_55_190_400_,42.40_42.39_42.38_42.37_42.36_,21_140_131_63_63_
09:02:08,42.41,25,1982,42.42_42.43_42.44_42.46_42.47_,138_255_6_203_380_,42.40_42.39_42.38_42.37_42.36_,56_206_180_68_8_
09:02:18,42.40,92,2232,42.40_42.43_42.44_42.46_42.47_,159_15_5_157_384_,42.39_42.38_42.37_42.36_42.35_,216_178_11_9_14_
09:02:28,42.42,16,2249,42.42_42.43_42.44_42.45_42.46_,410_265_5_43_56_,42.40_42.39_42.38_42.37_42.36_,74_170_182_62_66_
09:02:38,42.42,53,2309,42.42_42.43_42.44_42.46_42.47_,202_15_5_55_46_,42.41_42.40_42.39_42.38_42.37_,1_98_222_179_65_
09:03:09,42.43,22,2443,42.43_42.44_42.46_42.47_42.48_,256_5_13_232_438_,42.42_42.41_42.40_42.39_42.38_,19_26_130_175_153_
09:03:40,42.44,4,2644,42.44_42.46_42.47_42.48_42.49_,233_13_42_44_276_,42.43_42.42_42.41_42.40_42.39_,52_64_54_182_222_
09:04:21,42.43,9,2827,42.44_42.45_42.46_42.47_42.48_,333_180_301_148_345_,42.43_42.42_42.41_42.40_42.39_,55_123_57_149_165_
09:04:46,42.43,102,3037,42.43_42.44_42.46_42.47_42.48_,377_257_13_346_539_,42.42_42.41_42.40_42.39_42.38_,118_60_90_166_164_
09:04:57,42.43,13,3067,42.43_42.44_42.45_42.46_42.47_,267_85_287_498_438_,42.42_42.41_42.40_42.39_42.38_,119_59_85_154_164_
09:05:07,42.43,4,3124,42.43_42.44_42.45_42.46_42.47_,4_443_150_288_438_,42.42_42.41_42.40_42.39_42.38_,169_58_119_55_174_
09:05:27,42.43,2,3224,42.44_42.45_42.46_42.47_42.48_,291_10_114_101_144_,42.43_42.42_42.41_42.40_42.39_,51_180_56_125_55_
09:05:38,42.43,2,3233,42.44_42.45_42.46_42.47_42.48_,41_53_312_146_245_,42.43_42.42_42.41_42.40_42.39_,110_186_56_124_55_
09:05:58,42.44,6,3266,42.44_42.45_42.46_42.47_42.48_,317_58_158_202_244_,42.43_42.42_42.41_42.40_42.39_,141_190_56_123_55_
09:06:09,42.44,21,3339,42.44_42.45_42.46_42.47_42.50_,201_55_390_573_72_,42.43_42.42_42.41_42.40_42.39_,148_189_58_125_55_
09:06:19,42.44,1,3355,42.45_42.46_42.47_42.48_42.49_,249_194_533_148_438_,42.44_42.43_42.42_42.41_42.40_,60_149_189_58_125_
09:06:29,42.45,6,3376,42.45_42.46_42.47_42.48_42.49_,239_55_434_390_438_,42.44_42.43_42.42_42.41_42.40_,58_154_189_58_176_
09:06:50,42.44,16,3569,42.44_42.45_42.46_42.47_42.48_,234_47_200_530_201_,42.43_42.42_42.41_42.40_42.39_,148_189_59_236_66_
09:07:00,42.43,167,3812,42.43_42.44_42.45_42.46_42.47_,381_159_288_384_724_,42.42_42.41_42.40_42.39_42.38_,189_59_236_66_231_
09:07:20,42.41,50,4092,42.42_42.43_42.44_42.45_42.46_,46_443_302_679_113_,42.41_42.40_42.39_42.38_42.37_,70_239_66_194_20_
09:07:31,42.41,4,4108,42.42_42.43_42.44_42.45_42.46_,4_11_322_312_402_,42.41_42.40_42.39_42.38_42.37_,72_380_66_193_72_
09:07:36,42.41,4,4108,42.42_42.43_42.44_42.45_42.46_,4_11_208_666_249_,42.41_42.40_42.39_42.38_42.37_,82_371_65_193_70_
09:07:46,42.43,1,4144,42.43_42.44_42.45_42.46_42.47_,10_22_524_164_487_,42.42_42.41_42.40_42.39_42.38_,2_151_370_65_247_
09:08:01,42.42,13,4167,42.42_42.43_42.44_42.45_42.46_,3_10_32_336_68_,42.41_42.40_42.39_42.38_42.37_,149_375_62_251_76_
09:08:07,42.42,2,4169,42.42_42.43_42.44_42.45_42.46_,1_10_32_290_66_,42.41_42.40_42.39_42.38_42.37_,149_370_115_247_79_
09:08:27,42.43,10,4194,42.44_42.46_42.47_42.48_42.49_,32_58_387_281_328_,42.43_42.42_42.41_42.40_42.39_,5_16_159_413_114_
09:08:43,42.43,12,4212,42.43_42.44_42.46_42.47_42.48_,5_31_23_290_50_,42.42_42.41_42.40_42.39_42.38_,25_209_420_120_191_
09:08:48,42.42,27,4239,42.43_42.44_42.46_42.48_42.49_,5_31_23_297_179_,42.42_42.41_42.40_42.39_42.38_,60_209_412_115_296_
