12:59:50,7.95,2,2229,7.95_7.96_7.97_7.98_7.99_,5_14_2_23_4_,7.94_7.93_7.92_7.91_7.90_,12_4_2_24_114_
13:01:07,7.94,10,2239,7.95_7.96_7.97_7.98_7.99_,8_13_2_23_4_,7.94_7.93_7.92_7.91_7.90_,2_4_2_24_114_
13:03:05,7.94,4,2243,7.94_7.95_7.96_7.97_7.98_,10_7_13_24_4_,7.93_7.92_7.91_7.90_7.89_,4_2_23_77_56_
13:04:43,7.94,4,2243,7.94_7.95_7.96_7.97_7.98_,10_7_13_24_4_,7.93_7.92_7.91_7.90_7.89_,4_12_23_77_56_
13:06:56,7.93,1,2254,7.94_7.95_7.96_7.97_7.98_,59_7_13_24_4_,7.93_7.92_7.91_7.90_7.89_,3_12_23_77_55_
13:09:09,7.93,1,2254,7.94_7.95_7.96_7.97_7.98_,59_7_13_24_4_,7.93_7.92_7.91_7.90_7.89_,6_12_24_77_56_
13:09:30,7.93,1,2254,7.94_7.95_7.96_7.97_7.98_,59_2_13_24_4_,7.93_7.92_7.91_7.90_7.89_,6_12_24_77_56_
13:11:53,7.93,2,2272,7.94_7.95_7.96_7.97_7.98_,57_2_13_25_4_,7.93_7.92_7.91_7.90_7.89_,4_12_23_82_46_
13:12:39,7.94,1,2273,7.94_7.95_7.96_7.97_7.98_,56_2_13_25_4_,7.93_7.92_7.91_7.90_7.89_,5_12_23_82_46_
13:13:56,7.93,1,2308,7.94_7.95_7.96_7.97_7.98_,25_2_14_14_4_,7.92_7.91_7.90_7.89_7.88_,12_23_81_4_57_
13:14:42,7.93,1,2309,7.94_7.95_7.96_7.97_7.98_,25_2_13_14_4_,7.92_7.91_7.90_7.89_7.88_,14_23_81_4_55_
13:17:11,7.94,25,2334,7.95_7.96_7.97_7.98_7.99_,2_13_8_4_1_,7.93_7.92_7.91_7.90_7.89_,2_16_23_82_46_
13:17:37,7.93,2,2336,7.93_7.95_7.96_7.97_7.98_,6_2_18_3_4_,7.92_7.91_7.90_7.89_7.88_,16_23_81_4_55_
13:21:53,7.93,5,2355,7.95_7.96_7.97_7.98_7.99_,1_13_3_11_4_,7.93_7.92_7.91_7.90_7.89_,7_15_34_125_3_
13:22:29,7.93,5,2355,7.95_7.96_7.97_7.98_7.99_,1_13_3_11_4_,7.94_7.93_7.92_7.91_7.90_,7_7_15_33_83_
13:23:05,7.93,5,2355,7.95_7.96_7.97_7.98_7.99_,1_13_3_11_4_,7.93_7.92_7.91_7.90_7.89_,7_15_33_83_45_
13:23:51,7.93,5,2355,7.95_7.96_7.97_7.98_7.99_,2_13_3_11_4_,7.93_7.92_7.91_7.90_7.89_,7_15_33_83_45_
13:24:11,7.95,1,2356,7.95_7.96_7.97_7.98_7.99_,2_13_3_11_4_,7.93_7.92_7.91_7.90_7.89_,7_15_33_85_45_
13:28:03,7.95,2,2358,7.96_7.97_7.98_7.99_8.00_,12_2_6_17_22_,7.95_7.93_7.92_7.91_7.90_,44_10_15_13_125_
13:28:08,7.95,2,2358,7.96_7.97_7.98_7.99_8.00_,13_2_6_17_22_,7.95_7.93_7.92_7.91_7.90_,44_10_15_13_125_
13:29:35,7.95,2,2358,7.96_7.97_7.98_7.99_8.00_,19_2_6_17_22_,7.95_7.93_7.92_7.91_7.90_,44_10_15_13_125_
13:29:45,7.95,2,2358,7.96_7.97_7.98_7.99_8.00_,16_2_6_17_22_,7.95_7.93_7.92_7.91_7.90_,44_10_15_13_125_
13:30:00,7.96,30,2388,7.96_7.97_7.98_7.99_8.00_,16_2_6_17_22_,7.95_7.93_7.92_7.91_7.90_,44_10_15_13_125_
09:01:10,7.96,5,5,7.96_7.99_8.00_8.02_8.08_,1_22_14_1_2_,7.94_7.93_7.91_7.90_7.88_,1_5_8_5_51_
09:01:10,7.96,5,5,7.96_7.99_8.00_8.02_8.08_,1_22_14_1_2_,7.94_7.93_7.91_7.90_7.88_,1_5_8_5_51_
09:01:41,7.93,6,11,7.93_7.96_7.99_8.00_8.02_,14_14_22_14_1_,7.91_7.90_7.88_7.86_7.85_,8_5_51_10_16_
09:01:46,7.91,2,13,7.93_7.95_7.96_7.98_8.00_,14_22_14_3_11_,7.91_7.90_7.88_7.86_7.85_,5_5_4_10_65_
09:02:06,7.91,1,14,7.93_7.95_7.96_7.99_8.00_,14_22_16_3_11_,7.91_7.90_7.88_7.86_7.85_,4_5_4_10_65_
09:02:06,7.91,1,14,7.93_7.95_7.96_7.99_8.00_,14_22_16_3_11_,7.91_7.90_7.88_7.86_7.85_,4_5_4_10_65_
09:02:06,7.91,1,14,7.93_7.95_7.96_7.99_8.00_,14_22_16_3_11_,7.91_7.90_7.88_7.86_7.85_,4_5_4_10_65_
09:02:06,7.91,1,14,7.93_7.95_7.96_7.99_8.00_,14_22_16_3_11_,7.91_7.90_7.88_7.86_7.85_,4_5_4_10_65_
09:02:42,7.91,3,17,7.93_7.95_7.96_7.99_8.00_,14_22_13_3_11_,7.91_7.90_7.88_7.86_7.85_,1_5_4_10_65_
09:02:47,7.91,3,17,7.93_7.95_7.96_7.99_8.00_,14_22_13_3_11_,7.91_7.90_7.88_7.86_7.85_,2_5_4_10_65_
09:03:03,7.91,2,19,7.91_7.93_7.95_7.96_7.99_,16_14_22_13_3_,7.90_7.88_7.86_7.85_7.84_,5_4_10_65_5_
09:03:08,7.91,2,19,7.91_7.93_7.95_7.96_8.00_,16_14_22_16_11_,7.90_7.88_7.86_7.85_7.84_,5_3_11_16_54_
09:03:08,7.91,2,19,7.91_7.93_7.95_7.96_8.00_,16_14_22_16_11_,7.90_7.88_7.86_7.85_7.84_,5_3_11_16_54_
09:03:08,7.91,2,19,7.91_7.93_7.95_7.96_8.00_,16_14_22_16_11_,7.90_7.88_7.86_7.85_7.84_,5_3_11_16_54_
09:03:59,7.91,1,20,7.91_7.93_7.95_7.96_8.00_,15_14_22_6_11_,7.90_7.88_7.86_7.85_7.84_,7_5_11_16_54_
09:03:59,7.91,1,20,7.91_7.93_7.95_7.96_8.00_,15_14_22_6_11_,7.90_7.88_7.86_7.85_7.84_,7_5_11_16_54_
09:03:59,7.91,1,20,7.91_7.93_7.95_7.96_8.00_,15_14_22_6_11_,7.90_7.88_7.86_7.85_7.84_,7_5_11_16_54_
09:04:35,7.91,1,20,7.91_7.93_7.95_7.96_8.00_,20_14_22_6_11_,7.90_7.88_7.86_7.85_7.84_,7_5_11_16_54_
09:04:35,7.91,1,20,7.91_7.93_7.95_7.96_8.00_,20_14_22_6_11_,7.90_7.88_7.86_7.85_7.84_,7_5_11_16_54_
09:04:35,7.91,1,20,7.91_7.93_7.95_7.96_8.00_,20_14_22_6_11_,7.90_7.88_7.86_7.85_7.84_,7_5_11_16_54_
09:04:35,7.91,1,20,7.91_7.93_7.95_7.96_8.00_,20_14_22_6_11_,7.90_7.88_7.86_7.85_7.84_,7_5_11_16_54_
09:05:16,7.91,8,28,7.91_7.93_7.95_7.96_8.00_,22_14_22_6_11_,7.90_7.88_7.86_7.85_7.84_,18_5_11_8_54_
09:05:16,7.91,8,28,7.91_7.93_7.95_7.96_8.00_,22_14_22_6_11_,7.90_7.88_7.86_7.85_7.84_,18_5_11_8_54_
09:05:16,7.91,8,28,7.91_7.93_7.95_7.96_8.00_,22_14_22_6_11_,7.90_7.88_7.86_7.85_7.84_,18_5_11_8_54_
09:08:26,7.91,22,51,7.93_7.96_7.99_8.00_8.02_,14_22_3_15_7_,7.92_7.91_7.90_7.88_7.87_,9_8_8_6_59_
09:08:26,7.91,22,51,7.93_7.96_7.99_8.00_8.02_,14_22_3_15_7_,7.92_7.91_7.90_7.88_7.87_,9_8_8_6_59_
09:08:26,7.91,22,51,7.93_7.96_7.99_8.00_8.02_,14_22_3_15_7_,7.92_7.91_7.90_7.88_7.87_,9_8_8_6_59_
09:11:20,7.91,1,69,7.92_7.93_7.95_7.96_7.97_,5_50_17_2_3_,7.91_7.90_7.88_7.87_7.86_,5_8_8_11_56_
09:12:17,7.91,5,79,7.93_7.96_7.99_8.00_8.02_,50_19_3_15_7_,7.91_7.90_7.88_7.87_7.86_,1_8_9_10_56_
09:12:37,7.91,5,79,7.93_7.96_7.99_8.00_8.02_,50_19_3_15_7_,7.91_7.90_7.88_7.87_7.86_,2_7_9_10_56_
09:12:37,7.91,5,79,7.93_7.96_7.99_8.00_8.02_,50_19_3_15_7_,7.91_7.90_7.88_7.87_7.86_,2_7_9_10_56_
09:14:50,7.91,6,90,7.91_7.93_7.95_7.96_8.00_,9_49_18_5_15_,7.90_7.88_7.87_7.86_7.85_,9_8_11_11_51_
09:15:41,7.91,5,95,7.91_7.93_7.95_7.96_8.00_,8_49_18_5_15_,7.90_7.88_7.87_7.86_7.85_,9_8_11_11_51_
09:16:58,7.90,9,109,7.90_7.91_7.93_7.95_7.96_,7_45_60_3_2_,7.88_7.87_7.86_7.85_7.84_,8_11_9_7_52_
09:17:09,7.90,5,114,7.90_7.91_7.93_7.95_7.96_,2_45_60_3_2_,7.88_7.87_7.86_7.85_7.84_,8_11_9_7_52_
09:17:14,7.90,1,115,7.90_7.91_7.93_7.95_7.96_,1_45_60_3_2_,7.88_7.87_7.86_7.85_7.84_,8_11_9_7_52_
09:17:19,7.90,1,115,7.91_7.93_7.95_7.96_8.00_,45_63_3_2_15_,7.88_7.87_7.86_7.85_7.84_,8_11_9_7_52_
09:17:24,7.90,1,115,7.91_7.93_7.94_7.95_7.96_,45_50_13_3_2_,7.88_7.87_7.86_7.85_7.84_,8_11_9_7_52_
09:19:32,7.93,5,172,7.93_7.95_7.96_7.99_8.00_,42_12_2_3_15_,7.90_7.89_7.88_7.87_7.86_,2_5_10_22_56_
09:19:53,7.93,20,192,7.93_7.96_7.99_8.00_8.02_,22_13_3_15_7_,7.91_7.90_7.89_7.88_7.87_,3_2_5_29_69_
09:20:39,8.00,1,233,8.01_8.02_8.04_8.05_8.06_,1_3_11_10_3_,8.00_7.98_7.94_7.93_7.92_,5_3_5_48_17_
09:20:44,8.00,5,238,8.00_8.02_8.04_8.05_8.06_,1_3_11_10_3_,7.98_7.95_7.94_7.93_7.92_,3_1_4_26_39_
09:21:05,8.00,5,238,8.00_8.02_8.05_8.07_8.08_,1_6_10_4_2_,7.93_7.92_7.91_7.90_7.89_,4_18_4_7_49_
09:21:20,8.00,5,238,8.00_8.02_8.05_8.07_8.08_,11_6_10_4_2_,7.94_7.93_7.91_7.90_7.89_,4_12_4_7_49_
09:22:37,8.00,5,238,8.00_8.02_8.03_8.04_8.05_,21_3_3_2_10_,7.95_7.94_7.93_7.91_7.90_,24_8_12_14_58_
09:22:37,8.00,5,238,8.00_8.02_8.03_8.04_8.05_,21_3_3_2_10_,7.95_7.94_7.93_7.91_7.90_,24_8_12_14_58_
09:22:57,8.00,1,239,8.00_8.02_8.03_8.04_8.05_,20_3_3_2_10_,7.95_7.94_7.93_7.91_7.90_,24_8_12_14_58_
09:23:03,8.00,1,240,8.00_8.02_8.03_8.04_8.05_,28_3_3_2_10_,7.95_7.94_7.93_7.91_7.90_,24_8_12_14_58_
09:23:13,8.00,1,240,8.00_8.02_8.03_8.04_8.05_,19_3_3_2_10_,7.96_7.95_7.94_7.93_7.91_,28_5_9_11_59_
09:23:44,8.00,1,261,8.00_8.02_8.04_8.05_8.06_,4_3_8_11_3_,7.96_7.95_7.94_7.93_7.91_,28_5_57_8_9_
09:24:25,8.00,1,266,8.01_8.02_8.04_8.05_8.07_,6_5_3_11_4_,7.96_7.95_7.94_7.93_7.92_,26_5_9_8_5_
09:24:25,8.00,1,266,8.01_8.02_8.04_8.05_8.07_,6_5_3_11_4_,7.96_7.95_7.94_7.93_7.92_,26_5_9_8_5_
09:24:25,8.00,1,266,8.01_8.02_8.04_8.05_8.07_,6_5_3_11_4_,7.96_7.95_7.94_7.93_7.92_,26_5_9_8_5_
09:24:25,8.00,1,266,8.01_8.02_8.04_8.05_8.07_,6_5_3_11_4_,7.96_7.95_7.94_7.93_7.92_,26_5_9_8_5_
09:24:25,8.00,1,266,8.01_8.02_8.04_8.05_8.07_,6_5_3_11_4_,7.96_7.95_7.94_7.93_7.92_,26_5_9_8_5_
09:24:25,8.00,1,266,8.01_8.02_8.04_8.05_8.07_,6_5_3_11_4_,7.96_7.95_7.94_7.93_7.92_,26_5_9_8_5_
09:24:25,8.00,1,266,8.01_8.02_8.04_8.05_8.07_,6_5_3_11_4_,7.96_7.95_7.94_7.93_7.92_,26_5_9_8_5_
09:24:25,8.00,1,266,8.01_8.02_8.04_8.05_8.07_,6_5_3_11_4_,7.96_7.95_7.94_7.93_7.92_,26_5_9_8_5_
09:24:25,8.00,1,266,8.01_8.02_8.04_8.05_8.07_,6_5_3_11_4_,7.96_7.95_7.94_7.93_7.92_,26_5_9_8_5_
09:24:25,8.00,1,266,8.01_8.02_8.04_8.05_8.07_,6_5_3_11_4_,7.96_7.95_7.94_7.93_7.92_,26_5_9_8_5_
09:24:25,8.00,1,266,8.01_8.02_8.04_8.05_8.07_,6_5_3_11_4_,7.96_7.95_7.94_7.93_7.92_,26_5_9_8_5_
09:24:25,8.00,1,266,8.01_8.02_8.04_8.05_8.07_,6_5_3_11_4_,7.96_7.95_7.94_7.93_7.92_,26_5_9_8_5_
09:26:28,8.00,1,266,8.01_8.02_8.04_8.05_8.08_,8_5_3_11_2_,7.96_7.95_7.94_7.93_7.92_,26_6_9_8_5_
09:27:03,8.00,1,266,8.00_8.01_8.02_8.04_8.05_,2_24_5_3_11_,7.96_7.95_7.94_7.93_7.92_,26_6_9_8_58_
09:27:14,8.00,1,266,8.00_8.01_8.02_8.04_8.05_,4_24_6_3_11_,7.96_7.95_7.94_7.93_7.92_,26_6_9_8_58_
09:27:14,8.00,1,266,8.00_8.01_8.02_8.04_8.05_,4_24_6_3_11_,7.96_7.95_7.94_7.93_7.92_,26_6_9_8_58_
09:27:14,8.00,1,266,8.00_8.01_8.02_8.04_8.05_,4_24_6_3_11_,7.96_7.95_7.94_7.93_7.92_,26_6_9_8_58_
09:27:14,8.00,1,266,8.00_8.01_8.02_8.04_8.05_,4_24_6_3_11_,7.96_7.95_7.94_7.93_7.92_,26_6_9_8_58_
09:27:14,8.00,1,266,8.00_8.01_8.02_8.04_8.05_,4_24_6_3_11_,7.96_7.95_7.94_7.93_7.92_,26_6_9_8_58_
09:29:22,8.00,4,270,8.00_8.01_8.02_8.04_8.05_,2_23_4_3_11_,7.96_7.95_7.94_7.93_7.92_,26_6_9_8_60_
09:31:25,8.00,4,274,8.01_8.02_8.04_8.05_8.07_,20_4_5_11_3_,8.00_7.96_7.95_7.94_7.93_,6_27_6_15_57_
09:32:47,8.00,5,309,8.00_8.01_8.02_8.04_8.05_,6_3_6_3_11_,7.97_7.95_7.94_7.93_7.92_,1_6_9_8_63_
09:32:47,8.00,5,309,8.00_8.01_8.02_8.04_8.05_,6_3_6_3_11_,7.97_7.95_7.94_7.93_7.92_,1_6_9_8_63_
09:33:38,8.00,1,310,8.00_8.01_8.02_8.04_8.05_,5_3_6_3_11_,7.98_7.97_7.95_7.94_7.93_,1_6_6_11_8_
09:34:20,8.00,2,317,8.00_8.01_8.02_8.04_8.05_,1_3_6_3_11_,7.98_7.97_7.95_7.94_7.93_,1_1_8_10_67_
09:34:50,8.00,1,318,8.00_8.01_8.02_8.04_8.05_,1_3_6_3_11_,7.98_7.97_7.95_7.94_7.93_,1_1_8_10_67_
09:35:31,8.00,2,320,8.00_8.01_8.02_8.04_8.05_,8_3_6_3_11_,7.98_7.97_7.96_7.95_7.94_,4_1_13_17_79_
09:36:38,7.99,1,332,8.00_8.01_8.02_8.04_8.05_,15_3_5_5_14_,7.99_7.98_7.97_7.96_7.95_,9_4_2_12_68_
09:37:09,8.00,7,339,8.00_8.01_8.02_8.04_8.05_,9_3_5_5_14_,7.99_7.98_7.97_7.96_7.95_,9_4_2_16_68_
09:37:55,7.99,1,344,8.00_8.01_8.02_8.04_8.05_,10_3_8_5_14_,7.99_7.98_7.97_7.96_7.95_,6_4_4_14_73_
09:37:55,7.99,1,344,8.00_8.01_8.02_8.04_8.05_,10_3_8_5_14_,7.99_7.98_7.97_7.96_7.95_,6_4_4_14_73_
09:38:26,7.99,6,350,7.99_8.00_8.01_8.02_8.04_,3_10_3_8_5_,7.98_7.97_7.96_7.95_7.94_,4_4_14_73_18_
09:38:31,7.99,6,350,7.99_8.00_8.01_8.02_8.04_,4_10_3_13_3_,7.98_7.97_7.96_7.95_7.94_,4_4_14_21_70_
09:39:17,7.99,6,350,7.99_8.00_8.01_8.02_8.04_,4_15_3_13_3_,7.98_7.97_7.96_7.95_7.94_,4_4_14_16_70_
09:40:24,7.99,1,354,8.00_8.01_8.02_8.04_8.05_,15_3_14_3_11_,7.98_7.97_7.96_7.95_7.94_,4_4_14_17_74_
09:41:30,7.99,1,354,7.99_8.00_8.01_8.02_8.04_,2_15_3_14_3_,7.98_7.97_7.96_7.95_7.94_,7_4_14_16_75_
09:42:27,7.98,7,361,7.98_7.99_8.00_8.01_8.02_,5_2_16_7_12_,7.97_7.96_7.95_7.94_7.93_,4_14_16_23_68_
09:42:27,7.98,7,361,7.98_7.99_8.00_8.01_8.02_,5_2_16_7_12_,7.97_7.96_7.95_7.94_7.93_,4_14_16_23_68_
09:42:27,7.98,7,361,7.98_7.99_8.00_8.01_8.02_,5_2_16_7_12_,7.97_7.96_7.95_7.94_7.93_,4_14_16_23_68_
09:42:27,7.98,7,361,7.98_7.99_8.00_8.01_8.02_,5_2_16_7_12_,7.97_7.96_7.95_7.94_7.93_,4_14_16_23_68_
09:44:25,7.97,4,370,7.97_7.98_8.00_8.01_8.02_,1_4_20_2_12_,7.96_7.95_7.94_7.93_7.92_,9_16_23_17_63_
09:44:25,7.97,4,370,7.97_7.98_8.00_8.01_8.02_,1_4_20_2_12_,7.96_7.95_7.94_7.93_7.92_,9_16_23_17_63_
09:45:47,7.94,1,398,7.95_7.98_7.99_8.00_8.01_,6_16_2_18_2_,7.94_7.93_7.92_7.91_7.90_,22_17_12_20_80_
09:45:47,7.94,1,398,7.95_7.98_7.99_8.00_8.01_,6_16_2_18_2_,7.94_7.93_7.92_7.91_7.90_,22_17_12_20_80_
09:45:57,7.94,1,398,7.95_7.98_7.99_8.00_8.01_,5_16_2_18_2_,7.94_7.93_7.92_7.91_7.90_,22_17_12_20_80_
09:45:57,7.94,1,398,7.95_7.98_7.99_8.00_8.01_,5_16_2_18_2_,7.94_7.93_7.92_7.91_7.90_,22_17_12_20_80_
09:45:57,7.94,1,398,7.95_7.98_7.99_8.00_8.01_,5_16_2_18_2_,7.94_7.93_7.92_7.91_7.90_,22_17_12_20_80_
09:45:57,7.94,1,398,7.95_7.98_7.99_8.00_8.01_,5_16_2_18_2_,7.94_7.93_7.92_7.91_7.90_,22_17_12_20_80_
09:46:17,7.94,1,398,7.95_7.98_7.99_8.00_8.01_,5_16_10_18_2_,7.94_7.93_7.92_7.91_7.90_,22_17_12_20_80_
09:46:23,7.94,10,408,7.95_7.98_7.99_8.00_8.01_,5_16_10_18_2_,7.94_7.93_7.92_7.91_7.90_,12_17_12_20_80_
09:46:28,7.94,1,409,7.95_7.98_7.99_8.00_8.01_,6_16_10_18_2_,7.94_7.93_7.92_7.91_7.90_,11_17_12_20_80_
09:46:33,7.94,1,409,7.95_7.98_7.99_8.00_8.01_,5_16_10_18_2_,7.94_7.93_7.92_7.91_7.90_,11_17_12_20_80_
09:48:52,7.94,2,415,7.94_7.95_7.96_7.97_7.98_,2_1_1_12_4_,7.93_7.92_7.91_7.90_7.89_,17_13_20_33_83_
09:49:53,7.93,10,427,7.95_7.96_7.97_7.98_7.99_,1_3_3_12_13_,7.93_7.92_7.91_7.90_7.89_,7_13_20_34_82_
09:51:51,7.94,2,432,7.95_7.96_7.98_7.99_8.00_,1_3_13_5_15_,7.93_7.92_7.91_7.90_7.89_,12_13_23_34_82_
09:55:16,7.95,1,479,7.95_7.96_7.99_8.00_8.01_,1_3_2_18_2_,7.94_7.92_7.91_7.90_7.89_,26_12_21_35_93_
09:56:43,7.95,1,479,7.96_7.99_8.00_8.01_8.02_,3_2_15_5_9_,7.95_7.94_7.92_7.91_7.90_,5_26_12_22_95_
09:56:43,7.95,1,479,7.96_7.99_8.00_8.01_8.02_,3_2_15_5_9_,7.95_7.94_7.92_7.91_7.90_,5_26_12_22_95_
09:56:43,7.95,1,479,7.96_7.99_8.00_8.01_8.02_,3_2_15_5_9_,7.95_7.94_7.92_7.91_7.90_,5_26_12_22_95_
09:56:43,7.95,1,479,7.96_7.99_8.00_8.01_8.02_,3_2_15_5_9_,7.95_7.94_7.92_7.91_7.90_,5_26_12_22_95_
09:57:19,7.95,1,479,7.96_7.99_8.00_8.01_8.02_,3_2_15_5_9_,7.95_7.94_7.92_7.91_7.90_,5_26_12_22_96_
09:57:24,7.95,1,479,7.96_7.99_8.00_8.01_8.02_,3_3_15_5_9_,7.95_7.94_7.92_7.91_7.90_,5_26_12_22_96_
09:57:50,7.95,1,479,7.96_7.99_8.00_8.01_8.02_,3_1_15_5_9_,7.95_7.94_7.92_7.91_7.90_,6_26_12_22_96_
09:57:50,7.95,1,479,7.96_7.99_8.00_8.01_8.02_,3_1_15_5_9_,7.95_7.94_7.92_7.91_7.90_,6_26_12_22_96_
10:00:39,7.95,1,479,7.96_7.99_8.00_8.01_8.02_,5_1_15_5_9_,7.95_7.94_7.92_7.91_7.90_,10_26_12_22_106_
10:02:57,7.96,1,485,7.99_8.00_8.01_8.02_8.03_,8_16_8_9_3_,7.97_7.96_7.95_7.94_7.93_,2_20_20_26_62_
10:09:22,7.99,1,486,7.99_8.00_8.01_8.02_8.03_,5_16_13_14_3_,7.97_7.96_7.95_7.94_7.93_,2_22_35_26_62_
10:11:20,7.99,1,486,7.99_8.00_8.01_8.02_8.03_,7_16_13_14_3_,7.97_7.96_7.95_7.94_7.93_,2_32_30_26_62_
10:11:20,7.99,1,486,7.99_8.00_8.01_8.02_8.03_,7_16_13_14_3_,7.97_7.96_7.95_7.94_7.93_,2_32_30_26_62_
10:12:22,7.99,1,486,7.99_8.00_8.01_8.02_8.03_,9_17_12_14_3_,7.97_7.96_7.95_7.94_7.93_,2_32_30_26_63_
10:15:06,8.00,1,517,8.00_8.01_8.02_8.05_8.09_,2_11_14_14_5_,7.99_7.97_7.96_7.95_7.94_,2_3_34_30_86_
10:17:40,7.99,1,518,7.99_8.00_8.01_8.02_8.04_,1_6_11_15_3_,7.97_7.96_7.95_7.94_7.92_,4_34_29_26_73_
10:17:45,7.99,1,518,7.99_8.00_8.01_8.02_8.03_,1_6_11_15_3_,7.97_7.96_7.95_7.94_7.92_,4_34_29_26_73_
10:17:45,7.99,1,518,7.99_8.00_8.01_8.02_8.03_,1_6_11_15_3_,7.97_7.96_7.95_7.94_7.92_,4_34_29_26_73_
10:17:45,7.99,1,518,7.99_8.00_8.01_8.02_8.03_,1_6_11_15_3_,7.97_7.96_7.95_7.94_7.92_,4_34_29_26_73_
10:20:14,7.97,1,524,8.00_8.01_8.02_8.04_8.05_,3_11_15_3_11_,7.97_7.96_7.95_7.94_7.92_,5_34_30_26_72_
10:21:31,8.00,1,528,8.01_8.02_8.05_8.08_8.09_,11_15_11_3_5_,8.00_7.97_7.96_7.95_7.94_,1_6_35_30_86_
10:24:10,7.97,5,534,7.99_8.00_8.01_8.02_8.03_,5_28_11_15_3_,7.97_7.96_7.95_7.94_7.93_,11_34_30_26_62_
10:24:10,7.97,5,534,7.99_8.00_8.01_8.02_8.03_,5_28_11_15_3_,7.97_7.96_7.95_7.94_7.93_,11_34_30_26_62_
10:24:10,7.97,5,534,7.99_8.00_8.01_8.02_8.03_,5_28_11_15_3_,7.97_7.96_7.95_7.94_7.93_,11_34_30_26_62_
10:24:10,7.97,5,534,7.99_8.00_8.01_8.02_8.03_,5_28_11_15_3_,7.97_7.96_7.95_7.94_7.93_,11_34_30_26_62_
10:26:23,7.97,5,534,7.99_8.00_8.01_8.02_8.03_,7_30_11_15_3_,7.97_7.96_7.95_7.94_7.93_,11_34_30_26_62_
10:26:23,7.97,5,534,7.99_8.00_8.01_8.02_8.03_,7_30_11_15_3_,7.97_7.96_7.95_7.94_7.93_,11_34_30_26_62_
10:26:23,7.97,5,534,7.99_8.00_8.01_8.02_8.03_,7_30_11_15_3_,7.97_7.96_7.95_7.94_7.93_,11_34_30_26_62_
10:26:23,7.97,5,534,7.99_8.00_8.01_8.02_8.03_,7_30_11_15_3_,7.97_7.96_7.95_7.94_7.93_,11_34_30_26_62_
10:26:23,7.97,5,534,7.99_8.00_8.01_8.02_8.03_,7_30_11_15_3_,7.97_7.96_7.95_7.94_7.93_,11_34_30_26_62_
10:26:23,7.97,5,534,7.99_8.00_8.01_8.02_8.03_,7_30_11_15_3_,7.97_7.96_7.95_7.94_7.93_,11_34_30_26_62_
10:26:23,7.97,5,534,7.99_8.00_8.01_8.02_8.03_,7_30_11_15_3_,7.97_7.96_7.95_7.94_7.93_,11_34_30_26_62_
10:29:59,7.97,5,534,7.99_8.00_8.01_8.02_8.03_,7_32_11_15_3_,7.97_7.96_7.95_7.94_7.93_,13_34_30_26_62_
10:30:35,7.97,5,534,7.99_8.00_8.01_8.02_8.03_,2_35_11_14_3_,7.97_7.96_7.95_7.94_7.93_,16_41_38_26_62_
