13:00:18,68.00,1,4903,68.00_68.10_68.20_68.30_68.40_,11_12_21_14_40_,67.90_67.80_67.70_67.60_67.50_,22_54_154_78_201_
13:01:04,68.50,12,5037,68.40_68.50_68.60_68.70_68.80_,22_22_26_10_6_,68.20_68.00_67.90_67.80_67.70_,5_29_73_75_189_
13:01:14,68.40,1,5038,68.40_68.50_68.60_68.70_68.80_,28_22_31_15_11_,68.20_68.10_68.00_67.90_67.80_,22_10_24_75_99_
13:03:33,68.70,2,5192,68.70_68.80_68.90_69.00_69.10_,9_10_28_45_19_,68.60_68.50_68.40_68.30_68.20_,44_55_24_20_109_
13:04:35,68.70,2,5214,68.80_68.90_69.00_69.10_69.20_,36_22_43_19_22_,68.70_68.60_68.50_68.40_68.30_,23_72_35_42_87_
13:04:40,68.80,2,5216,68.80_68.90_69.00_69.10_69.20_,34_22_43_19_22_,68.70_68.60_68.50_68.40_68.30_,48_55_28_42_85_
13:04:45,68.70,22,5238,68.80_68.90_69.00_69.10_69.20_,34_22_43_19_22_,68.70_68.60_68.50_68.40_68.30_,26_55_27_13_114_
13:04:50,68.80,2,5240,68.80_68.90_69.00_69.10_69.20_,32_23_43_19_22_,68.70_68.60_68.50_68.40_68.30_,35_36_28_13_126_
13:04:55,68.80,1,5241,68.80_68.90_69.00_69.10_69.20_,26_22_43_19_22_,68.70_68.60_68.50_68.40_68.30_,35_39_28_13_126_
13:07:24,69.00,2,5318,69.00_69.10_69.20_69.30_69.40_,42_14_12_18_25_,68.90_68.80_68.70_68.60_68.50_,49_16_61_77_118_
13:09:11,69.20,3,5474,69.20_69.30_69.40_69.50_69.60_,12_6_16_71_52_,69.10_69.00_68.90_68.80_68.70_,46_59_25_1_147_
13:09:32,69.20,14,5490,69.30_69.40_69.50_69.60_69.70_,9_17_73_53_30_,69.20_69.10_69.00_68.90_68.80_,6_48_61_25_1_
13:12:16,69.30,7,5593,69.30_69.40_69.50_69.60_69.70_,3_62_59_55_29_,69.20_69.10_69.00_68.90_68.70_,14_30_55_118_41_
13:12:42,69.30,10,5630,69.40_69.50_69.60_69.70_69.80_,53_59_54_18_25_,69.30_69.20_69.10_69.00_68.90_,1_14_4_56_119_
13:13:59,69.20,1,5646,69.30_69.40_69.50_69.60_69.70_,40_37_63_63_18_,69.20_69.10_69.00_68.90_68.80_,12_2_141_14_119_
13:14:50,69.00,1,5664,69.20_69.30_69.40_69.50_69.60_,32_38_38_65_50_,69.10_69.00_68.90_68.80_68.70_,30_126_26_13_47_
13:17:08,69.20,9,5821,69.20_69.30_69.40_69.50_69.60_,8_12_32_67_102_,69.00_68.90_68.80_68.70_68.60_,135_47_25_80_1_
13:17:39,69.30,5,5866,69.40_69.50_69.60_69.70_69.80_,20_65_116_68_29_,69.30_69.20_69.10_69.00_68.90_,3_7_2_135_119_
13:21:55,69.20,1,6205,69.20_69.30_69.40_69.50_69.60_,27_29_50_58_53_,69.00_68.90_68.80_68.70_68.60_,43_2_7_50_92_
13:22:26,69.00,1,6207,69.20_69.30_69.40_69.50_69.60_,33_29_50_98_55_,69.00_68.90_68.80_68.70_68.60_,42_2_7_50_142_
13:23:07,68.70,1,6261,68.80_69.00_69.10_69.20_69.30_,3_149_1_31_27_,68.70_68.60_68.50_68.40_68.30_,4_56_5_46_96_
13:23:48,68.80,3,6271,68.80_69.00_69.10_69.20_69.30_,8_149_1_22_27_,68.70_68.60_68.50_68.40_68.30_,6_51_6_46_97_
13:24:29,68.80,1,6284,68.80_69.00_69.10_69.20_69.30_,7_149_1_24_74_,68.60_68.50_68.40_68.30_68.20_,50_2_16_68_111_
13:28:03,68.80,2,6287,69.10_69.20_69.30_69.40_69.50_,2_27_73_102_141_,69.00_68.60_68.50_68.40_68.30_,22_80_36_53_199_
13:28:08,68.80,2,6287,69.10_69.20_69.30_69.40_69.50_,2_27_73_102_141_,69.00_68.60_68.50_68.40_68.30_,23_80_36_53_199_
13:28:18,68.80,2,6287,69.10_69.20_69.30_69.40_69.50_,2_27_73_102_134_,69.00_68.60_68.50_68.40_68.30_,8_80_36_53_199_
13:29:35,68.80,2,6287,69.00_69.10_69.20_69.30_69.40_,15_3_28_121_103_,68.60_68.50_68.40_68.30_68.20_,86_36_85_234_237_
13:30:00,69.00,707,6994,69.00_69.10_69.20_69.30_69.40_,104_27_27_121_102_,68.80_68.70_68.60_68.50_68.40_,25_6_85_36_85_
