13:00:15,33.25,1,234,33.28_33.29_33.32_35.00_,10_10_1_1_,33.05_33.04_33.03_33.01_32.78_,10_10_10_1_70_
13:00:51,33.25,1,234,33.15_33.32_33.33_33.35_35.00_,35_10_10_1_1_,33.08_33.07_33.06_33.04_32.81_,10_10_10_1_70_
13:01:12,33.25,1,234,33.34_33.35_33.37_35.00_,10_10_1_1_,33.11_33.10_33.09_33.06_32.83_,10_10_10_1_70_
13:03:36,33.25,1,234,33.39_33.40_33.42_35.00_,10_10_1_1_,33.15_33.14_33.13_33.11_30.28_,10_10_10_1_1_
13:04:32,33.25,1,234,33.39_33.40_33.42_35.00_,10_10_1_1_,33.16_33.15_33.14_33.11_32.88_,10_10_10_1_70_
13:04:42,33.25,1,234,33.41_33.42_33.43_35.00_,10_10_1_1_,33.17_33.16_33.15_33.12_32.88_,10_10_10_1_70_
13:04:48,33.25,1,234,33.40_33.41_33.43_35.00_,10_10_1_1_,33.16_33.15_33.14_33.12_32.89_,10_10_10_1_70_
13:04:58,33.25,1,234,33.40_33.41_33.43_35.00_,10_10_1_1_,33.17_33.16_33.15_33.12_32.89_,10_10_10_1_70_
13:07:21,33.25,1,234,33.49_33.50_33.52_35.00_,10_10_1_1_,33.25_33.24_33.23_33.21_32.98_,10_10_10_1_70_
13:09:04,33.25,1,234,33.55_33.56_33.58_35.00_,10_10_1_1_,33.31_33.30_33.29_33.27_33.03_,10_10_10_1_70_
13:09:29,33.25,1,234,33.55_33.56_33.59_35.00_,10_10_1_1_,33.32_33.31_33.30_33.27_33.04_,10_10_10_1_70_
13:12:13,33.25,1,234,33.61_33.62_33.65_35.00_,10_10_1_1_,33.38_33.37_33.36_33.33_33.10_,10_10_10_1_70_
13:12:39,33.25,1,234,33.44_33.60_33.61_33.65_35.00_,35_10_10_1_1_,33.37_33.36_33.35_33.34_33.10_,10_10_10_1_70_
13:13:51,33.25,1,234,33.60_33.61_33.64_35.00_,10_10_1_1_,33.37_33.36_33.35_33.33_33.09_,10_10_10_1_70_
13:14:47,33.25,1,234,33.44_33.63_33.64_33.66_35.00_,35_10_10_1_1_,33.40_33.39_33.38_33.35_33.10_,10_10_10_1_70_
13:17:06,33.25,1,234,33.61_33.62_33.64_35.00_,10_10_1_1_,33.37_33.36_33.35_33.33_33.09_,10_10_10_1_70_
13:17:36,33.25,1,234,33.60_33.61_33.63_35.00_,10_10_1_1_,33.36_33.35_33.34_33.08_30.28_,10_10_10_70_1_
13:21:53,33.25,1,234,33.58_33.59_33.61_35.00_,10_10_1_1_,33.34_33.33_33.32_33.29_33.06_,10_10_10_1_70_
13:22:23,33.25,1,234,33.60_33.61_33.63_35.00_,10_10_1_1_,33.36_33.35_33.34_33.32_33.07_,10_10_10_1_70_
13:23:04,33.25,1,234,33.56_33.57_33.59_35.00_,10_10_1_1_,33.33_33.32_33.31_33.28_33.05_,10_10_10_1_70_
13:23:45,33.25,1,234,33.57_33.58_33.60_35.00_,10_10_1_1_,33.34_33.33_33.32_33.29_33.06_,10_10_10_1_70_
13:24:26,33.25,1,234,33.57_33.58_33.60_35.00_,10_10_1_1_,33.34_33.33_33.32_33.29_33.09_,10_10_10_1_70_
13:25:08,33.25,1,234,33.58_33.59_33.61_33.74_35.00_,10_10_1_1_1_,33.54_33.35_33.34_33.33_33.30_,1_10_10_10_1_
13:29:19,33.25,1,234,33.58_33.59_33.61_35.00_,10_10_1_1_,33.35_33.34_33.33_33.30_30.28_,10_10_10_1_1_
13:30:00,33.25,1,234,33.58_33.59_33.61_35.00_,10_10_1_1_,33.35_33.34_33.33_33.30_30.28_,10_10_10_1_1_
09:42:42,33.48,1,1,33.47_33.48_33.49_34.50_,10_10_1_1_,33.23_33.22_33.21_33.18_32.95_,10_10_10_1_70_
09:42:47,33.48,1,1,33.46_33.47_33.48_34.50_,10_10_1_1_,33.22_33.21_33.20_33.17_32.94_,10_10_10_1_70_
09:42:57,33.48,1,1,33.45_33.46_33.48_34.50_,10_10_1_1_,33.22_33.21_33.20_33.17_32.93_,10_10_10_1_70_
09:43:02,33.48,1,1,33.27_33.44_33.45_33.47_34.50_,35_10_10_1_1_,33.21_33.20_33.19_33.16_32.93_,10_10_10_1_70_
09:44:34,33.48,1,1,33.23_33.40_33.41_33.43_34.50_,35_10_10_1_1_,33.17_33.16_33.15_33.12_32.89_,10_10_10_1_70_
09:44:34,33.48,1,1,33.23_33.40_33.41_33.43_34.50_,35_10_10_1_1_,33.17_33.16_33.15_33.12_32.89_,10_10_10_1_70_
09:45:46,33.48,1,1,33.22_33.39_33.40_33.42_34.50_,35_10_10_1_1_,33.16_33.15_33.14_33.11_32.87_,10_10_10_1_70_
09:45:51,33.48,1,1,33.39_33.40_33.41_34.50_,10_10_1_1_,33.15_33.14_33.13_33.10_32.87_,10_10_10_1_70_
09:45:56,33.48,1,1,33.39_33.40_33.42_34.50_,10_10_1_1_,33.16_33.15_33.14_33.11_32.87_,10_10_10_1_70_
09:46:02,33.48,1,1,33.39_33.40_33.41_34.50_,10_10_1_1_,33.16_33.15_33.14_33.10_32.87_,10_10_10_1_70_
09:46:07,33.48,1,1,33.39_33.40_33.41_34.50_,10_10_1_1_,33.15_33.14_33.13_33.10_32.87_,10_10_10_1_70_
09:46:12,33.48,1,1,33.38_33.39_33.41_34.50_,10_10_1_1_,33.15_33.14_33.13_33.10_32.87_,10_10_10_1_70_
09:46:17,33.48,1,1,33.21_33.38_33.39_33.41_34.50_,35_10_10_1_1_,33.15_33.14_33.13_33.10_32.86_,10_10_10_1_70_
09:46:22,33.48,1,1,33.38_33.39_33.41_34.50_,10_10_1_1_,33.15_33.14_33.13_33.10_32.86_,10_10_10_1_70_
09:46:27,33.48,1,1,33.38_33.39_33.40_34.50_,10_10_1_1_,33.14_33.13_33.12_33.09_32.86_,10_10_10_1_70_
09:46:32,33.48,1,1,33.38_33.39_33.41_34.50_,10_10_1_1_,33.15_33.14_33.13_33.10_32.87_,10_10_10_1_70_
09:48:56,33.48,1,1,33.18_33.35_33.36_33.38_34.50_,35_10_10_1_1_,33.12_33.11_33.10_33.07_32.84_,10_10_10_1_70_
09:49:53,33.48,1,1,33.36_33.37_33.39_34.50_,10_10_1_1_,33.13_33.12_33.11_33.08_32.85_,10_10_10_1_70_
09:51:51,33.48,1,1,33.38_33.39_33.40_34.50_,10_10_1_1_,33.15_33.14_33.13_32.86_32.60_,10_10_10_70_2_
09:55:16,33.48,1,1,33.39_33.40_33.42_34.50_,10_10_1_1_,33.15_33.14_33.13_33.11_32.86_,10_10_10_1_70_
09:56:58,33.48,1,1,33.23_33.41_33.42_33.43_34.50_,35_10_10_1_1_,33.17_33.16_33.15_33.12_32.89_,10_10_10_1_70_
09:57:03,33.48,1,1,33.40_33.41_33.44_34.50_,10_10_1_1_,33.17_33.16_33.15_33.13_32.89_,10_10_10_1_70_
09:57:03,33.48,1,1,33.40_33.41_33.44_34.50_,10_10_1_1_,33.17_33.16_33.15_33.13_32.89_,10_10_10_1_70_
09:57:14,33.48,1,1,33.42_33.43_33.45_34.50_,10_10_1_1_,33.18_33.17_33.16_33.14_32.91_,10_10_10_1_70_
09:57:19,33.48,1,1,33.42_33.43_33.45_34.50_,10_10_1_1_,33.19_33.18_33.17_33.14_32.91_,10_10_10_1_70_
09:57:19,33.48,1,1,33.42_33.43_33.45_34.50_,10_10_1_1_,33.19_33.18_33.17_33.14_32.91_,10_10_10_1_70_
09:57:50,33.48,1,1,33.46_33.47_33.49_34.50_,10_10_1_1_,33.23_33.22_33.21_33.18_32.95_,10_10_10_1_70_
09:58:15,33.48,1,1,33.46_33.47_33.49_34.50_,10_10_1_1_,33.23_33.22_33.21_33.18_32.95_,10_10_10_1_70_
10:00:49,33.48,1,1,33.45_33.46_34.50_,10_11_1_,33.21_33.20_33.19_33.15_32.93_,10_10_10_1_70_
10:03:58,33.48,1,1,33.26_33.43_33.44_33.46_34.50_,35_10_10_1_1_,33.20_33.19_33.18_33.15_32.92_,10_10_10_1_70_
10:10:59,33.48,1,1,33.48_33.49_33.51_34.50_,10_10_1_1_,33.25_33.24_33.23_33.20_32.96_,10_10_10_1_70_
10:11:20,33.48,1,1,33.48_33.49_33.50_34.50_,10_10_1_1_,33.24_33.23_33.22_33.19_32.96_,10_10_10_1_70_
10:11:40,33.48,1,1,33.47_33.48_33.50_34.50_,10_10_1_1_,33.24_33.23_33.22_33.19_32.96_,10_10_10_1_70_
10:12:47,33.48,1,1,33.47_33.48_33.49_34.50_,10_10_1_1_,33.23_33.22_33.21_33.18_32.96_,10_10_10_1_70_
10:15:15,33.48,1,1,33.46_33.47_33.49_34.50_,10_10_1_1_,33.23_33.22_33.21_33.18_32.94_,10_10_10_1_70_
10:17:39,33.48,1,1,33.45_33.46_33.48_34.50_,10_10_1_1_,33.21_33.20_33.19_33.16_32.93_,10_10_10_1_70_
10:18:56,33.48,1,1,33.46_33.47_33.49_34.50_,10_10_1_1_,33.23_33.22_33.21_33.18_32.94_,10_10_10_1_70_
10:19:01,33.48,1,1,33.47_33.48_33.49_34.50_,10_10_1_1_,33.23_33.22_33.21_33.18_32.94_,10_10_10_1_70_
10:19:12,33.48,1,1,33.46_33.47_33.49_34.50_,10_10_1_1_,33.23_33.22_33.21_33.18_32.94_,10_10_10_1_70_
10:20:44,33.48,1,1,33.46_33.47_33.48_34.50_,10_10_1_1_,33.22_33.21_33.20_33.17_32.94_,10_10_10_1_70_
10:21:30,33.48,1,1,33.46_33.47_33.49_34.50_,10_10_1_1_,33.22_33.21_33.20_32.94_32.60_,10_10_10_70_2_
10:24:45,33.48,1,1,33.47_33.48_33.49_34.50_,10_10_1_1_,33.23_33.22_33.21_33.18_32.95_,10_10_10_1_70_
10:24:50,33.48,1,1,33.46_33.47_33.49_34.50_,10_10_1_1_,33.23_33.22_33.21_33.18_32.94_,10_10_10_1_70_
10:25:11,33.48,1,1,33.46_33.47_33.50_34.50_,10_10_1_1_,33.23_33.22_33.21_33.18_32.95_,10_10_10_1_70_
10:26:17,33.48,1,1,33.47_33.48_33.49_34.50_,10_10_1_1_,33.23_33.22_33.21_33.18_32.94_,10_10_10_1_70_
10:26:28,33.48,1,1,33.46_33.47_33.49_34.50_,10_10_1_1_,33.23_33.22_33.21_33.18_32.95_,10_10_10_1_70_
10:26:38,33.48,1,1,33.46_33.47_33.50_34.50_,10_10_1_1_,33.23_33.22_33.21_33.18_32.94_,10_10_10_1_70_
10:27:09,33.48,1,1,33.47_33.48_33.50_34.50_,10_10_1_1_,33.23_33.22_33.21_33.19_32.95_,10_10_10_1_70_
10:27:24,33.48,1,1,33.48_33.49_33.51_34.50_,10_10_1_1_,33.24_33.23_33.22_32.97_32.60_,10_10_10_70_2_
10:28:10,33.48,1,1,33.48_33.49_33.51_34.50_,10_10_1_1_,33.25_33.24_33.23_33.20_32.97_,10_10_10_1_70_
10:28:51,33.48,1,1,33.50_33.51_33.52_34.50_,10_10_1_1_,33.26_33.25_33.24_33.21_32.98_,10_10_10_1_70_
10:29:02,33.48,1,1,33.50_33.51_33.53_34.50_,10_10_1_1_,33.26_33.25_33.24_33.21_32.98_,10_10_10_1_70_
10:29:58,33.48,1,1,33.48_33.49_33.52_34.50_,10_10_1_1_,33.25_33.24_33.23_33.21_32.97_,10_10_10_1_70_
10:30:34,33.48,1,1,33.50_33.51_33.53_34.50_,10_10_1_1_,33.26_33.25_33.24_33.22_32.98_,10_10_10_1_70_
10:30:39,33.48,1,1,33.50_33.51_34.50_,10_11_1_,33.27_33.26_33.25_33.20_32.98_,10_10_10_1_70_
10:30:44,33.48,1,1,33.49_33.50_33.52_34.50_,10_10_1_1_,33.25_33.24_33.23_33.21_32.97_,10_10_10_1_70_
10:31:20,33.48,1,1,33.31_33.49_33.50_33.51_34.50_,35_10_10_1_1_,33.25_33.24_33.23_33.20_32.96_,10_10_10_1_70_
10:31:25,33.48,1,1,33.48_33.49_33.52_34.50_,10_10_1_1_,33.25_33.24_33.23_33.21_32.96_,10_10_10_1_70_
10:31:41,33.48,1,1,33.49_33.50_33.52_34.50_,10_10_1_1_,33.25_33.24_33.23_33.21_32.97_,10_10_10_1_70_
10:31:41,33.48,1,1,33.49_33.50_33.52_34.50_,10_10_1_1_,33.25_33.24_33.23_33.21_32.97_,10_10_10_1_70_
10:32:32,33.48,1,1,33.48_33.49_33.51_34.50_,10_10_1_1_,33.25_33.24_33.23_33.20_32.96_,10_10_10_1_70_
10:36:32,33.48,1,1,33.49_33.50_33.52_34.50_,10_10_1_1_,33.25_33.24_33.23_33.20_32.97_,10_10_10_1_70_
