13:00:05,34.86,33,38,35.33_35.34_37.00_,10_11_1_,35.02_35.00_34.98_34.97_34.96_,1_70_10_10_10_
13:00:51,34.86,33,38,35.34_35.35_37.00_,10_11_1_,35.02_35.01_34.98_34.97_34.96_,1_70_10_10_10_
13:01:12,34.86,33,38,35.36_35.37_37.00_,10_11_1_,35.04_35.02_35.00_34.99_34.98_,1_70_10_10_10_
13:03:35,34.86,33,38,35.35_35.36_35.37_37.00_,10_10_1_1_,35.00_34.99_34.98_34.86_34.80_,10_10_10_1_1_
13:04:27,34.86,33,38,35.36_35.37_37.00_,10_11_1_,35.04_35.02_35.00_34.99_34.98_,1_70_10_10_10_
13:04:37,34.86,33,38,35.22_35.35_35.36_37.00_,35_10_11_1_,35.03_35.02_35.00_34.99_34.98_,1_70_10_10_10_
13:04:47,34.86,33,38,35.36_35.37_37.00_,10_11_1_,35.04_35.02_35.00_34.99_34.98_,1_70_10_10_10_
13:04:57,34.86,33,38,35.36_35.37_37.00_,10_11_1_,35.05_35.03_35.01_35.00_34.99_,1_70_10_10_10_
13:07:21,34.86,33,38,35.25_35.39_35.45_35.46_37.00_,35_1_10_10_1_,35.10_35.09_35.08_35.06_35.05_,10_10_10_1_70_
13:09:09,34.86,33,38,35.49_35.50_37.00_,10_11_1_,35.16_35.14_35.13_35.12_34.86_,70_10_10_10_1_
13:09:29,34.86,33,38,35.36_35.49_35.50_35.51_37.00_,35_10_10_1_1_,35.18_35.16_35.14_35.13_35.12_,1_70_10_10_10_
13:12:13,34.86,33,38,35.57_35.59_35.60_37.00_,1_10_10_1_,35.26_35.24_35.23_35.22_34.86_,70_11_10_10_1_
13:12:39,34.86,33,38,35.58_35.60_35.61_37.00_,1_10_10_1_,35.26_35.25_35.24_35.23_34.86_,70_11_10_10_1_
13:13:46,34.86,33,38,35.47_35.57_35.61_35.62_37.00_,35_1_10_10_1_,35.26_35.25_35.24_35.23_34.86_,70_10_11_10_1_
13:14:47,34.86,33,38,35.47_35.58_35.60_35.61_37.00_,35_1_10_10_1_,35.26_35.25_35.24_35.23_35.22_,70_1_10_10_10_
13:17:00,34.86,33,38,35.55_35.59_35.61_35.62_37.00_,1_1_10_10_1_,35.27_35.26_35.25_35.24_35.23_,70_1_10_10_10_
13:17:36,34.86,33,38,35.55_35.58_35.60_35.61_37.00_,1_1_10_10_1_,35.27_35.25_35.24_35.23_34.86_,70_11_10_10_1_
13:21:53,34.86,33,38,35.55_35.57_35.58_37.00_,2_10_10_1_,35.24_35.22_35.21_35.20_35.19_,70_1_10_10_10_
13:22:23,34.86,33,38,35.55_35.58_35.59_37.00_,2_10_10_1_,35.25_35.22_35.21_35.20_34.86_,70_11_10_10_1_
13:23:05,34.86,33,38,35.48_35.49_35.50_35.55_37.00_,1_10_10_1_1_,35.16_35.15_35.14_35.13_35.12_,70_1_10_10_10_
13:23:46,34.86,33,38,35.55_35.58_35.59_35.63_37.00_,1_10_10_1_1_,35.32_35.30_34.86_34.80_34.00_,70_1_1_1_1_
13:24:21,34.86,33,38,35.55_35.56_35.57_35.58_37.00_,1_1_10_10_1_,35.24_35.23_35.22_35.21_35.20_,70_1_10_10_10_
13:25:11,34.86,33,38,35.55_35.63_35.65_35.66_37.00_,1_1_11_10_1_,35.45_35.30_35.29_35.28_35.27_,1_1_10_10_10_
13:29:17,34.86,33,38,35.55_35.63_35.65_35.66_37.00_,1_1_10_10_1_,35.30_35.29_35.28_35.27_34.86_,1_10_10_10_1_
13:30:00,34.86,33,38,35.55_35.63_35.65_35.66_37.00_,1_1_10_10_1_,35.30_35.29_35.28_35.27_34.86_,1_10_10_10_1_
09:01:08,34.83,1,1,35.26_35.27_36.50_,10_10_1_,34.93_34.91_34.90_34.89_34.50_,70_10_10_10_1_
09:01:13,34.83,1,1,35.27_35.28_36.50_,10_10_1_,34.93_34.91_34.90_34.89_34.50_,70_10_10_10_1_
09:01:39,34.83,1,1,35.25_35.26_35.27_36.50_,1_10_10_1_,34.93_34.92_34.91_34.90_34.89_,70_1_10_10_10_
09:01:44,34.83,1,1,35.16_35.18_35.19_36.50_,1_10_10_1_,34.86_34.84_34.83_34.82_34.81_,70_1_10_10_10_
