13:01:00,49.80,3,6521,49.80_49.85_50.00_50.10_50.20_,690_2_5_1_34_,-,-
13:01:46,49.80,3,6521,49.80_49.85_50.00_50.10_50.20_,691_2_5_1_34_,-,-
13:03:34,49.80,1,6537,49.80_49.85_50.00_50.10_50.20_,679_2_4_1_34_,-,-
13:04:35,49.80,1,6538,49.80_49.85_50.00_50.10_50.20_,681_2_4_1_34_,-,-
13:04:51,49.80,1,6538,49.80_49.85_50.00_50.10_50.20_,680_2_4_1_34_,-,-
13:07:09,49.80,1,6544,49.80_49.85_50.00_50.10_50.20_,683_2_4_2_34_,-,-
13:09:12,49.80,2,6550,49.80_49.85_50.00_50.10_50.20_,693_2_4_2_34_,-,-
13:09:43,49.80,1,6554,49.80_49.85_50.00_50.10_50.20_,689_2_4_2_34_,-,-
13:12:27,49.80,1,6612,49.80_49.85_50.00_50.10_50.20_,635_2_4_2_34_,-,-
13:12:32,49.80,1,6612,49.80_49.85_50.00_50.10_50.20_,640_2_4_2_34_,-,-
13:14:25,49.80,3,6623,49.80_49.85_50.00_50.10_50.20_,666_2_4_2_34_,-,-
13:14:56,49.80,2,6629,49.80_49.85_50.00_50.10_50.20_,650_2_4_2_34_,-,-
13:17:24,49.80,2,6643,49.80_49.85_50.00_50.10_50.20_,637_2_4_2_34_,-,-
13:17:40,49.80,4,6649,49.80_49.85_50.00_50.10_50.20_,630_2_4_2_34_,-,-
13:22:01,49.80,3,6695,49.80_49.85_50.00_50.10_50.20_,593_1_4_2_34_,-,-
13:22:37,49.80,5,6701,49.80_49.85_50.00_50.10_50.20_,618_1_4_2_34_,-,-
13:23:08,49.80,1,6703,49.80_49.85_50.00_50.10_50.20_,618_1_4_2_34_,-,-
13:23:54,49.80,1,6705,49.80_50.00_50.10_50.20_50.30_,633_4_2_34_1_,-,-
13:24:45,49.80,5,6716,49.80_50.00_50.10_50.20_50.30_,571_3_2_7_27_,-,-
13:28:10,49.80,5,6716,49.80_50.00_50.10_50.20_50.30_,703_3_2_6_27_,-,-
13:29:42,49.80,5,6716,49.80_50.00_50.10_50.20_50.30_,610_3_2_5_27_,-,-
13:30:00,49.80,46,6762,49.80_50.00_50.10_50.20_50.30_,582_3_2_5_28_,-,-
