13:00:29,257.00,1,127,257.00_257.50_258.00_258.50_259.00_,1_4_10_3_2_,256.00_255.50_255.00_254.50_254.00_,6_1_19_4_5_
13:03:13,257.00,1,127,257.00_257.50_258.00_258.50_259.00_,1_4_10_3_2_,256.00_255.50_255.00_254.50_254.00_,6_4_22_4_2_
13:04:05,257.00,1,127,257.00_257.50_258.00_258.50_259.00_,1_4_10_3_2_,256.00_255.50_255.00_254.50_254.00_,7_4_22_4_2_
13:06:44,257.00,1,127,257.00_257.50_258.00_258.50_259.00_,1_1_10_3_5_,256.00_255.50_255.00_254.50_254.00_,12_4_22_1_2_
13:09:17,257.00,1,128,257.50_258.00_258.50_259.00_259.50_,1_1_8_6_3_,257.00_256.00_255.50_255.00_251.00_,4_13_4_24_4_
13:09:28,257.00,1,128,257.50_258.00_258.50_259.00_259.50_,1_1_8_6_3_,257.00_256.50_256.00_255.50_255.00_,4_3_13_4_16_
13:12:22,257.00,1,129,257.50_258.00_258.50_259.00_260.00_,1_4_8_6_40_,257.00_256.00_255.50_255.00_251.00_,4_13_4_19_4_
13:12:43,257.00,1,129,257.50_258.00_258.50_259.00_260.00_,1_4_8_6_40_,257.00_256.00_255.50_255.00_251.00_,6_13_4_19_4_
13:14:15,257.50,1,130,258.00_258.50_259.00_260.00_261.00_,5_3_11_39_1_,257.00_256.00_255.50_255.00_251.00_,6_12_5_17_4_
13:14:46,257.50,1,130,258.00_258.50_259.00_260.00_261.00_,5_3_11_39_1_,257.00_256.50_256.00_255.50_255.00_,7_1_10_5_17_
13:17:14,257.50,1,132,257.50_258.00_258.50_259.00_260.00_,4_5_5_3_39_,257.00_256.50_256.00_255.50_255.00_,7_1_10_4_18_
13:17:35,257.50,1,133,258.00_258.50_259.00_259.50_260.00_,5_3_10_1_39_,257.00_256.50_256.00_255.50_255.00_,7_1_10_5_17_
13:21:56,258.00,1,137,258.50_259.00_259.50_260.00_261.00_,4_4_9_39_1_,257.50_257.00_256.50_256.00_255.50_,16_7_2_13_6_
13:22:27,258.50,1,138,258.50_259.00_259.50_260.00_261.00_,3_7_6_42_1_,257.50_257.00_256.50_256.00_255.50_,16_7_5_13_6_
13:22:48,257.50,1,139,259.00_259.50_260.00_261.00_261.50_,4_8_46_1_1_,257.50_257.00_256.50_256.00_255.50_,15_8_7_15_4_
13:23:44,257.50,1,139,259.00_259.50_260.00_261.00_261.50_,4_8_46_1_1_,257.50_257.00_256.50_256.00_255.50_,16_7_7_15_4_
13:24:04,257.50,1,139,259.00_259.50_260.00_261.00_261.50_,4_8_46_1_1_,257.50_257.00_256.50_256.00_255.50_,17_8_7_15_4_
13:27:35,257.50,1,139,259.00_259.50_260.00_261.00_261.50_,1_5_43_1_1_,257.50_257.00_256.50_256.00_255.50_,15_8_4_12_1_
13:28:11,257.50,1,139,259.00_259.50_260.00_261.00_261.50_,1_5_43_1_1_,257.50_257.00_256.50_256.00_255.50_,14_8_4_12_1_
13:29:02,257.50,1,139,258.50_259.00_259.50_260.00_261.00_,7_1_5_43_1_,258.00_257.50_257.00_256.50_256.00_,1_15_16_11_19_
13:30:00,258.00,3,142,258.50_259.00_259.50_260.00_261.00_,7_1_5_43_1_,258.00_257.50_257.00_256.50_256.00_,1_15_16_11_19_
