12:59:11,105.00,1,772,105.00_105.50_106.00_106.50_107.00_,206_16_7_2_1_,-,-
13:00:54,105.00,1,773,105.00_105.50_106.00_106.50_107.00_,205_16_7_2_1_,-,-
13:02:11,105.00,1,773,105.00_105.50_106.00_106.50_107.00_,206_16_7_2_1_,-,-
13:04:45,105.00,1,773,105.00_105.50_106.00_106.50_107.00_,208_16_7_2_1_,-,-
13:06:33,105.00,2,775,105.00_105.50_106.00_106.50_107.00_,242_16_7_2_1_,-,-
13:07:49,105.00,2,775,105.00_105.50_106.00_106.50_107.00_,243_16_7_2_1_,-,-
13:11:50,105.00,2,775,105.00_105.50_106.00_106.50_107.00_,245_16_7_2_1_,-,-
13:13:48,105.00,2,775,105.00_105.50_106.00_106.50_107.00_,246_16_7_2_1_,-,-
13:17:03,105.00,1,777,105.00_105.50_106.00_106.50_107.00_,246_16_7_2_1_,-,-
13:17:29,105.00,1,777,105.00_105.50_106.00_106.50_107.00_,247_16_7_2_1_,-,-
13:21:35,105.00,2,780,105.00_105.50_106.00_106.50_107.00_,245_16_7_2_1_,-,-
13:22:52,105.00,2,780,105.00_105.50_106.00_106.50_107.00_,247_16_7_2_1_,-,-
13:23:48,105.00,2,782,105.00_105.50_106.00_106.50_107.00_,254_16_7_2_1_,-,-
13:27:58,105.00,2,782,105.00_105.50_106.00_106.50_107.00_,361_1_2_1_1_,-,-
13:28:13,105.00,2,782,105.00_105.50_106.00_106.50_107.00_,360_1_2_1_1_,-,-
13:29:04,105.00,2,782,105.00_105.50_106.00_106.50_107.00_,359_1_2_1_1_,-,-
13:30:00,105.00,34,816,105.00_105.50_106.00_106.50_107.00_,359_1_2_1_1_,-,-
