13:01:10,226.00,2,24731,226.00_226.50_227.00_227.50_228.00_,3747_191_1118_61_128_,-,-
13:01:30,226.00,2,24731,226.00_226.50_227.00_227.50_228.00_,3720_191_1118_61_128_,-,-
13:01:51,226.00,2,24731,226.00_226.50_227.00_227.50_228.00_,3727_191_1118_61_128_,-,-
13:03:44,226.00,1,24734,226.00_226.50_227.00_227.50_228.00_,3732_191_1118_61_128_,-,-
13:04:45,226.00,1,24735,226.00_226.50_227.00_227.50_228.00_,3741_191_1118_61_128_,-,-
13:04:56,226.00,1,24735,226.00_226.50_227.00_227.50_228.00_,3747_191_1118_61_128_,-,-
13:07:34,226.00,2,24743,226.00_226.50_227.00_227.50_228.00_,3792_191_1204_50_139_,-,-
13:09:22,226.00,1,24749,226.00_226.50_227.00_227.50_228.00_,3739_191_1204_50_139_,-,-
13:09:32,226.00,1,24750,226.00_226.50_227.00_227.50_228.00_,3739_191_1204_50_139_,-,-
13:11:56,226.00,1,24757,226.00_226.50_227.00_227.50_228.00_,4030_192_1204_50_139_,-,-
13:12:52,226.00,1,24759,226.00_226.50_227.00_227.50_228.00_,4010_192_1204_40_149_,-,-
13:14:25,226.00,1,24767,226.00_226.50_227.00_227.50_228.00_,4014_191_1204_39_149_,-,-
13:14:50,226.00,1,24767,226.00_226.50_227.00_227.50_228.00_,4020_191_1204_39_149_,-,-
13:17:14,226.00,1,24776,226.00_226.50_227.00_227.50_228.00_,4039_191_1204_49_139_,-,-
13:17:50,226.00,1,24781,226.00_226.50_227.00_227.50_228.00_,4043_191_1204_49_139_,-,-
13:22:01,226.00,5,24807,226.00_226.50_227.00_227.50_228.00_,4043_191_1253_100_139_,-,-
13:22:37,226.00,2,24811,226.00_226.50_227.00_227.50_228.00_,4037_190_1253_100_139_,-,-
13:23:13,226.00,4,24815,226.00_226.50_227.00_227.50_228.00_,4046_184_1253_100_140_,-,-
13:23:48,226.00,1,24834,226.00_226.50_227.00_227.50_228.00_,4035_184_1253_100_139_,-,-
13:24:45,226.00,1,24837,226.00_226.50_227.00_227.50_228.00_,4031_186_1253_100_139_,-,-
13:28:10,226.00,1,24837,226.00_226.50_227.00_227.50_228.00_,3132_386_1542_101_244_,-,-
13:28:15,226.00,1,24837,226.00_226.50_227.00_227.50_228.00_,3131_386_1542_101_244_,-,-
13:28:20,226.00,1,24837,226.00_226.50_227.00_227.50_228.00_,3942_386_1542_101_244_,-,-
13:29:42,226.00,1,24837,226.00_226.50_227.00_227.50_228.00_,4017_386_1561_101_245_,-,-
13:30:00,226.00,89,24926,226.00_226.50_227.00_227.50_228.00_,4286_386_1563_103_245_,-,-
