09:53:20,34.58,1,3,34.58_34.63_34.64_35.50_,34_10_10_1_,34.39_34.38_34.37_34.22_33.50_,10_10_10_70_2_
09:53:46,34.58,1,3,34.58_34.64_34.65_35.50_,35_10_10_1_,34.40_34.39_34.38_34.22_33.50_,10_10_10_70_2_
09:56:20,34.58,1,3,34.54_34.60_34.61_35.50_,35_10_10_1_,34.36_34.35_34.34_34.18_33.50_,10_10_10_70_2_
10:00:00,34.58,1,3,34.53_34.59_34.60_35.50_,35_10_10_1_,34.35_34.34_34.33_34.17_33.50_,10_10_10_70_2_
10:00:46,34.58,1,3,34.43_34.49_34.50_35.50_,35_10_10_1_,34.25_34.24_34.23_34.08_33.50_,10_10_10_70_2_
10:01:48,34.58,1,3,34.44_34.50_34.51_35.50_,35_10_10_1_,34.26_34.25_34.24_34.08_33.50_,10_10_10_70_2_
10:04:01,34.58,1,3,34.45_34.51_34.52_35.50_,35_10_10_1_,34.27_34.26_34.25_34.10_33.50_,10_10_10_70_2_
10:08:01,34.58,1,3,34.48_34.53_34.54_35.50_,35_10_10_1_,34.29_34.28_34.27_34.12_33.50_,10_10_10_70_2_
10:09:39,34.58,1,3,34.47_34.53_34.54_35.50_,35_10_10_1_,34.29_34.28_34.27_34.12_33.50_,10_10_10_70_2_
10:11:26,34.58,1,3,34.49_34.55_34.56_35.50_,35_10_10_1_,34.31_34.30_34.29_34.14_33.50_,10_10_10_70_2_
10:11:37,34.58,1,3,34.49_34.54_34.55_35.50_,35_10_10_1_,34.30_34.29_34.28_34.14_33.50_,10_10_10_70_2_
10:14:31,34.58,1,3,34.47_34.53_34.54_35.50_,35_10_10_1_,34.29_34.28_34.27_34.12_33.50_,10_10_10_70_2_
10:14:36,34.58,1,3,34.48_34.54_34.55_35.50_,35_10_10_1_,34.30_34.29_34.28_34.13_33.50_,10_10_10_70_2_
10:15:37,34.58,1,3,34.49_34.55_34.56_35.50_,35_10_10_1_,34.31_34.30_34.29_34.14_33.50_,10_10_10_70_2_
10:15:47,34.58,1,3,34.48_34.53_34.54_35.50_,35_10_10_1_,34.29_34.28_34.27_34.13_33.50_,10_10_10_70_2_
10:16:08,34.58,1,3,34.47_34.52_34.53_35.50_,35_10_10_1_,34.28_34.27_34.26_34.11_33.50_,10_10_10_70_2_
10:17:04,34.58,1,3,34.47_34.53_34.54_35.50_,35_10_10_1_,34.29_34.28_34.27_34.12_33.50_,10_10_10_70_2_
10:18:47,34.58,1,3,34.49_34.55_34.56_35.50_,35_10_10_1_,34.30_34.29_34.28_34.13_33.50_,10_10_10_70_2_
