13:00:21,188.00,1,1062,188.00_188.50_189.00_189.50_190.00_,1_26_32_51_164_,187.50_187.00_186.50_186.00_185.50_,23_47_24_31_9_
13:00:57,188.00,1,1062,188.00_188.50_189.00_189.50_190.00_,3_26_32_51_164_,187.50_187.00_186.50_186.00_185.50_,23_47_24_31_9_
13:01:02,188.00,1,1062,188.00_188.50_189.00_189.50_190.00_,4_26_32_51_164_,187.50_187.00_186.50_186.00_185.50_,23_47_24_31_9_
13:01:12,188.00,1,1062,188.00_188.50_189.00_189.50_190.00_,5_26_31_51_164_,187.50_187.00_186.50_186.00_185.50_,23_47_24_31_9_
13:01:38,187.50,1,1063,188.00_188.50_189.00_189.50_190.00_,5_26_31_51_165_,187.50_187.00_186.50_186.00_185.50_,22_47_24_31_9_
13:01:53,187.50,1,1063,188.00_188.50_189.00_189.50_190.00_,6_26_31_51_165_,187.50_187.00_186.50_186.00_185.50_,22_47_24_31_9_
13:02:08,187.50,1,1063,188.00_188.50_189.00_189.50_190.00_,8_26_31_51_165_,187.50_187.00_186.50_186.00_185.50_,25_47_24_31_9_
13:02:24,187.50,1,1063,188.00_188.50_189.00_189.50_190.00_,8_26_31_51_166_,187.50_187.00_186.50_186.00_185.50_,25_47_24_31_9_
13:02:29,187.50,1,1063,188.00_188.50_189.00_189.50_190.00_,7_33_31_51_166_,187.50_187.00_186.50_186.00_185.50_,25_47_24_31_9_
13:03:10,187.50,1,1064,188.00_188.50_189.00_189.50_190.00_,14_30_31_52_166_,187.50_187.00_186.50_186.00_185.50_,24_47_24_31_9_
13:04:06,187.50,5,1070,188.00_188.50_189.00_189.50_190.00_,17_30_31_52_160_,187.50_187.00_186.50_186.00_185.50_,16_49_24_31_9_
13:04:22,187.50,5,1070,188.00_188.50_189.00_189.50_190.00_,17_31_31_52_160_,187.50_187.00_186.50_186.00_185.50_,16_49_26_31_9_
13:04:42,187.50,2,1072,188.00_188.50_189.00_189.50_190.00_,18_29_31_52_159_,187.50_187.00_186.50_186.00_185.50_,15_49_26_31_9_
13:05:18,187.50,1,1073,188.00_188.50_189.00_189.50_190.00_,18_29_32_52_160_,187.50_187.00_186.50_186.00_185.50_,15_48_26_31_9_
13:05:34,187.50,2,1075,188.00_188.50_189.00_189.50_190.00_,18_29_32_52_160_,187.50_187.00_186.50_186.00_185.50_,13_49_26_31_9_
13:05:39,187.50,2,1075,188.00_188.50_189.00_189.50_190.00_,18_30_32_52_161_,187.50_187.00_186.50_186.00_185.50_,13_50_26_31_9_
13:06:15,187.50,2,1075,188.00_188.50_189.00_189.50_190.00_,19_31_32_52_161_,187.50_187.00_186.50_186.00_185.50_,14_50_26_31_9_
13:07:26,187.50,1,1076,188.00_188.50_189.00_189.50_190.00_,19_31_32_52_161_,187.50_187.00_186.50_186.00_185.50_,13_50_27_31_9_
13:08:54,187.50,1,1077,188.00_188.50_189.00_189.50_190.00_,20_30_30_52_161_,187.50_187.00_186.50_186.00_185.50_,15_50_26_31_9_
13:09:24,187.50,1,1078,188.00_188.50_189.00_189.50_190.00_,20_30_30_52_161_,187.50_187.00_186.50_186.00_185.50_,15_50_26_31_9_
13:10:16,187.50,1,1078,188.00_188.50_189.00_189.50_190.00_,64_30_22_49_161_,187.50_187.00_186.50_186.00_185.50_,16_52_26_31_9_
13:10:41,187.50,1,1079,188.00_188.50_189.00_189.50_190.00_,64_30_22_49_161_,187.50_187.00_186.50_186.00_185.50_,15_52_26_31_9_
13:10:46,187.50,1,1080,188.00_188.50_189.00_189.50_190.00_,63_28_22_49_161_,187.50_187.00_186.50_186.00_185.50_,14_52_26_31_9_
13:10:56,187.50,1,1080,188.00_188.50_189.00_189.50_190.00_,63_28_22_49_161_,187.50_187.00_186.50_186.00_185.50_,19_51_26_31_9_
13:11:12,187.50,2,1083,188.00_188.50_189.00_189.50_190.00_,63_28_22_49_161_,187.50_187.00_186.50_186.00_185.50_,16_53_26_31_9_
13:11:32,187.50,1,1086,188.00_188.50_189.00_189.50_190.00_,63_28_22_49_161_,187.50_187.00_186.50_186.00_185.50_,13_51_26_31_9_
13:12:03,187.50,1,1101,187.50_188.00_188.50_189.00_189.50_,5_63_27_21_49_,187.00_186.50_186.00_185.50_185.00_,45_15_37_19_35_
13:13:04,187.50,1,1106,187.50_188.00_188.50_189.00_189.50_,9_55_23_19_48_,187.00_186.50_186.00_185.50_185.00_,45_16_37_19_35_
13:13:09,187.50,1,1106,187.50_188.00_188.50_189.00_189.50_,9_55_23_19_48_,187.00_186.50_186.00_185.50_185.00_,45_13_37_19_35_
13:13:35,187.50,2,1109,187.50_188.00_188.50_189.00_189.50_,6_56_23_19_48_,187.00_186.50_186.00_185.50_185.00_,45_13_36_19_35_
13:13:51,187.50,2,1109,187.50_188.00_188.50_189.00_189.50_,8_56_23_19_48_,187.00_186.50_186.00_185.50_185.00_,45_13_36_19_35_
13:13:56,187.50,2,1109,187.50_188.00_188.50_189.00_189.50_,8_54_23_19_48_,187.00_186.50_186.00_185.50_185.00_,45_13_36_19_35_
13:14:06,187.00,4,1113,187.50_188.00_188.50_189.00_189.50_,8_54_23_19_48_,187.00_186.50_186.00_185.50_185.00_,41_13_36_19_35_
13:14:11,187.00,4,1113,187.50_188.00_188.50_189.00_189.50_,8_54_23_19_48_,187.00_186.50_186.00_185.50_185.00_,41_13_42_13_35_
13:14:47,187.50,1,1114,187.50_188.00_188.50_189.00_189.50_,7_54_23_19_48_,187.00_186.50_186.00_185.50_185.00_,40_14_36_19_35_
13:15:07,187.00,1,1115,187.50_188.00_188.50_189.00_189.50_,7_54_23_19_47_,187.00_186.50_186.00_185.50_185.00_,41_14_42_13_35_
13:16:35,187.50,1,1123,187.50_188.00_188.50_189.00_189.50_,8_52_15_19_47_,187.00_186.50_186.00_185.50_185.00_,43_15_37_19_35_
13:16:40,187.50,1,1123,187.50_188.00_188.50_189.00_189.50_,8_52_15_19_47_,187.00_186.50_186.00_185.50_185.00_,43_15_38_19_35_
13:16:45,187.50,1,1123,187.50_188.00_188.50_189.00_189.50_,8_52_15_19_47_,187.00_186.50_186.00_185.50_185.00_,43_16_38_19_35_
13:17:11,187.50,1,1123,187.50_188.00_188.50_189.00_189.50_,8_52_15_19_47_,187.00_186.50_186.00_185.50_185.00_,43_16_38_19_34_
13:17:47,187.50,1,1125,187.50_188.00_188.50_189.00_189.50_,6_51_15_19_47_,187.00_186.50_186.00_185.50_185.00_,44_16_36_19_34_
13:18:12,187.50,1,1126,187.50_188.00_188.50_189.00_189.50_,5_51_15_18_47_,187.00_186.50_186.00_185.50_185.00_,45_17_36_19_34_
13:18:38,187.50,1,1127,187.50_188.00_188.50_189.00_189.50_,4_51_15_18_47_,187.00_186.50_186.00_185.50_185.00_,45_19_36_19_34_
13:18:43,187.50,1,1127,187.50_188.00_188.50_189.00_189.50_,6_51_15_16_47_,187.00_186.50_186.00_185.50_185.00_,45_19_36_19_34_
13:18:58,187.00,1,1128,187.50_188.00_188.50_189.00_189.50_,6_50_15_16_47_,187.00_186.50_186.00_185.50_185.00_,44_19_36_19_34_
13:19:04,187.00,1,1128,187.50_188.00_188.50_189.00_189.50_,6_50_15_16_47_,187.00_186.50_186.00_185.50_185.00_,49_19_37_13_34_
13:19:19,187.00,1,1130,187.50_188.00_188.50_189.00_189.50_,8_50_15_16_47_,187.00_186.50_186.00_185.50_185.00_,42_19_42_13_34_
13:19:34,187.00,1,1130,187.50_188.00_188.50_189.00_189.50_,10_47_15_16_47_,187.00_186.50_186.00_185.50_185.00_,42_19_42_13_34_
13:19:45,187.50,1,1131,187.50_188.00_188.50_189.00_189.50_,9_47_15_16_47_,187.00_186.50_186.00_185.50_185.00_,42_19_42_13_34_
13:19:55,187.50,1,1131,187.50_188.00_188.50_189.00_189.50_,9_47_15_16_47_,187.00_186.50_186.00_185.50_185.00_,43_19_36_19_34_
13:20:10,187.50,1,1131,187.50_188.00_188.50_189.00_189.50_,10_47_15_16_47_,187.00_186.50_186.00_185.50_185.00_,43_19_36_19_34_
