13:00:50,11.75,26,12204,-,-,11.75_11.70_11.65_11.60_11.55_,18242_56_90_157_89_
13:01:00,11.75,26,12204,-,-,11.75_11.70_11.65_11.60_11.55_,18244_56_90_157_89_
13:01:15,11.75,1,12205,-,-,11.75_11.70_11.65_11.60_11.55_,18243_56_90_157_89_
13:01:26,11.75,1,12206,-,-,11.75_11.70_11.65_11.60_11.55_,18243_56_90_157_89_
13:01:36,11.75,1,12206,-,-,11.75_11.70_11.65_11.60_11.55_,18248_56_90_157_89_
13:02:01,11.75,1,12206,-,-,11.75_11.70_11.65_11.60_11.55_,18249_56_90_157_89_
13:02:07,11.75,1,12206,-,-,11.75_11.70_11.65_11.60_11.55_,18419_56_90_157_89_
13:02:17,11.75,1,12206,-,-,11.75_11.70_11.65_11.60_11.55_,18422_56_90_157_89_
13:02:32,11.75,1,12206,-,-,11.75_11.70_11.65_11.60_11.55_,18423_56_90_157_89_
13:03:39,11.75,5,12213,-,-,11.75_11.70_11.65_11.60_11.55_,18453_56_90_157_89_
13:04:20,11.75,5,12213,-,-,11.75_11.70_11.65_11.60_11.55_,18461_56_90_157_89_
13:05:16,11.75,5,12213,-,-,11.75_11.70_11.65_11.60_11.55_,18527_56_90_157_89_
13:05:37,11.75,5,12213,-,-,11.75_11.70_11.65_11.60_11.55_,18583_59_90_157_89_
13:05:57,11.75,10,12223,-,-,11.75_11.70_11.65_11.60_11.55_,18589_59_90_157_89_
13:06:08,11.75,25,12248,-,-,11.75_11.70_11.65_11.60_11.55_,18565_59_90_157_89_
13:07:04,11.75,1,12249,-,-,11.75_11.70_11.65_11.60_11.55_,18565_59_90_157_89_
13:07:40,11.75,1,12250,-,-,11.75_11.70_11.65_11.60_11.55_,18573_59_90_159_89_
13:08:57,11.75,2,12252,-,-,11.75_11.70_11.65_11.60_11.55_,18559_59_90_159_89_
13:09:53,11.75,2,12252,-,-,11.75_11.70_11.65_11.60_11.55_,18571_59_90_159_89_
13:10:19,11.75,2,12252,-,-,11.75_11.70_11.65_11.60_11.55_,18577_59_90_159_89_
13:11:15,11.75,2,12252,-,-,11.75_11.70_11.65_11.60_11.55_,18590_59_90_159_89_
13:12:06,11.75,5,12257,-,-,11.75_11.70_11.65_11.60_11.55_,18607_59_90_159_89_
13:12:22,11.75,5,12257,-,-,11.75_11.70_11.65_11.60_11.55_,18609_59_90_159_89_
