13:00:54,252.00,1,115,252.00_252.50_253.00_253.50_254.00_,2_13_12_4_11_,251.00_250.50_250.00_249.50_249.00_,6_6_6_3_4_
13:02:05,252.00,1,115,251.50_252.00_252.50_253.00_253.50_,1_1_13_13_3_,251.00_250.50_250.00_249.50_249.00_,6_5_6_4_4_
13:02:56,251.00,1,116,252.00_252.50_253.00_253.50_254.00_,1_13_13_3_11_,251.00_250.50_250.00_249.50_249.00_,5_5_6_4_4_
13:03:02,251.00,1,116,252.00_252.50_253.00_253.50_254.00_,1_13_12_4_11_,251.00_250.50_250.00_249.50_249.00_,5_6_6_3_4_
13:05:36,251.00,1,116,252.00_252.50_253.00_253.50_254.00_,1_14_12_4_11_,251.00_250.50_250.00_249.50_249.00_,5_6_6_3_4_
13:09:16,251.00,1,116,251.50_252.00_252.50_253.00_253.50_,1_4_16_10_2_,251.00_250.50_250.00_249.50_249.00_,5_5_6_4_4_
13:09:26,251.00,1,116,251.50_252.00_252.50_253.00_253.50_,1_4_16_10_2_,251.00_250.50_250.00_249.50_249.00_,8_5_6_4_4_
13:10:02,251.00,1,117,252.00_252.50_253.00_253.50_254.00_,1_16_12_4_11_,251.00_250.50_250.00_249.50_249.00_,7_6_6_3_4_
13:10:43,251.00,1,117,252.00_252.50_253.00_253.50_254.00_,2_14_13_5_11_,251.50_251.00_250.50_250.00_249.50_,2_9_6_4_4_
13:10:53,251.00,1,117,252.00_252.50_253.00_253.50_254.00_,2_13_13_5_11_,251.50_251.00_250.50_250.00_249.50_,2_10_6_4_4_
13:11:09,251.00,1,117,252.00_252.50_253.00_253.50_254.00_,2_12_13_5_11_,251.50_251.00_250.50_250.00_249.50_,2_10_6_4_4_
13:11:24,251.00,1,117,252.00_252.50_253.00_253.50_254.00_,2_12_14_5_11_,251.50_251.00_250.50_250.00_249.50_,2_10_6_4_4_
13:14:59,251.00,1,117,252.00_252.50_253.00_253.50_254.00_,2_12_14_5_11_,251.50_251.00_250.50_250.00_249.50_,5_7_6_4_4_
13:17:49,251.00,1,117,252.00_252.50_253.00_253.50_254.00_,2_12_14_5_11_,251.50_251.00_250.50_250.00_249.50_,8_5_6_4_4_
13:18:35,251.00,1,117,252.00_252.50_253.00_253.50_254.00_,2_13_14_5_11_,251.50_251.00_250.50_250.00_249.50_,6_7_6_4_4_
