09:00:08,24.00,163,163,24.10_24.20_24.25_24.30_24.40_,2_10_1_11_23_,24.00_23.90_23.80_23.60_23.55_,5_4_2_1_1_
09:00:13,24.10,1,164,24.10_24.20_24.25_24.30_24.40_,1_10_1_11_23_,24.00_23.80_23.60_23.55_23.50_,6_2_1_1_8_
09:00:23,24.10,1,164,24.10_24.20_24.25_24.30_24.40_,1_10_1_11_23_,24.00_23.80_23.60_23.55_23.50_,7_2_1_1_8_
09:00:34,24.00,1,165,24.10_24.20_24.25_24.30_24.40_,1_10_1_11_23_,24.00_23.80_23.60_23.55_23.50_,6_2_1_1_8_
09:00:59,24.00,1,165,24.10_24.20_24.25_24.30_24.40_,1_10_1_11_23_,24.05_24.00_23.80_23.60_23.55_,6_6_2_1_1_
09:01:04,24.00,1,165,24.10_24.20_24.25_24.30_24.40_,1_10_1_11_23_,24.05_24.00_23.80_23.60_23.55_,6_16_2_1_1_
09:01:30,24.00,1,165,24.10_24.20_24.25_24.30_24.40_,1_10_1_11_23_,24.05_24.00_23.80_23.60_23.55_,6_21_2_1_1_
09:02:06,24.00,1,165,24.10_24.15_24.20_24.25_24.30_,1_1_10_1_11_,24.05_24.00_23.80_23.60_23.55_,6_21_2_1_1_
09:02:31,24.00,1,165,24.10_24.15_24.20_24.30_24.40_,1_1_10_11_23_,24.05_24.00_23.80_23.60_23.55_,6_21_2_1_1_
09:03:07,24.00,1,165,24.10_24.15_24.20_24.30_24.40_,1_1_11_11_23_,24.05_24.00_23.80_23.60_23.55_,6_21_2_1_1_
09:03:18,24.10,1,166,24.15_24.20_24.30_24.40_24.50_,1_11_11_23_20_,24.05_24.00_23.80_23.60_23.55_,6_21_2_1_1_
09:03:23,24.10,1,166,24.15_24.20_24.30_24.40_24.50_,1_11_11_23_20_,24.05_24.00_23.85_23.80_23.60_,6_25_74_2_1_
09:04:09,24.10,1,166,24.10_24.15_24.20_24.30_24.40_,1_1_11_11_23_,24.05_24.00_23.85_23.80_23.60_,6_25_74_2_1_
09:04:14,24.10,1,166,24.10_24.15_24.20_24.30_24.40_,1_1_11_11_23_,24.05_24.00_23.90_23.85_23.80_,6_21_4_34_42_
09:04:50,24.10,1,167,24.15_24.20_24.30_24.40_24.50_,1_11_11_23_20_,24.05_24.00_23.90_23.85_23.80_,6_21_4_34_42_
09:04:55,24.10,1,167,24.15_24.20_24.30_24.40_24.50_,1_11_11_23_20_,24.10_24.05_24.00_23.90_23.85_,3_6_25_7_67_
09:05:00,24.10,1,167,24.15_24.20_24.30_24.40_24.50_,1_11_11_23_20_,24.10_24.05_24.00_23.90_23.85_,3_7_25_54_101_
09:05:11,24.10,1,168,24.15_24.20_24.30_24.40_24.50_,1_11_11_23_20_,24.10_24.05_24.00_23.90_23.85_,2_7_25_54_101_
09:05:16,24.10,1,168,24.15_24.20_24.30_24.40_24.50_,2_11_11_23_20_,24.10_24.05_24.00_23.90_23.85_,2_7_25_54_101_
09:05:21,24.10,1,169,24.15_24.20_24.30_24.40_24.50_,3_11_11_23_20_,24.10_24.05_24.00_23.90_23.85_,1_7_25_54_101_
09:05:26,24.15,1,170,24.15_24.20_24.30_24.40_24.50_,2_11_11_23_20_,24.10_24.05_24.00_23.90_23.85_,1_7_25_54_101_
09:05:36,24.15,2,172,24.20_24.30_24.40_24.50_24.60_,11_11_23_20_11_,24.10_24.05_24.00_23.90_23.85_,1_7_25_54_101_
09:05:41,24.15,2,172,24.20_24.30_24.40_24.50_24.60_,11_11_23_20_11_,24.10_24.05_24.00_23.95_23.90_,1_11_21_7_88_
09:05:47,24.20,7,179,24.20_24.30_24.40_24.50_24.60_,4_11_23_20_11_,24.10_24.05_24.00_23.95_23.90_,1_11_21_7_88_
09:05:52,24.20,7,179,24.20_24.30_24.40_24.50_24.60_,4_11_23_20_11_,24.10_24.05_24.00_23.95_23.90_,1_11_21_7_149_
09:05:57,24.20,7,179,24.20_24.30_24.40_24.50_24.60_,4_11_23_20_11_,24.15_24.10_24.05_24.00_23.95_,3_1_11_21_7_
09:06:02,24.20,7,179,24.20_24.30_24.40_24.50_24.60_,4_11_23_20_11_,24.15_24.10_24.05_24.00_23.95_,4_1_11_20_156_
09:06:07,24.15,4,183,24.20_24.25_24.30_24.40_24.50_,4_1_11_23_20_,24.10_24.05_24.00_23.95_23.80_,1_11_20_156_2_
09:06:12,24.10,1,184,24.10_24.20_24.25_24.30_24.40_,9_5_1_11_23_,24.05_24.00_23.95_23.85_23.80_,11_20_7_149_2_
09:06:18,24.10,1,184,24.10_24.20_24.25_24.30_24.40_,9_5_1_11_23_,24.05_24.00_23.95_23.85_23.80_,7_20_4_55_103_
09:06:23,24.10,1,184,24.10_24.20_24.25_24.30_24.40_,9_5_1_11_23_,24.05_24.00_23.90_23.85_23.80_,7_20_4_55_103_
09:06:28,24.10,1,184,24.10_24.20_24.25_24.30_24.40_,10_5_1_11_23_,24.05_24.00_23.90_23.85_23.80_,7_20_4_55_103_
09:06:43,24.10,1,184,24.10_24.20_24.25_24.30_24.40_,11_5_1_11_23_,24.05_24.00_23.90_23.85_23.80_,7_20_4_55_103_
