09:00:04,34.60,76,76,34.60_34.70_34.80_34.90_35.10_,25_11_10_11_1_,34.55_34.30_34.10_34.05_34.00_,1_1_1_10_5_
09:00:09,34.60,3,79,34.60_34.70_34.80_34.90_35.10_,22_11_10_11_1_,34.55_34.40_34.30_34.25_34.10_,3_2_1_2_1_
09:00:14,34.60,3,79,34.60_34.70_34.80_34.90_35.10_,22_11_10_11_1_,34.55_34.40_34.30_34.25_34.10_,2_2_1_2_1_
09:00:19,34.60,1,80,34.60_34.70_34.80_34.90_35.10_,25_11_10_11_1_,34.55_34.50_34.40_34.30_34.25_,2_2_2_1_2_
09:00:24,34.60,25,105,34.70_34.80_34.90_35.10_35.20_,11_10_11_1_1_,34.60_34.55_34.50_34.40_34.30_,10_3_2_2_1_
09:00:29,34.70,2,107,34.70_34.80_34.90_35.10_35.20_,9_10_11_1_1_,34.60_34.55_34.40_34.30_34.25_,13_4_2_1_2_
09:00:35,34.70,10,117,34.80_34.90_35.10_35.20_35.30_,10_11_1_1_1_,34.65_34.60_34.55_34.30_34.10_,7_13_4_1_1_
09:00:40,34.70,10,117,34.80_34.90_35.10_35.20_35.30_,10_11_1_1_1_,34.70_34.65_34.60_34.55_34.30_,1_8_13_1_1_
09:00:45,34.70,10,117,34.80_34.90_35.10_35.20_35.30_,10_11_1_1_1_,34.70_34.65_34.60_34.55_34.30_,2_11_13_1_1_
09:00:50,34.80,10,127,34.90_35.10_35.20_35.30_35.40_,11_1_1_1_4_,34.70_34.65_34.60_34.55_34.30_,3_11_13_1_1_
09:00:55,34.90,1,128,34.90_35.10_35.20_35.30_35.40_,10_1_1_1_4_,34.70_34.65_34.60_34.55_34.30_,5_8_13_1_1_
09:01:00,34.90,1,128,34.90_35.10_35.20_35.30_35.40_,10_1_1_1_4_,34.80_34.70_34.65_34.60_34.55_,3_5_10_21_1_
09:01:05,34.90,1,128,34.90_35.05_35.10_35.20_35.30_,10_44_51_1_1_,34.80_34.65_34.60_34.55_34.30_,9_10_17_38_1_
09:01:11,34.90,4,132,34.90_35.00_35.05_35.10_35.20_,7_31_13_51_1_,34.80_34.70_34.65_34.60_34.55_,9_1_10_17_17_
09:01:16,34.90,7,139,35.00_35.05_35.10_35.20_35.30_,31_13_51_1_1_,34.85_34.80_34.65_34.60_34.55_,3_9_10_22_38_
09:01:21,34.90,7,139,35.10_35.15_35.20_35.30_35.40_,45_24_27_1_4_,34.90_34.85_34.80_34.65_34.60_,9_4_5_24_22_
09:01:26,34.90,7,139,35.10_35.15_35.20_35.25_35.30_,1_31_14_50_1_,34.90_34.85_34.80_34.70_34.65_,10_3_5_16_29_
09:01:31,34.90,4,143,35.10_35.15_35.20_35.25_35.30_,1_31_14_50_1_,34.90_34.85_34.80_34.70_34.65_,7_3_5_16_29_
09:01:36,35.10,1,144,35.15_35.20_35.25_35.30_35.40_,31_14_50_1_4_,35.00_34.90_34.80_34.70_34.65_,3_9_4_16_29_
