09:01:37,79.80,1,24,80.00_80.10_80.50_81.00_81.60_,13_1_6_11_2_,79.60_79.40_78.70_78.60_78.00_,1_1_1_1_6_
09:02:03,79.80,1,24,79.80_80.00_80.50_81.00_81.60_,1_13_6_11_2_,79.60_79.40_78.70_78.60_78.50_,1_1_1_1_1_
09:02:18,79.80,1,25,79.80_80.00_80.50_81.00_81.60_,3_13_6_11_2_,79.60_79.40_78.70_78.60_78.50_,1_1_1_1_1_
09:02:44,79.30,1,44,79.70_79.80_80.00_80.40_80.50_,4_3_13_1_6_,79.30_78.90_78.10_78.00_76.60_,2_1_3_6_1_
09:02:54,79.30,1,44,79.70_79.80_80.00_80.40_80.50_,4_3_13_1_6_,79.50_79.30_78.10_78.00_76.60_,1_2_3_6_1_
09:03:04,79.30,3,47,79.20_79.30_79.70_79.80_80.00_,1_4_4_3_13_,78.10_78.00_76.60_76.10_76.00_,3_6_1_1_8_
09:03:14,78.10,1,48,79.20_79.30_79.70_79.80_80.00_,1_4_4_3_13_,78.10_78.00_76.60_76.10_76.00_,2_6_1_1_8_
09:03:25,78.00,3,51,79.20_79.30_79.70_79.80_80.00_,1_4_4_3_13_,78.00_76.60_76.10_76.00_75.60_,5_1_1_8_2_
09:03:30,78.00,3,51,79.20_79.30_79.70_79.80_80.00_,1_4_4_3_13_,78.00_76.60_76.10_76.00_75.60_,7_1_1_8_2_
09:04:01,78.00,5,58,79.10_79.20_79.30_79.70_79.80_,1_1_4_4_3_,76.60_76.10_76.00_75.60_75.10_,1_1_8_2_1_
09:04:57,78.20,1,60,79.00_79.10_79.30_79.70_79.80_,4_2_4_4_3_,78.20_78.10_78.00_77.20_77.10_,2_1_2_1_1_
09:05:02,78.20,1,60,79.00_79.10_79.30_79.70_79.80_,4_1_4_4_3_,78.30_78.20_78.10_78.00_77.20_,1_2_1_2_1_
09:05:13,79.00,1,61,79.00_79.20_79.30_79.70_79.80_,3_1_5_5_3_,78.40_78.30_78.20_78.00_77.20_,1_3_1_2_1_
09:07:26,79.30,3,86,79.30_79.70_79.80_80.00_80.50_,1_6_3_12_6_,79.10_79.00_78.90_78.50_78.40_,3_8_2_8_1_
09:07:32,79.70,3,89,79.70_79.80_80.00_80.50_81.00_,4_3_12_6_10_,79.50_79.10_79.00_78.90_78.50_,1_3_8_2_8_
09:07:37,79.70,3,89,79.70_79.80_80.00_80.50_81.00_,3_3_12_6_10_,79.60_79.50_79.30_79.20_79.10_,2_3_1_1_1_
09:07:42,79.70,3,89,79.70_79.80_80.00_80.40_80.50_,3_3_12_1_6_,79.60_79.50_79.30_79.20_79.10_,2_3_1_1_1_
09:07:52,79.70,1,90,79.70_79.80_80.00_80.40_80.50_,2_3_12_1_6_,79.60_79.50_79.30_79.20_79.10_,2_3_1_1_1_
09:08:23,79.70,2,92,79.80_80.00_80.40_80.50_81.00_,4_12_1_6_10_,79.70_79.60_79.50_79.20_79.10_,4_2_1_1_1_
