09:01:26,82.30,1,11,82.80_82.90_83.00_83.60_83.70_,2_1_4_1_2_,81.70_81.60_80.60_80.50_80.30_,3_11_1_5_1_
09:02:06,81.70,1,12,82.70_82.90_83.00_83.60_83.70_,1_2_4_1_2_,81.70_81.60_81.00_80.60_80.50_,7_11_5_1_5_
09:02:42,81.70,1,12,82.30_82.60_82.70_82.90_83.00_,1_2_1_1_4_,81.70_81.60_81.10_81.00_80.50_,7_11_1_5_5_
09:03:13,82.30,1,13,82.50_82.90_83.00_83.70_83.80_,2_2_5_2_2_,81.70_81.60_81.10_81.00_80.50_,7_11_1_5_5_
09:03:18,81.70,1,14,82.50_82.90_83.00_83.70_83.80_,2_2_5_2_2_,81.70_81.60_81.10_81.00_80.50_,6_11_1_5_5_
09:03:23,81.70,1,14,82.40_82.90_83.00_83.70_83.80_,2_2_5_2_2_,81.70_81.60_81.10_81.00_80.50_,6_11_1_5_5_
09:03:28,82.40,1,15,82.40_82.70_82.90_83.00_83.70_,1_2_3_4_2_,81.70_81.60_81.10_81.00_80.50_,6_11_1_5_5_
09:03:33,82.40,1,15,82.60_82.70_82.90_83.00_83.70_,2_2_1_4_2_,81.70_81.60_81.10_81.00_80.50_,6_11_1_5_5_
09:04:04,82.40,1,15,82.40_82.50_82.70_82.90_83.00_,2_2_2_2_5_,82.00_81.80_81.70_81.60_81.30_,15_2_6_11_2_
09:04:56,82.30,1,18,82.20_82.30_82.40_82.70_83.00_,4_4_2_4_5_,82.00_81.80_81.70_81.60_81.50_,17_1_6_11_11_
09:05:01,82.30,1,18,82.20_82.30_82.40_82.70_83.00_,4_5_2_4_5_,82.00_81.80_81.70_81.60_81.50_,17_1_6_11_11_
09:05:11,82.20,4,22,82.30_82.40_82.70_83.00_83.70_,5_2_4_5_2_,82.00_81.80_81.70_81.60_81.50_,17_1_6_11_11_
09:07:25,83.00,1,39,83.00_83.60_83.70_83.80_83.90_,2_2_1_3_8_,82.80_82.60_82.50_82.40_82.30_,1_1_2_2_6_
09:07:35,83.00,2,41,83.60_83.70_83.80_83.90_84.50_,2_1_3_8_6_,82.80_82.50_82.40_82.30_82.20_,1_2_2_6_4_
09:07:40,83.00,2,41,83.70_83.80_83.90_84.40_84.50_,1_4_8_1_6_,83.00_82.80_82.50_82.30_82.20_,2_1_2_6_4_
09:07:51,83.00,2,41,83.70_83.80_83.90_84.30_84.40_,1_2_10_1_1_,83.00_82.80_82.50_82.30_82.20_,3_1_3_5_4_
09:08:32,83.00,1,42,83.80_83.90_84.20_84.30_84.50_,2_10_1_1_6_,83.00_82.80_82.50_82.30_82.20_,2_1_9_5_4_
09:09:33,83.00,1,45,83.60_83.80_83.90_84.20_84.30_,3_2_10_1_1_,83.10_83.00_82.80_82.60_82.50_,1_16_1_3_9_
09:09:49,83.00,1,45,83.60_83.80_83.90_84.20_84.30_,4_2_10_1_1_,83.50_83.10_83.00_82.80_82.60_,2_1_16_1_3_
09:09:54,83.00,1,45,83.60_83.80_83.90_84.10_84.30_,1_5_8_2_1_,83.50_83.10_83.00_82.80_82.70_,2_1_16_4_2_
09:09:59,83.00,1,45,83.60_83.80_83.90_84.20_84.30_,1_5_8_2_2_,83.50_83.10_83.00_82.80_82.70_,2_1_16_4_2_
09:11:06,83.50,2,47,83.50_83.60_83.80_83.90_84.20_,4_1_2_10_1_,83.10_83.00_82.80_82.50_82.30_,1_16_1_11_5_
09:11:11,83.50,2,47,83.40_83.50_83.80_83.90_84.20_,4_1_2_10_1_,83.10_83.00_82.80_82.50_82.40_,1_16_1_6_5_
09:11:16,83.50,2,47,83.40_83.50_83.80_83.90_84.10_,4_1_4_8_1_,83.10_83.00_82.80_82.50_82.40_,1_16_1_6_5_
09:12:12,83.10,1,48,83.30_83.40_83.50_83.70_83.80_,3_1_2_2_2_,83.10_83.00_82.80_82.50_82.30_,1_16_1_6_9_
09:12:38,83.10,1,49,83.40_83.50_83.80_83.90_84.10_,4_2_4_8_1_,83.00_82.80_82.50_82.40_82.30_,16_1_6_3_7_
09:13:08,83.10,1,49,83.30_83.40_83.50_83.80_83.90_,1_3_2_4_8_,83.00_82.80_82.50_82.40_82.30_,16_1_6_3_7_
09:13:14,83.10,1,49,83.30_83.40_83.50_83.80_83.90_,1_3_2_4_9_,83.00_82.80_82.50_82.40_82.30_,16_1_6_3_7_
09:13:39,83.10,1,49,83.10_83.30_83.40_83.50_83.80_,1_1_3_2_4_,83.00_82.80_82.50_82.40_82.30_,16_1_6_3_7_
09:13:45,83.10,1,50,83.30_83.50_83.70_83.80_83.90_,4_2_2_3_8_,83.00_82.80_82.50_82.30_82.20_,16_1_6_9_4_
09:13:50,83.10,1,50,83.30_83.40_83.50_83.70_83.80_,1_3_2_2_2_,83.00_82.80_82.50_82.40_82.30_,16_1_6_3_6_
09:13:55,83.10,1,50,83.30_83.40_83.50_83.80_83.90_,1_3_2_5_8_,83.00_82.80_82.50_82.40_82.30_,16_1_6_3_6_
