09:01:37,197.50,1,67,197.50_198.00_198.50_199.00_199.50_,4_27_1_1_11_,197.00_196.50_195.50_195.00_193.50_,6_1_1_41_8_
09:02:08,198.00,2,79,198.00_199.00_199.50_200.00_201.00_,22_1_8_9_2_,197.50_197.00_195.50_195.00_192.50_,7_5_21_23_5_
09:02:13,198.00,1,80,198.00_199.00_199.50_200.00_201.00_,21_1_8_11_2_,197.50_197.00_196.00_195.50_195.00_,12_4_1_21_23_
09:02:44,198.00,3,90,198.00_199.00_199.50_200.00_201.00_,14_1_8_13_2_,197.50_197.00_196.00_195.50_195.00_,7_3_1_21_23_
09:02:54,198.00,2,93,198.00_199.00_199.50_200.00_201.00_,12_1_8_13_2_,197.50_197.00_196.50_196.00_195.50_,7_3_1_1_29_
09:02:59,198.00,1,94,198.00_199.00_199.50_200.00_201.00_,12_1_8_13_2_,197.50_197.00_196.50_196.00_195.50_,7_3_1_1_29_
09:03:14,198.00,1,94,198.00_199.00_199.50_200.00_201.00_,12_1_8_13_3_,197.50_197.00_196.50_196.00_195.50_,7_3_1_1_29_
09:03:19,198.00,1,94,198.00_199.00_199.50_200.00_201.00_,12_1_8_13_3_,197.50_197.00_196.50_196.00_195.50_,5_3_1_1_29_
09:03:25,198.00,1,95,198.00_199.00_199.50_200.00_201.00_,11_1_8_13_3_,197.50_197.00_196.50_196.00_195.50_,5_3_1_1_29_
09:03:30,197.50,3,98,198.00_199.00_199.50_200.00_201.00_,11_1_8_13_3_,197.50_197.00_196.50_196.00_195.50_,2_4_1_1_29_
09:04:01,197.50,1,103,197.50_198.00_199.00_199.50_200.00_,3_13_1_11_10_,197.00_196.50_196.00_195.50_195.00_,5_1_1_1_44_
09:04:57,198.00,2,110,198.00_199.00_199.50_200.00_201.00_,6_1_8_13_3_,197.50_197.00_196.50_196.00_195.50_,4_4_1_2_29_
09:05:02,198.00,1,111,198.00_199.00_199.50_200.00_201.00_,5_1_8_13_3_,197.50_197.00_196.50_196.00_195.50_,4_4_1_2_29_
09:05:13,198.00,2,114,198.00_199.00_199.50_200.00_201.00_,2_1_8_13_3_,197.50_197.00_196.50_196.00_195.50_,6_4_1_2_29_
09:07:21,201.00,1,145,200.50_201.00_201.50_202.00_202.50_,1_6_17_8_2_,200.00_199.00_198.50_198.00_197.50_,2_2_8_26_12_
09:07:26,200.50,2,147,200.50_201.00_201.50_202.00_202.50_,1_5_17_9_5_,200.00_199.00_198.50_198.00_197.50_,2_2_3_26_12_
09:07:31,200.00,2,149,200.50_201.00_201.50_202.00_202.50_,1_5_17_9_5_,199.00_198.50_198.00_197.50_197.00_,2_3_26_12_2_
09:07:37,200.00,1,150,200.50_201.00_201.50_202.00_202.50_,1_5_17_11_3_,199.00_198.50_198.00_197.50_197.00_,2_4_6_24_10_
09:07:42,200.50,1,151,200.50_201.00_201.50_202.00_202.50_,1_5_17_11_3_,199.00_198.50_198.00_197.50_197.00_,2_4_6_24_10_
09:07:47,200.50,1,151,200.50_201.00_201.50_202.00_202.50_,1_5_17_11_4_,199.00_198.50_198.00_197.50_197.00_,2_4_6_24_10_
09:07:52,200.50,1,152,201.00_201.50_202.00_202.50_203.00_,5_17_11_4_7_,199.00_198.50_198.00_197.50_197.00_,3_4_6_24_10_
09:08:28,201.50,5,162,201.50_202.00_202.50_203.00_203.50_,13_8_7_7_1_,199.00_198.50_198.00_197.50_197.00_,3_4_27_12_2_
09:08:33,201.50,5,162,201.50_202.00_202.50_203.00_203.50_,13_8_7_6_1_,199.00_198.50_198.00_197.50_197.00_,5_4_27_12_2_
09:09:29,200.50,1,171,200.50_201.00_201.50_202.00_202.50_,1_6_15_13_6_,200.00_199.00_198.50_198.00_197.50_,4_3_7_31_15_
