09:01:28,33.12,1,1,33.02_33.03_33.28_36.00_,10_10_99_1_,32.96_32.79_32.78_32.77_32.76_,1_10_10_15_5_
09:02:04,33.12,1,1,33.06_33.07_36.00_,10_10_1_,32.83_32.82_32.81_32.77_32.76_,10_10_10_5_5_
09:02:14,33.12,1,1,33.05_33.06_33.28_36.00_,10_10_99_1_,32.96_32.82_32.81_32.80_32.77_,1_10_10_10_5_
09:02:24,33.12,1,1,33.07_33.08_33.28_36.00_,10_10_99_1_,32.96_32.84_32.83_32.82_32.77_,1_10_10_10_5_
09:02:45,33.12,1,1,33.09_33.10_33.28_36.00_,10_10_99_1_,32.96_32.85_32.84_32.83_32.77_,1_10_10_10_5_
09:03:05,33.12,1,1,33.10_33.11_33.28_36.00_,10_10_99_1_,32.96_32.86_32.85_32.84_32.77_,1_10_10_10_5_
09:03:10,33.12,1,1,33.11_33.12_33.28_36.00_,10_10_99_1_,32.96_32.88_32.87_32.86_32.77_,1_10_10_10_5_
09:03:16,33.12,1,1,33.10_33.11_33.28_36.00_,10_10_99_1_,32.96_32.87_32.86_32.85_32.77_,1_10_10_10_5_
09:03:31,33.12,1,1,33.12_33.13_36.00_,10_10_1_,32.96_32.89_32.88_32.87_32.77_,1_10_10_10_5_
09:03:57,33.12,1,1,33.17_33.18_33.28_36.00_,10_10_1_1_,32.96_32.93_32.92_32.77_32.76_,99_10_10_5_5_
09:04:53,33.12,1,1,33.28_33.32_33.33_36.00_,1_10_10_1_,33.09_33.08_33.07_32.96_32.77_,10_10_10_99_5_
09:04:59,33.12,1,1,33.28_33.33_33.34_36.00_,1_10_10_1_,33.10_33.09_33.08_32.96_32.77_,10_10_10_99_5_
09:05:09,33.28,1,2,33.37_33.38_36.00_,10_10_1_,33.13_33.12_33.11_32.96_32.77_,10_10_10_99_5_
09:07:23,33.28,1,2,33.44_33.55_33.56_36.00_,1_10_10_1_,33.32_33.31_33.30_33.12_32.77_,10_10_10_99_5_
09:07:28,33.28,1,2,33.44_33.54_33.55_36.00_,1_10_10_1_,33.31_33.30_33.29_33.12_32.77_,10_10_10_99_5_
09:07:33,33.28,1,2,33.44_33.52_33.53_36.00_,1_10_10_1_,33.29_33.28_33.27_33.12_32.77_,10_10_10_99_5_
09:07:38,33.28,1,2,33.44_33.53_33.54_36.00_,1_10_10_1_,33.30_33.29_33.28_33.12_32.77_,10_10_10_99_5_
09:07:43,33.28,1,2,33.44_33.51_33.52_36.00_,1_10_10_1_,33.28_33.27_33.26_33.12_32.77_,10_10_10_99_5_
09:07:48,33.28,1,2,33.44_33.50_33.51_36.00_,1_10_10_1_,33.27_33.26_33.25_33.12_32.77_,10_10_10_99_5_
09:08:24,33.28,1,2,33.44_33.45_33.46_36.00_,1_10_10_1_,33.22_33.21_33.20_33.12_32.77_,10_10_10_99_5_
09:08:29,33.28,1,2,33.44_33.45_36.00_,11_10_1_,33.21_33.20_33.19_33.12_32.77_,10_10_10_99_5_
