09:01:35,18.85,1,586,18.90_18.95_19.00_19.05_19.10_,92_84_53_1_8_,18.85_18.80_18.70_18.65_18.60_,15_25_40_21_20_
09:02:06,18.80,5,620,18.85_18.90_18.95_19.00_19.05_,10_103_84_51_1_,18.80_18.70_18.65_18.60_18.50_,22_41_21_20_78_
09:02:11,18.80,9,629,18.85_18.90_18.95_19.00_19.05_,10_100_86_50_1_,18.80_18.75_18.70_18.65_18.60_,13_5_46_32_20_
09:02:42,18.75,9,658,18.75_18.80_18.85_18.90_18.95_,1_46_64_64_84_,18.70_18.65_18.60_18.55_18.50_,41_21_25_11_79_
09:02:52,18.80,3,661,18.80_18.85_18.90_18.95_19.00_,44_63_15_84_50_,18.75_18.70_18.65_18.60_18.50_,8_41_26_31_80_
09:03:07,18.80,5,715,18.85_18.90_18.95_19.00_19.10_,61_11_85_53_7_,18.80_18.75_18.70_18.65_18.60_,26_18_46_88_20_
09:03:12,18.85,21,736,18.85_18.90_18.95_19.00_19.10_,49_8_85_53_8_,18.80_18.75_18.70_18.65_18.60_,32_22_46_88_20_
09:03:23,18.90,6,807,18.90_18.95_19.00_19.10_19.15_,2_84_54_8_6_,18.85_18.80_18.75_18.70_18.65_,110_20_22_52_77_
09:03:28,18.90,4,811,18.95_19.00_19.10_19.15_19.20_,84_58_8_6_28_,18.90_18.85_18.80_18.75_18.70_,1_111_137_22_52_
09:03:59,18.95,21,898,19.00_19.05_19.10_19.15_19.20_,57_2_18_6_28_,18.95_18.90_18.85_18.80_18.75_,54_124_88_141_36_
09:04:55,19.30,82,1126,19.30_19.40_19.45_19.50_19.55_,20_59_63_416_59_,19.25_19.20_19.15_19.10_19.05_,40_24_30_26_10_
09:05:00,19.30,21,1147,19.40_19.45_19.50_19.55_19.60_,59_63_406_59_96_,19.30_19.25_19.20_19.15_19.10_,3_43_25_27_26_
09:05:11,19.40,3,1182,19.40_19.45_19.50_19.55_19.60_,29_63_409_59_96_,19.35_19.30_19.25_19.20_19.15_,50_142_14_36_9_
09:07:19,19.25,17,1682,19.25_19.30_19.35_19.40_19.45_,6_44_30_33_71_,19.20_19.15_19.10_19.05_19.00_,35_62_70_46_124_
09:07:24,19.25,10,1692,19.25_19.30_19.35_19.40_19.45_,1_39_30_38_71_,19.20_19.15_19.10_19.05_19.00_,35_62_70_46_124_
09:07:29,19.25,7,1699,19.25_19.30_19.35_19.40_19.45_,2_40_29_38_71_,19.20_19.15_19.10_19.05_19.00_,30_62_70_46_168_
09:07:34,19.25,6,1705,19.25_19.30_19.35_19.40_19.45_,5_38_29_38_71_,19.20_19.15_19.10_19.05_19.00_,41_65_73_46_168_
09:07:39,19.25,2,1707,19.25_19.30_19.35_19.40_19.45_,15_38_30_38_71_,19.20_19.15_19.10_19.05_19.00_,41_65_73_46_169_
09:07:44,19.25,2,1709,19.25_19.30_19.35_19.40_19.45_,13_43_30_43_71_,19.20_19.15_19.10_19.05_19.00_,41_65_73_49_169_
09:07:49,19.25,1,1710,19.25_19.30_19.35_19.40_19.45_,56_43_40_43_71_,19.20_19.15_19.10_19.05_19.00_,45_65_73_49_181_
