09:01:35,62.00,27,403,62.30_62.40_62.50_62.70_62.80_,1_22_13_3_2_,62.00_61.60_61.50_61.40_61.30_,18_10_15_8_3_
09:02:06,62.40,14,478,62.40_62.50_62.70_62.80_63.00_,6_13_3_2_71_,62.30_62.00_61.90_60.90_60.80_,42_3_18_1_2_
09:02:16,62.30,7,498,62.40_62.50_62.70_62.80_63.00_,8_13_3_7_71_,62.30_62.20_62.00_61.90_60.90_,33_13_4_3_1_
09:02:41,62.50,2,522,62.50_62.60_62.70_62.80_63.00_,9_1_3_7_63_,62.40_62.30_62.20_62.00_60.90_,18_18_15_4_1_
09:02:52,62.40,3,529,62.50_62.70_62.80_63.00_63.10_,10_3_7_63_1_,62.40_62.30_62.20_62.00_60.90_,23_13_15_4_1_
09:03:07,62.50,11,569,62.50_62.60_62.70_62.80_63.00_,5_1_3_7_69_,62.40_62.30_62.20_62.00_60.90_,14_6_15_4_1_
09:03:12,62.40,12,581,62.50_62.70_62.80_63.00_63.10_,5_4_7_69_1_,62.40_62.30_62.20_62.00_60.90_,6_6_13_4_1_
09:03:17,62.40,4,585,62.50_62.70_62.80_63.00_63.10_,5_4_7_69_1_,62.40_62.30_62.20_62.00_60.90_,7_5_15_4_1_
09:03:28,62.40,3,588,62.50_62.70_62.80_63.00_63.10_,5_4_7_69_1_,62.40_62.30_62.20_62.00_60.90_,4_5_15_4_1_
09:03:59,62.40,3,595,62.50_62.70_62.80_63.00_63.10_,8_4_7_69_1_,62.40_62.30_62.20_62.00_60.20_,18_11_8_4_7_
09:04:55,62.80,12,646,62.80_63.00_63.10_63.30_63.50_,5_73_1_1_21_,62.70_62.60_62.50_62.40_62.30_,1_4_17_5_14_
09:05:00,62.80,2,648,62.80_62.90_63.00_63.10_63.30_,2_1_73_1_1_,62.70_62.60_62.50_62.40_62.30_,13_15_14_2_6_
09:05:10,62.80,2,650,63.00_63.10_63.30_63.50_63.60_,74_1_1_21_1_,62.90_62.80_62.70_62.60_62.50_,12_4_14_18_6_
09:07:24,64.00,5,873,64.00_64.20_64.40_64.50_64.60_,31_1_21_15_2_,63.90_63.80_63.70_63.60_63.50_,12_9_11_1_10_
09:07:29,64.00,1,874,64.00_64.20_64.40_64.50_64.60_,30_1_21_15_2_,63.90_63.80_63.70_63.60_63.50_,15_11_9_1_6_
09:07:34,64.00,22,896,64.00_64.20_64.40_64.50_64.60_,11_1_21_15_2_,63.90_63.80_63.70_63.60_63.50_,27_9_7_1_6_
09:07:39,63.90,5,901,64.00_64.10_64.20_64.40_64.50_,11_1_1_21_15_,63.90_63.80_63.70_63.60_63.50_,29_9_6_1_6_
09:07:44,64.00,9,910,64.00_64.10_64.20_64.40_64.50_,3_1_1_21_15_,63.90_63.80_63.70_63.60_63.50_,32_9_6_1_6_
