09:01:38,223.50,1,33,223.50_224.00_225.00_226.00_239.00_,2_19_3_2_1_,223.00_222.50_221.50_220.50_220.00_,2_3_2_1_7_
09:02:04,223.00,4,41,223.00_223.50_224.00_225.00_226.00_,7_1_19_3_2_,221.00_220.00_219.00_218.50_218.00_,2_9_1_2_3_
09:02:14,223.00,4,41,223.00_223.50_224.00_225.00_226.00_,7_1_19_3_2_,221.00_220.00_219.00_218.50_218.00_,2_9_1_2_2_
09:02:45,223.00,4,41,223.00_223.50_224.00_225.00_226.00_,12_1_19_3_2_,221.00_220.50_220.00_219.00_218.50_,3_2_10_1_2_
09:02:55,223.00,4,41,223.00_223.50_224.00_225.00_226.00_,13_1_19_3_2_,221.00_220.50_220.00_219.00_218.50_,4_3_7_1_2_
09:03:10,223.00,4,41,223.00_223.50_224.00_225.00_226.00_,9_1_19_3_2_,221.00_220.50_220.00_219.00_218.50_,4_3_7_1_2_
09:03:16,223.00,4,41,223.00_223.50_224.00_225.00_226.00_,10_1_19_3_2_,221.00_220.50_220.00_219.00_218.50_,4_3_7_1_2_
09:03:26,223.00,4,41,223.00_223.50_224.00_225.00_226.00_,12_1_19_3_2_,221.00_220.50_220.00_219.00_218.50_,4_3_7_1_2_
09:04:02,223.00,2,44,223.00_223.50_224.00_225.00_226.00_,7_1_19_3_2_,221.50_221.00_220.50_220.00_218.50_,1_5_2_12_2_
09:04:58,222.50,2,48,223.00_223.50_224.00_225.00_226.00_,6_1_19_2_3_,221.50_221.00_220.50_220.00_219.00_,6_3_2_3_1_
09:05:03,222.50,2,48,223.00_223.50_224.00_225.00_226.00_,6_1_19_2_3_,221.50_221.00_220.50_220.00_218.50_,7_3_2_4_2_
09:05:14,222.50,2,48,223.00_223.50_224.00_225.00_226.00_,6_1_19_2_3_,222.50_221.50_221.00_220.50_220.00_,1_6_2_3_4_
09:07:06,223.50,1,59,224.00_225.00_226.00_239.00_240.00_,19_2_3_1_104_,222.00_221.50_221.00_220.50_220.00_,7_3_2_3_2_
09:07:53,224.00,19,78,225.00_226.00_239.00_240.00_,2_3_1_104_,222.00_221.50_221.00_220.50_220.00_,7_3_2_3_2_
09:08:28,225.00,1,82,225.00_226.00_239.00_240.00_,2_3_1_104_,222.50_222.00_221.50_221.00_220.50_,7_5_4_2_2_
09:08:33,225.00,1,82,225.00_226.00_239.00_240.00_,2_1_2_104_,222.50_222.00_221.50_221.00_220.50_,7_5_4_2_2_
09:09:25,224.00,3,86,224.00_224.50_225.00_226.00_234.00_,1_2_3_1_1_,223.00_222.50_222.00_221.50_221.00_,5_6_6_5_5_
09:09:50,224.00,1,87,224.50_225.00_226.00_234.00_239.00_,2_3_1_1_2_,223.00_222.50_222.00_221.50_221.00_,5_6_6_5_5_
09:09:55,224.00,1,87,224.50_225.00_226.00_234.00_239.00_,2_3_1_1_2_,223.00_222.50_222.00_221.50_221.00_,5_6_8_6_2_
09:10:21,224.00,1,87,223.50_224.00_224.50_225.00_226.00_,2_3_2_1_1_,223.00_222.50_222.00_221.50_221.00_,5_6_6_5_5_
09:10:26,223.50,2,89,224.00_224.50_225.00_226.00_234.00_,3_2_1_1_1_,223.00_222.50_222.00_221.50_221.00_,5_6_6_5_5_
09:10:31,223.50,2,89,224.00_224.50_225.00_226.00_234.00_,2_2_3_1_1_,223.00_222.50_222.00_221.50_221.00_,4_7_6_5_5_
09:11:07,223.50,2,89,224.00_224.50_225.00_226.00_229.00_,4_2_1_1_1_,223.00_222.50_222.00_221.50_221.00_,4_7_6_5_5_
09:11:17,223.00,1,90,224.00_224.50_225.00_226.00_229.00_,4_2_1_1_1_,223.00_222.50_222.00_221.50_221.00_,3_7_6_5_5_
09:12:08,223.00,1,91,224.00_224.50_225.00_226.00_229.00_,3_2_1_1_1_,223.00_222.50_222.00_221.50_221.00_,2_7_6_5_6_
09:13:05,223.00,1,91,224.00_224.50_225.00_226.00_229.00_,1_2_3_1_1_,223.00_222.50_222.00_221.50_221.00_,2_6_6_5_6_
09:15:08,223.00,2,93,223.00_223.50_224.00_225.00_226.00_,6_3_2_1_1_,222.50_222.00_221.50_221.00_220.50_,6_6_3_5_5_
09:15:49,222.50,2,95,223.00_223.50_224.00_225.00_226.00_,6_3_2_2_1_,222.50_222.00_221.50_221.00_220.50_,4_6_3_5_5_
09:16:04,222.50,1,98,223.00_223.50_224.00_225.00_226.00_,6_3_2_2_1_,222.50_222.00_221.50_221.00_220.50_,1_6_3_5_5_
09:16:09,222.50,1,99,222.50_223.00_223.50_224.00_225.00_,1_6_3_2_2_,222.00_221.50_221.00_220.50_220.00_,6_3_5_5_2_
09:16:24,222.50,1,99,222.50_223.00_223.50_224.00_225.00_,8_6_2_2_2_,222.00_221.50_221.00_220.50_220.00_,6_3_5_4_3_
09:17:05,222.00,3,102,222.50_223.00_223.50_225.00_226.00_,8_8_2_2_1_,222.00_221.50_221.00_220.50_220.00_,4_3_3_4_5_
09:19:29,222.00,4,117,222.50_223.00_225.00_226.00_229.00_,8_4_2_1_1_,221.50_221.00_220.50_220.00_219.50_,3_3_2_4_3_
09:20:30,222.00,4,117,222.00_222.50_223.00_225.00_226.00_,3_8_2_2_1_,221.50_221.00_220.50_220.00_219.50_,3_2_2_2_3_
09:21:37,222.00,1,118,222.50_223.00_225.00_226.00_229.00_,8_4_2_1_1_,221.50_221.00_220.50_220.00_219.50_,3_2_2_4_3_
09:24:41,222.50,1,131,223.00_223.50_224.00_225.00_226.00_,8_2_2_2_1_,222.50_222.00_221.50_221.00_220.50_,2_12_2_4_7_
09:24:46,222.50,2,133,222.50_223.00_223.50_225.00_226.00_,2_10_2_2_1_,222.00_221.50_221.00_220.50_220.00_,12_2_2_7_4_
09:24:51,222.50,2,133,222.50_223.00_225.00_226.00_229.00_,3_9_2_1_1_,222.00_221.50_221.00_220.50_220.00_,13_2_2_3_6_
09:25:02,222.00,10,143,222.50_223.00_225.00_226.00_229.00_,3_9_2_1_1_,222.00_221.50_221.00_220.50_220.00_,3_2_2_3_6_
09:26:18,221.50,3,152,222.00_222.50_223.00_225.00_226.00_,4_3_7_2_1_,221.00_220.50_220.00_219.50_219.00_,2_2_2_6_40_
09:26:24,221.00,2,154,222.00_222.50_223.00_225.00_226.00_,3_2_7_2_1_,221.00_220.50_220.00_219.50_219.00_,2_2_2_4_42_
09:27:30,221.00,2,156,221.50_222.00_222.50_223.00_225.00_,2_2_2_7_2_,220.50_220.00_219.50_219.00_218.50_,3_2_3_39_5_
09:29:54,221.50,2,158,222.50_223.00_225.00_226.00_229.00_,2_9_2_1_1_,221.00_220.50_220.00_219.50_219.00_,7_5_4_3_39_
09:30:04,221.50,2,158,222.50_223.00_225.00_226.00_229.00_,4_9_2_1_1_,221.00_220.50_220.00_219.50_219.00_,7_5_4_4_38_
