09:01:35,8.62,2,694,8.65_8.66_8.70_8.72_8.73_,140_15_172_51_29_,8.63_8.62_8.61_8.60_8.58_,1_2_10_119_2_
09:02:06,8.62,1,745,8.64_8.65_8.66_8.69_8.70_,1_143_2_90_132_,8.62_8.61_8.60_8.58_8.56_,4_10_119_2_34_
09:02:11,8.62,1,745,8.64_8.65_8.66_8.69_8.70_,1_144_2_90_132_,8.62_8.61_8.60_8.58_8.56_,11_10_118_2_34_
09:02:42,8.65,41,894,8.66_8.69_8.70_8.72_8.75_,2_5_154_80_7_,8.65_8.64_8.62_8.61_8.60_,14_12_24_10_118_
09:02:52,8.65,8,903,8.66_8.69_8.70_8.71_8.72_,1_5_138_16_80_,8.65_8.64_8.62_8.61_8.60_,16_12_24_10_127_
09:03:07,8.70,21,946,8.70_8.72_8.74_8.75_8.79_,121_10_13_77_20_,8.69_8.66_8.65_8.64_8.62_,5_3_49_12_19_
09:03:12,8.70,21,946,8.70_8.72_8.75_8.78_8.79_,121_10_21_62_28_,8.69_8.66_8.65_8.64_8.62_,5_3_49_12_33_
09:03:17,8.70,7,953,8.70_8.72_8.75_8.78_8.79_,104_10_21_62_28_,8.69_8.66_8.65_8.64_8.62_,5_13_49_12_33_
09:03:23,8.70,7,953,8.70_8.72_8.75_8.77_8.78_,104_10_21_41_21_,8.69_8.66_8.65_8.64_8.62_,6_13_49_12_33_
09:03:28,8.70,5,958,8.70_8.72_8.75_8.77_8.78_,99_10_21_41_29_,8.69_8.66_8.65_8.64_8.62_,6_13_49_12_34_
09:03:59,8.72,2,1060,8.72_8.75_8.78_8.79_8.80_,9_7_10_61_45_,8.70_8.69_8.66_8.65_8.64_,21_7_23_52_31_
09:04:55,8.84,9,1143,8.84_8.86_8.87_8.88_8.89_,4_41_22_8_21_,8.80_8.77_8.75_8.73_8.72_,11_10_68_10_9_
09:05:00,8.80,1,1144,8.87_8.89_8.90_8.91_8.92_,1_42_54_8_5_,8.80_8.78_8.77_8.75_8.73_,42_5_10_68_30_
09:05:11,8.89,6,1160,8.89_8.90_8.92_8.94_8.96_,6_13_67_8_1_,8.80_8.78_8.77_8.75_8.72_,77_5_18_88_2_
09:07:19,8.89,5,1440,8.89_8.90_8.92_8.93_8.96_,16_34_10_72_1_,8.82_8.81_8.80_8.78_8.77_,1_14_143_14_30_
09:07:24,8.85,2,1442,8.85_8.88_8.89_8.90_8.92_,1_12_43_34_14_,8.82_8.81_8.80_8.78_8.77_,11_14_143_14_28_
09:07:30,8.85,1,1443,8.88_8.89_8.90_8.91_8.92_,17_43_34_41_42_,8.82_8.81_8.80_8.78_8.77_,12_14_143_6_35_
09:07:35,8.88,18,1461,8.89_8.90_8.92_8.93_8.96_,43_34_43_43_1_,8.88_8.85_8.82_8.81_8.80_,2_1_12_14_143_
