09:01:40,105.00,8,139,105.50_106.00_106.50_107.00_107.50_,21_4_8_21_5_,105.00_104.00_103.00_102.50_102.00_,25_21_8_2_35_
09:02:11,105.00,4,182,105.00_105.50_106.00_106.50_107.00_,11_7_11_7_16_,104.50_104.00_103.00_102.50_102.00_,3_24_10_1_35_
09:02:16,104.50,3,185,104.50_105.00_105.50_106.00_106.50_,17_12_7_11_7_,104.00_103.00_102.50_102.00_101.00_,24_10_1_35_15_
09:02:47,104.00,7,204,104.50_105.00_105.50_106.00_106.50_,16_11_11_9_2_,104.00_103.00_102.50_102.00_101.00_,17_8_3_35_16_
09:02:57,104.50,1,207,104.50_105.00_105.50_106.00_106.50_,15_12_11_11_2_,104.00_103.00_102.50_102.00_101.00_,18_8_3_35_16_
09:03:12,104.50,3,212,105.00_105.50_106.00_106.50_107.00_,9_16_12_2_16_,104.50_104.00_103.00_102.50_102.00_,1_18_8_3_35_
09:03:17,104.50,3,215,105.00_105.50_106.00_106.50_107.00_,10_10_14_7_16_,104.00_103.00_102.50_102.00_101.00_,16_9_3_35_16_
09:03:23,104.50,3,215,105.00_105.50_106.00_106.50_107.00_,9_10_14_7_16_,104.50_104.00_103.00_102.50_102.00_,1_17_9_3_35_
09:03:28,104.50,2,217,105.00_105.50_106.00_106.50_107.00_,8_10_14_7_16_,104.50_104.00_103.00_102.50_102.00_,1_15_9_3_35_
09:03:33,104.50,2,219,105.00_105.50_106.00_106.50_107.00_,8_10_14_7_15_,104.00_103.50_103.00_102.50_102.00_,15_1_11_3_35_
09:04:04,104.50,1,223,104.50_105.00_105.50_106.00_106.50_,10_9_16_12_2_,104.00_103.50_103.00_102.50_102.00_,15_4_11_3_35_
09:04:55,105.00,1,251,105.00_105.50_106.00_106.50_107.00_,19_10_14_8_15_,104.50_104.00_103.50_103.00_102.50_,8_12_4_11_3_
09:05:05,105.00,2,253,105.00_105.50_106.00_106.50_107.00_,17_10_15_8_15_,104.50_104.00_103.50_103.00_102.50_,9_12_4_11_3_
09:05:16,105.00,2,253,105.00_105.50_106.00_106.50_107.00_,17_10_15_8_15_,104.50_104.00_103.50_103.00_102.50_,12_12_4_11_3_
09:07:24,107.00,3,340,107.50_108.00_108.50_109.00_109.50_,6_8_8_10_2_,107.00_106.50_106.00_105.50_105.00_,6_6_2_2_13_
09:07:29,107.00,5,345,107.50_108.00_108.50_109.00_109.50_,6_8_8_10_2_,107.00_106.50_106.00_105.50_105.00_,8_6_2_2_13_
09:07:34,107.50,4,349,107.50_108.00_108.50_109.00_109.50_,3_3_8_8_2_,107.00_106.50_106.00_105.50_105.00_,10_6_1_2_13_
09:07:39,107.50,3,352,108.00_108.50_109.00_109.50_110.00_,3_8_8_2_38_,107.50_107.00_106.50_106.00_105.50_,9_13_4_1_2_
09:07:44,108.00,1,353,108.00_108.50_109.00_109.50_110.00_,2_2_9_7_38_,107.50_107.00_106.50_106.00_105.50_,14_10_4_1_2_
09:07:49,108.00,1,354,108.00_108.50_109.00_109.50_110.00_,2_2_9_7_38_,107.50_107.00_106.50_106.00_105.50_,16_10_4_1_2_
09:07:54,108.00,2,356,108.50_109.00_109.50_110.00_110.50_,2_9_7_38_2_,107.50_107.00_106.50_106.00_105.50_,17_9_4_1_2_
09:08:30,107.50,1,366,108.00_108.50_109.00_109.50_110.00_,9_2_8_8_38_,107.50_107.00_106.50_106.00_105.50_,18_9_1_2_4_
09:09:32,106.00,2,408,106.50_107.00_107.50_108.00_108.50_,1_5_8_16_7_,106.00_105.50_105.00_104.50_104.00_,1_6_18_7_10_
09:09:37,106.50,1,409,107.00_107.50_108.00_108.50_109.00_,7_14_15_2_2_,106.00_105.50_105.00_104.50_104.00_,1_7_18_7_10_
09:09:42,107.00,1,410,107.00_107.50_108.00_108.50_109.00_,6_9_16_7_2_,106.00_105.50_105.00_104.50_104.00_,1_7_18_7_10_
09:09:47,107.00,1,410,107.00_107.50_108.00_108.50_109.00_,7_8_17_7_2_,106.00_105.50_105.00_104.50_104.00_,1_7_16_7_10_
