09:01:38,41.30,27,1217,41.30_41.35_41.40_41.45_41.50_,15_23_51_4_107_,41.25_41.20_41.15_41.10_41.00_,55_134_15_35_157_
09:02:09,41.40,16,1360,41.40_41.45_41.50_41.60_41.70_,41_11_109_26_14_,41.35_41.30_41.25_41.20_41.15_,31_14_34_131_14_
09:02:14,41.35,4,1364,41.40_41.45_41.50_41.60_41.70_,41_12_109_26_13_,41.35_41.30_41.25_41.20_41.15_,106_15_44_133_14_
09:02:45,41.35,38,1512,41.40_41.45_41.50_41.60_41.65_,25_8_144_26_20_,41.35_41.30_41.25_41.20_41.15_,81_15_48_133_15_
09:02:55,41.40,25,1571,41.45_41.50_41.60_41.65_41.70_,9_145_26_20_12_,41.35_41.30_41.25_41.20_41.15_,152_13_48_136_17_
09:03:10,41.45,16,1623,41.50_41.55_41.60_41.65_41.70_,146_7_27_20_12_,41.45_41.40_41.35_41.30_41.25_,82_39_71_11_53_
09:03:16,41.50,17,1640,41.50_41.55_41.60_41.65_41.70_,149_7_27_20_12_,41.45_41.40_41.35_41.30_41.25_,86_39_70_11_53_
09:03:21,41.50,40,1680,41.50_41.55_41.60_41.65_41.70_,110_7_27_20_12_,41.45_41.40_41.35_41.30_41.25_,87_39_70_11_53_
09:03:26,41.50,29,1709,41.50_41.55_41.60_41.65_41.70_,86_7_28_20_13_,41.45_41.40_41.35_41.30_41.25_,90_39_70_11_53_
09:03:31,41.50,23,1732,41.50_41.55_41.60_41.65_41.70_,64_8_28_20_13_,41.45_41.40_41.35_41.30_41.25_,89_39_73_11_53_
09:04:02,41.60,24,1846,41.60_41.65_41.70_41.80_41.85_,23_26_19_20_3_,41.55_41.50_41.45_41.40_41.35_,42_231_56_32_67_
09:04:58,41.90,16,2041,41.90_41.95_42.00_42.05_42.10_,129_16_246_1_27_,41.85_41.80_41.75_41.70_41.65_,57_78_42_12_30_
09:05:03,41.90,5,2046,41.90_41.95_42.00_42.05_42.10_,145_15_250_1_28_,41.85_41.80_41.75_41.70_41.65_,67_84_34_12_24_
09:05:14,41.85,62,2126,41.90_41.95_42.00_42.05_42.10_,132_20_250_1_28_,41.85_41.80_41.75_41.70_41.65_,75_87_40_12_24_
09:07:22,41.90,51,2798,41.90_41.95_42.00_42.05_42.10_,63_10_218_2_28_,41.85_41.80_41.75_41.70_41.65_,100_20_40_12_4_
09:07:27,41.85,23,2821,41.90_41.95_42.00_42.05_42.10_,77_9_220_2_28_,41.85_41.80_41.75_41.70_41.65_,84_33_35_12_4_
09:07:32,41.85,19,2840,41.90_41.95_42.00_42.05_42.10_,62_9_220_2_28_,41.85_41.80_41.75_41.70_41.65_,77_34_40_12_4_
09:07:37,41.90,66,2906,41.95_42.00_42.05_42.10_42.15_,13_219_2_28_22_,41.90_41.85_41.80_41.75_41.70_,28_81_34_40_12_
09:07:42,41.90,24,2930,41.95_42.00_42.05_42.10_42.15_,29_219_2_28_22_,41.90_41.85_41.80_41.75_41.70_,22_85_29_35_11_
09:07:47,41.90,23,2953,41.90_41.95_42.00_42.05_42.10_,17_15_219_3_28_,41.85_41.80_41.75_41.70_41.65_,88_32_35_11_4_
09:07:53,41.90,4,2957,41.95_42.00_42.05_42.10_42.15_,15_218_2_28_22_,41.90_41.85_41.80_41.75_41.70_,4_94_30_35_11_
09:08:28,41.85,27,3218,41.90_41.95_42.00_42.05_42.10_,109_14_215_23_8_,41.85_41.80_41.75_41.70_41.65_,15_10_40_12_53_
09:08:33,41.85,16,3234,41.90_41.95_42.00_42.05_42.10_,108_15_217_23_8_,41.85_41.80_41.75_41.70_41.65_,5_10_36_12_53_
09:09:30,41.70,19,3446,41.70_41.75_41.80_41.85_41.90_,2_11_11_34_28_,41.65_41.60_41.55_41.50_41.45_,55_30_13_129_64_
09:09:35,41.70,9,3455,41.70_41.75_41.80_41.85_41.90_,11_15_12_50_28_,41.65_41.60_41.55_41.50_41.45_,55_30_13_129_47_
09:09:40,41.65,33,3488,41.70_41.75_41.80_41.85_41.90_,36_28_7_50_48_,41.65_41.60_41.55_41.50_41.45_,23_30_14_129_47_
09:09:45,41.65,30,3518,41.65_41.70_41.75_41.80_41.85_,16_31_26_2_50_,41.60_41.55_41.50_41.45_41.40_,30_17_128_47_49_
09:09:50,41.65,18,3536,41.65_41.70_41.75_41.80_41.85_,42_28_28_18_50_,41.60_41.55_41.50_41.45_41.40_,31_17_132_47_32_
09:10:16,41.60,26,3657,41.60_41.65_41.70_41.75_41.80_,55_43_17_38_18_,41.50_41.45_41.40_41.35_41.30_,141_50_33_44_37_
09:10:26,41.50,15,3692,41.60_41.65_41.70_41.75_41.80_,52_39_38_37_18_,41.50_41.45_41.40_41.35_41.30_,130_46_31_44_35_
09:11:02,41.50,4,3744,41.55_41.60_41.65_41.70_41.75_,61_40_20_22_36_,41.50_41.45_41.40_41.35_41.30_,140_46_35_44_18_
09:11:07,41.50,24,3768,41.55_41.60_41.65_41.70_41.75_,60_50_32_22_19_,41.50_41.45_41.40_41.35_41.30_,122_46_31_44_18_
09:11:12,41.55,15,3783,41.55_41.60_41.65_41.70_41.75_,55_27_32_23_36_,41.50_41.45_41.40_41.35_41.30_,127_50_26_44_17_
09:11:17,41.55,10,3793,41.55_41.60_41.65_41.70_41.75_,61_27_32_23_36_,41.50_41.45_41.40_41.35_41.30_,130_50_26_44_17_
