09:01:37,7.60,25,730,7.61_7.62_7.65_7.67_7.68_,5_6_83_79_9_,7.60_7.59_7.56_7.55_7.54_,60_39_214_149_202_
09:02:08,7.62,2,749,7.64_7.65_7.67_7.68_7.70_,73_1_6_93_85_,7.62_7.61_7.60_7.59_7.58_,44_14_29_37_81_
09:02:13,7.63,1,750,7.64_7.65_7.67_7.68_7.70_,73_31_6_93_85_,7.63_7.62_7.60_7.59_7.58_,59_51_24_37_81_
09:02:44,7.65,49,944,7.66_7.68_7.69_7.70_7.73_,2_9_83_90_1_,7.65_7.62_7.61_7.60_7.59_,51_36_10_19_37_
09:02:54,7.65,2,958,7.68_7.70_7.71_7.73_7.78_,12_16_83_75_2_,7.65_7.64_7.62_7.61_7.60_,45_71_36_10_99_
09:03:09,7.66,2,972,7.67_7.68_7.69_7.70_7.72_,3_3_2_15_83_,7.66_7.65_7.64_7.62_7.61_,5_43_50_37_90_
09:03:14,7.67,14,986,7.68_7.69_7.70_7.72_7.73_,3_1_16_157_1_,7.66_7.65_7.64_7.62_7.61_,14_44_50_29_90_
09:03:25,7.67,2,988,7.68_7.69_7.70_7.73_7.78_,3_1_16_158_2_,7.67_7.66_7.65_7.64_7.62_,6_14_38_50_81_
09:03:30,7.67,2,990,7.68_7.69_7.70_7.72_7.73_,3_1_18_5_84_,7.67_7.66_7.65_7.64_7.62_,4_14_38_50_81_
09:04:01,7.69,5,1035,7.70_7.71_7.72_7.73_7.75_,13_2_5_1_83_,7.69_7.68_7.67_7.66_7.65_,11_8_1_5_117_
09:04:57,7.69,11,1171,7.69_7.70_7.73_7.74_7.77_,33_27_25_108_79_,7.68_7.66_7.65_7.64_7.62_,156_6_37_53_81_
09:05:02,7.69,48,1219,7.69_7.70_7.73_7.74_7.77_,27_27_25_108_79_,7.68_7.66_7.65_7.64_7.63_,148_6_37_53_1_
09:05:13,7.68,2,1237,7.69_7.70_7.73_7.74_7.77_,27_27_25_182_5_,7.68_7.66_7.65_7.64_7.63_,132_6_37_53_81_
09:07:21,7.70,1,1520,7.71_7.72_7.73_7.74_7.75_,3_5_27_25_158_,7.70_7.69_7.68_7.66_7.65_,20_26_125_2_112_
09:07:26,7.70,1,1521,7.71_7.72_7.73_7.74_7.75_,3_5_27_25_158_,7.70_7.69_7.68_7.66_7.65_,19_26_125_2_112_
09:07:31,7.70,1,1521,7.71_7.72_7.73_7.74_7.75_,3_16_27_25_158_,7.70_7.69_7.68_7.66_7.65_,19_26_125_2_112_
09:07:37,7.71,1,1522,7.71_7.72_7.73_7.74_7.75_,3_16_27_25_158_,7.70_7.69_7.68_7.66_7.65_,20_27_125_2_112_
09:07:42,7.71,1,1522,7.71_7.72_7.73_7.74_7.75_,3_18_25_25_158_,7.70_7.69_7.68_7.66_7.65_,20_36_125_2_112_
09:07:47,7.71,5,1527,7.71_7.72_7.73_7.74_7.75_,3_18_25_25_158_,7.70_7.69_7.68_7.66_7.65_,20_36_125_2_112_
09:07:52,7.71,5,1527,7.71_7.72_7.73_7.74_7.75_,5_18_25_25_158_,7.70_7.69_7.68_7.66_7.65_,20_36_125_2_112_
09:08:28,7.71,21,1639,7.72_7.73_7.74_7.75_7.77_,15_26_25_1_162_,7.71_7.70_7.69_7.68_7.66_,4_40_36_25_65_
09:08:33,7.72,15,1654,7.72_7.73_7.74_7.75_7.77_,8_28_25_1_162_,7.71_7.70_7.69_7.68_7.66_,14_31_29_25_65_
09:09:29,7.74,31,1785,7.74_7.75_7.76_7.77_7.78_,11_15_40_5_160_,7.73_7.72_7.71_7.70_7.69_,3_6_4_34_98_
09:09:34,7.73,5,1790,7.74_7.75_7.76_7.77_7.78_,11_15_40_5_160_,7.73_7.72_7.71_7.70_7.69_,8_11_4_34_98_
09:09:40,7.75,100,1890,7.76_7.77_7.78_7.80_7.81_,40_5_160_218_1_,7.74_7.73_7.72_7.71_7.70_,11_11_11_4_34_
09:09:45,7.73,27,1917,7.73_7.75_7.76_7.77_7.78_,9_2_38_5_5_,7.72_7.71_7.70_7.69_7.68_,10_3_109_27_25_
09:09:50,7.76,40,1957,7.76_7.77_7.78_7.80_7.81_,13_5_160_218_1_,7.72_7.71_7.70_7.69_7.68_,20_3_38_27_99_
09:10:16,7.72,1,1983,7.72_7.74_7.75_7.76_7.77_,8_10_7_13_179_,7.71_7.70_7.69_7.68_7.66_,5_41_26_25_76_
09:10:21,7.72,8,1991,7.74_7.75_7.76_7.77_7.78_,10_8_13_179_3_,7.71_7.70_7.69_7.68_7.66_,5_41_26_26_76_
09:10:26,7.72,8,1991,7.74_7.75_7.76_7.77_7.78_,10_8_13_24_160_,7.71_7.70_7.69_7.68_7.66_,2_41_26_26_78_
09:11:02,7.71,2,2035,7.72_7.73_7.75_7.76_7.77_,6_10_14_170_49_,7.71_7.70_7.69_7.68_7.67_,19_61_26_26_75_
09:11:07,7.72,10,2045,7.72_7.73_7.75_7.76_7.77_,16_10_14_13_206_,7.71_7.70_7.69_7.68_7.67_,19_66_26_26_76_
09:11:12,7.72,18,2063,7.73_7.75_7.76_7.77_7.78_,10_14_13_206_3_,7.72_7.71_7.70_7.69_7.68_,82_19_61_26_26_
09:11:17,7.72,1,2064,7.73_7.74_7.75_7.76_7.77_,9_1_14_14_49_,7.72_7.71_7.70_7.69_7.68_,98_17_61_26_96_
09:12:08,7.74,16,2183,7.74_7.75_7.76_7.77_7.78_,14_15_41_42_160_,7.73_7.72_7.71_7.70_7.69_,29_102_33_50_101_
09:13:05,7.74,15,2224,7.74_7.75_7.76_7.77_7.78_,2_15_42_42_160_,7.73_7.72_7.71_7.70_7.69_,118_103_33_70_101_
09:13:10,7.73,1,2225,7.74_7.75_7.76_7.77_7.78_,2_15_42_42_160_,7.73_7.72_7.71_7.70_7.69_,117_103_33_80_101_
09:13:15,7.73,111,2336,7.74_7.75_7.76_7.77_7.78_,2_15_42_42_160_,7.73_7.72_7.71_7.70_7.69_,6_103_33_80_101_
09:13:20,7.73,2,2338,7.74_7.75_7.76_7.77_7.78_,2_15_42_42_160_,7.73_7.72_7.71_7.70_7.69_,5_103_33_80_101_
09:13:25,7.73,7,2345,7.73_7.74_7.75_7.76_7.77_,3_2_17_42_42_,7.72_7.71_7.70_7.69_7.68_,104_33_80_101_26_
09:13:31,7.73,7,2345,7.73_7.75_7.76_7.77_7.78_,6_17_42_219_3_,7.72_7.71_7.70_7.69_7.68_,104_33_80_26_97_
09:13:36,7.73,7,2345,7.73_7.74_7.75_7.76_7.77_,6_51_17_42_62_,7.72_7.71_7.70_7.69_7.68_,104_33_80_26_100_
