09:01:37,76.40,4,50,77.50_77.80_77.90_78.00_78.50_,5_3_44_8_9_,77.00_76.40_76.30_76.20_76.10_,6_1_8_41_23_
09:02:07,77.40,2,56,77.50_77.90_78.00_78.40_78.50_,6_44_9_3_8_,76.70_76.60_76.50_76.40_76.30_,23_7_2_19_7_
09:02:13,77.40,2,56,77.10_77.40_77.50_77.90_78.00_,2_1_5_47_9_,76.80_76.50_76.40_76.30_76.20_,10_2_25_44_18_
09:02:43,77.00,1,62,77.50_77.90_78.00_78.50_78.70_,4_41_11_9_2_,76.80_76.70_76.60_76.50_76.40_,1_1_2_2_25_
09:02:54,77.00,1,62,77.50_77.90_78.00_78.50_78.70_,6_44_11_9_2_,76.80_76.70_76.60_76.50_76.40_,1_1_2_2_62_
09:03:09,77.00,1,63,77.50_77.90_78.00_78.50_78.70_,6_46_12_8_2_,77.00_76.80_76.70_76.60_76.50_,2_1_1_2_2_
09:03:14,77.00,2,65,77.50_77.90_78.00_78.40_78.50_,6_46_9_3_8_,76.80_76.70_76.60_76.50_76.40_,1_1_2_62_2_
09:03:19,77.00,2,65,77.50_77.90_78.00_78.50_78.70_,6_46_12_8_2_,76.80_76.70_76.60_76.50_76.40_,1_1_2_25_39_
09:03:30,77.00,2,65,77.50_77.90_78.00_78.50_78.70_,6_46_12_8_2_,77.00_76.80_76.70_76.60_76.50_,2_1_1_2_25_
09:04:00,76.70,1,70,77.20_77.50_77.80_77.90_78.00_,9_2_1_43_8_,76.60_76.50_76.40_76.30_76.20_,2_2_25_45_5_
09:04:57,76.60,2,74,77.20_77.50_77.70_77.80_77.90_,10_2_3_6_43_,76.60_76.50_76.40_76.30_76.20_,1_2_2_8_66_
09:05:12,76.70,1,76,77.00_77.20_77.50_77.70_77.80_,2_10_2_3_6_,76.70_76.60_76.50_76.40_76.30_,1_1_2_2_8_
09:07:20,76.60,1,88,76.70_77.00_77.50_77.60_77.80_,10_5_5_1_6_,76.60_76.50_76.40_76.30_76.20_,2_2_3_8_64_
09:07:31,76.70,1,89,76.70_77.00_77.50_77.60_77.80_,9_5_5_1_6_,76.60_76.50_76.40_76.30_76.20_,2_2_3_8_64_
09:07:41,76.70,2,91,76.70_77.00_77.50_77.60_77.80_,7_5_5_1_6_,76.60_76.50_76.40_76.30_76.20_,2_2_3_8_64_
09:07:46,76.70,2,91,76.70_77.00_77.50_77.60_77.80_,9_5_5_1_6_,76.60_76.50_76.40_76.30_76.20_,2_2_3_8_64_
09:07:51,76.60,1,92,76.70_77.00_77.50_77.60_77.80_,8_5_5_1_6_,76.60_76.50_76.40_76.30_76.20_,1_2_3_8_64_
09:08:27,76.40,1,96,76.50_77.00_77.40_77.50_77.60_,9_10_3_2_1_,76.40_76.30_76.20_76.10_76.00_,2_8_5_6_60_
09:09:23,76.40,2,99,76.50_76.70_76.80_77.00_77.30_,8_3_3_10_3_,76.40_76.30_76.20_76.10_76.00_,5_8_6_6_61_
09:09:44,76.40,2,99,76.50_76.70_76.80_77.00_77.30_,9_3_3_10_3_,76.40_76.30_76.20_76.10_76.00_,5_8_6_6_61_
09:09:59,76.40,1,101,76.50_76.70_76.80_77.00_77.30_,8_3_3_10_3_,76.40_76.30_76.20_76.10_76.00_,4_8_6_6_61_
09:10:24,76.40,2,103,76.50_76.70_76.80_77.00_77.30_,8_3_3_10_3_,76.40_76.30_76.20_76.10_76.00_,2_8_6_6_63_
09:10:35,76.40,2,103,76.50_76.60_76.70_77.00_77.30_,8_3_3_10_3_,76.40_76.30_76.20_76.10_76.00_,2_8_6_6_63_
09:11:11,76.40,2,105,76.50_76.60_77.00_77.30_77.50_,11_3_10_3_2_,76.30_76.20_76.10_76.00_75.70_,8_6_6_63_3_
09:11:16,76.40,2,105,76.50_76.60_77.00_77.40_77.50_,12_3_10_3_2_,76.30_76.20_76.10_76.00_75.70_,8_6_6_4_62_
09:12:12,76.20,2,119,76.40_77.00_77.40_77.50_77.60_,15_10_3_2_1_,76.20_76.10_76.00_75.60_75.50_,1_4_5_26_40_
09:12:58,76.20,5,130,76.20_76.30_76.90_77.00_77.50_,10_3_3_15_2_,76.00_75.50_75.40_75.30_75.10_,3_2_26_22_20_
09:13:08,76.20,5,130,76.20_76.30_76.50_76.90_77.00_,10_3_6_3_15_,76.00_75.50_75.40_75.30_75.10_,3_2_26_22_20_
09:13:13,76.20,5,130,76.20_76.30_76.50_76.90_77.00_,10_3_6_3_15_,76.00_75.50_75.40_75.30_75.10_,5_2_26_22_20_
09:13:19,76.20,5,130,76.20_76.30_76.50_76.90_77.00_,10_3_6_3_15_,76.00_75.50_75.40_75.30_75.10_,7_3_26_22_20_
09:13:29,76.20,5,130,76.20_76.30_76.50_76.90_77.00_,10_3_6_3_15_,76.00_75.50_75.40_75.30_75.10_,8_6_26_19_20_
09:13:39,76.20,3,133,76.20_76.30_76.50_76.90_77.00_,8_3_6_3_15_,76.00_75.50_75.40_75.30_75.10_,8_6_26_19_20_
09:13:49,76.20,3,133,76.20_76.30_76.50_76.90_77.00_,8_3_7_3_15_,76.00_75.50_75.40_75.30_75.10_,8_6_26_19_20_
09:13:54,76.20,3,133,76.20_76.30_76.50_76.90_77.00_,8_3_7_3_15_,76.00_75.50_75.40_75.30_75.10_,8_8_26_19_20_
09:14:35,75.80,1,145,76.10_76.20_76.50_76.90_77.00_,6_3_7_3_15_,75.80_75.50_75.40_75.30_75.20_,1_5_3_26_13_
09:15:22,76.20,3,158,76.50_77.00_77.40_77.50_77.60_,10_15_3_2_6_,75.80_75.70_75.60_75.50_75.40_,2_26_16_11_17_
09:15:47,76.50,1,164,76.50_77.00_77.40_77.50_77.60_,5_15_3_2_6_,76.10_75.90_75.80_75.70_75.60_,2_3_33_13_6_
09:15:52,76.50,1,164,76.50_77.00_77.40_77.50_77.60_,5_15_3_2_6_,76.10_75.80_75.70_75.60_75.50_,2_10_3_40_27_
09:16:03,76.50,1,164,76.50_77.00_77.40_77.50_77.60_,6_15_3_2_6_,76.10_75.80_75.70_75.60_75.50_,2_10_3_23_44_
09:16:08,76.50,1,164,76.50_77.00_77.40_77.50_77.60_,6_15_3_2_6_,76.10_75.80_75.70_75.60_75.50_,2_7_3_26_44_
09:16:23,77.00,3,177,77.00_77.40_77.50_77.60_77.80_,9_3_2_6_6_,76.10_76.00_75.90_75.80_75.70_,5_3_23_10_20_
09:16:28,77.00,3,177,77.00_77.40_77.50_77.60_77.80_,9_3_2_6_6_,76.10_76.00_75.90_75.80_75.70_,6_4_23_7_36_
09:17:30,77.00,3,177,76.60_76.70_77.00_77.30_77.40_,2_1_8_2_3_,76.10_76.00_75.90_75.80_75.70_,5_2_3_10_59_
09:19:42,76.50,1,182,76.40_76.60_77.00_77.10_77.20_,4_1_8_3_2_,76.20_76.10_76.00_75.80_75.70_,3_5_2_7_58_
09:20:59,76.40,1,186,76.40_76.50_76.60_77.00_77.10_,4_5_2_17_9_,76.10_76.00_75.80_75.60_75.50_,4_3_8_26_44_
09:21:04,76.40,1,186,76.40_76.50_76.60_77.00_77.10_,4_5_2_17_9_,76.10_76.00_75.80_75.60_75.50_,3_3_8_26_44_
09:21:10,76.40,1,186,76.40_76.50_76.60_77.00_77.10_,4_5_2_17_9_,76.10_76.00_75.80_75.60_75.50_,3_3_8_23_44_
09:21:15,76.40,3,189,76.40_76.50_76.60_77.00_77.10_,1_5_2_17_9_,76.10_76.00_75.80_75.60_75.50_,3_3_8_23_44_
09:21:20,76.40,1,190,76.40_76.50_76.60_77.00_77.10_,1_5_2_17_9_,76.10_76.00_75.80_75.60_75.50_,2_3_9_26_44_
09:21:51,76.30,1,191,76.40_76.50_76.60_77.00_77.10_,3_5_2_17_9_,76.10_76.00_75.80_75.60_75.50_,4_2_9_62_10_
09:24:35,76.10,8,209,76.10_76.30_76.50_76.60_76.90_,6_2_5_4_3_,76.00_75.80_75.50_75.40_75.30_,1_3_14_63_3_
09:25:00,76.10,3,212,76.10_76.30_76.50_76.60_76.90_,3_2_5_4_3_,76.00_75.80_75.50_75.40_75.30_,1_3_14_60_3_
09:26:17,76.10,1,220,76.30_76.50_76.60_77.00_77.10_,3_5_4_20_6_,76.10_76.00_75.80_75.70_75.50_,1_1_9_1_39_
09:26:22,76.10,1,220,76.30_76.50_76.60_77.00_77.10_,3_5_4_20_6_,76.10_76.00_75.80_75.70_75.50_,1_1_9_1_74_
09:26:27,76.10,1,221,76.30_76.50_76.60_77.00_77.10_,3_5_4_20_6_,76.00_75.80_75.70_75.50_75.40_,1_9_1_74_4_
09:26:33,76.10,1,221,76.30_76.50_76.60_77.00_77.10_,3_5_4_20_6_,76.00_75.80_75.70_75.50_75.40_,1_9_1_39_39_
09:26:38,76.10,1,221,76.30_76.50_76.60_77.00_77.10_,5_5_4_20_6_,76.00_75.80_75.70_75.50_75.40_,1_9_1_39_39_
09:26:43,76.10,1,221,76.30_76.50_76.60_77.00_77.10_,5_5_5_20_6_,76.00_75.80_75.70_75.50_75.40_,1_9_1_39_39_
09:28:20,76.00,1,222,76.20_76.30_76.50_76.60_76.80_,4_2_5_5_3_,75.80_75.50_75.40_75.30_75.10_,4_13_5_61_2_
09:28:56,76.00,1,225,76.00_76.30_76.50_76.60_76.90_,4_2_5_6_3_,75.80_75.50_75.40_75.30_75.20_,3_14_5_3_58_
09:29:06,76.00,1,225,76.00_76.30_76.50_76.60_76.70_,4_2_5_6_3_,75.80_75.50_75.40_75.30_75.20_,3_14_2_3_61_
09:29:16,76.00,1,225,75.90_76.00_76.30_76.50_76.60_,2_4_2_5_6_,75.80_75.50_75.40_75.30_75.20_,5_14_2_3_61_
09:29:22,75.80,5,230,75.90_76.00_76.30_76.50_76.60_,3_3_2_5_9_,75.80_75.50_75.30_75.20_75.10_,2_14_3_61_3_
09:29:52,75.90,1,236,75.90_76.00_76.30_76.50_76.60_,3_1_2_8_6_,75.50_75.40_75.30_75.20_75.10_,13_1_5_3_60_
09:30:03,75.90,1,236,75.90_76.00_76.30_76.50_76.60_,7_1_2_8_6_,75.50_75.40_75.30_75.20_75.10_,13_1_5_3_60_
09:30:08,75.90,1,236,75.90_76.00_76.30_76.50_76.60_,7_1_2_8_6_,75.50_75.40_75.30_75.20_75.10_,13_1_2_3_63_
09:31:35,75.70,1,244,75.70_76.00_76.30_76.40_76.50_,10_7_2_3_5_,75.50_75.30_75.10_75.00_74.80_,6_2_5_69_8_
09:33:12,75.40,1,254,75.40_75.50_75.70_76.00_76.20_,9_4_1_8_3_,75.30_75.10_75.00_74.90_74.80_,4_3_9_4_70_
09:34:24,75.30,1,255,75.40_75.50_76.00_76.20_76.30_,12_4_8_3_2_,75.30_75.10_75.00_74.90_74.80_,5_2_9_3_70_
09:34:50,75.30,5,261,75.30_75.40_75.50_76.20_76.30_,12_4_4_3_2_,75.10_75.00_74.80_74.70_74.60_,3_10_8_62_7_
09:35:20,75.30,1,262,75.30_75.50_76.20_76.30_76.50_,16_4_3_2_5_,75.20_75.10_75.00_74.80_74.70_,1_3_10_8_4_
09:35:25,75.30,1,262,75.30_75.50_76.20_76.30_76.50_,17_4_3_2_5_,75.20_75.10_75.00_74.80_74.70_,1_3_10_11_62_
09:35:36,75.30,1,262,75.30_75.50_76.20_76.30_76.50_,18_4_3_2_5_,75.20_75.10_75.00_74.80_74.70_,2_3_10_11_62_
09:36:27,75.20,2,271,75.20_75.30_75.50_76.20_76.30_,9_5_4_3_2_,75.10_75.00_74.90_74.80_74.70_,4_10_1_7_62_
