09:01:36,22.75,2,354,22.80_22.85_22.90_23.00_23.15_,10_3_18_12_11_,22.60_22.50_22.40_22.20_22.15_,3_3_4_4_2_
09:02:06,22.50,14,380,22.60_22.65_22.70_22.75_22.80_,2_1_1_6_9_,22.40_22.30_22.20_22.15_22.10_,7_1_4_2_1_
09:02:16,22.50,3,383,22.50_22.60_22.65_22.70_22.75_,7_1_1_2_6_,22.40_22.30_22.20_22.15_22.10_,7_1_4_2_1_
09:02:42,22.60,1,402,22.70_22.75_22.80_22.85_22.90_,1_7_10_2_17_,22.50_22.40_22.30_22.20_22.15_,8_7_1_14_2_
09:02:52,22.50,5,407,22.70_22.75_22.80_22.85_22.90_,1_6_10_3_17_,22.50_22.40_22.35_22.30_22.20_,6_7_1_1_14_
09:03:08,22.60,1,424,22.60_22.70_22.75_22.80_22.85_,4_10_7_9_2_,22.50_22.40_22.30_22.25_22.20_,5_2_1_1_14_
09:03:13,22.60,1,424,22.60_22.70_22.75_22.80_22.85_,4_9_7_10_2_,22.50_22.40_22.30_22.25_22.20_,5_2_1_1_14_
09:03:18,22.70,1,425,22.70_22.75_22.80_22.85_22.90_,8_7_10_2_17_,22.50_22.40_22.30_22.25_22.20_,5_2_1_1_14_
09:03:23,22.70,1,425,22.70_22.75_22.80_22.85_22.90_,8_6_10_3_17_,22.60_22.50_22.40_22.35_22.30_,3_15_12_1_1_
09:03:28,22.70,1,425,22.70_22.75_22.80_22.85_22.90_,8_6_9_3_18_,22.60_22.50_22.40_22.35_22.30_,3_15_12_1_1_
09:03:33,22.70,2,427,22.70_22.75_22.80_22.85_22.90_,6_6_9_3_18_,22.60_22.50_22.40_22.35_22.30_,3_15_12_1_1_
09:03:59,22.90,19,476,23.00_23.10_23.15_23.30_23.40_,13_1_11_1_5_,22.90_22.70_22.60_22.50_22.40_,1_2_4_6_12_
09:04:56,23.00,9,498,23.15_23.25_23.30_23.35_23.40_,1_1_1_1_5_,23.00_22.95_22.90_22.85_22.80_,11_1_11_4_2_
09:05:01,23.10,1,499,23.15_23.25_23.30_23.35_23.40_,11_1_1_1_5_,23.10_23.05_23.00_22.95_22.90_,9_5_11_1_6_
09:05:11,23.15,8,507,23.15_23.30_23.40_23.70_23.75_,10_2_6_2_1_,23.10_23.00_22.95_22.90_22.80_,10_12_1_6_3_
09:07:25,23.70,1,613,23.85_23.90_23.95_24.00_24.15_,12_11_40_16_3_,23.70_23.65_23.60_23.55_23.50_,38_27_5_3_1_
09:07:30,23.70,12,625,23.85_23.90_23.95_24.00_24.15_,7_11_40_16_3_,23.70_23.65_23.60_23.55_23.35_,26_28_5_3_6_
09:07:35,23.70,2,627,23.85_23.90_23.95_24.00_24.15_,9_11_39_16_3_,23.70_23.65_23.60_23.35_23.30_,24_31_5_6_2_
09:07:40,23.70,2,627,23.80_23.85_23.90_23.95_24.00_,1_9_11_39_16_,23.70_23.65_23.60_23.35_23.30_,24_31_5_6_2_
09:07:46,23.70,1,628,23.80_23.85_23.90_23.95_24.00_,7_9_11_39_16_,23.70_23.65_23.60_23.35_23.30_,24_31_5_6_2_
09:07:51,23.70,3,631,23.75_23.80_23.85_23.90_23.95_,1_7_9_11_39_,23.70_23.65_23.60_23.35_23.30_,21_31_5_6_2_
09:08:27,23.70,7,654,23.75_23.80_23.85_23.90_23.95_,1_4_11_13_39_,23.70_23.65_23.60_23.35_23.30_,17_27_6_6_3_
09:08:32,23.80,5,659,23.85_23.90_23.95_24.00_24.15_,11_13_39_16_3_,23.80_23.70_23.65_23.40_23.35_,6_16_27_4_6_
09:09:28,23.75,1,699,23.80_23.85_23.90_23.95_24.00_,17_11_13_39_17_,23.75_23.70_23.65_23.60_23.50_,2_5_28_4_5_
09:09:38,23.65,17,716,23.70_23.75_23.80_23.85_23.90_,1_1_17_11_13_,23.65_23.60_23.50_23.35_23.30_,18_4_5_1_3_
09:09:43,23.70,1,717,23.75_23.80_23.85_23.90_23.95_,6_17_11_13_39_,23.65_23.50_23.35_23.30_23.20_,18_9_1_3_1_
09:09:49,23.65,1,718,23.75_23.80_23.85_23.90_23.95_,5_17_11_13_39_,23.65_23.55_23.50_23.35_23.30_,17_4_5_1_3_
09:09:54,23.65,1,719,23.75_23.80_23.85_23.90_23.95_,5_17_11_13_39_,23.65_23.55_23.50_23.35_23.30_,16_4_5_1_3_
09:10:19,23.65,10,733,23.70_23.75_23.80_23.85_23.90_,8_4_17_11_13_,23.65_23.50_23.35_23.30_23.20_,4_9_1_3_1_
09:10:25,23.65,5,738,23.65_23.70_23.75_23.80_23.85_,1_7_4_17_11_,23.60_23.50_23.35_23.30_23.20_,1_9_1_3_1_
09:11:06,23.30,1,756,23.60_23.65_23.70_23.75_23.80_,1_3_6_6_7_,23.20_23.10_23.00_22.90_22.80_,1_1_23_4_2_
09:11:11,23.30,1,756,23.60_23.65_23.70_23.75_23.80_,7_3_5_6_7_,23.25_23.20_23.10_23.00_22.90_,1_2_1_23_4_
09:11:16,23.60,2,758,23.60_23.65_23.70_23.75_23.80_,4_4_6_6_7_,23.25_23.20_23.10_23.00_22.90_,1_2_1_23_4_
09:12:12,23.55,1,759,23.55_23.60_23.65_23.70_23.75_,2_15_11_5_6_,23.20_23.10_23.05_23.00_22.90_,2_3_18_24_4_
09:13:03,23.20,1,768,23.45_23.50_23.55_23.60_23.65_,3_1_22_15_10_,23.10_23.05_23.00_22.90_22.80_,3_17_24_4_2_
09:13:08,23.20,1,768,23.50_23.55_23.60_23.65_23.70_,14_23_15_10_5_,23.10_23.05_23.00_22.90_22.80_,3_17_24_4_2_
09:13:19,23.20,1,769,23.50_23.55_23.60_23.65_23.70_,20_23_5_10_5_,23.10_23.05_23.00_22.90_22.80_,3_16_24_5_2_
09:13:24,23.20,1,769,23.50_23.55_23.60_23.65_23.70_,20_23_5_10_5_,23.10_23.05_23.00_22.90_22.80_,8_16_24_5_2_
09:13:29,23.50,1,770,23.50_23.55_23.60_23.65_23.70_,19_23_5_10_5_,23.20_23.10_23.05_23.00_22.90_,3_8_16_24_5_
09:13:34,23.50,1,770,23.50_23.55_23.60_23.65_23.70_,16_22_6_10_5_,23.20_23.10_23.05_23.00_22.90_,3_8_16_24_5_
09:13:45,23.50,1,770,23.45_23.50_23.55_23.60_23.65_,7_19_22_6_10_,23.20_23.10_23.05_23.00_22.90_,3_8_18_24_4_
09:14:00,23.50,1,770,23.45_23.50_23.55_23.60_23.65_,7_19_22_6_10_,23.20_23.10_23.05_23.00_22.90_,6_8_18_24_4_
09:14:36,23.10,10,788,23.45_23.50_23.55_23.60_23.65_,2_20_22_6_10_,23.10_23.05_23.00_22.90_22.80_,4_18_24_10_2_
09:15:17,23.15,1,792,23.40_23.45_23.50_23.55_23.60_,1_3_17_20_5_,23.10_23.05_23.00_22.95_22.90_,15_18_24_5_10_
09:15:43,23.15,1,792,23.15_23.35_23.40_23.45_23.50_,1_3_2_10_18_,23.10_23.05_23.00_22.95_22.90_,17_16_24_8_10_
09:15:53,23.15,1,793,23.35_23.40_23.45_23.50_23.55_,3_2_10_18_20_,23.10_23.05_23.00_22.95_22.90_,20_16_24_5_10_
09:16:03,23.15,1,793,23.40_23.45_23.50_23.55_23.60_,1_20_21_21_5_,23.15_23.10_23.05_23.00_22.95_,1_20_16_24_5_
09:16:08,23.15,1,794,23.40_23.45_23.50_23.55_23.60_,1_20_21_21_5_,23.10_23.05_23.00_22.95_22.90_,23_16_24_5_9_
09:16:24,23.10,5,799,23.40_23.45_23.50_23.55_23.60_,4_20_21_21_5_,23.10_23.05_23.00_22.95_22.90_,20_16_24_5_9_
09:16:29,23.10,5,799,23.40_23.45_23.50_23.55_23.60_,4_23_19_20_5_,23.10_23.05_23.00_22.95_22.90_,20_16_24_5_9_
09:17:30,23.10,1,812,23.40_23.45_23.50_23.55_23.60_,8_23_19_30_5_,23.15_23.10_23.05_23.00_22.95_,8_15_36_24_6_
09:19:38,23.40,1,828,23.40_23.45_23.50_23.55_23.60_,7_23_18_31_7_,23.15_23.10_23.05_23.00_22.95_,7_15_38_44_5_
09:21:00,23.15,5,857,23.35_23.40_23.45_23.50_23.55_,6_1_20_12_21_,23.15_23.10_23.05_23.00_22.95_,9_14_38_44_5_
09:21:05,23.15,5,857,23.35_23.40_23.45_23.50_23.55_,6_1_23_10_20_,23.15_23.10_23.05_23.00_22.95_,9_14_38_44_5_
09:21:11,23.35,1,858,23.35_23.40_23.45_23.50_23.55_,5_1_23_10_20_,23.15_23.10_23.05_23.00_22.95_,9_14_38_44_5_
09:21:16,23.35,1,858,23.30_23.35_23.40_23.45_23.50_,20_5_1_23_10_,23.15_23.10_23.05_23.00_22.95_,9_14_38_44_5_
09:21:21,23.30,1,859,23.30_23.35_23.40_23.45_23.50_,19_6_5_20_10_,23.15_23.10_23.05_23.00_22.95_,9_14_38_45_5_
09:21:52,23.30,3,863,23.30_23.35_23.40_23.45_23.50_,25_6_2_23_10_,23.20_23.15_23.10_23.05_23.00_,2_8_11_37_46_
09:24:36,23.55,5,955,23.55_23.60_23.70_23.75_23.80_,2_7_8_6_17_,23.50_23.45_23.35_23.30_23.20_,12_3_2_14_1_
09:24:46,23.55,5,955,23.55_23.60_23.70_23.75_23.80_,2_12_8_6_17_,23.50_23.45_23.35_23.30_23.20_,12_3_2_14_1_
09:24:51,23.55,1,956,23.55_23.60_23.70_23.75_23.80_,1_12_8_6_17_,23.50_23.45_23.35_23.30_23.20_,12_3_2_14_1_
09:25:02,23.50,1,957,23.55_23.60_23.70_23.75_23.80_,1_12_8_6_17_,23.50_23.45_23.35_23.30_23.20_,11_3_2_14_1_
09:26:19,23.60,5,981,23.60_23.70_23.75_23.80_23.85_,3_1_14_16_10_,23.55_23.50_23.45_23.40_23.30_,2_11_2_1_14_
09:26:24,23.60,5,981,23.60_23.70_23.75_23.80_23.85_,3_1_14_16_10_,23.55_23.50_23.45_23.40_23.30_,7_7_2_1_14_
09:26:29,23.60,5,981,23.60_23.70_23.75_23.80_23.85_,2_1_14_16_10_,23.55_23.50_23.45_23.30_23.20_,7_8_2_14_1_
09:26:34,23.60,3,984,23.70_23.75_23.80_23.85_23.90_,1_14_16_10_19_,23.55_23.50_23.45_23.30_23.20_,7_8_2_14_1_
09:26:39,23.55,5,989,23.60_23.70_23.75_23.80_23.85_,4_1_11_19_10_,23.55_23.50_23.45_23.30_23.20_,2_8_2_14_1_
09:27:25,23.50,2,1007,23.50_23.55_23.60_23.70_23.75_,2_11_7_6_11_,23.30_23.20_23.15_23.10_23.05_,12_1_4_11_37_
09:28:22,23.30,1,1008,23.50_23.55_23.60_23.70_23.75_,7_11_3_7_11_,23.30_23.20_23.15_23.10_23.05_,11_2_3_11_37_
09:28:57,23.30,8,1020,23.30_23.50_23.55_23.60_23.70_,2_8_11_8_7_,23.20_23.15_23.10_23.05_23.00_,2_3_11_37_69_
09:29:08,23.30,1,1022,23.45_23.50_23.55_23.60_23.70_,3_8_11_5_7_,23.30_23.20_23.15_23.10_23.05_,4_2_3_11_37_
09:29:13,23.30,3,1025,23.50_23.55_23.60_23.70_23.75_,8_11_8_7_11_,23.30_23.25_23.20_23.15_23.10_,1_1_2_2_11_
09:29:18,23.30,1,1026,23.50_23.55_23.60_23.70_23.75_,8_11_8_7_11_,23.25_23.20_23.15_23.10_23.05_,1_2_2_11_37_
09:29:54,23.05,3,1069,23.10_23.25_23.35_23.50_23.55_,107_1_3_9_11_,23.05_23.00_22.95_22.90_22.80_,11_69_5_9_2_
09:30:04,23.00,10,1088,23.10_23.25_23.30_23.50_23.55_,109_1_3_9_11_,23.00_22.95_22.90_22.80_22.65_,62_5_9_2_1_
09:30:09,23.00,10,1088,23.10_23.25_23.50_23.55_23.60_,109_4_9_11_5_,23.00_22.95_22.90_22.80_22.65_,60_5_9_2_1_
09:30:14,23.00,10,1098,23.10_23.25_23.50_23.55_23.60_,109_4_8_11_5_,23.00_22.95_22.90_22.80_22.65_,50_6_9_2_1_
09:30:25,23.00,12,1110,23.10_23.25_23.50_23.55_23.60_,109_4_8_11_5_,23.00_22.95_22.90_22.80_22.65_,38_6_9_3_1_
09:30:35,23.00,10,1120,23.05_23.10_23.25_23.50_23.55_,5_108_4_4_11_,23.00_22.95_22.90_22.80_22.65_,28_6_9_3_2_
09:30:40,23.00,11,1131,23.05_23.10_23.25_23.50_23.55_,6_107_4_4_11_,23.00_22.95_22.90_22.80_22.65_,18_5_9_3_2_
09:31:36,23.00,1,1167,23.05_23.10_23.20_23.25_23.50_,6_107_3_1_4_,22.95_22.90_22.80_22.65_22.60_,2_9_2_3_4_
09:33:09,22.90,1,1185,22.90_22.95_23.00_23.05_23.10_,2_7_1_5_107_,22.80_22.65_22.60_22.55_22.50_,3_3_4_11_22_
