09:01:39,7.97,1,458,8.00_8.03_8.04_8.08_8.09_,104_32_1_5_13_,7.97_7.95_7.93_7.92_7.91_,11_14_30_38_119_
09:02:10,7.99,1,465,8.00_8.03_8.04_8.08_8.09_,98_32_1_5_13_,7.99_7.98_7.97_7.95_7.93_,4_7_8_24_30_
09:02:15,7.99,1,465,8.00_8.03_8.04_8.08_8.09_,98_32_1_5_13_,7.99_7.98_7.97_7.95_7.93_,25_7_8_24_49_
09:02:45,8.00,50,560,8.00_8.01_8.08_8.09_8.10_,54_33_9_4_10_,7.97_7.95_7.93_7.92_7.91_,8_24_30_38_160_
09:02:56,7.98,1,569,8.00_8.01_8.08_8.09_8.10_,55_1_32_13_10_,7.98_7.97_7.95_7.93_7.92_,4_22_24_30_38_
09:03:11,7.98,1,621,8.00_8.04_8.08_8.09_8.10_,11_1_32_13_10_,7.98_7.97_7.96_7.95_7.93_,4_25_3_25_48_
09:03:16,7.98,4,625,8.00_8.03_8.04_8.09_8.10_,11_32_1_13_10_,7.97_7.96_7.95_7.93_7.92_,26_3_25_48_38_
09:03:21,8.00,6,631,8.00_8.03_8.04_8.09_8.10_,3_32_1_13_10_,7.97_7.96_7.95_7.93_7.92_,25_3_25_30_56_
09:03:26,8.00,3,634,8.00_8.03_8.04_8.09_8.10_,17_32_1_13_10_,7.97_7.96_7.95_7.93_7.92_,25_3_25_30_56_
09:03:32,8.00,3,637,8.00_8.03_8.04_8.09_8.10_,15_32_1_13_10_,7.97_7.96_7.95_7.93_7.92_,25_3_25_30_56_
09:04:03,8.00,13,653,8.00_8.03_8.04_8.09_8.10_,3_32_1_4_19_,7.99_7.98_7.97_7.96_7.95_,6_31_8_15_44_
09:04:54,8.04,7,709,8.04_8.08_8.09_8.10_8.13_,30_26_4_11_9_,8.00_7.98_7.97_7.96_7.95_,38_34_8_15_51_
09:05:04,8.00,3,712,8.04_8.08_8.09_8.10_8.12_,32_25_4_11_9_,8.01_8.00_7.98_7.97_7.96_,4_75_33_8_15_
09:05:15,8.00,3,712,8.04_8.08_8.09_8.10_8.13_,33_26_4_10_9_,8.01_8.00_7.98_7.97_7.96_,15_78_33_8_45_
09:07:23,8.14,8,860,8.15_8.16_8.17_8.18_8.20_,107_1_1_28_19_,8.14_8.10_8.08_8.06_8.05_,19_28_1_52_10_
09:07:28,8.14,1,861,8.15_8.16_8.17_8.18_8.20_,107_1_1_28_19_,8.14_8.10_8.08_8.06_8.05_,18_28_1_52_10_
09:07:33,8.15,1,862,8.15_8.16_8.17_8.18_8.20_,106_1_1_28_19_,8.14_8.10_8.08_8.06_8.05_,18_28_1_52_10_
09:07:39,8.14,1,863,8.15_8.16_8.17_8.18_8.20_,105_1_1_28_19_,8.14_8.10_8.08_8.06_8.05_,17_28_1_52_10_
09:07:49,8.14,1,863,8.15_8.16_8.17_8.18_8.20_,105_1_1_28_19_,8.14_8.13_8.10_8.08_8.06_,17_25_28_1_52_
09:08:30,8.15,5,900,8.15_8.16_8.17_8.18_8.20_,101_1_1_28_19_,8.14_8.13_8.10_8.08_8.06_,2_25_23_2_52_
09:09:31,8.15,2,972,8.15_8.16_8.17_8.18_8.20_,46_1_23_6_19_,8.13_8.10_8.08_8.06_8.05_,24_23_2_48_13_
09:09:36,8.15,48,1020,8.15_8.16_8.17_8.18_8.20_,12_1_23_6_19_,8.13_8.10_8.08_8.06_8.05_,25_23_2_48_13_
09:09:42,8.15,5,1025,8.15_8.16_8.17_8.18_8.20_,7_1_23_6_19_,8.13_8.10_8.08_8.06_8.05_,25_23_2_48_23_
09:09:47,8.13,5,1030,8.13_8.15_8.16_8.17_8.18_,3_6_1_23_6_,8.10_8.08_8.06_8.05_8.04_,23_2_48_23_16_
09:09:52,8.10,3,1033,8.15_8.16_8.17_8.18_8.20_,28_1_1_15_10_,8.10_8.08_8.05_8.04_8.02_,20_2_20_67_3_
09:10:18,8.15,7,1047,8.16_8.17_8.18_8.19_8.20_,2_1_6_23_19_,8.15_8.13_8.10_8.08_8.06_,13_6_19_2_51_
09:11:04,8.16,3,1063,8.16_8.17_8.18_8.19_8.20_,5_1_9_23_19_,8.15_8.10_8.08_8.06_8.05_,24_39_2_51_20_
09:11:09,8.16,3,1063,8.16_8.17_8.18_8.19_8.20_,7_1_9_23_19_,8.15_8.10_8.08_8.06_8.05_,24_39_2_51_20_
09:11:14,8.16,3,1063,8.16_8.17_8.18_8.19_8.20_,10_1_9_23_19_,8.15_8.10_8.08_8.06_8.05_,24_39_2_51_20_
09:11:19,8.16,12,1075,8.17_8.18_8.19_8.20_8.23_,1_9_23_19_1_,8.16_8.15_8.10_8.08_8.06_,12_24_39_2_51_
09:12:10,8.18,8,1103,8.18_8.19_8.20_8.23_8.25_,11_2_32_10_8_,8.17_8.15_8.10_8.09_8.08_,3_24_23_48_5_
09:13:07,8.15,10,1156,8.17_8.18_8.19_8.20_8.22_,5_4_10_32_10_,8.15_8.10_8.08_8.05_8.04_,12_23_53_20_16_
09:13:12,8.15,10,1156,8.16_8.17_8.18_8.19_8.20_,2_5_4_32_10_,8.15_8.10_8.08_8.06_8.05_,12_23_27_3_20_
09:13:17,8.15,10,1156,8.16_8.17_8.18_8.19_8.20_,2_1_4_32_19_,8.15_8.10_8.08_8.06_8.05_,13_23_2_28_20_
09:13:22,8.17,3,1159,8.18_8.19_8.20_8.21_8.23_,4_32_19_1_1_,8.16_8.15_8.10_8.08_8.06_,5_13_23_2_28_
09:13:27,8.17,3,1159,8.18_8.19_8.20_8.21_8.23_,10_10_32_1_10_,8.16_8.15_8.10_8.09_8.08_,5_13_23_25_5_
09:13:33,8.17,3,1159,8.17_8.18_8.19_8.20_8.21_,6_10_10_32_1_,8.16_8.15_8.10_8.09_8.08_,5_13_23_25_5_
09:13:38,8.17,10,1169,8.17_8.18_8.19_8.20_8.21_,2_4_10_32_10_,8.16_8.15_8.10_8.08_8.05_,5_13_23_30_20_
09:13:43,8.17,2,1171,8.18_8.19_8.20_8.21_8.23_,4_10_32_10_1_,8.17_8.16_8.15_8.10_8.08_,10_10_13_23_30_
09:13:48,8.17,2,1171,8.18_8.19_8.20_8.21_8.23_,9_10_10_23_10_,8.17_8.16_8.15_8.10_8.09_,10_10_13_23_28_
