09:01:35,158.00,1,132,158.50_159.00_159.50_160.00_162.00_,2_5_1_1_2_,157.00_156.00_155.50_155.00_154.50_,5_25_30_65_25_
09:02:06,158.00,1,136,158.50_159.00_160.00_162.00_163.50_,3_2_5_2_1_,158.00_157.00_156.50_156.00_155.50_,5_5_1_20_30_
09:02:11,158.00,3,139,158.50_159.00_160.00_162.00_163.50_,4_2_5_2_1_,158.00_157.00_156.50_156.00_155.50_,2_4_2_20_30_
09:02:37,158.00,3,145,158.00_158.50_159.00_160.00_162.00_,5_4_2_5_2_,157.00_156.50_156.00_155.50_155.00_,4_1_21_24_63_
09:02:52,158.00,1,149,158.00_158.50_159.00_160.00_162.00_,11_4_2_5_2_,157.00_156.50_156.00_155.50_155.00_,5_2_21_24_63_
09:03:07,158.00,1,151,158.00_158.50_159.00_160.00_162.00_,11_4_2_5_2_,157.00_156.50_156.00_155.50_155.00_,9_2_20_24_63_
09:03:12,157.00,2,153,158.00_158.50_159.00_160.00_162.00_,11_4_2_5_2_,157.00_156.50_156.00_155.50_155.00_,7_2_20_24_63_
09:03:59,157.00,5,166,157.00_158.00_159.00_160.00_161.00_,8_11_5_5_1_,156.50_156.00_155.50_155.00_154.50_,2_19_24_64_20_
09:04:55,157.00,1,179,157.00_158.00_159.00_160.00_161.00_,7_9_5_5_1_,156.50_156.00_155.50_155.00_154.50_,2_19_24_115_20_
09:05:01,157.00,1,180,157.00_158.00_159.00_160.00_161.00_,6_9_5_5_1_,156.50_156.00_155.50_155.00_154.50_,10_19_24_115_20_
09:05:11,157.00,6,188,158.00_159.00_160.00_161.00_162.00_,9_5_5_1_2_,157.00_156.50_156.00_155.50_155.00_,5_11_19_24_115_
09:07:19,159.50,2,229,160.00_160.50_161.00_163.50_167.00_,14_1_4_2_1_,159.50_159.00_158.50_158.00_157.50_,11_13_14_24_22_
09:07:24,159.50,2,229,160.00_160.50_161.00_163.50_167.00_,14_1_4_2_1_,159.50_159.00_158.50_158.00_157.50_,13_15_14_24_22_
09:07:30,159.50,2,231,160.00_160.50_161.00_163.50_164.50_,14_1_4_2_1_,159.50_159.00_158.50_158.00_157.50_,15_15_13_24_22_
09:07:35,160.00,4,235,160.00_160.50_161.00_163.50_164.50_,10_1_4_2_1_,159.50_159.00_158.50_158.00_157.50_,15_35_33_24_22_
09:07:40,160.00,3,238,160.00_160.50_161.00_163.50_164.50_,7_1_5_2_1_,159.50_159.00_158.50_158.00_157.50_,15_36_53_25_22_
09:07:45,160.00,7,245,160.50_161.00_162.00_163.50_164.50_,1_5_1_2_1_,159.50_159.00_158.50_158.00_157.50_,15_31_53_25_22_
09:07:50,160.00,12,257,160.50_161.00_162.00_163.50_164.50_,1_5_1_2_1_,160.00_159.50_159.00_158.50_158.00_,2_15_26_54_24_
09:08:26,161.00,1,276,162.00_162.50_163.00_163.50_164.00_,2_1_1_2_2_,161.00_160.00_159.50_159.00_158.50_,5_9_26_27_52_
09:08:31,161.00,1,276,162.00_162.50_163.00_163.50_164.00_,2_1_1_2_2_,161.00_160.00_159.50_159.00_158.50_,5_10_26_26_52_
09:09:22,160.00,5,299,161.00_161.50_162.00_162.50_163.00_,4_1_6_1_5_,160.00_159.50_159.00_158.50_158.00_,18_25_29_52_35_
09:09:33,160.00,5,299,161.00_161.50_162.00_162.50_163.00_,4_1_6_1_5_,160.00_159.50_159.00_158.50_158.00_,15_25_29_52_35_
09:09:38,160.00,5,299,161.00_161.50_162.00_162.50_163.00_,4_1_6_1_5_,160.00_159.50_159.00_158.50_158.00_,6_25_29_52_35_
09:09:43,160.00,1,300,161.00_161.50_162.00_162.50_163.00_,4_1_6_1_5_,160.00_159.50_159.00_158.50_158.00_,7_25_29_52_35_
09:09:48,160.00,5,305,161.00_161.50_162.00_162.50_163.00_,4_1_6_1_5_,160.00_159.50_159.00_158.50_158.00_,7_24_29_52_35_
09:10:14,160.00,3,315,161.00_161.50_162.00_163.00_163.50_,3_1_6_6_2_,160.00_159.50_159.00_158.50_158.00_,9_24_27_52_35_
09:10:19,160.00,3,315,160.50_161.00_161.50_162.00_163.00_,1_3_1_6_6_,160.00_159.50_159.00_158.50_158.00_,9_24_27_52_35_
09:10:24,160.00,3,315,160.50_161.00_161.50_162.00_163.00_,1_3_1_6_6_,160.00_159.50_159.00_158.50_158.00_,9_24_24_55_35_
09:11:00,159.00,5,331,160.00_160.50_161.00_161.50_162.00_,4_4_3_1_6_,159.00_158.50_158.00_157.50_157.00_,3_52_38_1_9_
09:11:05,159.00,5,331,160.00_160.50_161.00_161.50_162.00_,9_4_1_3_6_,159.00_158.50_158.00_157.50_157.00_,3_52_38_1_9_
09:11:10,158.50,8,339,160.00_160.50_161.00_161.50_162.00_,11_4_1_3_6_,158.50_158.00_157.50_157.00_156.50_,47_36_3_9_9_
09:11:15,158.50,8,339,159.50_160.00_160.50_161.00_161.50_,2_9_4_1_3_,158.50_158.00_157.50_157.00_156.50_,7_24_14_29_19_
09:12:12,158.50,4,360,159.00_159.50_160.00_160.50_161.00_,4_5_11_4_3_,158.50_158.00_157.50_157.00_156.50_,1_24_11_35_30_
09:13:03,157.00,3,395,158.00_158.50_159.00_159.50_160.00_,7_13_2_4_11_,157.00_156.50_156.00_155.50_155.00_,8_30_26_34_113_
09:13:08,157.00,1,396,158.00_158.50_159.00_159.50_160.00_,7_13_2_4_11_,157.00_156.50_156.00_155.50_155.00_,7_30_26_34_113_
09:13:13,157.00,1,397,158.00_158.50_159.00_159.50_160.00_,7_13_2_4_11_,157.00_156.50_156.00_155.50_155.00_,6_30_26_34_113_
09:13:18,157.00,2,399,158.00_158.50_159.00_159.50_160.00_,7_13_2_4_11_,157.00_156.50_156.00_155.50_155.00_,5_30_26_34_113_
09:13:23,157.00,2,401,158.00_158.50_159.00_159.50_160.00_,7_13_2_4_11_,157.00_156.50_156.00_155.50_155.00_,3_30_26_34_113_
09:13:28,156.50,5,406,158.00_158.50_159.00_159.50_160.00_,7_13_2_4_11_,156.50_156.00_155.50_155.00_154.00_,28_26_34_113_9_
09:13:34,156.50,3,409,157.00_157.50_158.00_158.50_159.00_,5_1_7_13_2_,156.50_156.00_155.50_155.00_154.00_,26_24_36_113_9_
09:13:39,156.00,11,420,156.50_157.00_157.50_158.00_158.50_,3_5_2_5_13_,156.00_155.50_155.00_154.00_153.00_,18_35_115_9_3_
09:13:44,155.50,21,441,156.50_157.00_158.00_158.50_159.00_,3_7_5_13_2_,155.50_155.00_154.50_154.00_153.00_,21_54_2_9_3_
09:13:49,155.50,6,447,156.50_157.00_158.00_158.50_159.00_,2_6_5_13_2_,155.50_155.00_154.50_154.00_153.00_,5_53_3_9_3_
09:13:59,155.50,6,447,156.50_157.00_158.00_158.50_159.00_,4_6_5_13_2_,155.50_155.00_154.50_154.00_153.00_,5_53_3_9_3_
09:14:35,154.00,8,515,154.50_155.00_155.50_156.50_157.00_,1_3_1_2_8_,154.00_153.00_152.50_152.00_,1_4_4_85_
09:15:16,152.50,2,536,152.50_153.00_154.00_155.00_156.00_,1_1_10_3_3_,152.00_,39_
09:15:47,153.00,6,555,153.50_154.00_154.50_155.00_156.00_,2_23_2_3_8_,152.50_152.00_,12_49_
09:15:52,153.00,2,557,153.00_153.50_154.00_154.50_155.00_,1_2_23_2_3_,152.50_152.00_,12_49_
09:15:57,152.50,5,562,153.00_153.50_154.00_154.50_155.00_,3_2_23_2_5_,152.50_152.00_,9_51_
