09:01:38,22.05,11,991,22.05_22.10_22.15_22.20_22.25_,3_15_31_12_147_,22.00_21.95_21.90_21.85_21.80_,86_8_20_27_18_
09:02:09,22.00,35,1077,22.05_22.10_22.15_22.20_22.25_,18_16_31_14_147_,22.00_21.95_21.90_21.80_21.70_,69_10_20_19_68_
09:02:14,22.00,6,1083,22.05_22.10_22.15_22.20_22.25_,22_16_31_14_147_,22.00_21.95_21.90_21.80_21.70_,119_10_20_19_68_
09:02:40,22.05,11,1174,22.10_22.15_22.20_22.25_22.30_,27_31_14_2_172_,22.05_22.00_21.95_21.90_21.85_,57_56_8_21_46_
09:02:50,22.10,22,1208,22.10_22.15_22.20_22.25_22.30_,6_32_14_2_172_,22.05_22.00_21.95_21.90_21.85_,58_54_8_23_46_
09:03:11,22.15,3,1239,22.15_22.20_22.25_22.30_22.35_,30_14_2_18_155_,22.10_22.05_22.00_21.95_21.90_,35_71_20_8_75_
09:03:16,22.15,3,1242,22.15_22.20_22.25_22.30_22.35_,28_14_2_18_155_,22.10_22.05_22.00_21.95_21.90_,35_71_20_8_75_
09:03:21,22.15,16,1258,22.15_22.20_22.25_22.30_22.35_,12_14_2_18_155_,22.10_22.05_22.00_21.95_21.90_,44_65_20_8_75_
09:03:26,22.15,13,1271,22.20_22.25_22.30_22.35_22.40_,14_2_18_155_14_,22.15_22.10_22.05_22.00_21.95_,15_56_65_20_8_
09:03:31,22.20,12,1283,22.20_22.25_22.30_22.35_22.40_,2_2_18_1_168_,22.15_22.10_22.05_22.00_21.95_,32_64_59_20_62_
09:04:02,22.20,100,1438,22.30_22.35_22.40_22.45_22.50_,12_1_14_36_253_,22.20_22.15_22.10_22.05_22.00_,15_26_34_81_22_
09:04:59,22.40,5,1588,22.40_22.45_22.50_22.60_22.65_,5_38_100_106_81_,22.35_22.30_22.25_22.20_22.15_,54_74_5_24_56_
09:05:14,22.45,10,1617,22.45_22.50_22.60_22.65_22.70_,22_103_29_86_99_,22.40_22.35_22.30_22.25_22.20_,74_35_88_5_67_
09:07:22,22.65,11,1919,22.65_22.70_22.75_22.80_22.85_,15_24_14_42_164_,22.60_22.55_22.50_22.45_22.40_,31_48_19_34_95_
